'Elapsed time','II'
3.224,-0.091
3.225,-0.091
3.226,-0.091
3.227,-0.091
3.228,-0.086
3.229,-0.087
3.23,-0.089
3.231,-0.091
3.232,-0.092
3.233,-0.091
3.234,-0.087
3.235,-0.087
3.236,-0.094
3.237,-0.094
3.238,-0.094
3.239,-0.094
3.24,-0.092
3.241,-0.091
3.242,-0.092
3.243,-0.094
3.244,-0.089
3.245,-0.091
3.246,-0.089
3.247,-0.087
3.248,-0.086
3.249,-0.081
3.25,-0.074
3.251,-0.072
3.252,-0.073
3.253,-0.075
3.254,-0.076
3.255,-0.081
3.256,-0.082
3.257,-0.084
3.258,-0.084
3.259,-0.084
3.26,-0.084
3.261,-0.084
3.262,-0.084
3.263,-0.081
3.264,-0.082
3.265,-0.084
3.266,-0.087
3.267,-0.087
3.268,-0.089
3.269,-0.091
3.27,-0.087
3.271,-0.087
3.272,-0.08
3.273,-0.072
3.274,-0.072
3.275,-0.069
3.276,-0.069
3.277,-0.069
3.278,-0.069
3.279,-0.066
3.28,-0.064
3.281,-0.062
3.282,-0.072
3.283,-0.075
3.284,-0.078
3.285,-0.078
3.286,-0.081
3.287,-0.081
3.288,-0.074
3.289,-0.072
3.29,-0.069
3.291,-0.072
3.292,-0.076
3.293,-0.078
3.294,-0.078
3.295,-0.081
3.296,-0.077
3.297,-0.072
3.298,-0.067
3.299,-0.066
3.3,-0.064
3.301,-0.062
3.302,-0.059
3.303,-0.062
3.304,-0.064
3.305,-0.066
3.306,-0.066
3.307,-0.066
3.308,-0.069
3.309,-0.072
3.31,-0.072
3.311,-0.075
3.312,-0.078
3.313,-0.081
3.314,-0.081
3.315,-0.081
3.316,-0.081
3.317,-0.078
3.318,-0.082
3.319,-0.087
3.32,-0.083
3.321,-0.081
3.322,-0.075
3.323,-0.072
3.324,-0.075
3.325,-0.072
3.326,-0.072
3.327,-0.072
3.328,-0.072
3.329,-0.072
3.33,-0.071
3.331,-0.069
3.332,-0.067
3.333,-0.069
3.334,-0.073
3.335,-0.081
3.336,-0.081
3.337,-0.081
3.338,-0.081
3.339,-0.081
3.34,-0.081
3.341,-0.081
3.342,-0.084
3.343,-0.084
3.344,-0.077
3.345,-0.072
3.346,-0.069
3.347,-0.069
3.348,-0.067
3.349,-0.069
3.35,-0.07
3.351,-0.069
3.352,-0.073
3.353,-0.075
3.354,-0.076
3.355,-0.075
3.356,-0.073
3.357,-0.075
3.358,-0.079
3.359,-0.081
3.36,-0.081
3.361,-0.084
3.362,-0.08
3.363,-0.075
3.364,-0.076
3.365,-0.078
3.366,-0.078
3.367,-0.078
3.368,-0.075
3.369,-0.072
3.37,-0.067
3.371,-0.062
3.372,-0.061
3.373,-0.062
3.374,-0.062
3.375,-0.062
3.376,-0.062
3.377,-0.059
3.378,-0.055
3.379,-0.05
3.38,-0.053
3.381,-0.053
3.382,-0.051
3.383,-0.053
3.384,-0.053
3.385,-0.056
3.386,-0.057
3.387,-0.053
3.388,-0.049
3.389,-0.041
3.39,-0.039
3.391,-0.034
3.392,-0.033
3.393,-0.028
3.394,-0.022
3.395,-0.013
3.396,-0.005
3.397,-0.003
3.398,-0.001
3.399,-0.003
3.4,-0.007
3.401,-0.006
3.402,-0.003
3.403,0
3.404,0.003
3.405,0.006
3.406,0.009
3.407,0.009
3.408,0.009
3.409,0.009
3.41,0.008
3.411,0.006
3.412,0.006
3.413,0.006
3.414,0.011
3.415,0.009
3.416,0.009
3.417,0.016
3.418,0.019
3.419,0.022
3.42,0.024
3.421,0.025
3.422,0.029
3.423,0.028
3.424,0.03
3.425,0.028
3.426,0.031
3.427,0.031
3.428,0.03
3.429,0.028
3.43,0.028
3.431,0.028
3.432,0.027
3.433,0.025
3.434,0.022
3.435,0.022
3.436,0.021
3.437,0.019
3.438,0.017
3.439,0.016
3.44,0.013
3.441,0.009
3.442,0.014
3.443,0.019
3.444,0.023
3.445,0.025
3.446,0.022
3.447,0.025
3.448,0.018
3.449,0.013
3.45,0.016
3.451,0.016
3.452,0.009
3.453,0.006
3.454,0.003
3.455,-0.003
3.456,-0.004
3.457,-0.006
3.458,-0.008
3.459,-0.006
3.46,-0.006
3.461,-0.006
3.462,-0.006
3.463,-0.006
3.464,-0.003
3.465,-0.006
3.466,-0.006
3.467,-0.006
3.468,-0.002
3.469,0.003
3.47,0.002
3.471,0
3.472,0
3.473,0.003
3.474,0.002
3.475,0
3.476,-0.007
3.477,-0.009
3.478,-0.009
3.479,-0.006
3.48,-0.006
3.481,-0.003
3.482,0
3.483,0
3.484,0
3.485,-0.003
3.486,-0.003
3.487,-0.003
3.488,-0.003
3.489,0
3.49,-0.002
3.491,0.003
3.492,0.003
3.493,0.009
3.494,0.009
3.495,0.009
3.496,0.006
3.497,0.006
3.498,0.009
3.499,0.009
3.5,0.009
3.501,0.009
3.502,0.008
3.503,0.006
3.504,0.003
3.505,0
3.506,-0.001
3.507,-0.006
3.508,-0.006
3.509,-0.009
3.51,-0.008
3.511,-0.006
3.512,-0.003
3.513,-0.003
3.514,0
3.515,0.003
3.516,0.001
3.517,0.006
3.518,0.006
3.519,0.006
3.52,0.005
3.521,0.003
3.522,0.002
3.523,0
3.524,-0.001
3.525,0
3.526,0.002
3.527,-0.003
3.528,-0.009
3.529,-0.009
3.53,-0.009
3.531,-0.009
3.532,-0.009
3.533,-0.013
3.534,-0.013
3.535,-0.016
3.536,-0.014
3.537,-0.016
3.538,-0.014
3.539,-0.013
3.54,-0.014
3.541,-0.013
3.542,-0.009
3.543,-0.006
3.544,0
3.545,0.003
3.546,0.002
3.547,0.003
3.548,0.002
3.549,0
3.55,-0.001
3.551,-0.006
3.552,-0.006
3.553,-0.009
3.554,-0.011
3.555,-0.013
3.556,-0.013
3.557,-0.013
3.558,-0.019
3.559,-0.025
3.56,-0.031
3.561,-0.028
3.562,-0.031
3.563,-0.031
3.564,-0.027
3.565,-0.022
3.566,-0.021
3.567,-0.019
3.568,-0.017
3.569,-0.016
3.57,-0.014
3.571,-0.009
3.572,-0.013
3.573,-0.013
3.574,-0.014
3.575,-0.016
3.576,-0.017
3.577,-0.019
3.578,-0.025
3.579,-0.025
3.58,-0.025
3.581,-0.028
3.582,-0.028
3.583,-0.028
3.584,-0.03
3.585,-0.028
3.586,-0.033
3.587,-0.031
3.588,-0.027
3.589,-0.022
3.59,-0.021
3.591,-0.013
3.592,-0.017
3.593,-0.016
3.594,-0.023
3.595,-0.028
3.596,-0.031
3.597,-0.031
3.598,-0.032
3.599,-0.034
3.6,-0.037
3.601,-0.041
3.602,-0.045
3.603,-0.05
3.604,-0.052
3.605,-0.05
3.606,-0.049
3.607,-0.047
3.608,-0.05
3.609,-0.05
3.61,-0.049
3.611,-0.05
3.612,-0.042
3.613,-0.034
3.614,-0.031
3.615,-0.028
3.616,-0.025
3.617,-0.022
3.618,-0.019
3.619,-0.025
3.62,-0.029
3.621,-0.031
3.622,-0.036
3.623,-0.034
3.624,-0.037
3.625,-0.041
3.626,-0.045
3.627,-0.05
3.628,-0.05
3.629,-0.053
3.63,-0.052
3.631,-0.05
3.632,-0.05
3.633,-0.05
3.634,-0.049
3.635,-0.047
3.636,-0.042
3.637,-0.041
3.638,-0.036
3.639,-0.031
3.64,-0.031
3.641,-0.031
3.642,-0.036
3.643,-0.037
3.644,-0.037
3.645,-0.044
3.646,-0.042
3.647,-0.041
3.648,-0.041
3.649,-0.047
3.65,-0.054
3.651,-0.066
3.652,-0.067
3.653,-0.066
3.654,-0.062
3.655,-0.053
3.656,-0.054
3.657,-0.053
3.658,-0.053
3.659,-0.053
3.66,-0.046
3.661,-0.044
3.662,-0.041
3.663,-0.034
3.664,-0.034
3.665,-0.028
3.666,-0.034
3.667,-0.037
3.668,-0.044
3.669,-0.041
3.67,-0.042
3.671,-0.047
3.672,-0.045
3.673,-0.047
3.674,-0.05
3.675,-0.053
3.676,-0.053
3.677,-0.053
3.678,-0.053
3.679,-0.053
3.68,-0.049
3.681,-0.047
3.682,-0.041
3.683,-0.034
3.684,-0.029
3.685,-0.028
3.686,-0.021
3.687,-0.009
3.688,-0.003
3.689,0.003
3.69,0.005
3.691,0.006
3.692,0.013
3.693,0.019
3.694,0.024
3.695,0.028
3.696,0.033
3.697,0.031
3.698,0.03
3.699,0.025
3.7,0.025
3.701,0.022
3.702,0.026
3.703,0.025
3.704,0.025
3.705,0.025
3.706,0.022
3.707,0.022
3.708,0.025
3.709,0.028
3.71,0.041
3.711,0.05
3.712,0.053
3.713,0.056
3.714,0.058
3.715,0.056
3.716,0.055
3.717,0.053
3.718,0.047
3.719,0.044
3.72,0.061
3.721,0.072
3.722,0.079
3.723,0.084
3.724,0.084
3.725,0.084
3.726,0.088
3.727,0.088
3.728,0.086
3.729,0.088
3.73,0.083
3.731,0.075
3.732,0.069
3.733,0.066
3.734,0.064
3.735,0.063
3.736,0.058
3.737,0.053
3.738,0.05
3.739,0.047
3.74,0.048
3.741,0.041
3.742,0.042
3.743,0.034
3.744,0.025
3.745,0.013
3.746,0.006
3.747,-0.003
3.748,-0.013
3.749,-0.019
3.75,-0.021
3.751,-0.022
3.752,-0.025
3.753,-0.025
3.754,-0.026
3.755,-0.025
3.756,-0.026
3.757,-0.031
3.758,-0.031
3.759,-0.031
3.76,-0.031
3.761,-0.034
3.762,-0.033
3.763,-0.034
3.764,-0.036
3.765,-0.037
3.766,-0.042
3.767,-0.05
3.768,-0.052
3.769,-0.053
3.77,-0.059
3.771,-0.066
3.772,-0.073
3.773,-0.081
3.774,-0.081
3.775,-0.081
3.776,-0.077
3.777,-0.072
3.778,-0.072
3.779,-0.072
3.78,-0.073
3.781,-0.075
3.782,-0.072
3.783,-0.069
3.784,-0.069
3.785,-0.066
3.786,-0.066
3.787,-0.066
3.788,-0.066
3.789,-0.066
3.79,-0.067
3.791,-0.069
3.792,-0.076
3.793,-0.081
3.794,-0.08
3.795,-0.075
3.796,-0.084
3.797,-0.091
3.798,-0.092
3.799,-0.097
3.8,-0.1
3.801,-0.1
3.802,-0.1
3.803,-0.1
3.804,-0.102
3.805,-0.103
3.806,-0.103
3.807,-0.103
3.808,-0.106
3.809,-0.106
3.81,-0.111
3.811,-0.112
3.812,-0.117
3.813,-0.119
3.814,-0.117
3.815,-0.116
3.816,-0.105
3.817,-0.091
3.818,-0.073
3.819,-0.056
3.82,-0.034
3.821,-0.009
3.822,0.023
3.823,0.059
3.824,0.101
3.825,0.144
3.826,0.194
3.827,0.244
3.828,0.293
3.829,0.338
3.83,0.38
3.831,0.419
3.832,0.464
3.833,0.516
3.834,0.574
3.835,0.638
3.836,0.7
3.837,0.756
3.838,0.805
3.839,0.85
3.84,0.903
3.841,0.959
3.842,0.997
3.843,1.028
3.844,1.036
3.845,1.028
3.846,1.003
3.847,0.969
3.848,0.918
3.849,0.847
3.85,0.776
3.851,0.709
3.852,0.644
3.853,0.578
3.854,0.522
3.855,0.469
3.856,0.42
3.857,0.366
3.858,0.303
3.859,0.241
3.86,0.181
3.861,0.119
3.862,0.063
3.863,0.013
3.864,-0.024
3.865,-0.053
3.866,-0.075
3.867,-0.087
3.868,-0.087
3.869,-0.087
3.87,-0.086
3.871,-0.094
3.872,-0.102
3.873,-0.116
3.874,-0.125
3.875,-0.131
3.876,-0.134
3.877,-0.131
3.878,-0.137
3.879,-0.144
3.88,-0.153
3.881,-0.159
3.882,-0.159
3.883,-0.159
3.884,-0.156
3.885,-0.156
3.886,-0.149
3.887,-0.141
3.888,-0.134
3.889,-0.131
3.89,-0.122
3.891,-0.112
3.892,-0.104
3.893,-0.103
3.894,-0.1
3.895,-0.094
3.896,-0.089
3.897,-0.087
3.898,-0.086
3.899,-0.087
3.9,-0.092
3.901,-0.1
3.902,-0.103
3.903,-0.106
3.904,-0.103
3.905,-0.106
3.906,-0.103
3.907,-0.1
3.908,-0.094
3.909,-0.091
3.91,-0.089
3.911,-0.087
3.912,-0.084
3.913,-0.084
3.914,-0.08
3.915,-0.075
3.916,-0.078
3.917,-0.081
3.918,-0.087
3.919,-0.094
3.92,-0.098
3.921,-0.103
3.922,-0.106
3.923,-0.103
3.924,-0.102
3.925,-0.097
3.926,-0.097
3.927,-0.097
3.928,-0.095
3.929,-0.094
3.93,-0.089
3.931,-0.084
3.932,-0.081
3.933,-0.075
3.934,-0.078
3.935,-0.078
3.936,-0.075
3.937,-0.081
3.938,-0.081
3.939,-0.081
3.94,-0.084
3.941,-0.087
3.942,-0.087
3.943,-0.087
3.944,-0.087
3.945,-0.084
3.946,-0.087
3.947,-0.087
3.948,-0.086
3.949,-0.087
3.95,-0.095
3.951,-0.1
3.952,-0.1
3.953,-0.1
3.954,-0.097
3.955,-0.087
3.956,-0.081
3.957,-0.075
3.958,-0.078
3.959,-0.078
3.96,-0.081
3.961,-0.081
3.962,-0.08
3.963,-0.078
3.964,-0.078
3.965,-0.078
3.966,-0.089
3.967,-0.097
3.968,-0.101
3.969,-0.106
3.97,-0.103
3.971,-0.1
3.972,-0.096
3.973,-0.091
3.974,-0.091
3.975,-0.087
3.976,-0.091
3.977,-0.094
3.978,-0.097
3.979,-0.097
3.98,-0.091
3.981,-0.087
3.982,-0.086
3.983,-0.081
3.984,-0.082
3.985,-0.087
3.986,-0.087
3.987,-0.091
3.988,-0.084
3.989,-0.084
3.99,-0.082
3.991,-0.084
3.992,-0.089
3.993,-0.094
3.994,-0.091
3.995,-0.091
3.996,-0.086
3.997,-0.084
3.998,-0.087
3.999,-0.087
4,-0.087
4.001,-0.087
4.002,-0.086
4.003,-0.081
4.004,-0.083
4.005,-0.081
4.006,-0.081
4.007,-0.078
4.008,-0.075
4.009,-0.075
4.01,-0.075
4.011,-0.078
4.012,-0.076
4.013,-0.078
4.014,-0.078
4.015,-0.078
4.016,-0.079
4.017,-0.084
4.018,-0.087
4.019,-0.084
4.02,-0.086
4.021,-0.084
4.022,-0.081
4.023,-0.078
4.024,-0.076
4.025,-0.075
4.026,-0.079
4.027,-0.081
4.028,-0.078
4.029,-0.075
4.03,-0.075
4.031,-0.069
4.032,-0.067
4.033,-0.069
4.034,-0.069
4.035,-0.069
4.036,-0.069
4.037,-0.069
4.038,-0.067
4.039,-0.069
4.04,-0.069
4.041,-0.072
4.042,-0.071
4.043,-0.069
4.044,-0.069
4.045,-0.069
4.046,-0.075
4.047,-0.078
4.048,-0.079
4.049,-0.081
4.05,-0.075
4.051,-0.069
4.052,-0.059
4.053,-0.053
4.054,-0.051
4.055,-0.053
4.056,-0.053
4.057,-0.056
4.058,-0.054
4.059,-0.056
4.06,-0.054
4.061,-0.059
4.062,-0.064
4.063,-0.066
4.064,-0.07
4.065,-0.069
4.066,-0.069
4.067,-0.069
4.068,-0.07
4.069,-0.072
4.07,-0.074
4.071,-0.072
4.072,-0.073
4.073,-0.072
4.074,-0.072
4.075,-0.072
4.076,-0.071
4.077,-0.066
4.078,-0.067
4.079,-0.066
4.08,-0.062
4.081,-0.056
4.082,-0.052
4.083,-0.05
4.084,-0.05
4.085,-0.05
4.086,-0.056
4.087,-0.059
4.088,-0.062
4.089,-0.066
4.09,-0.067
4.091,-0.072
4.092,-0.075
4.093,-0.081
4.094,-0.084
4.095,-0.081
4.096,-0.082
4.097,-0.081
4.098,-0.08
4.099,-0.081
4.1,-0.075
4.101,-0.072
4.102,-0.072
4.103,-0.072
4.104,-0.069
4.105,-0.066
4.106,-0.067
4.107,-0.066
4.108,-0.064
4.109,-0.062
4.11,-0.062
4.111,-0.059
4.112,-0.061
4.113,-0.062
4.114,-0.062
4.115,-0.062
4.116,-0.064
4.117,-0.069
4.118,-0.07
4.119,-0.072
4.12,-0.076
4.121,-0.075
4.122,-0.074
4.123,-0.072
4.124,-0.075
4.125,-0.075
4.126,-0.071
4.127,-0.072
4.128,-0.072
4.129,-0.072
4.13,-0.07
4.131,-0.069
4.132,-0.066
4.133,-0.062
4.134,-0.061
4.135,-0.062
4.136,-0.066
4.137,-0.066
4.138,-0.067
4.139,-0.069
4.14,-0.069
4.141,-0.069
4.142,-0.07
4.143,-0.072
4.144,-0.072
4.145,-0.072
4.146,-0.072
4.147,-0.069
4.148,-0.064
4.149,-0.056
4.15,-0.049
4.151,-0.044
4.152,-0.045
4.153,-0.047
4.154,-0.044
4.155,-0.044
4.156,-0.042
4.157,-0.041
4.158,-0.042
4.159,-0.041
4.16,-0.039
4.161,-0.037
4.162,-0.034
4.163,-0.037
4.164,-0.036
4.165,-0.037
4.166,-0.033
4.167,-0.031
4.168,-0.022
4.169,-0.016
4.17,-0.014
4.171,-0.009
4.172,-0.011
4.173,-0.009
4.174,-0.002
4.175,0.006
4.176,0.011
4.177,0.013
4.178,0.016
4.179,0.019
4.18,0.019
4.181,0.019
4.182,0.019
4.183,0.022
4.184,0.025
4.185,0.025
4.186,0.022
4.187,0.019
4.188,0.018
4.189,0.019
4.19,0.02
4.191,0.022
4.192,0.022
4.193,0.019
4.194,0.02
4.195,0.025
4.196,0.028
4.197,0.031
4.198,0.034
4.199,0.044
4.2,0.043
4.201,0.044
4.202,0.043
4.203,0.041
4.204,0.042
4.205,0.044
4.206,0.044
4.207,0.044
4.208,0.043
4.209,0.038
4.21,0.03
4.211,0.022
4.212,0.026
4.213,0.028
4.214,0.026
4.215,0.025
4.216,0.023
4.217,0.025
4.218,0.021
4.219,0.016
4.22,0.016
4.221,0.016
4.222,0.019
4.223,0.019
4.224,0.019
4.225,0.019
4.226,0.02
4.227,0.019
4.228,0.02
4.229,0.022
4.23,0.019
4.231,0.019
4.232,0.02
4.233,0.019
4.234,0.014
4.235,0.009
4.236,0.009
4.237,0.009
4.238,0.013
4.239,0.016
4.24,0.011
4.241,0.013
4.242,0.013
4.243,0.013
4.244,0.013
4.245,0.013
4.246,0.014
4.247,0.016
4.248,0.023
4.249,0.028
4.25,0.028
4.251,0.022
4.252,0.021
4.253,0.019
4.254,0.018
4.255,0.013
4.256,0.014
4.257,0.016
4.258,0.014
4.259,0.013
4.26,0.008
4.261,0.006
4.262,0.009
4.263,0.009
4.264,0.011
4.265,0.009
4.266,0.013
4.267,0.009
4.268,0.013
4.269,0.013
4.27,0.011
4.271,0.009
4.272,0.016
4.273,0.022
4.274,0.023
4.275,0.025
4.276,0.025
4.277,0.025
4.278,0.024
4.279,0.022
4.28,0.021
4.281,0.019
4.282,0.017
4.283,0.019
4.284,0.011
4.285,0.006
4.286,0.006
4.287,0.006
4.288,0.003
4.289,0.003
4.29,0.004
4.291,0.003
4.292,0.006
4.293,0.006
4.294,0.008
4.295,0.009
4.296,0.013
4.297,0.016
4.298,0.014
4.299,0.013
4.3,0.013
4.301,0.013
4.302,0.011
4.303,0.009
4.304,0.019
4.305,0.025
4.306,0.026
4.307,0.028
4.308,0.022
4.309,0.019
4.31,0.013
4.311,0.009
4.312,0.006
4.313,0.006
4.314,0.006
4.315,0.003
4.316,0.003
4.317,0.003
4.318,0.006
4.319,0.013
4.32,0.014
4.321,0.016
4.322,0.022
4.323,0.025
4.324,0.024
4.325,0.025
4.326,0.022
4.327,0.019
4.328,0.014
4.329,0.013
4.33,0.013
4.331,0.013
4.332,0.014
4.333,0.013
4.334,0.011
4.335,0.006
4.336,0.008
4.337,0.003
4.338,-0.001
4.339,-0.006
4.34,-0.006
4.341,-0.006
4.342,-0.003
4.343,0
4.344,0.001
4.345,0
4.346,0
4.347,0
4.348,0.003
4.349,0.003
4.35,0.003
4.351,0.003
4.352,0.003
4.353,0
4.354,0.003
4.355,0.003
4.356,0
4.357,0
4.358,-0.001
4.359,-0.006
4.36,-0.003
4.361,-0.006
4.362,-0.007
4.363,-0.009
4.364,-0.009
4.365,-0.013
4.366,-0.013
4.367,-0.019
4.368,-0.011
4.369,-0.009
4.37,-0.006
4.371,-0.003
4.372,-0.001
4.373,-0.003
4.374,-0.003
4.375,-0.003
4.376,-0.003
4.377,-0.006
4.378,-0.006
4.379,-0.006
4.38,-0.014
4.381,-0.019
4.382,-0.019
4.383,-0.016
4.384,-0.009
4.385,-0.006
4.386,-0.009
4.387,-0.006
4.388,-0.008
4.389,-0.009
4.39,-0.008
4.391,-0.009
4.392,-0.006
4.393,-0.006
4.394,0
4.395,0.006
4.396,0.011
4.397,0.013
4.398,0.006
4.399,0.006
4.4,0.003
4.401,0
4.402,0
4.403,0
4.404,-0.004
4.405,-0.009
4.406,-0.016
4.407,-0.016
4.408,-0.016
4.409,-0.019
4.41,-0.019
4.411,-0.022
4.412,-0.026
4.413,-0.028
4.414,-0.03
4.415,-0.028
4.416,-0.025
4.417,-0.019
4.418,-0.017
4.419,-0.013
4.42,-0.017
4.421,-0.019
4.422,-0.014
4.423,-0.019
4.424,-0.017
4.425,-0.016
4.426,-0.013
4.427,-0.016
4.428,-0.023
4.429,-0.025
4.43,-0.029
4.431,-0.031
4.432,-0.031
4.433,-0.034
4.434,-0.032
4.435,-0.041
4.436,-0.036
4.437,-0.034
4.438,-0.029
4.439,-0.031
4.44,-0.031
4.441,-0.025
4.442,-0.019
4.443,-0.013
4.444,-0.009
4.445,-0.009
4.446,-0.014
4.447,-0.016
4.448,-0.017
4.449,-0.016
4.45,-0.016
4.451,-0.009
4.452,-0.004
4.453,0
4.454,0.002
4.455,0
4.456,0
4.457,0
4.458,-0.001
4.459,0
4.46,0.006
4.461,0.013
4.462,0.019
4.463,0.025
4.464,0.034
4.465,0.044
4.466,0.05
4.467,0.056
4.468,0.054
4.469,0.056
4.47,0.053
4.471,0.056
4.472,0.056
4.473,0.059
4.474,0.058
4.475,0.056
4.476,0.058
4.477,0.059
4.478,0.061
4.479,0.066
4.48,0.068
4.481,0.069
4.482,0.068
4.483,0.069
4.484,0.072
4.485,0.075
4.486,0.079
4.487,0.078
4.488,0.075
4.489,0.081
4.49,0.088
4.491,0.097
4.492,0.106
4.493,0.116
4.494,0.12
4.495,0.122
4.496,0.12
4.497,0.119
4.498,0.119
4.499,0.119
4.5,0.12
4.501,0.119
4.502,0.111
4.503,0.103
4.504,0.101
4.505,0.1
4.506,0.096
4.507,0.091
4.508,0.084
4.509,0.081
4.51,0.072
4.511,0.072
4.512,0.061
4.513,0.053
4.514,0.047
4.515,0.047
4.516,0.041
4.517,0.034
4.518,0.028
4.519,0.019
4.52,0.019
4.521,0.019
4.522,0.02
4.523,0.025
4.524,0.027
4.525,0.025
4.526,0.019
4.527,0.016
4.528,0.013
4.529,0.006
4.53,-0.003
4.531,-0.006
4.532,-0.011
4.533,-0.013
4.534,-0.013
4.535,-0.013
4.536,-0.019
4.537,-0.025
4.538,-0.025
4.539,-0.025
4.54,-0.021
4.541,-0.019
4.542,-0.025
4.543,-0.028
4.544,-0.032
4.545,-0.034
4.546,-0.037
4.547,-0.044
4.548,-0.046
4.549,-0.044
4.55,-0.047
4.551,-0.047
4.552,-0.047
4.553,-0.05
4.554,-0.048
4.555,-0.05
4.556,-0.05
4.557,-0.05
4.558,-0.047
4.559,-0.044
4.56,-0.042
4.561,-0.044
4.562,-0.041
4.563,-0.037
4.564,-0.031
4.565,-0.031
4.566,-0.03
4.567,-0.028
4.568,-0.03
4.569,-0.031
4.57,-0.031
4.571,-0.034
4.572,-0.037
4.573,-0.041
4.574,-0.048
4.575,-0.059
4.576,-0.066
4.577,-0.075
4.578,-0.081
4.579,-0.087
4.58,-0.094
4.581,-0.097
4.582,-0.098
4.583,-0.094
4.584,-0.084
4.585,-0.075
4.586,-0.064
4.587,-0.047
4.588,-0.022
4.589,0.009
4.59,0.038
4.591,0.066
4.592,0.103
4.593,0.147
4.594,0.189
4.595,0.241
4.596,0.289
4.597,0.344
4.598,0.395
4.599,0.441
4.6,0.475
4.601,0.513
4.602,0.556
4.603,0.609
4.604,0.674
4.605,0.734
4.606,0.792
4.607,0.847
4.608,0.893
4.609,0.934
4.61,0.986
4.611,1.025
4.612,1.058
4.613,1.069
4.614,1.067
4.615,1.05
4.616,1.014
4.617,0.966
4.618,0.903
4.619,0.831
4.62,0.758
4.621,0.688
4.622,0.621
4.623,0.556
4.624,0.493
4.625,0.434
4.626,0.371
4.627,0.303
4.628,0.238
4.629,0.172
4.63,0.106
4.631,0.053
4.632,0.008
4.633,-0.028
4.634,-0.061
4.635,-0.078
4.636,-0.081
4.637,-0.075
4.638,-0.066
4.639,-0.059
4.64,-0.066
4.641,-0.072
4.642,-0.091
4.643,-0.106
4.644,-0.114
4.645,-0.119
4.646,-0.116
4.647,-0.119
4.648,-0.125
4.649,-0.131
4.65,-0.141
4.651,-0.144
4.652,-0.147
4.653,-0.144
4.654,-0.133
4.655,-0.122
4.656,-0.116
4.657,-0.109
4.658,-0.106
4.659,-0.1
4.66,-0.087
4.661,-0.072
4.662,-0.061
4.663,-0.053
4.664,-0.049
4.665,-0.047
4.666,-0.05
4.667,-0.05
4.668,-0.052
4.669,-0.05
4.67,-0.05
4.671,-0.05
4.672,-0.057
4.673,-0.059
4.674,-0.067
4.675,-0.072
4.676,-0.075
4.677,-0.075
4.678,-0.072
4.679,-0.066
4.68,-0.061
4.681,-0.056
4.682,-0.057
4.683,-0.059
4.684,-0.061
4.685,-0.062
4.686,-0.058
4.687,-0.056
4.688,-0.056
4.689,-0.056
4.69,-0.061
4.691,-0.066
4.692,-0.062
4.693,-0.062
4.694,-0.058
4.695,-0.056
4.696,-0.056
4.697,-0.053
4.698,-0.051
4.699,-0.053
4.7,-0.056
4.701,-0.059
4.702,-0.057
4.703,-0.059
4.704,-0.057
4.705,-0.056
4.706,-0.062
4.707,-0.059
4.708,-0.057
4.709,-0.062
4.71,-0.061
4.711,-0.056
4.712,-0.052
4.713,-0.05
4.714,-0.05
4.715,-0.053
4.716,-0.053
4.717,-0.05
4.718,-0.05
4.719,-0.053
4.72,-0.054
4.721,-0.056
4.722,-0.059
4.723,-0.062
4.724,-0.061
4.725,-0.066
4.726,-0.067
4.727,-0.069
4.728,-0.064
4.729,-0.062
4.73,-0.058
4.731,-0.056
4.732,-0.056
4.733,-0.056
4.734,-0.05
4.735,-0.047
4.736,-0.046
4.737,-0.047
4.738,-0.05
4.739,-0.05
4.74,-0.05
4.741,-0.05
4.742,-0.05
4.743,-0.05
4.744,-0.048
4.745,-0.05
4.746,-0.054
4.747,-0.062
4.748,-0.064
4.749,-0.062
4.75,-0.064
4.751,-0.066
4.752,-0.066
4.753,-0.066
4.754,-0.066
4.755,-0.066
4.756,-0.07
4.757,-0.069
4.758,-0.071
4.759,-0.066
4.76,-0.066
4.761,-0.066
4.762,-0.062
4.763,-0.059
4.764,-0.058
4.765,-0.053
4.766,-0.052
4.767,-0.05
4.768,-0.051
4.769,-0.053
4.77,-0.056
4.771,-0.059
4.772,-0.059
4.773,-0.066
4.774,-0.067
4.775,-0.069
4.776,-0.07
4.777,-0.069
4.778,-0.066
4.779,-0.066
4.78,-0.064
4.781,-0.056
4.782,-0.056
4.783,-0.056
4.784,-0.055
4.785,-0.053
4.786,-0.053
4.787,-0.053
4.788,-0.046
4.789,-0.044
4.79,-0.044
4.791,-0.044
4.792,-0.047
4.793,-0.047
4.794,-0.045
4.795,-0.05
4.796,-0.054
4.797,-0.059
4.798,-0.064
4.799,-0.072
4.8,-0.072
4.801,-0.072
4.802,-0.073
4.803,-0.075
4.804,-0.075
4.805,-0.075
4.806,-0.074
4.807,-0.069
4.808,-0.066
4.809,-0.062
4.81,-0.061
4.811,-0.056
4.812,-0.056
4.813,-0.056
4.814,-0.056
4.815,-0.059
4.816,-0.056
4.817,-0.053
4.818,-0.056
4.819,-0.056
4.82,-0.057
4.821,-0.059
4.822,-0.064
4.823,-0.066
4.824,-0.066
4.825,-0.066
4.826,-0.069
4.827,-0.066
4.828,-0.067
4.829,-0.066
4.83,-0.066
4.831,-0.062
4.832,-0.056
4.833,-0.056
4.834,-0.053
4.835,-0.056
4.836,-0.058
4.837,-0.056
4.838,-0.056
4.839,-0.059
4.84,-0.058
