'Elapsed time','II'
3.196,-0.098
3.197,-0.103
3.198,-0.105
3.199,-0.103
3.200,-0.099
3.201,-0.091
3.202,-0.092
3.203,-0.094
3.204,-0.097
3.205,-0.100
3.206,-0.107
3.207,-0.109
3.208,-0.109
3.209,-0.112
3.210,-0.111
3.211,-0.112
3.212,-0.116
3.213,-0.119
3.214,-0.121
3.215,-0.122
3.216,-0.122
3.217,-0.122
3.218,-0.121
3.219,-0.122
3.220,-0.123
3.221,-0.125
3.222,-0.128
3.223,-0.134
3.224,-0.134
3.225,-0.138
3.226,-0.131
3.227,-0.128
3.228,-0.131
3.229,-0.131
3.230,-0.131
3.231,-0.131
3.232,-0.128
3.233,-0.125
3.234,-0.126
3.235,-0.128
3.236,-0.127
3.237,-0.128
3.238,-0.129
3.239,-0.131
3.240,-0.129
3.241,-0.128
3.242,-0.124
3.243,-0.119
3.244,-0.116
3.245,-0.116
3.246,-0.119
3.247,-0.119
3.248,-0.120
3.249,-0.122
3.250,-0.119
3.251,-0.119
3.252,-0.116
3.253,-0.119
3.254,-0.119
3.255,-0.122
3.256,-0.122
3.257,-0.122
3.258,-0.119
3.259,-0.116
3.260,-0.112
3.261,-0.109
3.262,-0.116
3.263,-0.122
3.264,-0.124
3.265,-0.125
3.266,-0.133
3.267,-0.141
3.268,-0.149
3.269,-0.153
3.270,-0.161
3.271,-0.166
3.272,-0.176
3.273,-0.191
3.274,-0.199
3.275,-0.206
3.276,-0.212
3.277,-0.216
3.278,-0.212
3.279,-0.206
3.280,-0.189
3.281,-0.172
3.282,-0.153
3.283,-0.138
3.284,-0.126
3.285,-0.106
3.286,-0.068
3.287,-0.009
3.288,0.057
3.289,0.131
3.290,0.209
3.291,0.300
3.292,0.391
3.293,0.484
3.294,0.595
3.295,0.722
3.296,0.856
3.297,0.984
3.298,1.099
3.299,1.194
3.300,1.291
3.301,1.394
3.302,1.495
3.303,1.600
3.304,1.697
3.305,1.797
3.306,1.883
3.307,1.950
3.308,1.992
3.309,1.994
3.310,1.950
3.311,1.853
3.312,1.727
3.313,1.591
3.314,1.446
3.315,1.294
3.316,1.137
3.317,0.988
3.318,0.841
3.319,0.688
3.320,0.536
3.321,0.388
3.322,0.269
3.323,0.175
3.324,0.111
3.325,0.081
3.326,0.057
3.327,0.044
3.328,0.029
3.329,0.019
3.330,0.004
3.331,-0.003
3.332,-0.017
3.333,-0.028
3.334,-0.033
3.335,-0.037
3.336,-0.039
3.337,-0.044
3.338,-0.051
3.339,-0.059
3.340,-0.067
3.341,-0.072
3.342,-0.078
3.343,-0.088
3.344,-0.092
3.345,-0.094
3.346,-0.101
3.347,-0.106
3.348,-0.111
3.349,-0.109
3.350,-0.111
3.351,-0.116
3.352,-0.117
3.353,-0.119
3.354,-0.120
3.355,-0.122
3.356,-0.124
3.357,-0.125
3.358,-0.121
3.359,-0.122
3.360,-0.124
3.361,-0.125
3.362,-0.125
3.363,-0.128
3.364,-0.133
3.365,-0.138
3.366,-0.136
3.367,-0.138
3.368,-0.136
3.369,-0.138
3.370,-0.136
3.371,-0.134
3.372,-0.139
3.373,-0.141
3.374,-0.136
3.375,-0.138
3.376,-0.134
3.377,-0.131
3.378,-0.133
3.379,-0.134
3.380,-0.133
3.381,-0.131
3.382,-0.131
3.383,-0.131
3.384,-0.133
3.385,-0.134
3.386,-0.136
3.387,-0.138
3.388,-0.138
3.389,-0.138
3.390,-0.136
3.391,-0.141
3.392,-0.142
3.393,-0.141
3.394,-0.139
3.395,-0.141
3.396,-0.142
3.397,-0.144
3.398,-0.142
3.399,-0.141
3.400,-0.133
3.401,-0.131
3.402,-0.130
3.403,-0.125
3.404,-0.125
3.405,-0.125
3.406,-0.125
3.407,-0.122
3.408,-0.125
3.409,-0.125
3.410,-0.125
3.411,-0.125
3.412,-0.125
3.413,-0.125
3.414,-0.125
3.415,-0.122
3.416,-0.123
3.417,-0.122
3.418,-0.124
3.419,-0.122
3.420,-0.123
3.421,-0.122
3.422,-0.128
3.423,-0.128
3.424,-0.124
3.425,-0.122
3.426,-0.119
3.427,-0.119
3.428,-0.117
3.429,-0.119
3.430,-0.119
3.431,-0.119
3.432,-0.122
3.433,-0.122
3.434,-0.121
3.435,-0.119
3.436,-0.120
3.437,-0.122
3.438,-0.117
3.439,-0.119
3.440,-0.114
3.441,-0.116
3.442,-0.116
3.443,-0.112
3.444,-0.109
3.445,-0.109
3.446,-0.109
3.447,-0.109
3.448,-0.109
3.449,-0.106
3.450,-0.106
3.451,-0.106
3.452,-0.106
3.453,-0.103
3.454,-0.103
3.455,-0.106
3.456,-0.104
3.457,-0.106
3.458,-0.103
3.459,-0.106
3.460,-0.104
3.461,-0.106
3.462,-0.105
3.463,-0.100
3.464,-0.098
3.465,-0.103
3.466,-0.103
3.467,-0.103
3.468,-0.101
3.469,-0.100
3.470,-0.092
3.471,-0.088
3.472,-0.088
3.473,-0.088
3.474,-0.088
3.475,-0.088
3.476,-0.089
3.477,-0.088
3.478,-0.086
3.479,-0.088
3.480,-0.088
3.481,-0.088
3.482,-0.088
3.483,-0.088
3.484,-0.086
3.485,-0.088
3.486,-0.086
3.487,-0.084
3.488,-0.077
3.489,-0.072
3.490,-0.073
3.491,-0.072
3.492,-0.069
3.493,-0.069
3.494,-0.067
3.495,-0.066
3.496,-0.064
3.497,-0.066
3.498,-0.063
3.499,-0.056
3.500,-0.056
3.501,-0.056
3.502,-0.056
3.503,-0.059
3.504,-0.063
3.505,-0.066
3.506,-0.063
3.507,-0.059
3.508,-0.058
3.509,-0.053
3.510,-0.055
3.511,-0.050
3.512,-0.051
3.513,-0.050
3.514,-0.051
3.515,-0.050
3.516,-0.049
3.517,-0.044
3.518,-0.041
3.519,-0.041
3.520,-0.041
3.521,-0.041
3.522,-0.039
3.523,-0.034
3.524,-0.036
3.525,-0.034
3.526,-0.031
3.527,-0.034
3.528,-0.034
3.529,-0.031
3.530,-0.030
3.531,-0.025
3.532,-0.022
3.533,-0.016
3.534,-0.016
3.535,-0.016
3.536,-0.019
3.537,-0.019
3.538,-0.017
3.539,-0.019
3.540,-0.016
3.541,-0.009
3.542,-0.009
3.543,-0.009
3.544,-0.008
3.545,-0.009
3.546,-0.009
3.547,-0.009
3.548,-0.013
3.549,-0.013
3.550,-0.013
3.551,-0.013
3.552,-0.013
3.553,-0.013
3.554,-0.014
3.555,-0.016
3.556,-0.014
3.557,-0.013
3.558,-0.005
3.559,0.000
3.560,0.000
3.561,0.000
3.562,0.004
3.563,0.003
3.564,0.006
3.565,0.006
3.566,0.006
3.567,0.006
3.568,0.008
3.569,0.009
3.570,0.009
3.571,0.009
3.572,0.008
3.573,0.009
3.574,0.011
3.575,0.013
3.576,0.011
3.577,0.013
3.578,0.009
3.579,0.009
3.580,0.014
3.581,0.019
3.582,0.025
3.583,0.028
3.584,0.032
3.585,0.037
3.586,0.039
3.587,0.041
3.588,0.041
3.589,0.044
3.590,0.048
3.591,0.053
3.592,0.057
3.593,0.063
3.594,0.063
3.595,0.063
3.596,0.063
3.597,0.066
3.598,0.068
3.599,0.069
3.600,0.072
3.601,0.075
3.602,0.079
3.603,0.084
3.604,0.081
3.605,0.081
3.606,0.084
3.607,0.091
3.608,0.094
3.609,0.100
3.610,0.099
3.611,0.097
3.612,0.102
3.613,0.100
3.614,0.100
3.615,0.103
3.616,0.106
3.617,0.106
3.618,0.107
3.619,0.106
3.620,0.106
3.621,0.109
3.622,0.109
3.623,0.116
3.624,0.112
3.625,0.112
3.626,0.111
3.627,0.109
3.628,0.108
3.629,0.106
3.630,0.104
3.631,0.106
3.632,0.102
3.633,0.100
3.634,0.100
3.635,0.100
3.636,0.096
3.637,0.091
3.638,0.089
3.639,0.084
3.640,0.083
3.641,0.081
3.642,0.081
3.643,0.081
3.644,0.077
3.645,0.072
3.646,0.068
3.647,0.059
3.648,0.055
3.649,0.047
3.650,0.048
3.651,0.047
3.652,0.044
3.653,0.037
3.654,0.036
3.655,0.031
3.656,0.031
3.657,0.031
3.658,0.031
3.659,0.031
3.660,0.021
3.661,0.016
3.662,0.008
3.663,0.003
3.664,0.000
3.665,-0.006
3.666,-0.009
3.667,-0.009
3.668,-0.006
3.669,-0.009
3.670,-0.013
3.671,-0.013
3.672,-0.022
3.673,-0.025
3.674,-0.027
3.675,-0.028
3.676,-0.030
3.677,-0.031
3.678,-0.034
3.679,-0.041
3.680,-0.042
3.681,-0.044
3.682,-0.044
3.683,-0.047
3.684,-0.047
3.685,-0.050
3.686,-0.053
3.687,-0.053
3.688,-0.050
3.689,-0.050
3.690,-0.050
3.691,-0.050
3.692,-0.050
3.693,-0.050
3.694,-0.057
3.695,-0.063
3.696,-0.069
3.697,-0.069
3.698,-0.068
3.699,-0.069
3.700,-0.068
3.701,-0.069
3.702,-0.069
3.703,-0.069
3.704,-0.068
3.705,-0.063
3.706,-0.059
3.707,-0.059
3.708,-0.059
3.709,-0.059
3.710,-0.058
3.711,-0.056
3.712,-0.056
3.713,-0.056
3.714,-0.055
3.715,-0.056
3.716,-0.054
3.717,-0.056
3.718,-0.055
3.719,-0.056
3.720,-0.063
3.721,-0.066
3.722,-0.067
3.723,-0.066
3.724,-0.069
3.725,-0.069
3.726,-0.064
3.727,-0.066
3.728,-0.066
3.729,-0.069
3.730,-0.070
3.731,-0.069
3.732,-0.068
3.733,-0.069
3.734,-0.064
3.735,-0.066
3.736,-0.069
3.737,-0.072
3.738,-0.072
3.739,-0.075
3.740,-0.074
3.741,-0.072
3.742,-0.072
3.743,-0.072
3.744,-0.073
3.745,-0.075
3.746,-0.071
3.747,-0.072
3.748,-0.075
3.749,-0.075
3.750,-0.078
3.751,-0.081
3.752,-0.084
3.753,-0.084
3.754,-0.083
3.755,-0.081
3.756,-0.081
3.757,-0.078
3.758,-0.077
3.759,-0.078
3.760,-0.080
3.761,-0.078
3.762,-0.083
3.763,-0.081
3.764,-0.081
3.765,-0.081
3.766,-0.081
3.767,-0.084
3.768,-0.083
3.769,-0.084
3.770,-0.084
3.771,-0.084
3.772,-0.086
3.773,-0.088
3.774,-0.088
3.775,-0.088
3.776,-0.086
3.777,-0.088
3.778,-0.089
3.779,-0.091
3.780,-0.094
3.781,-0.097
3.782,-0.096
3.783,-0.097
3.784,-0.092
3.785,-0.091
3.786,-0.092
3.787,-0.094
3.788,-0.097
3.789,-0.100
3.790,-0.100
3.791,-0.103
3.792,-0.103
3.793,-0.103
3.794,-0.107
3.795,-0.106
3.796,-0.106
3.797,-0.106
3.798,-0.105
3.799,-0.103
3.800,-0.103
3.801,-0.100
3.802,-0.099
3.803,-0.097
3.804,-0.103
3.805,-0.106
3.806,-0.107
3.807,-0.109
3.808,-0.111
3.809,-0.112
3.810,-0.112
3.811,-0.112
3.812,-0.109
3.813,-0.109
3.814,-0.111
3.815,-0.109
3.816,-0.105
3.817,-0.106
3.818,-0.106
3.819,-0.109
3.820,-0.111
3.821,-0.112
3.822,-0.111
3.823,-0.112
3.824,-0.109
3.825,-0.109
3.826,-0.109
3.827,-0.109
3.828,-0.109
3.829,-0.109
3.830,-0.108
3.831,-0.103
3.832,-0.106
3.833,-0.106
3.834,-0.106
3.835,-0.106
3.836,-0.106
3.837,-0.106
3.838,-0.104
3.839,-0.109
3.840,-0.109
3.841,-0.112
3.842,-0.114
3.843,-0.122
3.844,-0.121
3.845,-0.119
3.846,-0.119
3.847,-0.119
3.848,-0.122
3.849,-0.122
3.850,-0.119
3.851,-0.119
3.852,-0.116
3.853,-0.119
3.854,-0.116
3.855,-0.116
3.856,-0.116
3.857,-0.116
3.858,-0.119
3.859,-0.122
3.860,-0.121
3.861,-0.119
3.862,-0.117
3.863,-0.112
3.864,-0.105
3.865,-0.100
3.866,-0.096
3.867,-0.094
3.868,-0.097
3.869,-0.097
3.870,-0.091
3.871,-0.088
3.872,-0.077
3.873,-0.069
3.874,-0.064
3.875,-0.056
3.876,-0.053
3.877,-0.050
3.878,-0.047
3.879,-0.041
3.880,-0.030
3.881,-0.022
3.882,-0.023
3.883,-0.022
3.884,-0.023
3.885,-0.025
3.886,-0.034
3.887,-0.037
3.888,-0.042
3.889,-0.044
3.890,-0.044
3.891,-0.044
3.892,-0.047
3.893,-0.047
3.894,-0.047
3.895,-0.044
3.896,-0.039
3.897,-0.028
3.898,-0.016
3.899,-0.013
3.900,-0.002
3.901,0.009
3.902,0.018
3.903,0.022
3.904,0.028
3.905,0.028
3.906,0.025
3.907,0.025
3.908,0.024
3.909,0.022
3.910,0.026
3.911,0.025
3.912,0.022
3.913,0.019
3.914,0.013
3.915,0.009
3.916,0.002
3.917,-0.016
3.918,-0.028
3.919,-0.044
3.920,-0.055
3.921,-0.066
3.922,-0.078
3.923,-0.091
3.924,-0.094
3.925,-0.097
3.926,-0.099
3.927,-0.100
3.928,-0.097
3.929,-0.097
3.930,-0.104
3.931,-0.112
3.932,-0.120
3.933,-0.128
3.934,-0.133
3.935,-0.134
3.936,-0.138
3.937,-0.141
3.938,-0.144
3.939,-0.144
3.940,-0.147
3.941,-0.147
3.942,-0.146
3.943,-0.144
3.944,-0.144
3.945,-0.144
3.946,-0.149
3.947,-0.147
3.948,-0.148
3.949,-0.153
3.950,-0.153
3.951,-0.156
3.952,-0.157
3.953,-0.159
3.954,-0.162
3.955,-0.166
3.956,-0.167
3.957,-0.169
3.958,-0.167
3.959,-0.169
3.960,-0.169
3.961,-0.169
3.962,-0.167
3.963,-0.169
3.964,-0.166
3.965,-0.166
3.966,-0.159
3.967,-0.156
3.968,-0.159
3.969,-0.159
3.970,-0.162
3.971,-0.166
3.972,-0.172
3.973,-0.178
3.974,-0.179
3.975,-0.181
3.976,-0.180
3.977,-0.181
3.978,-0.178
3.979,-0.175
3.980,-0.172
3.981,-0.169
3.982,-0.167
3.983,-0.166
3.984,-0.166
3.985,-0.169
3.986,-0.171
3.987,-0.169
3.988,-0.167
3.989,-0.166
3.990,-0.164
3.991,-0.166
3.992,-0.161
3.993,-0.162
3.994,-0.159
3.995,-0.159
3.996,-0.159
3.997,-0.159
3.998,-0.159
3.999,-0.159
4.000,-0.158
4.001,-0.156
4.002,-0.156
4.003,-0.156
4.004,-0.162
4.005,-0.169
4.006,-0.173
4.007,-0.178
4.008,-0.191
4.009,-0.200
4.010,-0.208
4.011,-0.212
4.012,-0.221
4.013,-0.231
4.014,-0.239
4.015,-0.247
4.016,-0.253
4.017,-0.256
4.018,-0.263
4.019,-0.266
4.020,-0.248
4.021,-0.231
4.022,-0.212
4.023,-0.197
4.024,-0.184
4.025,-0.162
4.026,-0.131
4.027,-0.081
4.028,-0.025
4.029,0.037
4.030,0.112
4.031,0.200
4.032,0.291
4.033,0.384
4.034,0.489
4.035,0.609
4.036,0.747
4.037,0.878
4.038,0.994
4.039,1.091
4.040,1.181
4.041,1.278
4.042,1.381
4.043,1.488
4.044,1.598
4.045,1.713
4.046,1.817
4.047,1.903
4.048,1.973
4.049,2.003
4.050,1.966
4.051,1.875
4.052,1.756
4.053,1.628
4.054,1.489
4.055,1.344
4.056,1.200
4.057,1.063
4.058,0.920
4.059,0.772
4.060,0.616
4.061,0.462
4.062,0.318
4.063,0.197
4.064,0.120
4.065,0.078
4.066,0.061
4.067,0.053
4.068,0.036
4.069,0.022
4.070,0.005
4.071,-0.006
4.072,-0.019
4.073,-0.028
4.074,-0.037
4.075,-0.047
4.076,-0.050
4.077,-0.056
4.078,-0.059
4.079,-0.063
4.080,-0.069
4.081,-0.072
4.082,-0.074
4.083,-0.078
4.084,-0.086
4.085,-0.091
4.086,-0.098
4.087,-0.103
4.088,-0.109
4.089,-0.109
4.090,-0.108
4.091,-0.109
4.092,-0.109
4.093,-0.109
4.094,-0.109
4.095,-0.109
4.096,-0.111
4.097,-0.112
4.098,-0.111
4.099,-0.116
4.100,-0.123
4.101,-0.131
4.102,-0.131
4.103,-0.134
4.104,-0.136
4.105,-0.138
4.106,-0.138
4.107,-0.141
4.108,-0.134
4.109,-0.131
4.110,-0.131
4.111,-0.131
4.112,-0.134
4.113,-0.134
4.114,-0.133
4.115,-0.138
4.116,-0.139
4.117,-0.141
4.118,-0.141
4.119,-0.141
4.120,-0.136
4.121,-0.131
4.122,-0.133
4.123,-0.134
4.124,-0.133
4.125,-0.131
4.126,-0.131
4.127,-0.131
4.128,-0.133
4.129,-0.134
4.130,-0.130
4.131,-0.131
4.132,-0.131
4.133,-0.128
4.134,-0.127
4.135,-0.128
4.136,-0.129
4.137,-0.131
4.138,-0.131
4.139,-0.131
4.140,-0.125
4.141,-0.125
4.142,-0.125
4.143,-0.122
4.144,-0.121
4.145,-0.119
4.146,-0.120
4.147,-0.119
4.148,-0.123
4.149,-0.125
4.150,-0.125
4.151,-0.125
4.152,-0.126
4.153,-0.128
4.154,-0.129
4.155,-0.128
4.156,-0.128
4.157,-0.125
4.158,-0.127
4.159,-0.125
4.160,-0.125
4.161,-0.122
4.162,-0.122
4.163,-0.116
4.164,-0.114
4.165,-0.116
4.166,-0.116
4.167,-0.119
4.168,-0.116
4.169,-0.116
4.170,-0.117
4.171,-0.119
4.172,-0.122
4.173,-0.122
4.174,-0.122
4.175,-0.122
4.176,-0.121
4.177,-0.119
4.178,-0.114
4.179,-0.116
4.180,-0.114
4.181,-0.119
4.182,-0.120
4.183,-0.119
4.184,-0.114
4.185,-0.112
4.186,-0.109
4.187,-0.106
4.188,-0.107
4.189,-0.106
4.190,-0.107
4.191,-0.109
4.192,-0.108
4.193,-0.103
4.194,-0.103
4.195,-0.106
4.196,-0.104
4.197,-0.106
4.198,-0.103
4.199,-0.106
4.200,-0.104
4.201,-0.106
4.202,-0.107
4.203,-0.106
4.204,-0.097
4.205,-0.094
4.206,-0.094
4.207,-0.094
4.208,-0.092
4.209,-0.091
4.210,-0.086
4.211,-0.084
4.212,-0.084
4.213,-0.084
4.214,-0.086
4.215,-0.088
4.216,-0.089
4.217,-0.088
4.218,-0.086
4.219,-0.088
4.220,-0.088
4.221,-0.088
4.222,-0.088
4.223,-0.088
4.224,-0.083
4.225,-0.081
4.226,-0.078
4.227,-0.075
4.228,-0.072
4.229,-0.072
4.230,-0.072
4.231,-0.069
4.232,-0.066
4.233,-0.066
4.234,-0.066
4.235,-0.066
4.236,-0.064
4.237,-0.066
4.238,-0.069
4.239,-0.069
4.240,-0.069
4.241,-0.069
4.242,-0.066
4.243,-0.066
4.244,-0.063
4.245,-0.059
4.246,-0.057
4.247,-0.056
4.248,-0.056
4.249,-0.053
4.250,-0.053
4.251,-0.047
4.252,-0.048
4.253,-0.047
4.254,-0.046
4.255,-0.041
4.256,-0.042
4.257,-0.041
4.258,-0.039
4.259,-0.041
4.260,-0.036
4.261,-0.031
4.262,-0.032
4.263,-0.031
4.264,-0.034
4.265,-0.034
4.266,-0.031
4.267,-0.034
4.268,-0.036
4.269,-0.034
4.270,-0.036
4.271,-0.034
4.272,-0.033
4.273,-0.028
4.274,-0.024
4.275,-0.019
4.276,-0.019
4.277,-0.016
4.278,-0.013
4.279,-0.013
4.280,-0.013
4.281,-0.009
4.282,-0.011
4.283,-0.013
4.284,-0.009
4.285,-0.009
4.286,-0.009
4.287,-0.009
4.288,-0.011
4.289,-0.009
4.290,-0.011
4.291,-0.013
4.292,-0.013
4.293,-0.013
4.294,-0.009
4.295,-0.006
4.296,-0.003
4.297,0.000
4.298,0.003
4.299,0.003
4.300,0.003
4.301,0.003
4.302,0.008
4.303,0.006
4.304,0.009
4.305,0.009
4.306,0.011
4.307,0.013
4.308,0.011
4.309,0.009
4.310,0.008
4.311,0.006
4.312,0.006
4.313,0.009
4.314,0.009
4.315,0.009
4.316,0.014
4.317,0.022
4.318,0.019
4.319,0.019
4.320,0.022
4.321,0.025
4.322,0.028
4.323,0.028
4.324,0.031
4.325,0.034
4.326,0.036
4.327,0.037
4.328,0.037
4.329,0.041
4.330,0.044
4.331,0.047
4.332,0.053
4.333,0.059
4.334,0.059
4.335,0.059
4.336,0.059
4.337,0.063
4.338,0.067
4.339,0.072
4.340,0.075
4.341,0.078
4.342,0.080
4.343,0.081
4.344,0.081
4.345,0.084
4.346,0.088
4.347,0.094
4.348,0.093
4.349,0.094
4.350,0.094
4.351,0.094
4.352,0.100
4.353,0.100
4.354,0.100
4.355,0.103
4.356,0.106
4.357,0.106
4.358,0.106
4.359,0.103
4.360,0.102
4.361,0.103
4.362,0.100
4.363,0.103
4.364,0.100
4.365,0.100
4.366,0.099
4.367,0.097
4.368,0.098
4.369,0.100
4.370,0.098
4.371,0.100
4.372,0.093
4.373,0.088
4.374,0.088
4.375,0.088
4.376,0.086
4.377,0.084
4.378,0.081
4.379,0.075
4.380,0.073
4.381,0.072
4.382,0.068
4.383,0.063
4.384,0.058
4.385,0.053
4.386,0.051
4.387,0.047
4.388,0.042
4.389,0.034
4.390,0.036
4.391,0.034
4.392,0.034
4.393,0.031
4.394,0.030
4.395,0.025
4.396,0.021
4.397,0.016
4.398,0.013
4.399,0.009
4.400,0.008
4.401,0.013
4.402,0.009
4.403,0.009
4.404,0.005
4.405,-0.003
4.406,-0.009
4.407,-0.013
4.408,-0.009
4.409,-0.013
4.410,-0.017
4.411,-0.019
4.412,-0.026
4.413,-0.028
4.414,-0.028
4.415,-0.028
4.416,-0.030
4.417,-0.031
4.418,-0.031
4.419,-0.034
4.420,-0.034
4.421,-0.034
4.422,-0.037
4.423,-0.044
4.424,-0.042
4.425,-0.044
4.426,-0.047
4.427,-0.047
4.428,-0.050
4.429,-0.056
4.430,-0.055
4.431,-0.053
4.432,-0.053
4.433,-0.053
4.434,-0.055
4.435,-0.053
4.436,-0.055
4.437,-0.050
4.438,-0.050
4.439,-0.053
4.440,-0.053
4.441,-0.056
4.442,-0.057
4.443,-0.059
4.444,-0.061
4.445,-0.059
4.446,-0.055
4.447,-0.053
4.448,-0.054
4.449,-0.056
4.450,-0.056
4.451,-0.056
4.452,-0.056
4.453,-0.056
4.454,-0.056
4.455,-0.059
4.456,-0.057
4.457,-0.059
4.458,-0.056
4.459,-0.056
4.460,-0.059
4.461,-0.059
4.462,-0.058
4.463,-0.053
4.464,-0.055
4.465,-0.053
4.466,-0.050
4.467,-0.053
4.468,-0.052
4.469,-0.053
4.470,-0.053
4.471,-0.050
4.472,-0.050
4.473,-0.053
4.474,-0.049
4.475,-0.050
4.476,-0.051
4.477,-0.053
4.478,-0.052
4.479,-0.053
4.480,-0.054
4.481,-0.056
4.482,-0.056
4.483,-0.056
4.484,-0.057
4.485,-0.059
4.486,-0.055
4.487,-0.056
4.488,-0.059
4.489,-0.059
4.490,-0.058
4.491,-0.056
4.492,-0.059
4.493,-0.059
4.494,-0.059
4.495,-0.059
4.496,-0.061
4.497,-0.059
4.498,-0.061
4.499,-0.066
4.500,-0.069
4.501,-0.069
4.502,-0.073
4.503,-0.072
4.504,-0.072
4.505,-0.072
4.506,-0.073
4.507,-0.078
4.508,-0.078
4.509,-0.081
4.510,-0.081
4.511,-0.081
4.512,-0.081
4.513,-0.081
4.514,-0.081
4.515,-0.081
4.516,-0.081
4.517,-0.084
4.518,-0.086
4.519,-0.088
4.520,-0.089
4.521,-0.091
4.522,-0.089
4.523,-0.091
4.524,-0.092
4.525,-0.097
4.526,-0.096
4.527,-0.094
4.528,-0.097
4.529,-0.100
4.530,-0.100
4.531,-0.103
4.532,-0.102
4.533,-0.100
4.534,-0.102
4.535,-0.097
4.536,-0.096
4.537,-0.094
4.538,-0.097
4.539,-0.100
4.540,-0.103
4.541,-0.103
4.542,-0.102
4.543,-0.100
4.544,-0.103
4.545,-0.103
4.546,-0.103
4.547,-0.103
4.548,-0.104
4.549,-0.106
4.550,-0.103
4.551,-0.103
4.552,-0.105
4.553,-0.103
4.554,-0.106
4.555,-0.106
4.556,-0.105
4.557,-0.106
4.558,-0.107
4.559,-0.106
4.560,-0.106
4.561,-0.103
4.562,-0.105
4.563,-0.103
4.564,-0.106
4.565,-0.106
4.566,-0.105
4.567,-0.103
4.568,-0.105
4.569,-0.103
4.570,-0.103
4.571,-0.103
4.572,-0.104
4.573,-0.106
4.574,-0.103
4.575,-0.106
4.576,-0.105
4.577,-0.103
4.578,-0.103
4.579,-0.103
4.580,-0.104
4.581,-0.103
4.582,-0.105
4.583,-0.103
4.584,-0.106
4.585,-0.103
4.586,-0.106
4.587,-0.106
4.588,-0.107
4.589,-0.109
4.590,-0.108
4.591,-0.109
4.592,-0.112
4.593,-0.112
4.594,-0.112
4.595,-0.109
4.596,-0.114
4.597,-0.112
4.598,-0.111
4.599,-0.109
4.600,-0.109
4.601,-0.109
4.602,-0.109
4.603,-0.109
4.604,-0.108
4.605,-0.106
4.606,-0.103
4.607,-0.097
4.608,-0.091
4.609,-0.084
4.610,-0.078
4.611,-0.072
4.612,-0.072
4.613,-0.069
4.614,-0.066
4.615,-0.056
4.616,-0.050
4.617,-0.047
4.618,-0.042
4.619,-0.037
4.620,-0.030
4.621,-0.025
4.622,-0.019
4.623,-0.013
4.624,-0.009
4.625,-0.009
4.626,-0.009
4.627,-0.009
4.628,-0.005
4.629,-0.009
4.630,-0.009
4.631,-0.013
4.632,-0.009
4.633,-0.009
4.634,-0.014
4.635,-0.019
4.636,-0.018
4.637,-0.016
4.638,-0.011
4.639,-0.009
4.640,-0.004
4.641,0.003
4.642,0.002
4.643,0.009
4.644,0.016
4.645,0.022
4.646,0.022
4.647,0.025
4.648,0.034
4.649,0.041
4.650,0.044
4.651,0.044
4.652,0.042
4.653,0.044
4.654,0.044
4.655,0.041
4.656,0.036
4.657,0.031
4.658,0.025
4.659,0.019
4.660,0.008
4.661,0.000
4.662,-0.014
4.663,-0.028
4.664,-0.041
4.665,-0.047
4.666,-0.056
4.667,-0.066
4.668,-0.071
4.669,-0.072
4.670,-0.079
4.671,-0.084
4.672,-0.084
4.673,-0.088
4.674,-0.094
4.675,-0.100
4.676,-0.102
4.677,-0.103
4.678,-0.103
4.679,-0.103
4.680,-0.105
4.681,-0.106
4.682,-0.111
4.683,-0.116
4.684,-0.114
4.685,-0.116
4.686,-0.116
4.687,-0.119
4.688,-0.121
4.689,-0.125
4.690,-0.125
4.691,-0.125
4.692,-0.127
4.693,-0.125
4.694,-0.128
4.695,-0.128
4.696,-0.131
4.697,-0.138
4.698,-0.141
4.699,-0.141
4.700,-0.141
4.701,-0.141
4.702,-0.143
4.703,-0.141
4.704,-0.141
4.705,-0.141
4.706,-0.143
4.707,-0.141
4.708,-0.145
4.709,-0.144
4.710,-0.144
4.711,-0.144
4.712,-0.142
4.713,-0.144
4.714,-0.145
4.715,-0.147
4.716,-0.147
4.717,-0.147
4.718,-0.147
4.719,-0.147
4.720,-0.150
4.721,-0.150
4.722,-0.150
4.723,-0.147
4.724,-0.143
4.725,-0.141
4.726,-0.142
4.727,-0.141
4.728,-0.139
4.729,-0.141
4.730,-0.141
4.731,-0.141
4.732,-0.142
4.733,-0.141
4.734,-0.142
4.735,-0.141
4.736,-0.145
4.737,-0.144
4.738,-0.143
4.739,-0.141
4.740,-0.141
4.741,-0.141
4.742,-0.141
4.743,-0.141
4.744,-0.142
4.745,-0.147
4.746,-0.147
4.747,-0.147
4.748,-0.149
4.749,-0.150
4.750,-0.153
4.751,-0.162
4.752,-0.169
4.753,-0.175
4.754,-0.177
4.755,-0.184
4.756,-0.193
4.757,-0.197
4.758,-0.206
4.759,-0.209
4.760,-0.211
4.761,-0.212
4.762,-0.208
4.763,-0.188
4.764,-0.170
4.765,-0.150
4.766,-0.127
4.767,-0.109
4.768,-0.080
4.769,-0.034
4.770,0.026
4.771,0.097
4.772,0.170
4.773,0.247
4.774,0.333
4.775,0.422
4.776,0.522
4.777,0.638
4.778,0.764
4.779,0.903
4.780,1.028
4.781,1.141
4.782,1.239
4.783,1.328
4.784,1.425
4.785,1.525
4.786,1.622
4.787,1.713
4.788,1.805
