'Elapsed time','II'
3.205,0.084
3.206,0.083
3.207,0.078
3.208,0.072
3.209,0.066
3.210,0.066
3.211,0.063
3.212,0.059
3.213,0.053
3.214,0.049
3.215,0.047
3.216,0.047
3.217,0.047
3.218,0.044
3.219,0.041
3.220,0.036
3.221,0.031
3.222,0.028
3.223,0.025
3.224,0.021
3.225,0.016
3.226,0.014
3.227,0.013
3.228,0.009
3.229,0.006
3.230,0.006
3.231,0.003
3.232,0.000
3.233,-0.003
3.234,-0.007
3.235,-0.013
3.236,-0.011
3.237,-0.013
3.238,-0.014
3.239,-0.013
3.240,-0.017
3.241,-0.019
3.242,-0.022
3.243,-0.022
3.244,-0.022
3.245,-0.022
3.246,-0.025
3.247,-0.025
3.248,-0.022
3.249,-0.022
3.250,-0.029
3.251,-0.034
3.252,-0.036
3.253,-0.038
3.254,-0.038
3.255,-0.038
3.256,-0.036
3.257,-0.034
3.258,-0.036
3.259,-0.038
3.260,-0.034
3.261,-0.034
3.262,-0.036
3.263,-0.038
3.264,-0.038
3.265,-0.038
3.266,-0.038
3.267,-0.038
3.268,-0.041
3.269,-0.041
3.270,-0.039
3.271,-0.038
3.272,-0.039
3.273,-0.038
3.274,-0.041
3.275,-0.041
3.276,-0.041
3.277,-0.038
3.278,-0.038
3.279,-0.038
3.280,-0.038
3.281,-0.038
3.282,-0.039
3.283,-0.041
3.284,-0.039
3.285,-0.041
3.286,-0.041
3.287,-0.038
3.288,-0.033
3.289,-0.031
3.290,-0.034
3.291,-0.034
3.292,-0.034
3.293,-0.034
3.294,-0.033
3.295,-0.031
3.296,-0.028
3.297,-0.031
3.298,-0.030
3.299,-0.031
3.300,-0.028
3.301,-0.031
3.302,-0.034
3.303,-0.034
3.304,-0.030
3.305,-0.025
3.306,-0.026
3.307,-0.028
3.308,-0.028
3.309,-0.031
3.310,-0.031
3.311,-0.031
3.312,-0.031
3.313,-0.031
3.314,-0.032
3.315,-0.034
3.316,-0.033
3.317,-0.034
3.318,-0.033
3.319,-0.031
3.320,-0.031
3.321,-0.031
3.322,-0.032
3.323,-0.034
3.324,-0.033
3.325,-0.034
3.326,-0.034
3.327,-0.034
3.328,-0.036
3.329,-0.034
3.330,-0.038
3.331,-0.038
3.332,-0.038
3.333,-0.038
3.334,-0.036
3.335,-0.034
3.336,-0.038
3.337,-0.038
3.338,-0.036
3.339,-0.034
3.340,-0.041
3.341,-0.044
3.342,-0.048
3.343,-0.047
3.344,-0.046
3.345,-0.047
3.346,-0.048
3.347,-0.050
3.348,-0.049
3.349,-0.050
3.350,-0.050
3.351,-0.050
3.352,-0.049
3.353,-0.050
3.354,-0.051
3.355,-0.053
3.356,-0.053
3.357,-0.053
3.358,-0.052
3.359,-0.053
3.360,-0.053
3.361,-0.053
3.362,-0.053
3.363,-0.053
3.364,-0.053
3.365,-0.056
3.366,-0.057
3.367,-0.059
3.368,-0.061
3.369,-0.063
3.370,-0.063
3.371,-0.066
3.372,-0.069
3.373,-0.069
3.374,-0.069
3.375,-0.069
3.376,-0.068
3.377,-0.066
3.378,-0.068
3.379,-0.066
3.380,-0.066
3.381,-0.066
3.382,-0.068
3.383,-0.066
3.384,-0.067
3.385,-0.069
3.386,-0.069
3.387,-0.069
3.388,-0.068
3.389,-0.069
3.390,-0.075
3.391,-0.075
3.392,-0.075
3.393,-0.075
3.394,-0.074
3.395,-0.072
3.396,-0.071
3.397,-0.072
3.398,-0.071
3.399,-0.072
3.400,-0.070
3.401,-0.072
3.402,-0.072
3.403,-0.072
3.404,-0.069
3.405,-0.072
3.406,-0.071
3.407,-0.069
3.408,-0.075
3.409,-0.078
3.410,-0.078
3.411,-0.078
3.412,-0.081
3.413,-0.081
3.414,-0.080
3.415,-0.078
3.416,-0.079
3.417,-0.081
3.418,-0.080
3.419,-0.081
3.420,-0.078
3.421,-0.081
3.422,-0.078
3.423,-0.081
3.424,-0.081
3.425,-0.078
3.426,-0.080
3.427,-0.081
3.428,-0.084
3.429,-0.084
3.430,-0.086
3.431,-0.084
3.432,-0.083
3.433,-0.081
3.434,-0.078
3.435,-0.075
3.436,-0.081
3.437,-0.084
3.438,-0.086
3.439,-0.088
3.440,-0.088
3.441,-0.088
3.442,-0.089
3.443,-0.091
3.444,-0.089
3.445,-0.091
3.446,-0.089
3.447,-0.091
3.448,-0.091
3.449,-0.094
3.450,-0.094
3.451,-0.094
3.452,-0.095
3.453,-0.094
3.454,-0.093
3.455,-0.088
3.456,-0.086
3.457,-0.084
3.458,-0.088
3.459,-0.088
3.460,-0.089
3.461,-0.091
3.462,-0.089
3.463,-0.091
3.464,-0.091
3.465,-0.088
3.466,-0.091
3.467,-0.091
3.468,-0.091
3.469,-0.091
3.470,-0.091
3.471,-0.091
3.472,-0.094
3.473,-0.091
3.474,-0.095
3.475,-0.094
3.476,-0.091
3.477,-0.091
3.478,-0.091
3.479,-0.091
3.480,-0.091
3.481,-0.091
3.482,-0.091
3.483,-0.094
3.484,-0.095
3.485,-0.094
3.486,-0.094
3.487,-0.097
3.488,-0.098
3.489,-0.100
3.490,-0.100
3.491,-0.100
3.492,-0.094
3.493,-0.094
3.494,-0.094
3.495,-0.091
3.496,-0.089
3.497,-0.088
3.498,-0.086
3.499,-0.081
3.500,-0.081
3.501,-0.081
3.502,-0.084
3.503,-0.084
3.504,-0.081
3.505,-0.081
3.506,-0.077
3.507,-0.075
3.508,-0.078
3.509,-0.075
3.510,-0.076
3.511,-0.078
3.512,-0.075
3.513,-0.072
3.514,-0.072
3.515,-0.069
3.516,-0.067
3.517,-0.066
3.518,-0.055
3.519,-0.044
3.520,-0.036
3.521,-0.025
3.522,-0.011
3.523,0.000
3.524,0.011
3.525,0.019
3.526,0.024
3.527,0.025
3.528,0.028
3.529,0.025
3.530,0.026
3.531,0.025
3.532,0.022
3.533,0.016
3.534,0.009
3.535,0.000
3.536,-0.003
3.537,-0.009
3.538,-0.014
3.539,-0.013
3.540,-0.017
3.541,-0.016
3.542,-0.016
3.543,-0.006
3.544,0.000
3.545,0.006
3.546,0.013
3.547,0.019
3.548,0.025
3.549,0.031
3.550,0.039
3.551,0.047
3.552,0.049
3.553,0.047
3.554,0.046
3.555,0.041
3.556,0.039
3.557,0.031
3.558,0.016
3.559,0.003
3.560,-0.007
3.561,-0.019
3.562,-0.027
3.563,-0.028
3.564,-0.033
3.565,-0.034
3.566,-0.034
3.567,-0.034
3.568,-0.033
3.569,-0.034
3.570,-0.039
3.571,-0.038
3.572,-0.042
3.573,-0.038
3.574,-0.038
3.575,-0.038
3.576,-0.039
3.577,-0.041
3.578,-0.048
3.579,-0.053
3.580,-0.054
3.581,-0.063
3.582,-0.064
3.583,-0.069
3.584,-0.069
3.585,-0.069
3.586,-0.072
3.587,-0.075
3.588,-0.081
3.589,-0.088
3.590,-0.089
3.591,-0.088
3.592,-0.089
3.593,-0.088
3.594,-0.095
3.595,-0.100
3.596,-0.103
3.597,-0.103
3.598,-0.106
3.599,-0.106
3.600,-0.109
3.601,-0.109
3.602,-0.109
3.603,-0.113
3.604,-0.117
3.605,-0.125
3.606,-0.122
3.607,-0.122
3.608,-0.125
3.609,-0.125
3.610,-0.119
3.611,-0.116
3.612,-0.119
3.613,-0.119
3.614,-0.120
3.615,-0.122
3.616,-0.118
3.617,-0.119
3.618,-0.120
3.619,-0.122
3.620,-0.123
3.621,-0.125
3.622,-0.122
3.623,-0.122
3.624,-0.118
3.625,-0.116
3.626,-0.114
3.627,-0.116
3.628,-0.113
3.629,-0.116
3.630,-0.113
3.631,-0.109
3.632,-0.109
3.633,-0.109
3.634,-0.116
3.635,-0.119
3.636,-0.119
3.637,-0.119
3.638,-0.118
3.639,-0.113
3.640,-0.111
3.641,-0.109
3.642,-0.108
3.643,-0.106
3.644,-0.106
3.645,-0.106
3.646,-0.102
3.647,-0.106
3.648,-0.106
3.649,-0.109
3.650,-0.119
3.651,-0.131
3.652,-0.136
3.653,-0.141
3.654,-0.147
3.655,-0.147
3.656,-0.153
3.657,-0.156
3.658,-0.155
3.659,-0.153
3.660,-0.147
3.661,-0.144
3.662,-0.138
3.663,-0.131
3.664,-0.132
3.665,-0.134
3.666,-0.132
3.667,-0.125
3.668,-0.111
3.669,-0.094
3.670,-0.073
3.671,-0.056
3.672,-0.034
3.673,0.000
3.674,0.034
3.675,0.084
3.676,0.141
3.677,0.200
3.678,0.264
3.679,0.334
3.680,0.400
3.681,0.459
3.682,0.512
3.683,0.566
3.684,0.622
3.685,0.691
3.686,0.755
3.687,0.819
3.688,0.880
3.689,0.931
3.690,0.976
3.691,1.009
3.692,1.038
3.693,1.050
3.694,1.053
3.695,1.041
3.696,1.013
3.697,0.953
3.698,0.881
3.699,0.778
3.700,0.676
3.701,0.562
3.702,0.445
3.703,0.359
3.704,0.267
3.705,0.200
3.706,0.143
3.707,0.084
3.708,0.028
3.709,-0.019
3.710,-0.063
3.711,-0.094
3.712,-0.122
3.713,-0.141
3.714,-0.152
3.715,-0.150
3.716,-0.136
3.717,-0.106
3.718,-0.081
3.719,-0.066
3.720,-0.049
3.721,-0.041
3.722,-0.031
3.723,-0.028
3.724,-0.028
3.725,-0.028
3.726,-0.030
3.727,-0.028
3.728,-0.029
3.729,-0.031
3.730,-0.036
3.731,-0.038
3.732,-0.042
3.733,-0.044
3.734,-0.045
3.735,-0.047
3.736,-0.046
3.737,-0.044
3.738,-0.046
3.739,-0.047
3.740,-0.047
3.741,-0.050
3.742,-0.050
3.743,-0.053
3.744,-0.053
3.745,-0.053
3.746,-0.054
3.747,-0.059
3.748,-0.059
3.749,-0.059
3.750,-0.059
3.751,-0.059
3.752,-0.059
3.753,-0.059
3.754,-0.058
3.755,-0.056
3.756,-0.057
3.757,-0.059
3.758,-0.061
3.759,-0.063
3.760,-0.059
3.761,-0.056
3.762,-0.056
3.763,-0.056
3.764,-0.061
3.765,-0.059
3.766,-0.059
3.767,-0.059
3.768,-0.059
3.769,-0.059
3.770,-0.058
3.771,-0.056
3.772,-0.057
3.773,-0.059
3.774,-0.057
3.775,-0.059
3.776,-0.058
3.777,-0.056
3.778,-0.059
3.779,-0.056
3.780,-0.056
3.781,-0.053
3.782,-0.052
3.783,-0.053
3.784,-0.051
3.785,-0.050
3.786,-0.050
3.787,-0.050
3.788,-0.050
3.789,-0.050
3.790,-0.053
3.791,-0.056
3.792,-0.058
3.793,-0.053
3.794,-0.053
3.795,-0.050
3.796,-0.047
3.797,-0.047
3.798,-0.041
3.799,-0.041
3.800,-0.039
3.801,-0.041
3.802,-0.038
3.803,-0.041
3.804,-0.039
3.805,-0.041
3.806,-0.038
3.807,-0.038
3.808,-0.042
3.809,-0.044
3.810,-0.042
3.811,-0.044
3.812,-0.044
3.813,-0.044
3.814,-0.044
3.815,-0.044
3.816,-0.041
3.817,-0.038
3.818,-0.038
3.819,-0.038
3.820,-0.039
3.821,-0.041
3.822,-0.038
3.823,-0.031
3.824,-0.032
3.825,-0.034
3.826,-0.034
3.827,-0.031
3.828,-0.034
3.829,-0.034
3.830,-0.036
3.831,-0.034
3.832,-0.034
3.833,-0.034
3.834,-0.034
3.835,-0.031
3.836,-0.031
3.837,-0.031
3.838,-0.031
3.839,-0.028
3.840,-0.027
3.841,-0.022
3.842,-0.023
3.843,-0.025
3.844,-0.025
3.845,-0.025
3.846,-0.026
3.847,-0.028
3.848,-0.029
3.849,-0.028
3.850,-0.027
3.851,-0.028
3.852,-0.028
3.853,-0.031
3.854,-0.031
3.855,-0.031
3.856,-0.027
3.857,-0.028
3.858,-0.028
3.859,-0.028
3.860,-0.031
3.861,-0.031
3.862,-0.031
3.863,-0.031
3.864,-0.032
3.865,-0.034
3.866,-0.030
3.867,-0.028
3.868,-0.029
3.869,-0.031
3.870,-0.028
3.871,-0.025
3.872,-0.024
3.873,-0.022
3.874,-0.020
3.875,-0.019
3.876,-0.018
3.877,-0.016
3.878,-0.013
3.879,-0.013
3.880,-0.014
3.881,-0.016
3.882,-0.013
3.883,-0.013
3.884,-0.013
3.885,-0.013
3.886,-0.008
3.887,-0.006
3.888,-0.003
3.889,0.000
3.890,0.002
3.891,0.003
3.892,0.003
3.893,0.003
3.894,0.003
3.895,0.006
3.896,0.011
3.897,0.013
3.898,0.016
3.899,0.013
3.900,0.016
3.901,0.019
3.902,0.018
3.903,0.019
3.904,0.018
3.905,0.019
3.906,0.022
3.907,0.022
3.908,0.021
3.909,0.022
3.910,0.021
3.911,0.022
3.912,0.025
3.913,0.028
3.914,0.031
3.915,0.034
3.916,0.036
3.917,0.034
3.918,0.036
3.919,0.041
3.920,0.041
3.921,0.044
3.922,0.045
3.923,0.047
3.924,0.049
3.925,0.050
3.926,0.050
3.927,0.053
3.928,0.057
3.929,0.063
3.930,0.066
3.931,0.066
3.932,0.066
3.933,0.066
3.934,0.066
3.935,0.066
3.936,0.070
3.937,0.072
3.938,0.074
3.939,0.072
3.940,0.073
3.941,0.075
3.942,0.079
3.943,0.084
3.944,0.083
3.945,0.084
3.946,0.088
3.947,0.084
3.948,0.086
3.949,0.084
3.950,0.086
3.951,0.091
3.952,0.091
3.953,0.091
3.954,0.091
3.955,0.091
3.956,0.092
3.957,0.094
3.958,0.094
3.959,0.094
3.960,0.097
3.961,0.100
3.962,0.103
3.963,0.100
3.964,0.103
3.965,0.103
3.966,0.109
3.967,0.116
3.968,0.114
3.969,0.113
3.970,0.113
3.971,0.116
3.972,0.116
3.973,0.116
3.974,0.119
3.975,0.119
3.976,0.122
3.977,0.122
3.978,0.124
3.979,0.125
3.980,0.125
3.981,0.125
3.982,0.125
3.983,0.125
3.984,0.131
3.985,0.134
3.986,0.136
3.987,0.138
3.988,0.141
3.989,0.141
3.990,0.141
3.991,0.141
3.992,0.139
3.993,0.138
3.994,0.136
3.995,0.134
3.996,0.138
3.997,0.134
3.998,0.130
3.999,0.128
4.000,0.128
4.001,0.125
4.002,0.126
4.003,0.128
4.004,0.126
4.005,0.128
4.006,0.125
4.007,0.122
4.008,0.119
4.009,0.119
4.010,0.118
4.011,0.109
4.012,0.109
4.013,0.106
4.014,0.106
4.015,0.106
4.016,0.102
4.017,0.094
4.018,0.093
4.019,0.088
4.020,0.083
4.021,0.081
4.022,0.077
4.023,0.072
4.024,0.070
4.025,0.069
4.026,0.067
4.027,0.066
4.028,0.064
4.029,0.063
4.030,0.056
4.031,0.050
4.032,0.048
4.033,0.047
4.034,0.043
4.035,0.038
4.036,0.039
4.037,0.038
4.038,0.034
4.039,0.031
4.040,0.028
4.041,0.025
4.042,0.026
4.043,0.025
4.044,0.019
4.045,0.016
4.046,0.011
4.047,0.009
4.048,0.006
4.049,0.006
4.050,0.006
4.051,0.006
4.052,0.003
4.053,0.003
4.054,0.006
4.055,0.006
4.056,0.003
4.057,0.003
4.058,0.002
4.059,0.000
4.060,0.000
4.061,0.000
4.062,-0.003
4.063,-0.006
4.064,-0.008
4.065,-0.009
4.066,-0.006
4.067,-0.006
4.068,-0.006
4.069,-0.006
4.070,-0.006
4.071,-0.006
4.072,-0.006
4.073,-0.006
4.074,-0.008
4.075,-0.006
4.076,-0.004
4.077,-0.003
4.078,-0.005
4.079,-0.003
4.080,-0.006
4.081,-0.006
4.082,-0.007
4.083,-0.006
4.084,-0.006
4.085,-0.006
4.086,-0.007
4.087,-0.009
4.088,-0.009
4.089,-0.009
4.090,-0.006
4.091,-0.006
4.092,-0.006
4.093,-0.003
4.094,0.000
4.095,0.000
4.096,-0.004
4.097,-0.006
4.098,-0.007
4.099,-0.009
4.100,-0.011
4.101,-0.013
4.102,-0.008
4.103,-0.009
4.104,-0.009
4.105,-0.013
4.106,-0.006
4.107,-0.006
4.108,-0.007
4.109,-0.006
4.110,-0.003
4.111,0.000
4.112,-0.001
4.113,-0.003
4.114,-0.003
4.115,-0.006
4.116,-0.005
4.117,-0.003
4.118,-0.004
4.119,-0.006
4.120,-0.006
4.121,-0.006
4.122,-0.003
4.123,-0.003
4.124,-0.004
4.125,-0.006
4.126,-0.006
4.127,-0.006
4.128,-0.006
4.129,-0.006
4.130,-0.006
4.131,-0.009
4.132,-0.009
4.133,-0.009
4.134,-0.011
4.135,-0.009
4.136,-0.014
4.137,-0.016
4.138,-0.014
4.139,-0.013
4.140,-0.013
4.141,-0.013
4.142,-0.016
4.143,-0.016
4.144,-0.016
4.145,-0.016
4.146,-0.018
4.147,-0.016
4.148,-0.020
4.149,-0.019
4.150,-0.019
4.151,-0.022
4.152,-0.023
4.153,-0.025
4.154,-0.024
4.155,-0.025
4.156,-0.026
4.157,-0.028
4.158,-0.028
4.159,-0.031
4.160,-0.031
4.161,-0.031
4.162,-0.031
4.163,-0.031
4.164,-0.031
4.165,-0.034
4.166,-0.034
4.167,-0.034
4.168,-0.036
4.169,-0.038
4.170,-0.036
4.171,-0.038
4.172,-0.038
4.173,-0.038
4.174,-0.038
4.175,-0.038
4.176,-0.039
4.177,-0.044
4.178,-0.047
4.179,-0.047
4.180,-0.047
4.181,-0.047
4.182,-0.044
4.183,-0.041
4.184,-0.044
4.185,-0.044
4.186,-0.044
4.187,-0.044
4.188,-0.048
4.189,-0.050
4.190,-0.050
4.191,-0.050
4.192,-0.050
4.193,-0.050
4.194,-0.049
4.195,-0.050
4.196,-0.054
4.197,-0.053
4.198,-0.052
4.199,-0.050
4.200,-0.051
4.201,-0.053
4.202,-0.054
4.203,-0.059
4.204,-0.058
4.205,-0.059
4.206,-0.057
4.207,-0.059
4.208,-0.059
4.209,-0.059
4.210,-0.056
4.211,-0.059
4.212,-0.061
4.213,-0.063
4.214,-0.064
4.215,-0.063
4.216,-0.063
4.217,-0.063
4.218,-0.067
4.219,-0.069
4.220,-0.069
4.221,-0.069
4.222,-0.070
4.223,-0.072
4.224,-0.071
4.225,-0.072
4.226,-0.070
4.227,-0.075
4.228,-0.071
4.229,-0.072
4.230,-0.073
4.231,-0.072
4.232,-0.074
4.233,-0.075
4.234,-0.075
4.235,-0.072
4.236,-0.075
4.237,-0.075
4.238,-0.075
4.239,-0.075
4.240,-0.075
4.241,-0.075
4.242,-0.078
4.243,-0.078
4.244,-0.077
4.245,-0.075
4.246,-0.076
4.247,-0.078
4.248,-0.079
4.249,-0.081
4.250,-0.080
4.251,-0.081
4.252,-0.079
4.253,-0.081
4.254,-0.080
4.255,-0.081
4.256,-0.082
4.257,-0.084
4.258,-0.084
4.259,-0.081
4.260,-0.078
4.261,-0.075
4.262,-0.076
4.263,-0.078
4.264,-0.081
4.265,-0.081
4.266,-0.080
4.267,-0.078
4.268,-0.082
4.269,-0.084
4.270,-0.086
4.271,-0.088
4.272,-0.084
4.273,-0.084
4.274,-0.086
4.275,-0.084
4.276,-0.086
4.277,-0.084
4.278,-0.086
4.279,-0.088
4.280,-0.086
4.281,-0.084
4.282,-0.089
4.283,-0.088
4.284,-0.091
4.285,-0.088
4.286,-0.086
4.287,-0.088
4.288,-0.088
4.289,-0.088
4.290,-0.088
4.291,-0.088
4.292,-0.086
4.293,-0.088
4.294,-0.089
4.295,-0.088
4.296,-0.088
4.297,-0.091
4.298,-0.091
4.299,-0.091
4.300,-0.092
4.301,-0.094
4.302,-0.091
4.303,-0.094
4.304,-0.094
4.305,-0.091
4.306,-0.089
4.307,-0.088
4.308,-0.086
4.309,-0.081
4.310,-0.078
4.311,-0.075
4.312,-0.075
4.313,-0.072
4.314,-0.069
4.315,-0.069
4.316,-0.068
4.317,-0.069
4.318,-0.073
4.319,-0.072
4.320,-0.069
4.321,-0.066
4.322,-0.066
4.323,-0.066
4.324,-0.064
4.325,-0.059
4.326,-0.056
4.327,-0.053
4.328,-0.044
4.329,-0.034
4.330,-0.023
4.331,-0.009
4.332,0.004
4.333,0.016
4.334,0.026
4.335,0.034
4.336,0.038
4.337,0.038
4.338,0.038
4.339,0.031
4.340,0.030
4.341,0.025
4.342,0.022
4.343,0.016
4.344,0.013
4.345,0.006
4.346,0.004
4.347,0.000
4.348,-0.006
4.349,-0.006
4.350,-0.006
4.351,0.000
4.352,-0.001
4.353,0.006
4.354,0.011
4.355,0.016
4.356,0.023
4.357,0.031
4.358,0.041
4.359,0.050
4.360,0.055
4.361,0.059
4.362,0.059
4.363,0.056
4.364,0.053
4.365,0.047
4.366,0.043
4.367,0.031
4.368,0.016
4.369,0.003
4.370,-0.007
4.371,-0.019
4.372,-0.024
4.373,-0.022
4.374,-0.027
4.375,-0.028
4.376,-0.025
4.377,-0.022
4.378,-0.022
4.379,-0.025
4.380,-0.028
4.381,-0.025
4.382,-0.031
4.383,-0.028
4.384,-0.028
4.385,-0.028
4.386,-0.032
4.387,-0.038
4.388,-0.045
4.389,-0.050
4.390,-0.050
4.391,-0.056
4.392,-0.058
4.393,-0.063
4.394,-0.063
4.395,-0.063
4.396,-0.066
4.397,-0.069
4.398,-0.075
4.399,-0.081
4.400,-0.086
4.401,-0.088
4.402,-0.089
4.403,-0.088
4.404,-0.089
4.405,-0.088
4.406,-0.091
4.407,-0.091
4.408,-0.097
4.409,-0.100
4.410,-0.103
4.411,-0.103
4.412,-0.104
4.413,-0.109
4.414,-0.109
4.415,-0.113
4.416,-0.109
4.417,-0.109
4.418,-0.113
4.419,-0.113
4.420,-0.109
4.421,-0.109
4.422,-0.113
4.423,-0.113
4.424,-0.113
4.425,-0.113
4.426,-0.109
4.427,-0.113
4.428,-0.114
4.429,-0.116
4.430,-0.117
4.431,-0.119
4.432,-0.118
4.433,-0.119
4.434,-0.114
4.435,-0.113
4.436,-0.109
4.437,-0.109
4.438,-0.106
4.439,-0.109
4.440,-0.109
4.441,-0.109
4.442,-0.109
4.443,-0.109
4.444,-0.113
4.445,-0.113
4.446,-0.111
4.447,-0.109
4.448,-0.111
4.449,-0.109
4.450,-0.109
4.451,-0.109
4.452,-0.113
4.453,-0.116
4.454,-0.116
4.455,-0.116
4.456,-0.111
4.457,-0.116
4.458,-0.116
4.459,-0.119
4.460,-0.121
4.461,-0.125
4.462,-0.131
4.463,-0.138
4.464,-0.148
4.465,-0.153
4.466,-0.158
4.467,-0.159
4.468,-0.158
4.469,-0.156
4.470,-0.150
4.471,-0.147
4.472,-0.144
4.473,-0.141
4.474,-0.136
4.475,-0.131
4.476,-0.129
4.477,-0.122
4.478,-0.108
4.479,-0.091
4.480,-0.070
4.481,-0.053
4.482,-0.028
4.483,0.009
4.484,0.047
4.485,0.100
4.486,0.163
4.487,0.228
4.488,0.294
4.489,0.366
4.490,0.430
4.491,0.487
4.492,0.541
4.493,0.594
4.494,0.651
4.495,0.722
4.496,0.784
4.497,0.847
4.498,0.903
4.499,0.950
4.500,0.994
4.501,1.025
4.502,1.049
4.503,1.056
4.504,1.050
4.505,1.028
4.506,0.989
4.507,0.919
4.508,0.843
4.509,0.734
4.510,0.634
4.511,0.522
4.512,0.408
4.513,0.325
4.514,0.239
4.515,0.178
4.516,0.122
4.517,0.066
4.518,0.016
4.519,-0.025
4.520,-0.068
4.521,-0.097
4.522,-0.122
4.523,-0.138
4.524,-0.146
4.525,-0.141
4.526,-0.125
4.527,-0.094
4.528,-0.073
4.529,-0.063
4.530,-0.047
4.531,-0.041
4.532,-0.034
4.533,-0.034
4.534,-0.036
4.535,-0.038
4.536,-0.042
4.537,-0.044
4.538,-0.041
4.539,-0.038
4.540,-0.041
4.541,-0.041
4.542,-0.042
4.543,-0.041
4.544,-0.041
4.545,-0.041
4.546,-0.044
4.547,-0.047
4.548,-0.049
4.549,-0.050
4.550,-0.049
4.551,-0.050
4.552,-0.049
4.553,-0.050
4.554,-0.050
4.555,-0.050
4.556,-0.053
4.557,-0.059
4.558,-0.058
4.559,-0.056
4.560,-0.057
4.561,-0.059
4.562,-0.059
4.563,-0.059
4.564,-0.059
4.565,-0.059
4.566,-0.061
4.567,-0.063
4.568,-0.064
4.569,-0.066
4.570,-0.066
4.571,-0.066
4.572,-0.066
4.573,-0.066
4.574,-0.066
4.575,-0.059
4.576,-0.058
4.577,-0.056
4.578,-0.057
4.579,-0.059
4.580,-0.059
4.581,-0.059
4.582,-0.058
4.583,-0.056
4.584,-0.052
4.585,-0.050
4.586,-0.050
4.587,-0.050
4.588,-0.054
4.589,-0.053
4.590,-0.054
4.591,-0.053
4.592,-0.050
4.593,-0.050
4.594,-0.048
4.595,-0.047
4.596,-0.047
4.597,-0.047
4.598,-0.048
4.599,-0.050
4.600,-0.050
4.601,-0.050
4.602,-0.053
4.603,-0.050
4.604,-0.051
4.605,-0.050
4.606,-0.047
4.607,-0.047
4.608,-0.044
4.609,-0.047
4.610,-0.044
4.611,-0.044
4.612,-0.039
4.613,-0.041
4.614,-0.039
4.615,-0.041
4.616,-0.039
4.617,-0.041
4.618,-0.043
4.619,-0.041
4.620,-0.038
4.621,-0.038
4.622,-0.039
4.623,-0.041
4.624,-0.041
4.625,-0.041
4.626,-0.041
4.627,-0.041
4.628,-0.041
4.629,-0.041
4.630,-0.041
4.631,-0.041
4.632,-0.041
4.633,-0.038
4.634,-0.038
4.635,-0.038
4.636,-0.039
4.637,-0.038
4.638,-0.041
4.639,-0.041
4.640,-0.039
4.641,-0.034
4.642,-0.034
4.643,-0.034
4.644,-0.036
4.645,-0.034
4.646,-0.033
4.647,-0.031
4.648,-0.033
4.649,-0.031
4.650,-0.032
4.651,-0.031
4.652,-0.032
4.653,-0.034
4.654,-0.034
4.655,-0.034
4.656,-0.031
4.657,-0.028
4.658,-0.029
4.659,-0.028
4.660,-0.027
4.661,-0.028
4.662,-0.026
4.663,-0.028
4.664,-0.029
4.665,-0.031
4.666,-0.027
4.667,-0.028
4.668,-0.029
4.669,-0.031
4.670,-0.030
4.671,-0.025
4.672,-0.024
4.673,-0.022
4.674,-0.025
4.675,-0.028
4.676,-0.024
4.677,-0.022
4.678,-0.021
4.679,-0.019
4.680,-0.019
4.681,-0.019
4.682,-0.019
4.683,-0.019
4.684,-0.014
4.685,-0.009
4.686,-0.011
4.687,-0.013
4.688,-0.011
4.689,-0.013
4.690,-0.011
4.691,-0.009
4.692,-0.006
4.693,-0.006
4.694,-0.005
4.695,-0.003
4.696,-0.001
4.697,-0.003
4.698,-0.003
4.699,-0.003
4.700,-0.001
4.701,0.000
4.702,0.001
4.703,0.003
4.704,0.003
4.705,0.006
4.706,0.009
4.707,0.009
4.708,0.014
4.709,0.013
4.710,0.017
4.711,0.022
4.712,0.021
4.713,0.022
4.714,0.021
4.715,0.022
4.716,0.026
4.717,0.028
4.718,0.029
4.719,0.034
4.720,0.034
4.721,0.038
4.722,0.041
4.723,0.044
4.724,0.044
4.725,0.044
4.726,0.047
4.727,0.047
4.728,0.046
4.729,0.047
4.730,0.048
4.731,0.053
4.732,0.053
4.733,0.053
4.734,0.055
4.735,0.056
4.736,0.055
4.737,0.056
4.738,0.057
4.739,0.059
4.740,0.064
4.741,0.066
4.742,0.066
4.743,0.066
4.744,0.069
4.745,0.072
4.746,0.074
4.747,0.072
4.748,0.074
4.749,0.072
4.750,0.073
4.751,0.075
4.752,0.077
4.753,0.078
4.754,0.078
4.755,0.081
4.756,0.084
4.757,0.081
4.758,0.086
4.759,0.088
4.760,0.089
4.761,0.094
4.762,0.094
4.763,0.094
4.764,0.097
4.765,0.100
4.766,0.099
4.767,0.097
4.768,0.097
4.769,0.097
4.770,0.097
4.771,0.097
4.772,0.103
4.773,0.103
4.774,0.105
4.775,0.103
4.776,0.107
4.777,0.113
4.778,0.114
4.779,0.116
4.780,0.114
4.781,0.116
4.782,0.116
4.783,0.116
4.784,0.118
4.785,0.116
4.786,0.120
4.787,0.122
4.788,0.124
4.789,0.125
4.790,0.125
4.791,0.125
4.792,0.128
4.793,0.131
4.794,0.136
4.795,0.138
4.796,0.136
4.797,0.134
4.798,0.136
4.799,0.134
4.800,0.138
4.801,0.141
4.802,0.141
4.803,0.141
4.804,0.139
4.805,0.138
4.806,0.142
4.807,0.141
4.808,0.138
