'Elapsed time','II'
3.176,-0.084
3.177,-0.084
3.178,-0.084
3.179,-0.084
3.180,-0.083
3.181,-0.081
3.182,-0.079
3.183,-0.084
3.184,-0.084
3.185,-0.084
3.186,-0.086
3.187,-0.081
3.188,-0.081
3.189,-0.081
3.190,-0.078
3.191,-0.078
3.192,-0.080
3.193,-0.081
3.194,-0.087
3.195,-0.091
3.196,-0.099
3.197,-0.109
3.198,-0.122
3.199,-0.134
3.200,-0.153
3.201,-0.172
3.202,-0.189
3.203,-0.206
3.204,-0.207
3.205,-0.209
3.206,-0.206
3.207,-0.203
3.208,-0.186
3.209,-0.166
3.210,-0.136
3.211,-0.106
3.212,-0.073
3.213,-0.038
3.214,0.011
3.215,0.063
3.216,0.096
3.217,0.122
3.218,0.166
3.219,0.209
3.220,0.268
3.221,0.328
3.222,0.375
3.223,0.422
3.224,0.511
3.225,0.600
3.226,0.679
3.227,0.759
3.228,0.826
3.229,0.897
3.230,0.944
3.231,0.997
3.232,1.036
3.233,1.091
3.234,1.147
3.235,1.194
3.236,1.245
3.237,1.278
3.238,1.322
3.239,1.334
3.240,1.295
3.241,1.231
3.242,1.121
3.243,1.012
3.244,0.922
3.245,0.838
3.246,0.755
3.247,0.675
3.248,0.606
3.249,0.544
3.250,0.494
3.251,0.431
3.252,0.372
3.253,0.319
3.254,0.264
3.255,0.216
3.256,0.167
3.257,0.116
3.258,0.058
3.259,0.009
3.260,-0.028
3.261,-0.047
3.262,-0.059
3.263,-0.066
3.264,-0.069
3.265,-0.072
3.266,-0.069
3.267,-0.069
3.268,-0.064
3.269,-0.053
3.270,-0.038
3.271,-0.028
3.272,-0.014
3.273,-0.003
3.274,0.003
3.275,0.006
3.276,0.011
3.277,0.019
3.278,0.028
3.279,0.044
3.280,0.042
3.281,0.041
3.282,0.038
3.283,0.041
3.284,0.038
3.285,0.034
3.286,0.031
3.287,0.028
3.288,0.024
3.289,0.019
3.290,0.014
3.291,0.012
3.292,0.014
3.293,0.012
3.294,0.009
3.295,0.009
3.296,0.011
3.297,0.006
3.298,0.003
3.299,0.006
3.300,0.004
3.301,0.003
3.302,0.006
3.303,0.003
3.304,0.006
3.305,0.003
3.306,0.004
3.307,0.003
3.308,0.003
3.309,0.003
3.310,0.003
3.311,0.003
3.312,0.002
3.313,0.003
3.314,0.004
3.315,0.003
3.316,0.002
3.317,0.003
3.318,0.004
3.319,0.003
3.320,0.003
3.321,0.003
3.322,0.002
3.323,0.003
3.324,0.003
3.325,0.000
3.326,0.000
3.327,0.003
3.328,0.006
3.329,0.006
3.330,0.006
3.331,0.006
3.332,0.006
3.333,0.009
3.334,0.006
3.335,0.006
3.336,0.006
3.337,0.006
3.338,0.006
3.339,0.006
3.340,0.006
3.341,0.006
3.342,0.005
3.343,0.006
3.344,0.009
3.345,0.006
3.346,0.006
3.347,0.006
3.348,0.011
3.349,0.012
3.350,0.012
3.351,0.016
3.352,0.016
3.353,0.016
3.354,0.017
3.355,0.019
3.356,0.016
3.357,0.016
3.358,0.018
3.359,0.016
3.360,0.019
3.361,0.016
3.362,0.017
3.363,0.022
3.364,0.022
3.365,0.022
3.366,0.021
3.367,0.019
3.368,0.019
3.369,0.019
3.370,0.023
3.371,0.025
3.372,0.025
3.373,0.025
3.374,0.025
3.375,0.025
3.376,0.025
3.377,0.028
3.378,0.027
3.379,0.028
3.380,0.028
3.381,0.025
3.382,0.027
3.383,0.025
3.384,0.025
3.385,0.028
3.386,0.028
3.387,0.031
3.388,0.031
3.389,0.031
3.390,0.031
3.391,0.031
3.392,0.033
3.393,0.034
3.394,0.034
3.395,0.034
3.396,0.034
3.397,0.034
3.398,0.038
3.399,0.038
3.400,0.036
3.401,0.038
3.402,0.042
3.403,0.041
3.404,0.042
3.405,0.047
3.406,0.046
3.407,0.044
3.408,0.042
3.409,0.041
3.410,0.044
3.411,0.044
3.412,0.047
3.413,0.047
3.414,0.046
3.415,0.044
3.416,0.047
3.417,0.050
3.418,0.053
3.419,0.056
3.420,0.055
3.421,0.053
3.422,0.056
3.423,0.059
3.424,0.059
3.425,0.059
3.426,0.059
3.427,0.059
3.428,0.061
3.429,0.059
3.430,0.064
3.431,0.066
3.432,0.068
3.433,0.069
3.434,0.069
3.435,0.069
3.436,0.069
3.437,0.069
3.438,0.071
3.439,0.069
3.440,0.070
3.441,0.072
3.442,0.075
3.443,0.075
3.444,0.075
3.445,0.075
3.446,0.078
3.447,0.078
3.448,0.082
3.449,0.084
3.450,0.084
3.451,0.084
3.452,0.086
3.453,0.087
3.454,0.087
3.455,0.091
3.456,0.091
3.457,0.097
3.458,0.097
3.459,0.097
3.460,0.099
3.461,0.100
3.462,0.103
3.463,0.103
3.464,0.106
3.465,0.109
3.466,0.114
3.467,0.113
3.468,0.113
3.469,0.113
3.470,0.114
3.471,0.113
3.472,0.116
3.473,0.119
3.474,0.122
3.475,0.122
3.476,0.124
3.477,0.125
3.478,0.125
3.479,0.125
3.480,0.128
3.481,0.134
3.482,0.131
3.483,0.134
3.484,0.136
3.485,0.138
3.486,0.141
3.487,0.141
3.488,0.142
3.489,0.147
3.490,0.150
3.491,0.156
3.492,0.153
3.493,0.153
3.494,0.156
3.495,0.159
3.496,0.161
3.497,0.166
3.498,0.167
3.499,0.169
3.500,0.170
3.501,0.172
3.502,0.175
3.503,0.172
3.504,0.172
3.505,0.178
3.506,0.178
3.507,0.178
3.508,0.183
3.509,0.184
3.510,0.186
3.511,0.188
3.512,0.189
3.513,0.191
3.514,0.197
3.515,0.200
3.516,0.198
3.517,0.200
3.518,0.199
3.519,0.200
3.520,0.201
3.521,0.206
3.522,0.213
3.523,0.209
3.524,0.213
3.525,0.216
3.526,0.216
3.527,0.216
3.528,0.216
3.529,0.216
3.530,0.218
3.531,0.216
3.532,0.216
3.533,0.216
3.534,0.217
3.535,0.219
3.536,0.216
3.537,0.213
3.538,0.213
3.539,0.213
3.540,0.206
3.541,0.200
3.542,0.196
3.543,0.191
3.544,0.188
3.545,0.184
3.546,0.183
3.547,0.181
3.548,0.178
3.549,0.175
3.550,0.172
3.551,0.166
3.552,0.159
3.553,0.150
3.554,0.147
3.555,0.141
3.556,0.138
3.557,0.134
3.558,0.127
3.559,0.122
3.560,0.117
3.561,0.109
3.562,0.108
3.563,0.106
3.564,0.097
3.565,0.091
3.566,0.086
3.567,0.084
3.568,0.075
3.569,0.075
3.570,0.069
3.571,0.066
3.572,0.063
3.573,0.059
3.574,0.055
3.575,0.050
3.576,0.048
3.577,0.047
3.578,0.039
3.579,0.038
3.580,0.033
3.581,0.031
3.582,0.027
3.583,0.022
3.584,0.018
3.585,0.012
3.586,0.009
3.587,0.006
3.588,0.007
3.589,0.006
3.590,0.003
3.591,0.000
3.592,-0.003
3.593,-0.006
3.594,-0.007
3.595,-0.009
3.596,-0.011
3.597,-0.009
3.598,-0.011
3.599,-0.012
3.600,-0.019
3.601,-0.019
3.602,-0.020
3.603,-0.025
3.604,-0.029
3.605,-0.028
3.606,-0.025
3.607,-0.025
3.608,-0.028
3.609,-0.028
3.610,-0.028
3.611,-0.031
3.612,-0.031
3.613,-0.031
3.614,-0.031
3.615,-0.031
3.616,-0.031
3.617,-0.031
3.618,-0.034
3.619,-0.034
3.620,-0.034
3.621,-0.034
3.622,-0.038
3.623,-0.038
3.624,-0.034
3.625,-0.038
3.626,-0.038
3.627,-0.038
3.628,-0.038
3.629,-0.038
3.630,-0.034
3.631,-0.038
3.632,-0.034
3.633,-0.034
3.634,-0.038
3.635,-0.041
3.636,-0.041
3.637,-0.038
3.638,-0.041
3.639,-0.041
3.640,-0.039
3.641,-0.041
3.642,-0.036
3.643,-0.034
3.644,-0.038
3.645,-0.041
3.646,-0.039
3.647,-0.038
3.648,-0.036
3.649,-0.034
3.650,-0.036
3.651,-0.038
3.652,-0.038
3.653,-0.041
3.654,-0.042
3.655,-0.044
3.656,-0.041
3.657,-0.038
3.658,-0.038
3.659,-0.038
3.660,-0.034
3.661,-0.034
3.662,-0.038
3.663,-0.034
3.664,-0.038
3.665,-0.038
3.666,-0.033
3.667,-0.038
3.668,-0.038
3.669,-0.038
3.670,-0.038
3.671,-0.038
3.672,-0.038
3.673,-0.038
3.674,-0.036
3.675,-0.038
3.676,-0.036
3.677,-0.038
3.678,-0.036
3.679,-0.031
3.680,-0.028
3.681,-0.025
3.682,-0.023
3.683,-0.025
3.684,-0.026
3.685,-0.028
3.686,-0.029
3.687,-0.031
3.688,-0.028
3.689,-0.028
3.690,-0.028
3.691,-0.028
3.692,-0.027
3.693,-0.025
3.694,-0.025
3.695,-0.025
3.696,-0.025
3.697,-0.025
3.698,-0.022
3.699,-0.022
3.700,-0.020
3.701,-0.022
3.702,-0.019
3.703,-0.019
3.704,-0.017
3.705,-0.016
3.706,-0.014
3.707,-0.016
3.708,-0.017
3.709,-0.022
3.710,-0.023
3.711,-0.022
3.712,-0.024
3.713,-0.019
3.714,-0.021
3.715,-0.019
3.716,-0.012
3.717,-0.012
3.718,-0.014
3.719,-0.016
3.720,-0.017
3.721,-0.019
3.722,-0.017
3.723,-0.016
3.724,-0.020
3.725,-0.019
3.726,-0.019
3.727,-0.019
3.728,-0.019
3.729,-0.019
3.730,-0.017
3.731,-0.019
3.732,-0.020
3.733,-0.019
3.734,-0.017
3.735,-0.016
3.736,-0.011
3.737,-0.012
3.738,-0.011
3.739,-0.009
3.740,-0.014
3.741,-0.016
3.742,-0.012
3.743,-0.012
3.744,-0.011
3.745,-0.012
3.746,-0.014
3.747,-0.016
3.748,-0.008
3.749,-0.009
3.750,-0.012
3.751,-0.012
3.752,-0.014
3.753,-0.016
3.754,-0.016
3.755,-0.016
3.756,-0.016
3.757,-0.012
3.758,-0.016
3.759,-0.016
3.760,-0.016
3.761,-0.016
3.762,-0.014
3.763,-0.016
3.764,-0.016
3.765,-0.016
3.766,-0.014
3.767,-0.016
3.768,-0.014
3.769,-0.016
3.770,-0.014
3.771,-0.016
3.772,-0.014
3.773,-0.016
3.774,-0.012
3.775,-0.016
3.776,-0.014
3.777,-0.019
3.778,-0.025
3.779,-0.025
3.780,-0.024
3.781,-0.025
3.782,-0.025
3.783,-0.025
3.784,-0.022
3.785,-0.025
3.786,-0.024
3.787,-0.025
3.788,-0.026
3.789,-0.028
3.790,-0.028
3.791,-0.028
3.792,-0.031
3.793,-0.031
3.794,-0.031
3.795,-0.031
3.796,-0.031
3.797,-0.031
3.798,-0.030
3.799,-0.028
3.800,-0.031
3.801,-0.031
3.802,-0.031
3.803,-0.031
3.804,-0.029
3.805,-0.034
3.806,-0.036
3.807,-0.038
3.808,-0.031
3.809,-0.034
3.810,-0.039
3.811,-0.038
3.812,-0.038
3.813,-0.038
3.814,-0.036
3.815,-0.034
3.816,-0.039
3.817,-0.038
3.818,-0.036
3.819,-0.034
3.820,-0.041
3.821,-0.044
3.822,-0.047
3.823,-0.047
3.824,-0.039
3.825,-0.041
3.826,-0.038
3.827,-0.038
3.828,-0.044
3.829,-0.044
3.830,-0.045
3.831,-0.047
3.832,-0.046
3.833,-0.047
3.834,-0.048
3.835,-0.047
3.836,-0.047
3.837,-0.047
3.838,-0.046
3.839,-0.044
3.840,-0.047
3.841,-0.047
3.842,-0.047
3.843,-0.047
3.844,-0.047
3.845,-0.047
3.846,-0.047
3.847,-0.047
3.848,-0.048
3.849,-0.050
3.850,-0.053
3.851,-0.053
3.852,-0.052
3.853,-0.053
3.854,-0.053
3.855,-0.053
3.856,-0.049
3.857,-0.050
3.858,-0.051
3.859,-0.053
3.860,-0.053
3.861,-0.053
3.862,-0.053
3.863,-0.053
3.864,-0.052
3.865,-0.053
3.866,-0.053
3.867,-0.053
3.868,-0.053
3.869,-0.053
3.870,-0.056
3.871,-0.056
3.872,-0.058
3.873,-0.056
3.874,-0.055
3.875,-0.050
3.876,-0.054
3.877,-0.056
3.878,-0.061
3.879,-0.062
3.880,-0.061
3.881,-0.059
3.882,-0.056
3.883,-0.059
3.884,-0.059
3.885,-0.062
3.886,-0.061
3.887,-0.062
3.888,-0.061
3.889,-0.062
3.890,-0.061
3.891,-0.062
3.892,-0.059
3.893,-0.056
3.894,-0.056
3.895,-0.056
3.896,-0.061
3.897,-0.062
3.898,-0.062
3.899,-0.062
3.900,-0.061
3.901,-0.059
3.902,-0.059
3.903,-0.056
3.904,-0.061
3.905,-0.062
3.906,-0.062
3.907,-0.062
3.908,-0.062
3.909,-0.062
3.910,-0.062
3.911,-0.059
3.912,-0.062
3.913,-0.062
3.914,-0.062
3.915,-0.062
3.916,-0.064
3.917,-0.066
3.918,-0.067
3.919,-0.069
3.920,-0.064
3.921,-0.066
3.922,-0.066
3.923,-0.066
3.924,-0.066
3.925,-0.066
3.926,-0.066
3.927,-0.066
3.928,-0.066
3.929,-0.066
3.930,-0.064
3.931,-0.059
3.932,-0.059
3.933,-0.062
3.934,-0.066
3.935,-0.066
3.936,-0.066
3.937,-0.066
3.938,-0.066
3.939,-0.066
3.940,-0.066
3.941,-0.066
3.942,-0.067
3.943,-0.069
3.944,-0.068
3.945,-0.066
3.946,-0.066
3.947,-0.066
3.948,-0.066
3.949,-0.066
3.950,-0.066
3.951,-0.066
3.952,-0.066
3.953,-0.066
3.954,-0.066
3.955,-0.066
3.956,-0.067
3.957,-0.069
3.958,-0.070
3.959,-0.072
3.960,-0.072
3.961,-0.072
3.962,-0.072
3.963,-0.072
3.964,-0.071
3.965,-0.069
3.966,-0.068
3.967,-0.066
3.968,-0.067
3.969,-0.069
3.970,-0.069
3.971,-0.069
3.972,-0.070
3.973,-0.072
3.974,-0.072
3.975,-0.072
3.976,-0.072
3.977,-0.072
3.978,-0.072
3.979,-0.072
3.980,-0.071
3.981,-0.069
3.982,-0.069
3.983,-0.069
3.984,-0.069
3.985,-0.069
3.986,-0.070
3.987,-0.072
3.988,-0.073
3.989,-0.075
3.990,-0.072
3.991,-0.069
3.992,-0.069
3.993,-0.069
3.994,-0.069
3.995,-0.069
3.996,-0.070
3.997,-0.072
3.998,-0.073
3.999,-0.075
4.000,-0.074
4.001,-0.072
4.002,-0.072
4.003,-0.072
4.004,-0.073
4.005,-0.075
4.006,-0.072
4.007,-0.069
4.008,-0.069
4.009,-0.069
4.010,-0.069
4.011,-0.069
4.012,-0.069
4.013,-0.069
4.014,-0.070
4.015,-0.072
4.016,-0.072
4.017,-0.072
4.018,-0.072
4.019,-0.072
4.020,-0.073
4.021,-0.075
4.022,-0.075
4.023,-0.075
4.024,-0.074
4.025,-0.072
4.026,-0.072
4.027,-0.072
4.028,-0.072
4.029,-0.072
4.030,-0.073
4.031,-0.075
4.032,-0.072
4.033,-0.069
4.034,-0.069
4.035,-0.069
4.036,-0.069
4.037,-0.069
4.038,-0.070
4.039,-0.072
4.040,-0.073
4.041,-0.075
4.042,-0.075
4.043,-0.075
4.044,-0.075
4.045,-0.075
4.046,-0.075
4.047,-0.075
4.048,-0.075
4.049,-0.075
4.050,-0.072
4.051,-0.069
4.052,-0.069
4.053,-0.069
4.054,-0.069
4.055,-0.069
4.056,-0.070
4.057,-0.072
4.058,-0.072
4.059,-0.072
4.060,-0.072
4.061,-0.072
4.062,-0.071
4.063,-0.069
4.064,-0.069
4.065,-0.069
4.066,-0.070
4.067,-0.072
4.068,-0.072
4.069,-0.072
4.070,-0.072
4.071,-0.072
4.072,-0.071
4.073,-0.069
4.074,-0.069
4.075,-0.069
4.076,-0.070
4.077,-0.072
4.078,-0.072
4.079,-0.072
4.080,-0.071
4.081,-0.069
4.082,-0.069
4.083,-0.069
4.084,-0.070
4.085,-0.072
4.086,-0.071
4.087,-0.069
4.088,-0.070
4.089,-0.072
4.090,-0.069
4.091,-0.066
4.092,-0.066
4.093,-0.066
4.094,-0.067
4.095,-0.069
4.096,-0.069
4.097,-0.069
4.098,-0.072
4.099,-0.069
4.100,-0.069
4.101,-0.069
4.102,-0.069
4.103,-0.069
4.104,-0.070
4.105,-0.072
4.106,-0.072
4.107,-0.069
4.108,-0.071
4.109,-0.072
4.110,-0.069
4.111,-0.069
4.112,-0.070
4.113,-0.072
4.114,-0.076
4.115,-0.075
4.116,-0.071
4.117,-0.069
4.118,-0.071
4.119,-0.069
4.120,-0.066
4.121,-0.069
4.122,-0.069
4.123,-0.066
4.124,-0.068
4.125,-0.066
4.126,-0.067
4.127,-0.069
4.128,-0.069
4.129,-0.069
4.130,-0.068
4.131,-0.066
4.132,-0.066
4.133,-0.069
4.134,-0.070
4.135,-0.069
4.136,-0.071
4.137,-0.069
4.138,-0.070
4.139,-0.069
4.140,-0.068
4.141,-0.069
4.142,-0.069
4.143,-0.069
4.144,-0.070
4.145,-0.069
4.146,-0.069
4.147,-0.069
4.148,-0.072
4.149,-0.072
4.150,-0.072
4.151,-0.072
4.152,-0.073
4.153,-0.072
4.154,-0.072
4.155,-0.069
4.156,-0.069
4.157,-0.069
4.158,-0.069
4.159,-0.069
4.160,-0.069
4.161,-0.069
4.162,-0.069
4.163,-0.069
4.164,-0.064
4.165,-0.062
4.166,-0.066
4.167,-0.066
4.168,-0.064
4.169,-0.066
4.170,-0.064
4.171,-0.066
4.172,-0.067
4.173,-0.066
4.174,-0.061
4.175,-0.062
4.176,-0.067
4.177,-0.066
4.178,-0.067
4.179,-0.072
4.180,-0.073
4.181,-0.072
4.182,-0.072
4.183,-0.069
4.184,-0.068
4.185,-0.069
4.186,-0.069
4.187,-0.066
4.188,-0.067
4.189,-0.069
4.190,-0.069
4.191,-0.069
4.192,-0.069
4.193,-0.069
4.194,-0.067
4.195,-0.069
4.196,-0.069
4.197,-0.069
4.198,-0.070
4.199,-0.072
4.200,-0.069
4.201,-0.069
4.202,-0.068
4.203,-0.066
4.204,-0.070
4.205,-0.069
4.206,-0.070
4.207,-0.069
4.208,-0.068
4.209,-0.066
4.210,-0.066
4.211,-0.069
4.212,-0.072
4.213,-0.072
4.214,-0.069
4.215,-0.072
4.216,-0.071
4.217,-0.072
4.218,-0.072
4.219,-0.069
4.220,-0.068
4.221,-0.069
4.222,-0.070
4.223,-0.069
4.224,-0.069
4.225,-0.069
4.226,-0.072
4.227,-0.069
4.228,-0.069
4.229,-0.069
4.230,-0.072
4.231,-0.069
4.232,-0.069
4.233,-0.069
4.234,-0.069
4.235,-0.072
4.236,-0.070
4.237,-0.069
4.238,-0.069
4.239,-0.072
4.240,-0.069
4.241,-0.069
4.242,-0.072
4.243,-0.072
4.244,-0.072
4.245,-0.072
4.246,-0.073
4.247,-0.075
4.248,-0.075
4.249,-0.075
4.250,-0.075
4.251,-0.075
4.252,-0.075
4.253,-0.075
4.254,-0.075
4.255,-0.075
4.256,-0.075
4.257,-0.078
4.258,-0.076
4.259,-0.075
4.260,-0.077
4.261,-0.075
4.262,-0.078
4.263,-0.078
4.264,-0.075
4.265,-0.075
4.266,-0.075
4.267,-0.075
4.268,-0.078
4.269,-0.075
4.270,-0.074
4.271,-0.072
4.272,-0.072
4.273,-0.072
4.274,-0.072
4.275,-0.072
4.276,-0.072
4.277,-0.072
4.278,-0.072
4.279,-0.072
4.280,-0.072
4.281,-0.072
4.282,-0.072
4.283,-0.072
4.284,-0.071
4.285,-0.066
4.286,-0.066
4.287,-0.066
4.288,-0.066
4.289,-0.066
4.290,-0.066
4.291,-0.069
4.292,-0.069
4.293,-0.069
4.294,-0.067
4.295,-0.069
4.296,-0.068
4.297,-0.066
4.298,-0.069
4.299,-0.069
4.300,-0.068
4.301,-0.066
4.302,-0.067
4.303,-0.069
4.304,-0.072
4.305,-0.072
4.306,-0.072
4.307,-0.072
4.308,-0.069
4.309,-0.066
4.310,-0.067
4.311,-0.069
4.312,-0.070
4.313,-0.072
4.314,-0.071
4.315,-0.069
4.316,-0.068
4.317,-0.069
4.318,-0.070
4.319,-0.072
4.320,-0.072
4.321,-0.072
4.322,-0.072
4.323,-0.072
4.324,-0.072
4.325,-0.072
4.326,-0.068
4.327,-0.066
4.328,-0.069
4.329,-0.072
4.330,-0.069
4.331,-0.069
4.332,-0.069
4.333,-0.066
4.334,-0.064
4.335,-0.062
4.336,-0.066
4.337,-0.062
4.338,-0.067
4.339,-0.066
4.340,-0.066
4.341,-0.066
4.342,-0.066
4.343,-0.066
4.344,-0.064
4.345,-0.062
4.346,-0.066
4.347,-0.066
4.348,-0.067
4.349,-0.069
4.350,-0.067
4.351,-0.069
4.352,-0.068
4.353,-0.069
4.354,-0.068
4.355,-0.066
4.356,-0.064
4.357,-0.062
4.358,-0.062
4.359,-0.062
4.360,-0.064
4.361,-0.066
4.362,-0.066
4.363,-0.066
4.364,-0.061
4.365,-0.059
4.366,-0.062
4.367,-0.062
4.368,-0.064
4.369,-0.066
4.370,-0.062
4.371,-0.062
4.372,-0.066
4.373,-0.062
4.374,-0.059
4.375,-0.059
4.376,-0.061
4.377,-0.062
4.378,-0.062
4.379,-0.066
4.380,-0.066
4.381,-0.066
4.382,-0.066
4.383,-0.066
4.384,-0.064
4.385,-0.059
4.386,-0.062
4.387,-0.059
4.388,-0.064
4.389,-0.062
4.390,-0.061
4.391,-0.062
4.392,-0.061
4.393,-0.056
4.394,-0.050
4.395,-0.044
4.396,-0.042
4.397,-0.041
4.398,-0.042
4.399,-0.041
4.400,-0.041
4.401,-0.041
4.402,-0.044
4.403,-0.022
4.404,-0.019
4.405,-0.012
4.406,-0.008
4.407,0.000
4.408,0.003
4.409,0.006
4.410,0.011
4.411,0.009
4.412,0.012
4.413,0.012
4.414,0.007
4.415,0.006
4.416,0.003
4.417,0.003
4.418,-0.003
4.419,-0.006
4.420,-0.006
4.421,-0.006
4.422,-0.002
4.423,-0.003
4.424,-0.003
4.425,0.000
4.426,0.003
4.427,0.003
4.428,0.002
4.429,0.003
4.430,0.006
4.431,0.012
4.432,0.016
4.433,0.019
4.434,0.020
4.435,0.022
4.436,0.025
4.437,0.025
4.438,0.021
4.439,0.016
4.440,0.014
4.441,0.009
4.442,0.006
4.443,0.006
4.444,0.006
4.445,0.006
4.446,0.007
4.447,0.009
4.448,0.006
4.449,0.003
4.450,0.003
4.451,0.006
4.452,-0.003
4.453,-0.009
4.454,-0.008
4.455,-0.009
4.456,-0.012
4.457,-0.019
4.458,-0.023
4.459,-0.025
4.460,-0.024
4.461,-0.025
4.462,-0.025
4.463,-0.025
4.464,-0.024
4.465,-0.025
4.466,-0.026
4.467,-0.028
4.468,-0.028
4.469,-0.028
4.470,-0.030
4.471,-0.028
4.472,-0.031
4.473,-0.038
4.474,-0.045
4.475,-0.050
4.476,-0.052
4.477,-0.050
4.478,-0.052
4.479,-0.053
4.480,-0.054
4.481,-0.056
4.482,-0.062
4.483,-0.069
4.484,-0.071
4.485,-0.069
4.486,-0.070
4.487,-0.072
4.488,-0.073
4.489,-0.075
4.490,-0.074
4.491,-0.072
4.492,-0.073
4.493,-0.075
4.494,-0.076
4.495,-0.078
4.496,-0.078
4.497,-0.078
4.498,-0.075
4.499,-0.075
4.500,-0.072
4.501,-0.072
4.502,-0.074
4.503,-0.072
4.504,-0.072
4.505,-0.072
4.506,-0.079
4.507,-0.081
4.508,-0.080
4.509,-0.081
4.510,-0.082
4.511,-0.084
4.512,-0.081
4.513,-0.081
4.514,-0.084
4.515,-0.084
4.516,-0.084
4.517,-0.084
4.518,-0.084
4.519,-0.084
4.520,-0.083
4.521,-0.081
4.522,-0.079
4.523,-0.084
4.524,-0.087
4.525,-0.087
4.526,-0.086
4.527,-0.081
4.528,-0.081
4.529,-0.081
4.530,-0.081
4.531,-0.084
4.532,-0.081
4.533,-0.081
4.534,-0.080
4.535,-0.078
4.536,-0.079
4.537,-0.078
4.538,-0.081
4.539,-0.081
4.540,-0.081
4.541,-0.084
4.542,-0.082
4.543,-0.084
4.544,-0.083
4.545,-0.081
4.546,-0.081
4.547,-0.081
4.548,-0.084
4.549,-0.091
4.550,-0.092
4.551,-0.103
4.552,-0.119
4.553,-0.131
4.554,-0.144
4.555,-0.162
4.556,-0.180
4.557,-0.188
4.558,-0.200
4.559,-0.200
4.560,-0.201
4.561,-0.197
4.562,-0.188
4.563,-0.169
4.564,-0.151
4.565,-0.128
4.566,-0.101
4.567,-0.069
4.568,-0.031
4.569,0.012
4.570,0.061
4.571,0.100
4.572,0.128
4.573,0.172
4.574,0.219
4.575,0.278
4.576,0.336
4.577,0.384
4.578,0.433
4.579,0.516
4.580,0.603
4.581,0.681
4.582,0.764
4.583,0.834
4.584,0.904
4.585,0.950
4.586,1.000
4.587,1.044
4.588,1.106
4.589,1.166
4.590,1.212
4.591,1.256
4.592,1.303
4.593,1.341
4.594,1.339
4.595,1.297
4.596,1.217
4.597,1.113
4.598,1.003
4.599,0.909
4.600,0.825
4.601,0.744
4.602,0.661
4.603,0.597
4.604,0.536
4.605,0.481
4.606,0.418
4.607,0.353
4.608,0.306
4.609,0.250
4.610,0.204
4.611,0.159
4.612,0.102
4.613,0.047
4.614,0.004
4.615,-0.031
4.616,-0.050
4.617,-0.062
4.618,-0.072
4.619,-0.078
4.620,-0.081
4.621,-0.078
4.622,-0.074
4.623,-0.066
4.624,-0.052
4.625,-0.031
4.626,-0.021
4.627,-0.006
4.628,0.000
4.629,0.006
4.630,0.009
4.631,0.009
4.632,0.011
4.633,0.012
4.634,0.022
4.635,0.019
4.636,0.020
4.637,0.019
4.638,0.023
4.639,0.022
4.640,0.022
4.641,0.022
4.642,0.020
4.643,0.019
4.644,0.014
4.645,0.009
4.646,0.008
4.647,0.006
4.648,0.002
4.649,0.000
4.650,0.000
4.651,0.000
4.652,0.000
4.653,0.000
4.654,0.003
4.655,0.000
4.656,-0.003
4.657,0.000
4.658,-0.003
4.659,0.000
4.660,-0.004
4.661,-0.006
4.662,-0.009
4.663,-0.009
4.664,-0.009
4.665,-0.009
4.666,-0.011
4.667,-0.012
4.668,-0.009
4.669,-0.009
4.670,-0.012
4.671,-0.012
4.672,-0.009
4.673,-0.009
4.674,-0.012
4.675,-0.012
4.676,-0.008
4.677,-0.003
4.678,-0.001
4.679,-0.003
4.680,-0.007
4.681,-0.009
4.682,-0.011
4.683,-0.012
4.684,-0.009
4.685,-0.006
4.686,-0.005
4.687,-0.003
4.688,-0.001
4.689,-0.006
4.690,-0.006
4.691,-0.006
4.692,-0.005
4.693,-0.003
4.694,-0.003
4.695,-0.003
4.696,-0.003
4.697,-0.003
4.698,-0.001
4.699,0.000
4.700,-0.003
4.701,-0.003
4.702,-0.002
4.703,0.003
4.704,0.003
4.705,0.003
4.706,0.005
4.707,0.003
4.708,0.003
4.709,0.003
4.710,0.006
4.711,0.006
4.712,0.005
4.713,0.006
4.714,0.005
4.715,0.006
4.716,0.004
4.717,0.006
4.718,0.009
4.719,0.009
4.720,0.009
4.721,0.009
4.722,0.009
4.723,0.009
4.724,0.009
4.725,0.012
4.726,0.011
4.727,0.009
4.728,0.009
4.729,0.009
4.730,0.009
4.731,0.009
4.732,0.014
4.733,0.016
4.734,0.020
4.735,0.022
4.736,0.016
4.737,0.016
4.738,0.016
4.739,0.016
4.740,0.020
4.741,0.022
4.742,0.025
4.743,0.025
4.744,0.026
4.745,0.028
4.746,0.028
4.747,0.028
4.748,0.027
4.749,0.025
4.750,0.025
4.751,0.025
4.752,0.026
4.753,0.031
4.754,0.030
4.755,0.028
4.756,0.031
4.757,0.034
4.758,0.031
4.759,0.031
4.760,0.033
4.761,0.031
4.762,0.036
4.763,0.041
4.764,0.038
4.765,0.038
4.766,0.034
4.767,0.034
4.768,0.036
4.769,0.038
4.770,0.041
4.771,0.044
4.772,0.042
4.773,0.044
4.774,0.046
4.775,0.044
4.776,0.044
4.777,0.044
4.778,0.045
4.779,0.047
4.780,0.047
4.781,0.047
4.782,0.047
4.783,0.050
4.784,0.053
4.785,0.059
4.786,0.058
4.787,0.059
4.788,0.061
4.789,0.059
4.790,0.058
4.791,0.056
4.792,0.058
