'Elapsed time','II'
3.204,-0.079
3.205,-0.081
3.206,-0.081
3.207,-0.081
3.208,-0.081
3.209,-0.078
3.210,-0.076
3.211,-0.078
3.212,-0.075
3.213,-0.072
3.214,-0.072
3.215,-0.072
3.216,-0.067
3.217,-0.066
3.218,-0.066
3.219,-0.066
3.220,-0.061
3.221,-0.059
3.222,-0.058
3.223,-0.056
3.224,-0.058
3.225,-0.056
3.226,-0.056
3.227,-0.056
3.228,-0.054
3.229,-0.056
3.230,-0.054
3.231,-0.056
3.232,-0.056
3.233,-0.056
3.234,-0.056
3.235,-0.053
3.236,-0.049
3.237,-0.047
3.238,-0.048
3.239,-0.047
3.240,-0.048
3.241,-0.047
3.242,-0.044
3.243,-0.037
3.244,-0.031
3.245,-0.025
3.246,-0.024
3.247,-0.022
3.248,-0.023
3.249,-0.022
3.250,-0.022
3.251,-0.019
3.252,-0.016
3.253,-0.016
3.254,-0.014
3.255,-0.012
3.256,-0.012
3.257,-0.012
3.258,-0.009
3.259,-0.006
3.260,-0.003
3.261,-0.003
3.262,0.000
3.263,0.000
3.264,0.003
3.265,0.003
3.266,0.009
3.267,0.009
3.268,0.011
3.269,0.013
3.270,0.013
3.271,0.016
3.272,0.019
3.273,0.019
3.274,0.019
3.275,0.016
3.276,0.026
3.277,0.031
3.278,0.033
3.279,0.034
3.280,0.031
3.281,0.031
3.282,0.038
3.283,0.044
3.284,0.043
3.285,0.044
3.286,0.047
3.287,0.050
3.288,0.056
3.289,0.063
3.290,0.063
3.291,0.066
3.292,0.069
3.293,0.072
3.294,0.071
3.295,0.072
3.296,0.073
3.297,0.078
3.298,0.081
3.299,0.084
3.300,0.088
3.301,0.097
3.302,0.099
3.303,0.100
3.304,0.099
3.305,0.100
3.306,0.102
3.307,0.100
3.308,0.103
3.309,0.109
3.310,0.111
3.311,0.116
3.312,0.119
3.313,0.119
3.314,0.122
3.315,0.122
3.316,0.125
3.317,0.128
3.318,0.129
3.319,0.131
3.320,0.134
3.321,0.134
3.322,0.137
3.323,0.137
3.324,0.136
3.325,0.137
3.326,0.136
3.327,0.137
3.328,0.139
3.329,0.144
3.330,0.143
3.331,0.144
3.332,0.150
3.333,0.153
3.334,0.154
3.335,0.159
3.336,0.158
3.337,0.156
3.338,0.155
3.339,0.156
3.340,0.161
3.341,0.166
3.342,0.169
3.343,0.169
3.344,0.171
3.345,0.169
3.346,0.172
3.347,0.172
3.348,0.168
3.349,0.169
3.350,0.170
3.351,0.172
3.352,0.176
3.353,0.178
3.354,0.176
3.355,0.175
3.356,0.176
3.357,0.178
3.358,0.169
3.359,0.166
3.360,0.166
3.361,0.162
3.362,0.162
3.363,0.166
3.364,0.158
3.365,0.153
3.366,0.144
3.367,0.134
3.368,0.128
3.369,0.119
3.370,0.114
3.371,0.109
3.372,0.103
3.373,0.097
3.374,0.084
3.375,0.075
3.376,0.072
3.377,0.066
3.378,0.059
3.379,0.053
3.380,0.047
3.381,0.041
3.382,0.033
3.383,0.025
3.384,0.009
3.385,0.000
3.386,-0.005
3.387,-0.012
3.388,-0.017
3.389,-0.025
3.390,-0.027
3.391,-0.031
3.392,-0.034
3.393,-0.034
3.394,-0.034
3.395,-0.037
3.396,-0.042
3.397,-0.050
3.398,-0.056
3.399,-0.062
3.400,-0.064
3.401,-0.066
3.402,-0.069
3.403,-0.072
3.404,-0.076
3.405,-0.087
3.406,-0.089
3.407,-0.091
3.408,-0.092
3.409,-0.091
3.410,-0.095
3.411,-0.100
3.412,-0.101
3.413,-0.106
3.414,-0.109
3.415,-0.109
3.416,-0.109
3.417,-0.109
3.418,-0.114
3.419,-0.119
3.420,-0.117
3.421,-0.116
3.422,-0.112
3.423,-0.116
3.424,-0.119
3.425,-0.122
3.426,-0.119
3.427,-0.122
3.428,-0.125
3.429,-0.125
3.430,-0.126
3.431,-0.128
3.432,-0.128
3.433,-0.128
3.434,-0.131
3.435,-0.131
3.436,-0.137
3.437,-0.141
3.438,-0.141
3.439,-0.137
3.440,-0.134
3.441,-0.131
3.442,-0.134
3.443,-0.134
3.444,-0.133
3.445,-0.131
3.446,-0.131
3.447,-0.128
3.448,-0.129
3.449,-0.128
3.450,-0.132
3.451,-0.131
3.452,-0.130
3.453,-0.128
3.454,-0.125
3.455,-0.128
3.456,-0.129
3.457,-0.131
3.458,-0.129
3.459,-0.131
3.460,-0.130
3.461,-0.125
3.462,-0.125
3.463,-0.125
3.464,-0.123
3.465,-0.125
3.466,-0.124
3.467,-0.119
3.468,-0.117
3.469,-0.116
3.470,-0.112
3.471,-0.112
3.472,-0.116
3.473,-0.112
3.474,-0.112
3.475,-0.112
3.476,-0.109
3.477,-0.109
3.478,-0.108
3.479,-0.103
3.480,-0.103
3.481,-0.103
3.482,-0.104
3.483,-0.103
3.484,-0.104
3.485,-0.106
3.486,-0.103
3.487,-0.103
3.488,-0.100
3.489,-0.097
3.490,-0.095
3.491,-0.097
3.492,-0.097
3.493,-0.094
3.494,-0.094
3.495,-0.094
3.496,-0.091
3.497,-0.094
3.498,-0.097
3.499,-0.094
3.500,-0.089
3.501,-0.087
3.502,-0.089
3.503,-0.091
3.504,-0.089
3.505,-0.091
3.506,-0.092
3.507,-0.094
3.508,-0.089
3.509,-0.087
3.510,-0.091
3.511,-0.087
3.512,-0.084
3.513,-0.081
3.514,-0.081
3.515,-0.081
3.516,-0.084
3.517,-0.084
3.518,-0.084
3.519,-0.084
3.520,-0.084
3.521,-0.084
3.522,-0.083
3.523,-0.084
3.524,-0.086
3.525,-0.087
3.526,-0.086
3.527,-0.084
3.528,-0.087
3.529,-0.087
3.530,-0.084
3.531,-0.087
3.532,-0.086
3.533,-0.087
3.534,-0.087
3.535,-0.087
3.536,-0.087
3.537,-0.087
3.538,-0.091
3.539,-0.097
3.540,-0.094
3.541,-0.091
3.542,-0.089
3.543,-0.087
3.544,-0.087
3.545,-0.087
3.546,-0.087
3.547,-0.091
3.548,-0.092
3.549,-0.097
3.550,-0.096
3.551,-0.094
3.552,-0.097
3.553,-0.097
3.554,-0.097
3.555,-0.097
3.556,-0.096
3.557,-0.094
3.558,-0.097
3.559,-0.100
3.560,-0.101
3.561,-0.106
3.562,-0.102
3.563,-0.103
3.564,-0.106
3.565,-0.106
3.566,-0.102
3.567,-0.103
3.568,-0.102
3.569,-0.100
3.570,-0.103
3.571,-0.103
3.572,-0.104
3.573,-0.109
3.574,-0.109
3.575,-0.109
3.576,-0.112
3.577,-0.112
3.578,-0.109
3.579,-0.109
3.580,-0.106
3.581,-0.106
3.582,-0.106
3.583,-0.106
3.584,-0.109
3.585,-0.109
3.586,-0.112
3.587,-0.116
3.588,-0.114
3.589,-0.112
3.590,-0.114
3.591,-0.112
3.592,-0.114
3.593,-0.116
3.594,-0.117
3.595,-0.122
3.596,-0.121
3.597,-0.122
3.598,-0.123
3.599,-0.125
3.600,-0.125
3.601,-0.125
3.602,-0.128
3.603,-0.131
3.604,-0.132
3.605,-0.137
3.606,-0.137
3.607,-0.137
3.608,-0.137
3.609,-0.134
3.610,-0.131
3.611,-0.128
3.612,-0.129
3.613,-0.128
3.614,-0.128
3.615,-0.131
3.616,-0.131
3.617,-0.131
3.618,-0.132
3.619,-0.134
3.620,-0.134
3.621,-0.134
3.622,-0.137
3.623,-0.137
3.624,-0.139
3.625,-0.141
3.626,-0.136
3.627,-0.134
3.628,-0.139
3.629,-0.137
3.630,-0.139
3.631,-0.137
3.632,-0.137
3.633,-0.137
3.634,-0.137
3.635,-0.141
3.636,-0.139
3.637,-0.141
3.638,-0.139
3.639,-0.137
3.640,-0.141
3.641,-0.141
3.642,-0.142
3.643,-0.144
3.644,-0.145
3.645,-0.147
3.646,-0.146
3.647,-0.147
3.648,-0.146
3.649,-0.141
3.650,-0.144
3.651,-0.144
3.652,-0.144
3.653,-0.141
3.654,-0.139
3.655,-0.141
3.656,-0.142
3.657,-0.144
3.658,-0.145
3.659,-0.144
3.660,-0.142
3.661,-0.144
3.662,-0.144
3.663,-0.144
3.664,-0.142
3.665,-0.144
3.666,-0.145
3.667,-0.144
3.668,-0.142
3.669,-0.144
3.670,-0.144
3.671,-0.147
3.672,-0.147
3.673,-0.147
3.674,-0.147
3.675,-0.147
3.676,-0.151
3.677,-0.150
3.678,-0.150
3.679,-0.150
3.680,-0.149
3.681,-0.147
3.682,-0.147
3.683,-0.147
3.684,-0.146
3.685,-0.144
3.686,-0.141
3.687,-0.141
3.688,-0.142
3.689,-0.141
3.690,-0.136
3.691,-0.131
3.692,-0.126
3.693,-0.119
3.694,-0.117
3.695,-0.112
3.696,-0.109
3.697,-0.103
3.698,-0.103
3.699,-0.097
3.700,-0.094
3.701,-0.087
3.702,-0.083
3.703,-0.078
3.704,-0.069
3.705,-0.062
3.706,-0.058
3.707,-0.062
3.708,-0.067
3.709,-0.075
3.710,-0.084
3.711,-0.081
3.712,-0.075
3.713,-0.072
3.714,-0.067
3.715,-0.059
3.716,-0.058
3.717,-0.053
3.718,-0.050
3.719,-0.044
3.720,-0.039
3.721,-0.037
3.722,-0.034
3.723,-0.031
3.724,-0.028
3.725,-0.025
3.726,-0.021
3.727,-0.019
3.728,-0.017
3.729,-0.022
3.730,-0.028
3.731,-0.031
3.732,-0.030
3.733,-0.028
3.734,-0.030
3.735,-0.034
3.736,-0.034
3.737,-0.037
3.738,-0.036
3.739,-0.037
3.740,-0.039
3.741,-0.041
3.742,-0.042
3.743,-0.044
3.744,-0.044
3.745,-0.044
3.746,-0.048
3.747,-0.050
3.748,-0.050
3.749,-0.050
3.750,-0.053
3.751,-0.056
3.752,-0.061
3.753,-0.066
3.754,-0.067
3.755,-0.066
3.756,-0.067
3.757,-0.066
3.758,-0.072
3.759,-0.087
3.760,-0.101
3.761,-0.112
3.762,-0.120
3.763,-0.125
3.764,-0.131
3.765,-0.131
3.766,-0.133
3.767,-0.134
3.768,-0.136
3.769,-0.137
3.770,-0.137
3.771,-0.141
3.772,-0.144
3.773,-0.150
3.774,-0.144
3.775,-0.144
3.776,-0.142
3.777,-0.144
3.778,-0.148
3.779,-0.153
3.780,-0.156
3.781,-0.159
3.782,-0.158
3.783,-0.159
3.784,-0.158
3.785,-0.159
3.786,-0.161
3.787,-0.159
3.788,-0.159
3.789,-0.159
3.790,-0.159
3.791,-0.159
3.792,-0.161
3.793,-0.162
3.794,-0.164
3.795,-0.162
3.796,-0.166
3.797,-0.166
3.798,-0.164
3.799,-0.166
3.800,-0.167
3.801,-0.169
3.802,-0.167
3.803,-0.166
3.804,-0.169
3.805,-0.169
3.806,-0.169
3.807,-0.169
3.808,-0.169
3.809,-0.162
3.810,-0.164
3.811,-0.162
3.812,-0.162
3.813,-0.162
3.814,-0.164
3.815,-0.166
3.816,-0.162
3.817,-0.162
3.818,-0.162
3.819,-0.162
3.820,-0.167
3.821,-0.172
3.822,-0.171
3.823,-0.172
3.824,-0.174
3.825,-0.175
3.826,-0.178
3.827,-0.181
3.828,-0.189
3.829,-0.206
3.830,-0.225
3.831,-0.250
3.832,-0.278
3.833,-0.300
3.834,-0.328
3.835,-0.337
3.836,-0.347
3.837,-0.341
3.838,-0.325
3.839,-0.306
3.840,-0.292
3.841,-0.266
3.842,-0.231
3.843,-0.200
3.844,-0.170
3.845,-0.137
3.846,-0.114
3.847,-0.069
3.848,-0.007
3.849,0.059
3.850,0.121
3.851,0.191
3.852,0.261
3.853,0.359
3.854,0.466
3.855,0.575
3.856,0.694
3.857,0.803
3.858,0.911
3.859,1.013
3.860,1.104
3.861,1.213
3.862,1.333
3.863,1.441
3.864,1.569
3.865,1.603
3.866,1.598
3.867,1.525
3.868,1.417
3.869,1.322
3.870,1.231
3.871,1.134
3.872,1.009
3.873,0.884
3.874,0.763
3.875,0.647
3.876,0.534
3.877,0.428
3.878,0.321
3.879,0.219
3.880,0.125
3.881,0.059
3.882,0.003
3.883,-0.053
3.884,-0.114
3.885,-0.150
3.886,-0.186
3.887,-0.194
3.888,-0.198
3.889,-0.194
3.890,-0.182
3.891,-0.150
3.892,-0.125
3.893,-0.103
3.894,-0.075
3.895,-0.059
3.896,-0.041
3.897,-0.031
3.898,-0.023
3.899,-0.019
3.900,-0.016
3.901,-0.019
3.902,-0.020
3.903,-0.025
3.904,-0.022
3.905,-0.025
3.906,-0.029
3.907,-0.034
3.908,-0.039
3.909,-0.041
3.910,-0.044
3.911,-0.047
3.912,-0.054
3.913,-0.059
3.914,-0.066
3.915,-0.066
3.916,-0.067
3.917,-0.066
3.918,-0.069
3.919,-0.069
3.920,-0.066
3.921,-0.069
3.922,-0.070
3.923,-0.072
3.924,-0.072
3.925,-0.072
3.926,-0.072
3.927,-0.072
3.928,-0.072
3.929,-0.072
3.930,-0.073
3.931,-0.075
3.932,-0.075
3.933,-0.072
3.934,-0.074
3.935,-0.069
3.936,-0.069
3.937,-0.069
3.938,-0.069
3.939,-0.069
3.940,-0.069
3.941,-0.069
3.942,-0.069
3.943,-0.069
3.944,-0.070
3.945,-0.069
3.946,-0.066
3.947,-0.066
3.948,-0.066
3.949,-0.066
3.950,-0.061
3.951,-0.056
3.952,-0.053
3.953,-0.053
3.954,-0.056
3.955,-0.059
3.956,-0.058
3.957,-0.059
3.958,-0.055
3.959,-0.050
3.960,-0.051
3.961,-0.050
3.962,-0.050
3.963,-0.050
3.964,-0.047
3.965,-0.047
3.966,-0.042
3.967,-0.041
3.968,-0.037
3.969,-0.034
3.970,-0.034
3.971,-0.031
3.972,-0.028
3.973,-0.028
3.974,-0.029
3.975,-0.028
3.976,-0.025
3.977,-0.019
3.978,-0.019
3.979,-0.016
3.980,-0.014
3.981,-0.012
3.982,-0.012
3.983,-0.012
3.984,-0.014
3.985,-0.012
3.986,-0.011
3.987,-0.006
3.988,-0.002
3.989,0.000
3.990,0.002
3.991,0.003
3.992,0.003
3.993,0.003
3.994,0.006
3.995,0.009
3.996,0.013
3.997,0.013
3.998,0.017
3.999,0.019
4.000,0.023
4.001,0.025
4.002,0.030
4.003,0.028
4.004,0.028
4.005,0.028
4.006,0.029
4.007,0.034
4.008,0.041
4.009,0.044
4.010,0.044
4.011,0.041
4.012,0.047
4.013,0.047
4.014,0.049
4.015,0.050
4.016,0.049
4.017,0.050
4.018,0.056
4.019,0.063
4.020,0.066
4.021,0.072
4.022,0.075
4.023,0.078
4.024,0.080
4.025,0.081
4.026,0.081
4.027,0.084
4.028,0.091
4.029,0.097
4.030,0.097
4.031,0.100
4.032,0.101
4.033,0.106
4.034,0.108
4.035,0.109
4.036,0.111
4.037,0.119
4.038,0.123
4.039,0.128
4.040,0.129
4.041,0.134
4.042,0.137
4.043,0.137
4.044,0.141
4.045,0.147
4.046,0.148
4.047,0.153
4.048,0.156
4.049,0.156
4.050,0.159
4.051,0.159
4.052,0.159
4.053,0.159
4.054,0.162
4.055,0.166
4.056,0.169
4.057,0.169
4.058,0.171
4.059,0.169
4.060,0.170
4.061,0.175
4.062,0.176
4.063,0.181
4.064,0.180
4.065,0.181
4.066,0.180
4.067,0.181
4.068,0.188
4.069,0.191
4.070,0.189
4.071,0.191
4.072,0.194
4.073,0.197
4.074,0.196
4.075,0.197
4.076,0.197
4.077,0.197
4.078,0.201
4.079,0.203
4.080,0.206
4.081,0.206
4.082,0.211
4.083,0.213
4.084,0.209
4.085,0.213
4.086,0.213
4.087,0.213
4.088,0.216
4.089,0.216
4.090,0.214
4.091,0.213
4.092,0.214
4.093,0.216
4.094,0.208
4.095,0.206
4.096,0.206
4.097,0.203
4.098,0.200
4.099,0.200
4.100,0.194
4.101,0.191
4.102,0.184
4.103,0.178
4.104,0.172
4.105,0.162
4.106,0.155
4.107,0.147
4.108,0.142
4.109,0.137
4.110,0.124
4.111,0.113
4.112,0.106
4.113,0.097
4.114,0.088
4.115,0.078
4.116,0.069
4.117,0.059
4.118,0.059
4.119,0.059
4.120,0.050
4.121,0.047
4.122,0.041
4.123,0.031
4.124,0.025
4.125,0.016
4.126,0.016
4.127,0.013
4.128,0.003
4.129,-0.003
4.130,-0.005
4.131,-0.009
4.132,-0.012
4.133,-0.019
4.134,-0.023
4.135,-0.028
4.136,-0.031
4.137,-0.034
4.138,-0.039
4.139,-0.044
4.140,-0.041
4.141,-0.044
4.142,-0.047
4.143,-0.050
4.144,-0.052
4.145,-0.050
4.146,-0.056
4.147,-0.062
4.148,-0.062
4.149,-0.066
4.150,-0.069
4.151,-0.069
4.152,-0.072
4.153,-0.075
4.154,-0.075
4.155,-0.075
4.156,-0.075
4.157,-0.075
4.158,-0.072
4.159,-0.075
4.160,-0.077
4.161,-0.078
4.162,-0.074
4.163,-0.075
4.164,-0.079
4.165,-0.081
4.166,-0.083
4.167,-0.084
4.168,-0.086
4.169,-0.087
4.170,-0.089
4.171,-0.087
4.172,-0.091
4.173,-0.091
4.174,-0.092
4.175,-0.091
4.176,-0.089
4.177,-0.087
4.178,-0.094
4.179,-0.097
4.180,-0.094
4.181,-0.091
4.182,-0.092
4.183,-0.091
4.184,-0.091
4.185,-0.087
4.186,-0.092
4.187,-0.091
4.188,-0.092
4.189,-0.094
4.190,-0.089
4.191,-0.091
4.192,-0.092
4.193,-0.094
4.194,-0.092
4.195,-0.094
4.196,-0.095
4.197,-0.094
4.198,-0.092
4.199,-0.091
4.200,-0.087
4.201,-0.087
4.202,-0.086
4.203,-0.081
4.204,-0.080
4.205,-0.078
4.206,-0.074
4.207,-0.072
4.208,-0.075
4.209,-0.072
4.210,-0.072
4.211,-0.072
4.212,-0.069
4.213,-0.069
4.214,-0.069
4.215,-0.066
4.216,-0.066
4.217,-0.066
4.218,-0.067
4.219,-0.066
4.220,-0.067
4.221,-0.069
4.222,-0.067
4.223,-0.069
4.224,-0.069
4.225,-0.069
4.226,-0.061
4.227,-0.056
4.228,-0.058
4.229,-0.056
4.230,-0.056
4.231,-0.056
4.232,-0.053
4.233,-0.056
4.234,-0.062
4.235,-0.062
4.236,-0.061
4.237,-0.062
4.238,-0.062
4.239,-0.062
4.240,-0.061
4.241,-0.062
4.242,-0.059
4.243,-0.056
4.244,-0.054
4.245,-0.056
4.246,-0.061
4.247,-0.059
4.248,-0.056
4.249,-0.053
4.250,-0.052
4.251,-0.050
4.252,-0.052
4.253,-0.050
4.254,-0.050
4.255,-0.050
4.256,-0.050
4.257,-0.050
4.258,-0.048
4.259,-0.050
4.260,-0.050
4.261,-0.050
4.262,-0.049
4.263,-0.047
4.264,-0.051
4.265,-0.053
4.266,-0.050
4.267,-0.053
4.268,-0.052
4.269,-0.053
4.270,-0.053
4.271,-0.053
4.272,-0.054
4.273,-0.056
4.274,-0.055
4.275,-0.056
4.276,-0.058
4.277,-0.059
4.278,-0.062
4.279,-0.066
4.280,-0.066
4.281,-0.066
4.282,-0.064
4.283,-0.066
4.284,-0.064
4.285,-0.066
4.286,-0.066
4.287,-0.066
4.288,-0.067
4.289,-0.066
4.290,-0.062
4.291,-0.059
4.292,-0.062
4.293,-0.066
4.294,-0.067
4.295,-0.069
4.296,-0.067
4.297,-0.069
4.298,-0.066
4.299,-0.069
4.300,-0.072
4.301,-0.072
4.302,-0.069
4.303,-0.072
4.304,-0.071
4.305,-0.069
4.306,-0.072
4.307,-0.072
4.308,-0.071
4.309,-0.072
4.310,-0.072
4.311,-0.072
4.312,-0.075
4.313,-0.075
4.314,-0.074
4.315,-0.075
4.316,-0.076
4.317,-0.081
4.318,-0.080
4.319,-0.078
4.320,-0.081
4.321,-0.081
4.322,-0.083
4.323,-0.084
4.324,-0.083
4.325,-0.081
4.326,-0.086
4.327,-0.087
4.328,-0.087
4.329,-0.087
4.330,-0.086
4.331,-0.087
4.332,-0.086
4.333,-0.087
4.334,-0.089
4.335,-0.091
4.336,-0.091
4.337,-0.091
4.338,-0.089
4.339,-0.087
4.340,-0.086
4.341,-0.087
4.342,-0.091
4.343,-0.094
4.344,-0.097
4.345,-0.097
4.346,-0.097
4.347,-0.097
4.348,-0.098
4.349,-0.097
4.350,-0.097
4.351,-0.100
4.352,-0.100
4.353,-0.100
4.354,-0.097
4.355,-0.094
4.356,-0.094
4.357,-0.094
4.358,-0.100
4.359,-0.103
4.360,-0.103
4.361,-0.103
4.362,-0.102
4.363,-0.103
4.364,-0.107
4.365,-0.106
4.366,-0.107
4.367,-0.106
4.368,-0.104
4.369,-0.103
4.370,-0.099
4.371,-0.094
4.372,-0.098
4.373,-0.097
4.374,-0.100
4.375,-0.103
4.376,-0.104
4.377,-0.109
4.378,-0.111
4.379,-0.112
4.380,-0.111
4.381,-0.109
4.382,-0.108
4.383,-0.106
4.384,-0.111
4.385,-0.112
4.386,-0.109
4.387,-0.112
4.388,-0.112
4.389,-0.112
4.390,-0.111
4.391,-0.112
4.392,-0.116
4.393,-0.116
4.394,-0.116
4.395,-0.116
4.396,-0.111
4.397,-0.109
4.398,-0.111
4.399,-0.109
4.400,-0.109
4.401,-0.109
4.402,-0.111
4.403,-0.109
4.404,-0.106
4.405,-0.106
4.406,-0.109
4.407,-0.109
4.408,-0.116
4.409,-0.119
4.410,-0.120
4.411,-0.122
4.412,-0.122
4.413,-0.125
4.414,-0.122
4.415,-0.122
4.416,-0.123
4.417,-0.125
4.418,-0.122
4.419,-0.119
4.420,-0.117
4.421,-0.116
4.422,-0.117
4.423,-0.116
4.424,-0.114
4.425,-0.112
4.426,-0.111
4.427,-0.109
4.428,-0.107
4.429,-0.103
4.430,-0.091
4.431,-0.084
4.432,-0.079
4.433,-0.078
4.434,-0.072
4.435,-0.072
4.436,-0.066
4.437,-0.062
4.438,-0.056
4.439,-0.053
4.440,-0.050
4.441,-0.044
4.442,-0.041
4.443,-0.037
4.444,-0.042
4.445,-0.044
4.446,-0.051
4.447,-0.059
4.448,-0.059
4.449,-0.062
4.450,-0.061
4.451,-0.053
4.452,-0.042
4.453,-0.037
4.454,-0.030
4.455,-0.025
4.456,-0.018
4.457,-0.012
4.458,-0.012
4.459,-0.009
4.460,-0.007
4.461,-0.006
4.462,-0.002
4.463,0.003
4.464,0.003
4.465,0.006
4.466,0.004
4.467,0.000
4.468,-0.004
4.469,-0.006
4.470,-0.006
4.471,-0.009
4.472,-0.014
4.473,-0.012
4.474,-0.017
4.475,-0.019
4.476,-0.023
4.477,-0.025
4.478,-0.025
4.479,-0.025
4.480,-0.024
4.481,-0.022
4.482,-0.021
4.483,-0.022
4.484,-0.023
4.485,-0.028
4.486,-0.031
4.487,-0.034
4.488,-0.039
4.489,-0.044
4.490,-0.046
4.491,-0.047
4.492,-0.044
4.493,-0.047
4.494,-0.054
4.495,-0.066
4.496,-0.080
4.497,-0.091
4.498,-0.100
4.499,-0.106
4.500,-0.109
4.501,-0.112
4.502,-0.108
4.503,-0.109
4.504,-0.109
4.505,-0.109
4.506,-0.109
4.507,-0.106
4.508,-0.109
4.509,-0.109
4.510,-0.117
4.511,-0.119
4.512,-0.126
4.513,-0.131
4.514,-0.130
4.515,-0.128
4.516,-0.130
4.517,-0.128
4.518,-0.132
4.519,-0.137
4.520,-0.142
4.521,-0.144
4.522,-0.147
4.523,-0.147
4.524,-0.142
4.525,-0.141
4.526,-0.139
4.527,-0.137
4.528,-0.137
4.529,-0.137
4.530,-0.136
4.531,-0.137
4.532,-0.137
4.533,-0.141
4.534,-0.141
4.535,-0.141
4.536,-0.145
4.537,-0.147
4.538,-0.146
4.539,-0.144
4.540,-0.147
4.541,-0.153
4.542,-0.152
4.543,-0.150
4.544,-0.150
4.545,-0.153
4.546,-0.150
4.547,-0.150
4.548,-0.147
4.549,-0.147
4.550,-0.151
4.551,-0.159
4.552,-0.164
4.553,-0.162
4.554,-0.162
4.555,-0.162
4.556,-0.162
4.557,-0.162
4.558,-0.161
4.559,-0.159
4.560,-0.161
4.561,-0.162
4.562,-0.161
4.563,-0.162
4.564,-0.170
4.565,-0.181
4.566,-0.200
4.567,-0.219
4.568,-0.244
4.569,-0.272
4.570,-0.292
4.571,-0.312
4.572,-0.317
4.573,-0.322
4.574,-0.312
4.575,-0.300
4.576,-0.278
4.577,-0.256
4.578,-0.226
4.579,-0.194
4.580,-0.169
4.581,-0.144
4.582,-0.111
4.583,-0.078
4.584,-0.025
4.585,0.038
4.586,0.108
4.587,0.175
4.588,0.256
4.589,0.338
4.590,0.445
4.591,0.553
4.592,0.667
4.593,0.781
4.594,0.883
4.595,0.984
4.596,1.081
4.597,1.175
4.598,1.288
4.599,1.400
4.600,1.494
4.601,1.588
4.602,1.589
4.603,1.556
4.604,1.464
4.605,1.363
4.606,1.267
4.607,1.172
4.608,1.063
4.609,0.938
4.610,0.820
4.611,0.706
4.612,0.588
4.613,0.481
4.614,0.378
4.615,0.278
4.616,0.189
4.617,0.100
4.618,0.038
4.619,-0.025
4.620,-0.077
4.621,-0.128
4.622,-0.152
4.623,-0.178
4.624,-0.184
4.625,-0.184
4.626,-0.176
4.627,-0.166
4.628,-0.131
4.629,-0.103
4.630,-0.079
4.631,-0.053
4.632,-0.036
4.633,-0.016
4.634,-0.007
4.635,0.000
4.636,0.005
4.637,0.006
4.638,0.003
4.639,0.003
4.640,-0.001
4.641,-0.003
4.642,-0.009
4.643,-0.012
4.644,-0.014
4.645,-0.019
4.646,-0.025
4.647,-0.034
4.648,-0.044
4.649,-0.050
4.650,-0.049
4.651,-0.053
4.652,-0.054
4.653,-0.059
4.654,-0.059
4.655,-0.062
4.656,-0.062
4.657,-0.059
4.658,-0.062
4.659,-0.062
4.660,-0.062
4.661,-0.062
4.662,-0.062
4.663,-0.062
4.664,-0.059
4.665,-0.056
4.666,-0.058
4.667,-0.059
4.668,-0.061
4.669,-0.062
4.670,-0.058
4.671,-0.059
4.672,-0.055
4.673,-0.053
4.674,-0.053
4.675,-0.053
4.676,-0.054
4.677,-0.056
4.678,-0.053
4.679,-0.050
4.680,-0.051
4.681,-0.053
4.682,-0.051
4.683,-0.050
4.684,-0.050
4.685,-0.050
4.686,-0.050
4.687,-0.050
4.688,-0.051
4.689,-0.050
4.690,-0.047
4.691,-0.044
4.692,-0.045
4.693,-0.044
4.694,-0.044
4.695,-0.041
4.696,-0.037
4.697,-0.037
4.698,-0.034
4.699,-0.034
4.700,-0.036
4.701,-0.034
4.702,-0.034
4.703,-0.031
4.704,-0.031
4.705,-0.028
4.706,-0.024
4.707,-0.022
4.708,-0.022
4.709,-0.022
4.710,-0.021
4.711,-0.019
4.712,-0.012
4.713,-0.009
4.714,-0.007
4.715,-0.009
4.716,-0.007
4.717,-0.006
4.718,0.000
4.719,0.003
4.720,0.002
4.721,0.000
4.722,0.000
4.723,-0.003
4.724,0.000
4.725,0.003
4.726,0.004
4.727,0.009
4.728,0.013
4.729,0.013
4.730,0.016
4.731,0.022
4.732,0.024
4.733,0.025
4.734,0.026
4.735,0.031
4.736,0.028
4.737,0.028
4.738,0.028
4.739,0.034
4.740,0.036
4.741,0.041
4.742,0.045
4.743,0.047
4.744,0.053
4.745,0.059
4.746,0.058
4.747,0.059
4.748,0.059
4.749,0.066
4.750,0.064
4.751,0.066
4.752,0.072
4.753,0.075
4.754,0.078
4.755,0.081
4.756,0.083
4.757,0.081
4.758,0.081
4.759,0.081
4.760,0.083
4.761,0.084
4.762,0.089
4.763,0.091
4.764,0.095
4.765,0.100
4.766,0.104
4.767,0.106
4.768,0.108
4.769,0.106
4.770,0.109
4.771,0.113
4.772,0.117
4.773,0.119
4.774,0.126
4.775,0.131
4.776,0.136
4.777,0.137
4.778,0.141
4.779,0.144
4.780,0.141
4.781,0.141
4.782,0.146
4.783,0.144
4.784,0.147
4.785,0.150
4.786,0.151
4.787,0.156
4.788,0.156
4.789,0.159
4.790,0.162
4.791,0.162
4.792,0.166
4.793,0.172
4.794,0.171
4.795,0.172
4.796,0.175
4.797,0.178
4.798,0.184
4.799,0.188
4.800,0.189
4.801,0.188
4.802,0.188
4.803,0.184
4.804,0.184
4.805,0.184
