'Elapsed time','II'
3.191,-0.109
3.192,-0.111
3.193,-0.112
3.194,-0.109
3.195,-0.109
3.196,-0.109
3.197,-0.109
3.198,-0.112
3.199,-0.112
3.200,-0.109
3.201,-0.109
3.202,-0.108
3.203,-0.109
3.204,-0.111
3.205,-0.109
3.206,-0.105
3.207,-0.106
3.208,-0.105
3.209,-0.103
3.210,-0.104
3.211,-0.106
3.212,-0.103
3.213,-0.103
3.214,-0.103
3.215,-0.103
3.216,-0.103
3.217,-0.100
3.218,-0.103
3.219,-0.103
3.220,-0.104
3.221,-0.103
3.222,-0.104
3.223,-0.106
3.224,-0.100
3.225,-0.100
3.226,-0.097
3.227,-0.100
3.228,-0.100
3.229,-0.100
3.230,-0.103
3.231,-0.097
3.232,-0.100
3.233,-0.103
3.234,-0.104
3.235,-0.103
3.236,-0.102
3.237,-0.100
3.238,-0.097
3.239,-0.097
3.240,-0.101
3.241,-0.097
3.242,-0.098
3.243,-0.100
3.244,-0.099
3.245,-0.097
3.246,-0.099
3.247,-0.097
3.248,-0.095
3.249,-0.097
3.250,-0.096
3.251,-0.094
3.252,-0.095
3.253,-0.097
3.254,-0.097
3.255,-0.097
3.256,-0.097
3.257,-0.097
3.258,-0.096
3.259,-0.094
3.260,-0.092
3.261,-0.094
3.262,-0.097
3.263,-0.097
3.264,-0.098
3.265,-0.100
3.266,-0.098
3.267,-0.100
3.268,-0.096
3.269,-0.094
3.270,-0.092
3.271,-0.091
3.272,-0.087
3.273,-0.091
3.274,-0.089
3.275,-0.094
3.276,-0.094
3.277,-0.094
3.278,-0.089
3.279,-0.091
3.280,-0.091
3.281,-0.091
3.282,-0.094
3.283,-0.094
3.284,-0.089
3.285,-0.087
3.286,-0.089
3.287,-0.091
3.288,-0.092
3.289,-0.091
3.290,-0.091
3.291,-0.084
3.292,-0.086
3.293,-0.087
3.294,-0.084
3.295,-0.081
3.296,-0.080
3.297,-0.075
3.298,-0.076
3.299,-0.078
3.300,-0.075
3.301,-0.072
3.302,-0.062
3.303,-0.056
3.304,-0.053
3.305,-0.050
3.306,-0.042
3.307,-0.037
3.308,-0.039
3.309,-0.034
3.310,-0.027
3.311,-0.022
3.312,-0.017
3.313,-0.006
3.314,0.000
3.315,0.006
3.316,0.011
3.317,0.009
3.318,0.005
3.319,0.006
3.320,0.009
3.321,0.009
3.322,0.009
3.323,0.009
3.324,0.007
3.325,0.009
3.326,0.008
3.327,0.013
3.328,0.020
3.329,0.025
3.330,0.033
3.331,0.041
3.332,0.046
3.333,0.050
3.334,0.058
3.335,0.063
3.336,0.063
3.337,0.069
3.338,0.077
3.339,0.084
3.340,0.089
3.341,0.100
3.342,0.105
3.343,0.106
3.344,0.107
3.345,0.116
3.346,0.117
3.347,0.119
3.348,0.116
3.349,0.116
3.350,0.114
3.351,0.112
3.352,0.114
3.353,0.116
3.354,0.111
3.355,0.106
3.356,0.100
3.357,0.094
3.358,0.084
3.359,0.078
3.360,0.075
3.361,0.069
3.362,0.059
3.363,0.053
3.364,0.054
3.365,0.053
3.366,0.046
3.367,0.041
3.368,0.045
3.369,0.044
3.370,0.044
3.371,0.038
3.372,0.038
3.373,0.031
3.374,0.028
3.375,0.025
3.376,0.013
3.377,0.006
3.378,0.003
3.379,-0.006
3.380,-0.016
3.381,-0.019
3.382,-0.030
3.383,-0.031
3.384,-0.039
3.385,-0.044
3.386,-0.056
3.387,-0.059
3.388,-0.061
3.389,-0.062
3.390,-0.059
3.391,-0.059
3.392,-0.061
3.393,-0.062
3.394,-0.062
3.395,-0.062
3.396,-0.064
3.397,-0.066
3.398,-0.069
3.399,-0.069
3.400,-0.073
3.401,-0.075
3.402,-0.080
3.403,-0.075
3.404,-0.079
3.405,-0.081
3.406,-0.081
3.407,-0.084
3.408,-0.083
3.409,-0.084
3.410,-0.084
3.411,-0.084
3.412,-0.086
3.413,-0.084
3.414,-0.089
3.415,-0.094
3.416,-0.094
3.417,-0.097
3.418,-0.097
3.419,-0.097
3.420,-0.103
3.421,-0.109
3.422,-0.111
3.423,-0.112
3.424,-0.111
3.425,-0.109
3.426,-0.111
3.427,-0.109
3.428,-0.108
3.429,-0.109
3.430,-0.109
3.431,-0.109
3.432,-0.108
3.433,-0.106
3.434,-0.102
3.435,-0.103
3.436,-0.107
3.437,-0.109
3.438,-0.107
3.439,-0.109
3.440,-0.105
3.441,-0.103
3.442,-0.105
3.443,-0.106
3.444,-0.109
3.445,-0.109
3.446,-0.105
3.447,-0.106
3.448,-0.109
3.449,-0.109
3.450,-0.112
3.451,-0.119
3.452,-0.128
3.453,-0.137
3.454,-0.153
3.455,-0.166
3.456,-0.178
3.457,-0.187
3.458,-0.195
3.459,-0.194
3.460,-0.184
3.461,-0.166
3.462,-0.141
3.463,-0.106
3.464,-0.076
3.465,-0.041
3.466,-0.006
3.467,0.016
3.468,0.049
3.469,0.081
3.470,0.126
3.471,0.194
3.472,0.269
3.473,0.366
3.474,0.464
3.475,0.563
3.476,0.663
3.477,0.772
3.478,0.888
3.479,0.991
3.480,1.095
3.481,1.175
3.482,1.245
3.483,1.334
3.484,1.423
3.485,1.500
3.486,1.563
3.487,1.591
3.488,1.611
3.489,1.559
3.490,1.514
3.491,1.444
3.492,1.376
3.493,1.288
3.494,1.188
3.495,1.066
3.496,0.945
3.497,0.850
3.498,0.744
3.499,0.656
3.500,0.583
3.501,0.531
3.502,0.491
3.503,0.466
3.504,0.431
3.505,0.403
3.506,0.372
3.507,0.334
3.508,0.297
3.509,0.284
3.510,0.274
3.511,0.253
3.512,0.236
3.513,0.222
3.514,0.205
3.515,0.194
3.516,0.183
3.517,0.172
3.518,0.164
3.519,0.153
3.520,0.144
3.521,0.131
3.522,0.120
3.523,0.103
3.524,0.094
3.525,0.081
3.526,0.068
3.527,0.059
3.528,0.053
3.529,0.047
3.530,0.038
3.531,0.028
3.532,0.022
3.533,0.016
3.534,0.003
3.535,-0.003
3.536,-0.004
3.537,-0.016
3.538,-0.017
3.539,-0.022
3.540,-0.021
3.541,-0.022
3.542,-0.024
3.543,-0.025
3.544,-0.030
3.545,-0.028
3.546,-0.034
3.547,-0.034
3.548,-0.039
3.549,-0.041
3.550,-0.041
3.551,-0.044
3.552,-0.047
3.553,-0.047
3.554,-0.048
3.555,-0.050
3.556,-0.050
3.557,-0.050
3.558,-0.047
3.559,-0.044
3.560,-0.045
3.561,-0.044
3.562,-0.042
3.563,-0.044
3.564,-0.048
3.565,-0.050
3.566,-0.054
3.567,-0.059
3.568,-0.058
3.569,-0.056
3.570,-0.055
3.571,-0.053
3.572,-0.053
3.573,-0.053
3.574,-0.050
3.575,-0.050
3.576,-0.051
3.577,-0.050
3.578,-0.047
3.579,-0.044
3.580,-0.042
3.581,-0.041
3.582,-0.042
3.583,-0.041
3.584,-0.039
3.585,-0.037
3.586,-0.041
3.587,-0.037
3.588,-0.037
3.589,-0.034
3.590,-0.031
3.591,-0.028
3.592,-0.029
3.593,-0.028
3.594,-0.029
3.595,-0.028
3.596,-0.027
3.597,-0.025
3.598,-0.029
3.599,-0.028
3.600,-0.029
3.601,-0.028
3.602,-0.030
3.603,-0.028
3.604,-0.029
3.605,-0.031
3.606,-0.027
3.607,-0.025
3.608,-0.023
3.609,-0.025
3.610,-0.026
3.611,-0.025
3.612,-0.025
3.613,-0.025
3.614,-0.025
3.615,-0.025
3.616,-0.025
3.617,-0.022
3.618,-0.022
3.619,-0.016
3.620,-0.016
3.621,-0.019
3.622,-0.019
3.623,-0.019
3.624,-0.017
3.625,-0.016
3.626,-0.014
3.627,-0.016
3.628,-0.012
3.629,-0.009
3.630,-0.009
3.631,-0.009
3.632,-0.006
3.633,-0.003
3.634,-0.004
3.635,-0.006
3.636,-0.007
3.637,-0.009
3.638,-0.006
3.639,-0.006
3.640,-0.006
3.641,0.000
3.642,0.000
3.643,-0.003
3.644,0.000
3.645,-0.003
3.646,-0.003
3.647,0.000
3.648,0.003
3.649,0.003
3.650,0.004
3.651,0.009
3.652,0.009
3.653,0.009
3.654,0.011
3.655,0.013
3.656,0.019
3.657,0.022
3.658,0.022
3.659,0.025
3.660,0.022
3.661,0.022
3.662,0.026
3.663,0.028
3.664,0.034
3.665,0.041
3.666,0.038
3.667,0.034
3.668,0.039
3.669,0.041
3.670,0.039
3.671,0.044
3.672,0.047
3.673,0.053
3.674,0.056
3.675,0.059
3.676,0.059
3.677,0.056
3.678,0.056
3.679,0.063
3.680,0.066
3.681,0.072
3.682,0.075
3.683,0.078
3.684,0.083
3.685,0.091
3.686,0.095
3.687,0.100
3.688,0.103
3.689,0.106
3.690,0.116
3.691,0.119
3.692,0.124
3.693,0.125
3.694,0.133
3.695,0.131
3.696,0.138
3.697,0.141
3.698,0.147
3.699,0.150
3.700,0.156
3.701,0.163
3.702,0.169
3.703,0.175
3.704,0.183
3.705,0.191
3.706,0.196
3.707,0.200
3.708,0.211
3.709,0.219
3.710,0.224
3.711,0.228
3.712,0.234
3.713,0.241
3.714,0.243
3.715,0.247
3.716,0.255
3.717,0.259
3.718,0.272
3.719,0.284
3.720,0.286
3.721,0.291
3.722,0.299
3.723,0.300
3.724,0.304
3.725,0.312
3.726,0.312
3.727,0.316
3.728,0.323
3.729,0.331
3.730,0.338
3.731,0.341
3.732,0.343
3.733,0.347
3.734,0.353
3.735,0.359
3.736,0.363
3.737,0.363
3.738,0.361
3.739,0.363
3.740,0.364
3.741,0.366
3.742,0.369
3.743,0.369
3.744,0.372
3.745,0.369
3.746,0.373
3.747,0.378
3.748,0.376
3.749,0.378
3.750,0.374
3.751,0.372
3.752,0.375
3.753,0.375
3.754,0.368
3.755,0.359
3.756,0.356
3.757,0.353
3.758,0.350
3.759,0.341
3.760,0.325
3.761,0.316
3.762,0.309
3.763,0.306
3.764,0.298
3.765,0.291
3.766,0.284
3.767,0.272
3.768,0.267
3.769,0.259
3.770,0.253
3.771,0.247
3.772,0.236
3.773,0.225
3.774,0.218
3.775,0.203
3.776,0.196
3.777,0.184
3.778,0.178
3.779,0.169
3.780,0.158
3.781,0.153
3.782,0.143
3.783,0.131
3.784,0.129
3.785,0.125
3.786,0.122
3.787,0.116
3.788,0.108
3.789,0.100
3.790,0.095
3.791,0.094
3.792,0.088
3.793,0.084
3.794,0.078
3.795,0.069
3.796,0.059
3.797,0.050
3.798,0.041
3.799,0.034
3.800,0.031
3.801,0.028
3.802,0.021
3.803,0.016
3.804,0.013
3.805,0.013
3.806,0.016
3.807,0.013
3.808,0.007
3.809,0.006
3.810,0.003
3.811,-0.003
3.812,-0.008
3.813,-0.006
3.814,-0.011
3.815,-0.012
3.816,-0.012
3.817,-0.016
3.818,-0.017
3.819,-0.019
3.820,-0.023
3.821,-0.028
3.822,-0.029
3.823,-0.034
3.824,-0.037
3.825,-0.037
3.826,-0.037
3.827,-0.037
3.828,-0.039
3.829,-0.044
3.830,-0.047
3.831,-0.047
3.832,-0.047
3.833,-0.047
3.834,-0.046
3.835,-0.047
3.836,-0.044
3.837,-0.047
3.838,-0.050
3.839,-0.053
3.840,-0.056
3.841,-0.056
3.842,-0.056
3.843,-0.056
3.844,-0.053
3.845,-0.053
3.846,-0.052
3.847,-0.053
3.848,-0.053
3.849,-0.053
3.850,-0.057
3.851,-0.062
3.852,-0.062
3.853,-0.062
3.854,-0.062
3.855,-0.062
3.856,-0.064
3.857,-0.062
3.858,-0.056
3.859,-0.056
3.860,-0.057
3.861,-0.056
3.862,-0.056
3.863,-0.056
3.864,-0.055
3.865,-0.056
3.866,-0.054
3.867,-0.056
3.868,-0.056
3.869,-0.056
3.870,-0.059
3.871,-0.062
3.872,-0.064
3.873,-0.062
3.874,-0.062
3.875,-0.066
3.876,-0.062
3.877,-0.059
3.878,-0.055
3.879,-0.056
3.880,-0.057
3.881,-0.059
3.882,-0.059
3.883,-0.059
3.884,-0.058
3.885,-0.056
3.886,-0.055
3.887,-0.050
3.888,-0.053
3.889,-0.050
3.890,-0.050
3.891,-0.053
3.892,-0.052
3.893,-0.050
3.894,-0.048
3.895,-0.047
3.896,-0.047
3.897,-0.050
3.898,-0.051
3.899,-0.053
3.900,-0.053
3.901,-0.050
3.902,-0.050
3.903,-0.050
3.904,-0.050
3.905,-0.050
3.906,-0.050
3.907,-0.050
3.908,-0.050
3.909,-0.050
3.910,-0.048
3.911,-0.050
3.912,-0.052
3.913,-0.050
3.914,-0.053
3.915,-0.053
3.916,-0.053
3.917,-0.050
3.918,-0.054
3.919,-0.053
3.920,-0.055
3.921,-0.053
3.922,-0.053
3.923,-0.053
3.924,-0.055
3.925,-0.053
3.926,-0.054
3.927,-0.056
3.928,-0.056
3.929,-0.056
3.930,-0.055
3.931,-0.053
3.932,-0.051
3.933,-0.053
3.934,-0.052
3.935,-0.050
3.936,-0.053
3.937,-0.053
3.938,-0.050
3.939,-0.053
3.940,-0.053
3.941,-0.053
3.942,-0.056
3.943,-0.059
3.944,-0.058
3.945,-0.059
3.946,-0.055
3.947,-0.053
3.948,-0.054
3.949,-0.056
3.950,-0.057
3.951,-0.059
3.952,-0.059
3.953,-0.062
3.954,-0.061
3.955,-0.059
3.956,-0.058
3.957,-0.056
3.958,-0.058
3.959,-0.053
3.960,-0.053
3.961,-0.053
3.962,-0.053
3.963,-0.053
3.964,-0.052
3.965,-0.056
3.966,-0.061
3.967,-0.062
3.968,-0.062
3.969,-0.062
3.970,-0.066
3.971,-0.066
3.972,-0.067
3.973,-0.066
3.974,-0.062
3.975,-0.056
3.976,-0.059
3.977,-0.062
3.978,-0.059
3.979,-0.062
3.980,-0.062
3.981,-0.062
3.982,-0.061
3.983,-0.059
3.984,-0.061
3.985,-0.059
3.986,-0.062
3.987,-0.062
3.988,-0.059
3.989,-0.059
3.990,-0.059
3.991,-0.059
3.992,-0.061
3.993,-0.056
3.994,-0.057
3.995,-0.059
3.996,-0.059
3.997,-0.059
3.998,-0.062
3.999,-0.062
4.000,-0.064
4.001,-0.066
4.002,-0.069
4.003,-0.069
4.004,-0.064
4.005,-0.062
4.006,-0.061
4.007,-0.062
4.008,-0.058
4.009,-0.056
4.010,-0.054
4.011,-0.056
4.012,-0.062
4.013,-0.066
4.014,-0.066
4.015,-0.066
4.016,-0.066
4.017,-0.066
4.018,-0.066
4.019,-0.069
4.020,-0.067
4.021,-0.069
4.022,-0.069
4.023,-0.069
4.024,-0.059
4.025,-0.056
4.026,-0.059
4.027,-0.059
4.028,-0.061
4.029,-0.059
4.030,-0.058
4.031,-0.059
4.032,-0.064
4.033,-0.066
4.034,-0.067
4.035,-0.069
4.036,-0.067
4.037,-0.066
4.038,-0.070
4.039,-0.069
4.040,-0.067
4.041,-0.066
4.042,-0.067
4.043,-0.072
4.044,-0.071
4.045,-0.069
4.046,-0.069
4.047,-0.069
4.048,-0.069
4.049,-0.069
4.050,-0.069
4.051,-0.069
4.052,-0.070
4.053,-0.072
4.054,-0.071
4.055,-0.069
4.056,-0.071
4.057,-0.069
4.058,-0.069
4.059,-0.069
4.060,-0.066
4.061,-0.069
4.062,-0.066
4.063,-0.069
4.064,-0.070
4.065,-0.072
4.066,-0.067
4.067,-0.069
4.068,-0.069
4.069,-0.069
4.070,-0.075
4.071,-0.078
4.072,-0.081
4.073,-0.078
4.074,-0.074
4.075,-0.072
4.076,-0.072
4.077,-0.072
4.078,-0.072
4.079,-0.072
4.080,-0.075
4.081,-0.075
4.082,-0.078
4.083,-0.075
4.084,-0.072
4.085,-0.072
4.086,-0.072
4.087,-0.072
4.088,-0.076
4.089,-0.081
4.090,-0.083
4.091,-0.084
4.092,-0.084
4.093,-0.084
4.094,-0.075
4.095,-0.072
4.096,-0.072
4.097,-0.072
4.098,-0.075
4.099,-0.072
4.100,-0.071
4.101,-0.072
4.102,-0.072
4.103,-0.075
4.104,-0.073
4.105,-0.075
4.106,-0.071
4.107,-0.072
4.108,-0.075
4.109,-0.072
4.110,-0.076
4.111,-0.075
4.112,-0.069
4.113,-0.066
4.114,-0.069
4.115,-0.069
4.116,-0.073
4.117,-0.078
4.118,-0.072
4.119,-0.075
4.120,-0.078
4.121,-0.078
4.122,-0.079
4.123,-0.081
4.124,-0.078
4.125,-0.075
4.126,-0.081
4.127,-0.084
4.128,-0.082
4.129,-0.084
4.130,-0.080
4.131,-0.075
4.132,-0.074
4.133,-0.072
4.134,-0.072
4.135,-0.072
4.136,-0.078
4.137,-0.081
4.138,-0.081
4.139,-0.081
4.140,-0.080
4.141,-0.075
4.142,-0.076
4.143,-0.081
4.144,-0.078
4.145,-0.081
4.146,-0.081
4.147,-0.081
4.148,-0.082
4.149,-0.081
4.150,-0.082
4.151,-0.084
4.152,-0.084
4.153,-0.084
4.154,-0.087
4.155,-0.087
4.156,-0.087
4.157,-0.084
4.158,-0.086
4.159,-0.084
4.160,-0.087
4.161,-0.087
4.162,-0.087
4.163,-0.087
4.164,-0.087
4.165,-0.091
4.166,-0.089
4.167,-0.087
4.168,-0.084
4.169,-0.087
4.170,-0.089
4.171,-0.087
4.172,-0.086
4.173,-0.084
4.174,-0.084
4.175,-0.081
4.176,-0.082
4.177,-0.084
4.178,-0.081
4.179,-0.081
4.180,-0.080
4.181,-0.078
4.182,-0.078
4.183,-0.078
4.184,-0.075
4.185,-0.078
4.186,-0.079
4.187,-0.084
4.188,-0.083
4.189,-0.081
4.190,-0.080
4.191,-0.075
4.192,-0.080
4.193,-0.075
4.194,-0.081
4.195,-0.084
4.196,-0.084
4.197,-0.081
4.198,-0.082
4.199,-0.084
4.200,-0.091
4.201,-0.097
4.202,-0.091
4.203,-0.087
4.204,-0.087
4.205,-0.087
4.206,-0.089
4.207,-0.091
4.208,-0.084
4.209,-0.084
4.210,-0.087
4.211,-0.087
4.212,-0.084
4.213,-0.081
4.214,-0.081
4.215,-0.081
4.216,-0.084
4.217,-0.087
4.218,-0.091
4.219,-0.091
4.220,-0.087
4.221,-0.087
4.222,-0.089
4.223,-0.087
4.224,-0.089
4.225,-0.087
4.226,-0.087
4.227,-0.087
4.228,-0.091
4.229,-0.091
4.230,-0.089
4.231,-0.087
4.232,-0.089
4.233,-0.091
4.234,-0.089
4.235,-0.091
4.236,-0.089
4.237,-0.091
4.238,-0.092
4.239,-0.094
4.240,-0.094
4.241,-0.094
4.242,-0.092
4.243,-0.091
4.244,-0.086
4.245,-0.087
4.246,-0.091
4.247,-0.091
4.248,-0.089
4.249,-0.091
4.250,-0.094
4.251,-0.097
4.252,-0.096
4.253,-0.094
4.254,-0.095
4.255,-0.094
4.256,-0.091
4.257,-0.091
4.258,-0.089
4.259,-0.087
4.260,-0.089
4.261,-0.091
4.262,-0.091
4.263,-0.097
4.264,-0.096
4.265,-0.094
4.266,-0.094
4.267,-0.094
4.268,-0.094
4.269,-0.094
4.270,-0.092
4.271,-0.094
4.272,-0.097
4.273,-0.100
4.274,-0.097
4.275,-0.091
4.276,-0.089
4.277,-0.091
4.278,-0.089
4.279,-0.091
4.280,-0.092
4.281,-0.091
4.282,-0.086
4.283,-0.087
4.284,-0.092
4.285,-0.097
4.286,-0.098
4.287,-0.100
4.288,-0.099
4.289,-0.100
4.290,-0.099
4.291,-0.097
4.292,-0.097
4.293,-0.094
4.294,-0.100
4.295,-0.103
4.296,-0.104
4.297,-0.103
4.298,-0.100
4.299,-0.097
4.300,-0.094
4.301,-0.097
4.302,-0.092
4.303,-0.094
4.304,-0.094
4.305,-0.094
4.306,-0.097
4.307,-0.091
4.308,-0.092
4.309,-0.094
4.310,-0.097
4.311,-0.097
4.312,-0.096
4.313,-0.094
4.314,-0.095
4.315,-0.100
4.316,-0.106
4.317,-0.103
4.318,-0.097
4.319,-0.091
4.320,-0.091
4.321,-0.091
4.322,-0.094
4.323,-0.094
4.324,-0.092
4.325,-0.094
4.326,-0.095
4.327,-0.097
4.328,-0.094
4.329,-0.091
4.330,-0.092
4.331,-0.094
4.332,-0.097
4.333,-0.100
4.334,-0.100
4.335,-0.100
4.336,-0.096
4.337,-0.094
4.338,-0.098
4.339,-0.100
4.340,-0.099
4.341,-0.097
4.342,-0.092
4.343,-0.091
4.344,-0.092
4.345,-0.097
4.346,-0.097
4.347,-0.097
4.348,-0.094
4.349,-0.097
4.350,-0.097
4.351,-0.103
4.352,-0.103
4.353,-0.103
4.354,-0.100
4.355,-0.103
4.356,-0.099
4.357,-0.094
4.358,-0.094
4.359,-0.091
4.360,-0.092
4.361,-0.097
4.362,-0.097
4.363,-0.097
4.364,-0.097
4.365,-0.094
4.366,-0.098
4.367,-0.097
4.368,-0.097
4.369,-0.097
4.370,-0.094
4.371,-0.091
4.372,-0.091
4.373,-0.087
4.374,-0.084
4.375,-0.081
4.376,-0.079
4.377,-0.078
4.378,-0.073
4.379,-0.072
4.380,-0.064
4.381,-0.056
4.382,-0.050
4.383,-0.047
4.384,-0.050
4.385,-0.047
4.386,-0.041
4.387,-0.037
4.388,-0.034
4.389,-0.025
4.390,-0.016
4.391,-0.006
4.392,0.000
4.393,0.000
4.394,-0.004
4.395,-0.003
4.396,-0.001
4.397,-0.003
4.398,-0.002
4.399,0.000
4.400,-0.002
4.401,0.000
4.402,-0.003
4.403,0.000
4.404,0.005
4.405,0.006
4.406,0.016
4.407,0.025
4.408,0.033
4.409,0.041
4.410,0.048
4.411,0.053
4.412,0.052
4.413,0.056
4.414,0.067
4.415,0.078
4.416,0.080
4.417,0.088
4.418,0.100
4.419,0.109
4.420,0.105
4.421,0.106
4.422,0.103
4.423,0.100
4.424,0.098
4.425,0.100
4.426,0.097
4.427,0.094
4.428,0.089
4.429,0.084
4.430,0.084
4.431,0.084
4.432,0.075
4.433,0.066
4.434,0.058
4.435,0.053
4.436,0.053
4.437,0.050
4.438,0.039
4.439,0.031
4.440,0.033
4.441,0.031
4.442,0.027
4.443,0.025
4.444,0.026
4.445,0.022
4.446,0.025
4.447,0.022
4.448,0.022
4.449,0.016
4.450,0.011
4.451,0.006
4.452,-0.007
4.453,-0.016
4.454,-0.019
4.455,-0.028
4.456,-0.037
4.457,-0.041
4.458,-0.053
4.459,-0.056
4.460,-0.062
4.461,-0.066
4.462,-0.075
4.463,-0.075
4.464,-0.078
4.465,-0.081
4.466,-0.080
4.467,-0.081
4.468,-0.083
4.469,-0.084
4.470,-0.083
4.471,-0.081
4.472,-0.084
4.473,-0.087
4.474,-0.089
4.475,-0.087
4.476,-0.095
4.477,-0.100
4.478,-0.106
4.479,-0.103
4.480,-0.106
4.481,-0.106
4.482,-0.106
4.483,-0.109
4.484,-0.109
4.485,-0.112
4.486,-0.116
4.487,-0.119
4.488,-0.123
4.489,-0.125
4.490,-0.127
4.491,-0.128
4.492,-0.127
4.493,-0.128
4.494,-0.132
4.495,-0.137
4.496,-0.139
4.497,-0.141
4.498,-0.142
4.499,-0.144
4.500,-0.141
4.501,-0.137
4.502,-0.136
4.503,-0.131
4.504,-0.131
4.505,-0.134
4.506,-0.134
4.507,-0.134
4.508,-0.134
4.509,-0.134
4.510,-0.130
4.511,-0.131
4.512,-0.136
4.513,-0.137
4.514,-0.137
4.515,-0.141
4.516,-0.137
4.517,-0.137
4.518,-0.139
4.519,-0.141
4.520,-0.142
4.521,-0.141
4.522,-0.137
4.523,-0.141
4.524,-0.145
4.525,-0.147
4.526,-0.153
4.527,-0.162
4.528,-0.172
4.529,-0.181
4.530,-0.198
4.531,-0.212
4.532,-0.224
4.533,-0.231
4.534,-0.239
4.535,-0.237
4.536,-0.225
4.537,-0.203
4.538,-0.177
4.539,-0.141
4.540,-0.105
4.541,-0.062
4.542,-0.023
4.543,0.003
4.544,0.034
4.545,0.066
4.546,0.117
4.547,0.191
4.548,0.261
4.549,0.353
4.550,0.449
4.551,0.544
4.552,0.647
4.553,0.759
4.554,0.871
4.555,0.969
4.556,1.061
4.557,1.128
4.558,1.193
4.559,1.275
4.560,1.356
4.561,1.425
4.562,1.480
4.563,1.500
4.564,1.528
4.565,1.484
4.566,1.434
4.567,1.359
4.568,1.280
4.569,1.178
4.570,1.075
4.571,0.950
4.572,0.822
4.573,0.719
4.574,0.625
4.575,0.550
4.576,0.474
4.577,0.419
4.578,0.369
4.579,0.334
4.580,0.308
4.581,0.288
4.582,0.266
4.583,0.238
4.584,0.207
4.585,0.203
4.586,0.198
4.587,0.184
4.588,0.168
4.589,0.153
4.590,0.144
4.591,0.141
4.592,0.134
4.593,0.128
4.594,0.123
4.595,0.116
4.596,0.103
4.597,0.088
4.598,0.072
4.599,0.050
4.600,0.038
4.601,0.022
4.602,0.013
4.603,0.009
4.604,0.001
4.605,-0.006
4.606,-0.016
4.607,-0.025
4.608,-0.031
4.609,-0.037
4.610,-0.050
4.611,-0.056
4.612,-0.055
4.613,-0.062
4.614,-0.064
4.615,-0.069
4.616,-0.073
4.617,-0.081
4.618,-0.081
4.619,-0.081
4.620,-0.086
4.621,-0.084
4.622,-0.089
4.623,-0.087
4.624,-0.091
4.625,-0.091
4.626,-0.089
4.627,-0.091
4.628,-0.095
4.629,-0.097
4.630,-0.098
4.631,-0.100
4.632,-0.100
4.633,-0.100
4.634,-0.100
4.635,-0.100
4.636,-0.100
4.637,-0.097
4.638,-0.096
4.639,-0.097
4.640,-0.100
4.641,-0.100
4.642,-0.100
4.643,-0.100
4.644,-0.101
4.645,-0.103
4.646,-0.104
4.647,-0.106
4.648,-0.107
4.649,-0.109
4.650,-0.106
4.651,-0.106
4.652,-0.106
4.653,-0.103
4.654,-0.103
4.655,-0.103
4.656,-0.099
4.657,-0.094
4.658,-0.094
4.659,-0.091
4.660,-0.092
4.661,-0.094
4.662,-0.097
4.663,-0.094
4.664,-0.095
4.665,-0.094
4.666,-0.094
4.667,-0.094
4.668,-0.092
4.669,-0.087
4.670,-0.089
4.671,-0.087
4.672,-0.086
4.673,-0.084
4.674,-0.086
4.675,-0.081
4.676,-0.082
4.677,-0.081
4.678,-0.084
4.679,-0.084
4.680,-0.084
4.681,-0.084
4.682,-0.081
4.683,-0.081
4.684,-0.075
4.685,-0.072
4.686,-0.073
4.687,-0.072
4.688,-0.072
4.689,-0.072
4.690,-0.072
4.691,-0.072
4.692,-0.071
4.693,-0.066
4.694,-0.070
4.695,-0.069
4.696,-0.067
4.697,-0.069
4.698,-0.069
4.699,-0.069
4.700,-0.069
4.701,-0.069
4.702,-0.066
4.703,-0.066
4.704,-0.066
4.705,-0.066
4.706,-0.062
4.707,-0.059
4.708,-0.057
4.709,-0.056
4.710,-0.057
4.711,-0.059
4.712,-0.061
4.713,-0.062
4.714,-0.058
4.715,-0.056
4.716,-0.059
4.717,-0.056
4.718,-0.053
4.719,-0.053
4.720,-0.050
4.721,-0.053
4.722,-0.054
4.723,-0.053
4.724,-0.047
4.725,-0.044
4.726,-0.044
4.727,-0.041
4.728,-0.039
4.729,-0.037
4.730,-0.036
4.731,-0.034
4.732,-0.032
4.733,-0.034
4.734,-0.033
4.735,-0.028
4.736,-0.031
4.737,-0.031
4.738,-0.029
4.739,-0.031
4.740,-0.025
4.741,-0.019
4.742,-0.019
4.743,-0.019
4.744,-0.011
4.745,-0.006
4.746,-0.005
4.747,0.003
4.748,0.000
4.749,0.000
4.750,0.000
4.751,0.000
4.752,0.006
4.753,0.009
4.754,0.009
4.755,0.016
4.756,0.020
4.757,0.028
4.758,0.034
4.759,0.041
4.760,0.039
4.761,0.041
4.762,0.044
4.763,0.047
4.764,0.052
4.765,0.056
4.766,0.061
4.767,0.059
4.768,0.069
4.769,0.075
4.770,0.081
4.771,0.078
4.772,0.086
4.773,0.091
4.774,0.101
4.775,0.109
4.776,0.112
4.777,0.116
4.778,0.121
4.779,0.125
4.780,0.131
4.781,0.138
4.782,0.144
4.783,0.150
4.784,0.158
4.785,0.163
4.786,0.168
4.787,0.172
4.788,0.178
4.789,0.184
4.790,0.189
4.791,0.197
4.792,0.206
4.793,0.212
4.794,0.218
4.795,0.222
4.796,0.225
