'Elapsed time','II'
3.191,-0.122
3.192,-0.120
3.193,-0.122
3.194,-0.118
3.195,-0.119
3.196,-0.119
3.197,-0.119
3.198,-0.116
3.199,-0.116
3.200,-0.116
3.201,-0.116
3.202,-0.116
3.203,-0.116
3.204,-0.111
3.205,-0.109
3.206,-0.108
3.207,-0.106
3.208,-0.108
3.209,-0.109
3.210,-0.111
3.211,-0.109
3.212,-0.106
3.213,-0.103
3.214,-0.100
3.215,-0.094
3.216,-0.097
3.217,-0.097
3.218,-0.096
3.219,-0.094
3.220,-0.089
3.221,-0.091
3.222,-0.089
3.223,-0.091
3.224,-0.089
3.225,-0.084
3.226,-0.086
3.227,-0.084
3.228,-0.086
3.229,-0.084
3.230,-0.086
3.231,-0.087
3.232,-0.087
3.233,-0.087
3.234,-0.083
3.235,-0.075
3.236,-0.074
3.237,-0.069
3.238,-0.073
3.239,-0.072
3.240,-0.069
3.241,-0.069
3.242,-0.063
3.243,-0.059
3.244,-0.056
3.245,-0.053
3.246,-0.051
3.247,-0.050
3.248,-0.051
3.249,-0.050
3.250,-0.051
3.251,-0.050
3.252,-0.049
3.253,-0.044
3.254,-0.039
3.255,-0.038
3.256,-0.036
3.257,-0.034
3.258,-0.034
3.259,-0.034
3.260,-0.030
3.261,-0.025
3.262,-0.023
3.263,-0.022
3.264,-0.021
3.265,-0.016
3.266,-0.014
3.267,-0.013
3.268,-0.013
3.269,-0.013
3.270,-0.011
3.271,-0.009
3.272,-0.011
3.273,-0.009
3.274,-0.008
3.275,-0.009
3.276,-0.006
3.277,-0.003
3.278,-0.001
3.279,0.000
3.280,0.000
3.281,0.003
3.282,0.006
3.283,0.009
3.284,0.008
3.285,0.009
3.286,0.009
3.287,0.012
3.288,0.011
3.289,0.016
3.290,0.019
3.291,0.022
3.292,0.025
3.293,0.025
3.294,0.028
3.295,0.028
3.296,0.030
3.297,0.031
3.298,0.034
3.299,0.037
3.300,0.042
3.301,0.047
3.302,0.047
3.303,0.047
3.304,0.054
3.305,0.059
3.306,0.061
3.307,0.062
3.308,0.066
3.309,0.069
3.310,0.072
3.311,0.075
3.312,0.079
3.313,0.081
3.314,0.083
3.315,0.084
3.316,0.084
3.317,0.084
3.318,0.086
3.319,0.087
3.320,0.086
3.321,0.087
3.322,0.087
3.323,0.084
3.324,0.086
3.325,0.084
3.326,0.084
3.327,0.081
3.328,0.078
3.329,0.072
3.330,0.073
3.331,0.072
3.332,0.071
3.333,0.066
3.334,0.059
3.335,0.053
3.336,0.052
3.337,0.044
3.338,0.037
3.339,0.031
3.340,0.027
3.341,0.022
3.342,0.017
3.343,0.012
3.344,0.011
3.345,0.009
3.346,0.000
3.347,-0.006
3.348,-0.009
3.349,-0.009
3.350,-0.014
3.351,-0.019
3.352,-0.026
3.353,-0.031
3.354,-0.039
3.355,-0.044
3.356,-0.046
3.357,-0.047
3.358,-0.058
3.359,-0.066
3.360,-0.072
3.361,-0.078
3.362,-0.078
3.363,-0.081
3.364,-0.083
3.365,-0.087
3.366,-0.087
3.367,-0.091
3.368,-0.089
3.369,-0.091
3.370,-0.091
3.371,-0.097
3.372,-0.101
3.373,-0.103
3.374,-0.100
3.375,-0.097
3.376,-0.100
3.377,-0.103
3.378,-0.106
3.379,-0.106
3.380,-0.105
3.381,-0.106
3.382,-0.106
3.383,-0.106
3.384,-0.106
3.385,-0.109
3.386,-0.108
3.387,-0.106
3.388,-0.106
3.389,-0.106
3.390,-0.106
3.391,-0.106
3.392,-0.108
3.393,-0.109
3.394,-0.109
3.395,-0.109
3.396,-0.111
3.397,-0.113
3.398,-0.109
3.399,-0.109
3.400,-0.109
3.401,-0.109
3.402,-0.109
3.403,-0.109
3.404,-0.109
3.405,-0.109
3.406,-0.108
3.407,-0.109
3.408,-0.108
3.409,-0.106
3.410,-0.104
3.411,-0.106
3.412,-0.106
3.413,-0.106
3.414,-0.109
3.415,-0.106
3.416,-0.103
3.417,-0.100
3.418,-0.100
3.419,-0.097
3.420,-0.097
3.421,-0.097
3.422,-0.097
3.423,-0.100
3.424,-0.101
3.425,-0.103
3.426,-0.103
3.427,-0.100
3.428,-0.100
3.429,-0.097
3.430,-0.093
3.431,-0.091
3.432,-0.089
3.433,-0.091
3.434,-0.094
3.435,-0.094
3.436,-0.094
3.437,-0.094
3.438,-0.097
3.439,-0.097
3.440,-0.097
3.441,-0.100
3.442,-0.100
3.443,-0.100
3.444,-0.099
3.445,-0.097
3.446,-0.097
3.447,-0.097
3.448,-0.097
3.449,-0.097
3.450,-0.097
3.451,-0.097
3.452,-0.096
3.453,-0.094
3.454,-0.098
3.455,-0.097
3.456,-0.100
3.457,-0.103
3.458,-0.102
3.459,-0.100
3.460,-0.099
3.461,-0.100
3.462,-0.100
3.463,-0.100
3.464,-0.101
3.465,-0.103
3.466,-0.103
3.467,-0.103
3.468,-0.106
3.469,-0.106
3.470,-0.106
3.471,-0.106
3.472,-0.106
3.473,-0.109
3.474,-0.106
3.475,-0.109
3.476,-0.106
3.477,-0.103
3.478,-0.103
3.479,-0.103
3.480,-0.104
3.481,-0.106
3.482,-0.106
3.483,-0.106
3.484,-0.105
3.485,-0.106
3.486,-0.106
3.487,-0.106
3.488,-0.111
3.489,-0.113
3.490,-0.114
3.491,-0.113
3.492,-0.109
3.493,-0.109
3.494,-0.111
3.495,-0.109
3.496,-0.114
3.497,-0.119
3.498,-0.119
3.499,-0.119
3.500,-0.118
3.501,-0.116
3.502,-0.119
3.503,-0.122
3.504,-0.116
3.505,-0.116
3.506,-0.119
3.507,-0.119
3.508,-0.119
3.509,-0.119
3.510,-0.119
3.511,-0.116
3.512,-0.114
3.513,-0.116
3.514,-0.109
3.515,-0.103
3.516,-0.099
3.517,-0.097
3.518,-0.095
3.519,-0.091
3.520,-0.083
3.521,-0.075
3.522,-0.064
3.523,-0.050
3.524,-0.042
3.525,-0.034
3.526,-0.025
3.527,-0.022
3.528,-0.017
3.529,-0.013
3.530,-0.011
3.531,-0.009
3.532,-0.006
3.533,-0.006
3.534,-0.009
3.535,-0.016
3.536,-0.022
3.537,-0.025
3.538,-0.025
3.539,-0.025
3.540,-0.022
3.541,-0.016
3.542,-0.005
3.543,0.009
3.544,0.017
3.545,0.016
3.546,0.017
3.547,0.022
3.548,0.022
3.549,0.031
3.550,0.036
3.551,0.044
3.552,0.052
3.553,0.053
3.554,0.054
3.555,0.056
3.556,0.056
3.557,0.053
3.558,0.044
3.559,0.034
3.560,0.029
3.561,0.022
3.562,0.009
3.563,0.000
3.564,-0.008
3.565,-0.016
3.566,-0.019
3.567,-0.025
3.568,-0.036
3.569,-0.047
3.570,-0.056
3.571,-0.066
3.572,-0.075
3.573,-0.081
3.574,-0.084
3.575,-0.091
3.576,-0.097
3.577,-0.109
3.578,-0.114
3.579,-0.122
3.580,-0.134
3.581,-0.144
3.582,-0.149
3.583,-0.147
3.584,-0.147
3.585,-0.147
3.586,-0.147
3.587,-0.147
3.588,-0.146
3.589,-0.150
3.590,-0.153
3.591,-0.156
3.592,-0.159
3.593,-0.163
3.594,-0.164
3.595,-0.166
3.596,-0.164
3.597,-0.166
3.598,-0.164
3.599,-0.166
3.600,-0.163
3.601,-0.166
3.602,-0.169
3.603,-0.172
3.604,-0.171
3.605,-0.172
3.606,-0.176
3.607,-0.178
3.608,-0.181
3.609,-0.181
3.610,-0.184
3.611,-0.181
3.612,-0.175
3.613,-0.169
3.614,-0.169
3.615,-0.166
3.616,-0.169
3.617,-0.169
3.618,-0.170
3.619,-0.172
3.620,-0.172
3.621,-0.175
3.622,-0.174
3.623,-0.175
3.624,-0.174
3.625,-0.169
3.626,-0.170
3.627,-0.172
3.628,-0.173
3.629,-0.172
3.630,-0.169
3.631,-0.169
3.632,-0.167
3.633,-0.169
3.634,-0.167
3.635,-0.169
3.636,-0.166
3.637,-0.163
3.638,-0.163
3.639,-0.163
3.640,-0.164
3.641,-0.166
3.642,-0.166
3.643,-0.166
3.644,-0.166
3.645,-0.166
3.646,-0.170
3.647,-0.175
3.648,-0.179
3.649,-0.184
3.650,-0.184
3.651,-0.184
3.652,-0.191
3.653,-0.197
3.654,-0.203
3.655,-0.213
3.656,-0.219
3.657,-0.231
3.658,-0.239
3.659,-0.238
3.660,-0.231
3.661,-0.225
3.662,-0.221
3.663,-0.206
3.664,-0.189
3.665,-0.172
3.666,-0.150
3.667,-0.113
3.668,-0.080
3.669,-0.028
3.670,0.037
3.671,0.119
3.672,0.198
3.673,0.291
3.674,0.394
3.675,0.500
3.676,0.619
3.677,0.762
3.678,0.906
3.679,1.050
3.680,1.180
3.681,1.287
3.682,1.392
3.683,1.494
3.684,1.583
3.685,1.669
3.686,1.755
3.687,1.828
3.688,1.892
3.689,1.959
3.690,2.000
3.691,1.987
3.692,1.953
3.693,1.847
3.694,1.722
3.695,1.569
3.696,1.453
3.697,1.225
3.698,1.047
3.699,0.884
3.700,0.739
3.701,0.594
3.702,0.439
3.703,0.312
3.704,0.212
3.705,0.141
3.706,0.078
3.707,0.041
3.708,0.011
3.709,-0.009
3.710,-0.027
3.711,-0.034
3.712,-0.044
3.713,-0.053
3.714,-0.066
3.715,-0.075
3.716,-0.080
3.717,-0.087
3.718,-0.091
3.719,-0.100
3.720,-0.102
3.721,-0.103
3.722,-0.108
3.723,-0.116
3.724,-0.116
3.725,-0.119
3.726,-0.122
3.727,-0.122
3.728,-0.126
3.729,-0.131
3.730,-0.131
3.731,-0.134
3.732,-0.137
3.733,-0.134
3.734,-0.137
3.735,-0.141
3.736,-0.143
3.737,-0.141
3.738,-0.145
3.739,-0.147
3.740,-0.148
3.741,-0.150
3.742,-0.149
3.743,-0.150
3.744,-0.146
3.745,-0.147
3.746,-0.147
3.747,-0.144
3.748,-0.147
3.749,-0.147
3.750,-0.144
3.751,-0.147
3.752,-0.147
3.753,-0.147
3.754,-0.148
3.755,-0.150
3.756,-0.148
3.757,-0.150
3.758,-0.146
3.759,-0.147
3.760,-0.150
3.761,-0.150
3.762,-0.149
3.763,-0.144
3.764,-0.145
3.765,-0.144
3.766,-0.141
3.767,-0.141
3.768,-0.141
3.769,-0.137
3.770,-0.137
3.771,-0.137
3.772,-0.139
3.773,-0.144
3.774,-0.141
3.775,-0.141
3.776,-0.137
3.777,-0.131
3.778,-0.131
3.779,-0.128
3.780,-0.131
3.781,-0.131
3.782,-0.128
3.783,-0.128
3.784,-0.131
3.785,-0.128
3.786,-0.128
3.787,-0.125
3.788,-0.126
3.789,-0.128
3.790,-0.128
3.791,-0.128
3.792,-0.128
3.793,-0.128
3.794,-0.125
3.795,-0.122
3.796,-0.122
3.797,-0.119
3.798,-0.116
3.799,-0.109
3.800,-0.109
3.801,-0.109
3.802,-0.113
3.803,-0.113
3.804,-0.111
3.805,-0.113
3.806,-0.111
3.807,-0.113
3.808,-0.113
3.809,-0.113
3.810,-0.111
3.811,-0.113
3.812,-0.113
3.813,-0.113
3.814,-0.111
3.815,-0.106
3.816,-0.103
3.817,-0.100
3.818,-0.098
3.819,-0.100
3.820,-0.094
3.821,-0.094
3.822,-0.094
3.823,-0.094
3.824,-0.094
3.825,-0.097
3.826,-0.100
3.827,-0.103
3.828,-0.104
3.829,-0.106
3.830,-0.104
3.831,-0.106
3.832,-0.102
3.833,-0.097
3.834,-0.091
3.835,-0.084
3.836,-0.086
3.837,-0.084
3.838,-0.084
3.839,-0.084
3.840,-0.084
3.841,-0.081
3.842,-0.083
3.843,-0.081
3.844,-0.083
3.845,-0.084
3.846,-0.081
3.847,-0.084
3.848,-0.081
3.849,-0.081
3.850,-0.081
3.851,-0.078
3.852,-0.079
3.853,-0.078
3.854,-0.078
3.855,-0.075
3.856,-0.072
3.857,-0.069
3.858,-0.066
3.859,-0.063
3.860,-0.064
3.861,-0.063
3.862,-0.061
3.863,-0.056
3.864,-0.058
3.865,-0.053
3.866,-0.047
3.867,-0.044
3.868,-0.044
3.869,-0.047
3.870,-0.045
3.871,-0.044
3.872,-0.038
3.873,-0.031
3.874,-0.033
3.875,-0.031
3.876,-0.031
3.877,-0.028
3.878,-0.028
3.879,-0.025
3.880,-0.021
3.881,-0.019
3.882,-0.017
3.883,-0.016
3.884,-0.013
3.885,-0.009
3.886,-0.006
3.887,-0.003
3.888,-0.001
3.889,0.000
3.890,-0.001
3.891,0.000
3.892,0.004
3.893,0.009
3.894,0.008
3.895,0.006
3.896,0.006
3.897,0.006
3.898,0.005
3.899,0.006
3.900,0.016
3.901,0.022
3.902,0.025
3.903,0.028
3.904,0.028
3.905,0.028
3.906,0.027
3.907,0.028
3.908,0.028
3.909,0.028
3.910,0.029
3.911,0.034
3.912,0.037
3.913,0.044
3.914,0.041
3.915,0.044
3.916,0.044
3.917,0.044
3.918,0.051
3.919,0.056
3.920,0.061
3.921,0.062
3.922,0.062
3.923,0.062
3.924,0.064
3.925,0.066
3.926,0.069
3.927,0.072
3.928,0.076
3.929,0.081
3.930,0.083
3.931,0.081
3.932,0.083
3.933,0.084
3.934,0.086
3.935,0.087
3.936,0.094
3.937,0.100
3.938,0.104
3.939,0.106
3.940,0.106
3.941,0.106
3.942,0.109
3.943,0.112
3.944,0.116
3.945,0.119
3.946,0.114
3.947,0.112
3.948,0.105
3.949,0.094
3.950,0.095
3.951,0.094
3.952,0.097
3.953,0.097
3.954,0.094
3.955,0.087
3.956,0.084
3.957,0.078
3.958,0.078
3.959,0.075
3.960,0.073
3.961,0.072
3.962,0.071
3.963,0.062
3.964,0.056
3.965,0.050
3.966,0.048
3.967,0.047
3.968,0.039
3.969,0.031
3.970,0.026
3.971,0.022
3.972,0.016
3.973,0.012
3.974,0.005
3.975,0.000
3.976,-0.003
3.977,-0.006
3.978,-0.017
3.979,-0.025
3.980,-0.028
3.981,-0.028
3.982,-0.030
3.983,-0.031
3.984,-0.038
3.985,-0.041
3.986,-0.046
3.987,-0.050
3.988,-0.049
3.989,-0.050
3.990,-0.053
3.991,-0.059
3.992,-0.061
3.993,-0.066
3.994,-0.064
3.995,-0.066
3.996,-0.066
3.997,-0.072
3.998,-0.078
3.999,-0.081
4.000,-0.083
4.001,-0.084
4.002,-0.086
4.003,-0.087
4.004,-0.089
4.005,-0.087
4.006,-0.086
4.007,-0.087
4.008,-0.089
4.009,-0.091
4.010,-0.087
4.011,-0.087
4.012,-0.087
4.013,-0.087
4.014,-0.087
4.015,-0.087
4.016,-0.087
4.017,-0.087
4.018,-0.087
4.019,-0.087
4.020,-0.089
4.021,-0.091
4.022,-0.092
4.023,-0.094
4.024,-0.091
4.025,-0.091
4.026,-0.087
4.027,-0.084
4.028,-0.084
4.029,-0.084
4.030,-0.086
4.031,-0.087
4.032,-0.080
4.033,-0.075
4.034,-0.075
4.035,-0.075
4.036,-0.073
4.037,-0.075
4.038,-0.074
4.039,-0.072
4.040,-0.075
4.041,-0.072
4.042,-0.072
4.043,-0.072
4.044,-0.074
4.045,-0.072
4.046,-0.073
4.047,-0.075
4.048,-0.073
4.049,-0.075
4.050,-0.075
4.051,-0.075
4.052,-0.074
4.053,-0.069
4.054,-0.070
4.055,-0.069
4.056,-0.068
4.057,-0.069
4.058,-0.067
4.059,-0.069
4.060,-0.072
4.061,-0.072
4.062,-0.071
4.063,-0.069
4.064,-0.069
4.065,-0.066
4.066,-0.064
4.067,-0.066
4.068,-0.066
4.069,-0.066
4.070,-0.067
4.071,-0.069
4.072,-0.069
4.073,-0.069
4.074,-0.068
4.075,-0.066
4.076,-0.069
4.077,-0.066
4.078,-0.066
4.079,-0.066
4.080,-0.069
4.081,-0.072
4.082,-0.071
4.083,-0.072
4.084,-0.069
4.085,-0.066
4.086,-0.066
4.087,-0.066
4.088,-0.069
4.089,-0.072
4.090,-0.075
4.091,-0.075
4.092,-0.074
4.093,-0.072
4.094,-0.071
4.095,-0.072
4.096,-0.069
4.097,-0.072
4.098,-0.072
4.099,-0.072
4.100,-0.072
4.101,-0.072
4.102,-0.072
4.103,-0.072
4.104,-0.073
4.105,-0.075
4.106,-0.074
4.107,-0.075
4.108,-0.074
4.109,-0.072
4.110,-0.079
4.111,-0.084
4.112,-0.087
4.113,-0.087
4.114,-0.086
4.115,-0.087
4.116,-0.091
4.117,-0.091
4.118,-0.091
4.119,-0.091
4.120,-0.091
4.121,-0.091
4.122,-0.091
4.123,-0.091
4.124,-0.091
4.125,-0.091
4.126,-0.086
4.127,-0.087
4.128,-0.089
4.129,-0.087
4.130,-0.086
4.131,-0.084
4.132,-0.086
4.133,-0.084
4.134,-0.083
4.135,-0.084
4.136,-0.083
4.137,-0.081
4.138,-0.074
4.139,-0.069
4.140,-0.066
4.141,-0.059
4.142,-0.054
4.143,-0.050
4.144,-0.041
4.145,-0.028
4.146,-0.020
4.147,-0.013
4.148,-0.002
4.149,0.003
4.150,0.009
4.151,0.016
4.152,0.019
4.153,0.022
4.154,0.021
4.155,0.016
4.156,0.014
4.157,0.009
4.158,0.002
4.159,-0.003
4.160,-0.002
4.161,0.000
4.162,0.006
4.163,0.016
4.164,0.025
4.165,0.037
4.166,0.049
4.167,0.050
4.168,0.049
4.169,0.050
4.170,0.050
4.171,0.059
4.172,0.066
4.173,0.075
4.174,0.083
4.175,0.084
4.176,0.084
4.177,0.084
4.178,0.084
4.179,0.081
4.180,0.075
4.181,0.069
4.182,0.062
4.183,0.053
4.184,0.045
4.185,0.041
4.186,0.034
4.187,0.028
4.188,0.021
4.189,0.009
4.190,0.001
4.191,-0.006
4.192,-0.020
4.193,-0.034
4.194,-0.043
4.195,-0.047
4.196,-0.050
4.197,-0.056
4.198,-0.063
4.199,-0.075
4.200,-0.083
4.201,-0.094
4.202,-0.102
4.203,-0.106
4.204,-0.113
4.205,-0.113
4.206,-0.113
4.207,-0.113
4.208,-0.113
4.209,-0.113
4.210,-0.114
4.211,-0.122
4.212,-0.124
4.213,-0.125
4.214,-0.128
4.215,-0.131
4.216,-0.131
4.217,-0.131
4.218,-0.134
4.219,-0.141
4.220,-0.139
4.221,-0.141
4.222,-0.137
4.223,-0.141
4.224,-0.136
4.225,-0.131
4.226,-0.130
4.227,-0.131
4.228,-0.137
4.229,-0.141
4.230,-0.147
4.231,-0.150
4.232,-0.153
4.233,-0.150
4.234,-0.149
4.235,-0.147
4.236,-0.148
4.237,-0.147
4.238,-0.150
4.239,-0.150
4.240,-0.150
4.241,-0.150
4.242,-0.147
4.243,-0.147
4.244,-0.146
4.245,-0.147
4.246,-0.148
4.247,-0.147
4.248,-0.147
4.249,-0.147
4.250,-0.147
4.251,-0.144
4.252,-0.143
4.253,-0.144
4.254,-0.144
4.255,-0.147
4.256,-0.139
4.257,-0.134
4.258,-0.134
4.259,-0.134
4.260,-0.136
4.261,-0.137
4.262,-0.139
4.263,-0.141
4.264,-0.141
4.265,-0.141
4.266,-0.141
4.267,-0.141
4.268,-0.141
4.269,-0.141
4.270,-0.141
4.271,-0.141
4.272,-0.145
4.273,-0.150
4.274,-0.156
4.275,-0.163
4.276,-0.164
4.277,-0.169
4.278,-0.178
4.279,-0.194
4.280,-0.206
4.281,-0.209
4.282,-0.211
4.283,-0.213
4.284,-0.216
4.285,-0.209
4.286,-0.194
4.287,-0.178
4.288,-0.163
4.289,-0.131
4.290,-0.105
4.291,-0.059
4.292,-0.006
4.293,0.062
4.294,0.141
4.295,0.231
4.296,0.322
4.297,0.416
4.298,0.513
4.299,0.634
4.300,0.781
4.301,0.928
4.302,1.072
4.303,1.194
4.304,1.304
4.305,1.412
4.306,1.517
4.307,1.619
4.308,1.705
4.309,1.778
4.310,1.848
4.311,1.922
4.312,1.992
4.313,2.009
4.314,2.006
4.315,1.931
4.316,1.834
4.317,1.709
4.318,1.591
4.319,1.359
4.320,1.191
4.321,1.037
4.322,0.881
4.323,0.725
4.324,0.558
4.325,0.419
4.326,0.297
4.327,0.203
4.328,0.131
4.329,0.084
4.330,0.053
4.331,0.031
4.332,0.009
4.333,-0.003
4.334,-0.016
4.335,-0.028
4.336,-0.042
4.337,-0.053
4.338,-0.058
4.339,-0.066
4.340,-0.066
4.341,-0.072
4.342,-0.078
4.343,-0.084
4.344,-0.087
4.345,-0.094
4.346,-0.094
4.347,-0.097
4.348,-0.103
4.349,-0.106
4.350,-0.106
4.351,-0.106
4.352,-0.105
4.353,-0.106
4.354,-0.111
4.355,-0.109
4.356,-0.117
4.357,-0.125
4.358,-0.128
4.359,-0.128
4.360,-0.130
4.361,-0.128
4.362,-0.128
4.363,-0.128
4.364,-0.128
4.365,-0.131
4.366,-0.127
4.367,-0.128
4.368,-0.129
4.369,-0.128
4.370,-0.131
4.371,-0.131
4.372,-0.127
4.373,-0.128
4.374,-0.129
4.375,-0.131
4.376,-0.131
4.377,-0.131
4.378,-0.128
4.379,-0.128
4.380,-0.124
4.381,-0.125
4.382,-0.128
4.383,-0.128
4.384,-0.129
4.385,-0.128
4.386,-0.128
4.387,-0.125
4.388,-0.119
4.389,-0.116
4.390,-0.122
4.391,-0.125
4.392,-0.125
4.393,-0.125
4.394,-0.119
4.395,-0.116
4.396,-0.113
4.397,-0.113
4.398,-0.116
4.399,-0.116
4.400,-0.119
4.401,-0.119
4.402,-0.122
4.403,-0.122
4.404,-0.119
4.405,-0.119
4.406,-0.119
4.407,-0.113
4.408,-0.114
4.409,-0.113
4.410,-0.111
4.411,-0.109
4.412,-0.109
4.413,-0.109
4.414,-0.106
4.415,-0.103
4.416,-0.103
4.417,-0.103
4.418,-0.106
4.419,-0.106
4.420,-0.103
4.421,-0.097
4.422,-0.096
4.423,-0.094
4.424,-0.095
4.425,-0.094
4.426,-0.095
4.427,-0.100
4.428,-0.100
4.429,-0.103
4.430,-0.102
4.431,-0.100
4.432,-0.096
4.433,-0.094
4.434,-0.094
4.435,-0.094
4.436,-0.095
4.437,-0.094
4.438,-0.095
4.439,-0.097
4.440,-0.093
4.441,-0.091
4.442,-0.086
4.443,-0.087
4.444,-0.087
4.445,-0.087
4.446,-0.084
4.447,-0.084
4.448,-0.083
4.449,-0.081
4.450,-0.083
4.451,-0.084
4.452,-0.080
4.453,-0.078
4.454,-0.076
4.455,-0.075
4.456,-0.074
4.457,-0.072
4.458,-0.075
4.459,-0.075
4.460,-0.075
4.461,-0.075
4.462,-0.075
4.463,-0.072
4.464,-0.073
4.465,-0.072
4.466,-0.071
4.467,-0.069
4.468,-0.063
4.469,-0.063
4.470,-0.061
4.471,-0.063
4.472,-0.064
4.473,-0.063
4.474,-0.059
4.475,-0.053
4.476,-0.053
4.477,-0.050
4.478,-0.050
4.479,-0.050
4.480,-0.044
4.481,-0.038
4.482,-0.039
4.483,-0.038
4.484,-0.041
4.485,-0.041
4.486,-0.045
4.487,-0.044
4.488,-0.038
4.489,-0.034
4.490,-0.031
4.491,-0.031
4.492,-0.027
4.493,-0.022
4.494,-0.020
4.495,-0.019
4.496,-0.017
4.497,-0.013
4.498,-0.014
4.499,-0.013
4.500,-0.014
4.501,-0.013
4.502,-0.011
4.503,-0.013
4.504,-0.008
4.505,-0.003
4.506,-0.003
4.507,-0.003
4.508,0.001
4.509,0.006
4.510,0.008
4.511,0.009
4.512,0.008
4.513,0.009
4.514,0.012
4.515,0.016
4.516,0.020
4.517,0.025
4.518,0.028
4.519,0.031
4.520,0.028
4.521,0.028
4.522,0.030
4.523,0.028
4.524,0.028
4.525,0.028
4.526,0.034
4.527,0.041
4.528,0.039
4.529,0.041
4.530,0.044
4.531,0.047
4.532,0.046
4.533,0.047
4.534,0.047
4.535,0.050
4.536,0.050
4.537,0.056
4.538,0.056
4.539,0.056
4.540,0.059
4.541,0.059
4.542,0.062
4.543,0.062
4.544,0.064
4.545,0.066
4.546,0.069
4.547,0.072
4.548,0.079
4.549,0.087
4.550,0.092
4.551,0.097
4.552,0.097
4.553,0.094
4.554,0.096
4.555,0.097
4.556,0.099
4.557,0.100
4.558,0.103
4.559,0.106
4.560,0.111
4.561,0.112
4.562,0.114
4.563,0.116
4.564,0.119
4.565,0.122
4.566,0.126
4.567,0.131
4.568,0.129
4.569,0.131
4.570,0.128
4.571,0.122
4.572,0.122
4.573,0.119
4.574,0.122
4.575,0.122
4.576,0.120
4.577,0.116
4.578,0.112
4.579,0.106
4.580,0.100
4.581,0.091
4.582,0.087
4.583,0.084
4.584,0.087
4.585,0.084
4.586,0.081
4.587,0.078
4.588,0.072
4.589,0.066
4.590,0.061
4.591,0.056
4.592,0.049
4.593,0.041
4.594,0.033
4.595,0.028
4.596,0.023
4.597,0.022
4.598,0.019
4.599,0.016
4.600,0.011
4.601,0.009
4.602,0.003
4.603,0.000
4.604,-0.006
4.605,-0.013
4.606,-0.019
4.607,-0.022
4.608,-0.025
4.609,-0.028
4.610,-0.027
4.611,-0.028
4.612,-0.036
4.613,-0.047
4.614,-0.048
4.615,-0.053
4.616,-0.054
4.617,-0.059
4.618,-0.059
4.619,-0.066
4.620,-0.069
4.621,-0.069
4.622,-0.069
4.623,-0.069
4.624,-0.071
4.625,-0.072
4.626,-0.073
4.627,-0.072
4.628,-0.071
4.629,-0.072
4.630,-0.072
4.631,-0.072
4.632,-0.072
4.633,-0.075
4.634,-0.075
4.635,-0.075
4.636,-0.072
4.637,-0.069
4.638,-0.073
4.639,-0.078
4.640,-0.078
4.641,-0.078
4.642,-0.078
4.643,-0.078
4.644,-0.078
4.645,-0.078
4.646,-0.074
4.647,-0.072
4.648,-0.072
4.649,-0.072
4.650,-0.071
4.651,-0.069
4.652,-0.070
4.653,-0.072
4.654,-0.070
4.655,-0.072
4.656,-0.072
4.657,-0.072
4.658,-0.069
4.659,-0.069
4.660,-0.068
4.661,-0.066
4.662,-0.069
4.663,-0.066
4.664,-0.066
4.665,-0.066
4.666,-0.069
4.667,-0.069
4.668,-0.069
4.669,-0.069
4.670,-0.066
4.671,-0.066
4.672,-0.066
4.673,-0.066
4.674,-0.067
4.675,-0.066
4.676,-0.063
4.677,-0.056
4.678,-0.056
4.679,-0.059
4.680,-0.059
4.681,-0.063
4.682,-0.066
4.683,-0.066
4.684,-0.066
4.685,-0.066
4.686,-0.066
4.687,-0.063
4.688,-0.059
4.689,-0.059
4.690,-0.059
4.691,-0.059
4.692,-0.061
4.693,-0.063
4.694,-0.066
4.695,-0.069
4.696,-0.070
4.697,-0.072
4.698,-0.069
4.699,-0.069
4.700,-0.066
4.701,-0.066
4.702,-0.066
4.703,-0.066
4.704,-0.066
4.705,-0.066
4.706,-0.069
4.707,-0.069
4.708,-0.068
4.709,-0.066
4.710,-0.066
4.711,-0.066
4.712,-0.066
4.713,-0.069
4.714,-0.069
4.715,-0.069
4.716,-0.069
4.717,-0.069
4.718,-0.072
4.719,-0.069
4.720,-0.072
4.721,-0.072
4.722,-0.073
4.723,-0.075
4.724,-0.074
4.725,-0.072
4.726,-0.072
4.727,-0.072
4.728,-0.073
4.729,-0.075
4.730,-0.078
4.731,-0.078
4.732,-0.074
4.733,-0.072
4.734,-0.073
4.735,-0.075
4.736,-0.072
4.737,-0.072
4.738,-0.076
4.739,-0.081
4.740,-0.083
4.741,-0.084
4.742,-0.086
4.743,-0.087
4.744,-0.089
4.745,-0.091
4.746,-0.089
4.747,-0.087
4.748,-0.089
4.749,-0.087
4.750,-0.089
4.751,-0.091
4.752,-0.092
4.753,-0.094
4.754,-0.093
4.755,-0.091
4.756,-0.089
4.757,-0.087
4.758,-0.086
4.759,-0.081
4.760,-0.078
4.761,-0.075
4.762,-0.075
4.763,-0.072
4.764,-0.066
4.765,-0.059
4.766,-0.054
4.767,-0.047
4.768,-0.033
4.769,-0.022
4.770,-0.013
4.771,-0.003
4.772,-0.003
4.773,0.000
4.774,0.003
4.775,0.003
4.776,0.006
4.777,0.006
4.778,0.003
4.779,0.000
4.780,-0.009
4.781,-0.019
4.782,-0.022
4.783,-0.022
4.784,-0.017
4.785,-0.009
4.786,-0.003
4.787,0.006
4.788,0.017
