'Elapsed time','II'
3.196,0.061
3.197,0.119
3.198,0.187
3.199,0.275
3.200,0.352
3.201,0.431
3.202,0.516
3.203,0.606
3.204,0.698
3.205,0.806
3.206,0.907
3.207,1.016
3.208,1.126
3.209,1.244
3.210,1.355
3.211,1.469
3.212,1.569
3.213,1.641
3.214,1.689
3.215,1.684
3.216,1.633
3.217,1.506
3.218,1.381
3.219,1.237
3.220,1.101
3.221,0.994
3.222,0.880
3.223,0.753
3.224,0.623
3.225,0.500
3.226,0.388
3.227,0.319
3.228,0.264
3.229,0.234
3.230,0.206
3.231,0.181
3.232,0.161
3.233,0.134
3.234,0.109
3.235,0.081
3.236,0.053
3.237,0.031
3.238,0.014
3.239,0.000
3.240,-0.008
3.241,-0.016
3.242,-0.022
3.243,-0.028
3.244,-0.039
3.245,-0.050
3.246,-0.057
3.247,-0.063
3.248,-0.068
3.249,-0.069
3.250,-0.071
3.251,-0.072
3.252,-0.074
3.253,-0.075
3.254,-0.079
3.255,-0.084
3.256,-0.083
3.257,-0.084
3.258,-0.092
3.259,-0.094
3.260,-0.100
3.261,-0.106
3.262,-0.106
3.263,-0.106
3.264,-0.111
3.265,-0.113
3.266,-0.108
3.267,-0.109
3.268,-0.108
3.269,-0.109
3.270,-0.113
3.271,-0.113
3.272,-0.113
3.273,-0.109
3.274,-0.111
3.275,-0.109
3.276,-0.109
3.277,-0.109
3.278,-0.114
3.279,-0.113
3.280,-0.111
3.281,-0.109
3.282,-0.108
3.283,-0.109
3.284,-0.109
3.285,-0.109
3.286,-0.108
3.287,-0.106
3.288,-0.105
3.289,-0.100
3.290,-0.098
3.291,-0.100
3.292,-0.103
3.293,-0.106
3.294,-0.108
3.295,-0.106
3.296,-0.102
3.297,-0.100
3.298,-0.096
3.299,-0.091
3.300,-0.091
3.301,-0.091
3.302,-0.094
3.303,-0.091
3.304,-0.089
3.305,-0.084
3.306,-0.084
3.307,-0.084
3.308,-0.086
3.309,-0.084
3.310,-0.088
3.311,-0.088
3.312,-0.089
3.313,-0.088
3.314,-0.086
3.315,-0.088
3.316,-0.083
3.317,-0.081
3.318,-0.079
3.319,-0.078
3.320,-0.077
3.321,-0.072
3.322,-0.073
3.323,-0.072
3.324,-0.072
3.325,-0.069
3.326,-0.067
3.327,-0.069
3.328,-0.068
3.329,-0.066
3.330,-0.067
3.331,-0.066
3.332,-0.067
3.333,-0.066
3.334,-0.063
3.335,-0.056
3.336,-0.056
3.337,-0.056
3.338,-0.056
3.339,-0.056
3.340,-0.053
3.341,-0.053
3.342,-0.050
3.343,-0.047
3.344,-0.044
3.345,-0.041
3.346,-0.042
3.347,-0.044
3.348,-0.044
3.349,-0.044
3.350,-0.044
3.351,-0.041
3.352,-0.038
3.353,-0.034
3.354,-0.038
3.355,-0.034
3.356,-0.031
3.357,-0.031
3.358,-0.028
3.359,-0.025
3.360,-0.023
3.361,-0.022
3.362,-0.020
3.363,-0.019
3.364,-0.018
3.365,-0.013
3.366,-0.011
3.367,-0.013
3.368,-0.009
3.369,-0.006
3.370,-0.007
3.371,-0.006
3.372,-0.003
3.373,0.000
3.374,0.004
3.375,0.012
3.376,0.017
3.377,0.022
3.378,0.024
3.379,0.025
3.380,0.028
3.381,0.031
3.382,0.032
3.383,0.037
3.384,0.037
3.385,0.037
3.386,0.047
3.387,0.053
3.388,0.053
3.389,0.056
3.390,0.056
3.391,0.059
3.392,0.064
3.393,0.072
3.394,0.079
3.395,0.084
3.396,0.087
3.397,0.084
3.398,0.091
3.399,0.094
3.400,0.106
3.401,0.112
3.402,0.117
3.403,0.119
3.404,0.124
3.405,0.128
3.406,0.133
3.407,0.141
3.408,0.144
3.409,0.150
3.410,0.154
3.411,0.162
3.412,0.169
3.413,0.172
3.414,0.171
3.415,0.172
3.416,0.183
3.417,0.191
3.418,0.200
3.419,0.209
3.420,0.214
3.421,0.219
3.422,0.217
3.423,0.219
3.424,0.226
3.425,0.237
3.426,0.241
3.427,0.247
3.428,0.247
3.429,0.247
3.430,0.254
3.431,0.259
3.432,0.262
3.433,0.269
3.434,0.269
3.435,0.272
3.436,0.276
3.437,0.281
3.438,0.284
3.439,0.287
3.440,0.289
3.441,0.291
3.442,0.297
3.443,0.303
3.444,0.303
3.445,0.303
3.446,0.305
3.447,0.303
3.448,0.306
3.449,0.316
3.450,0.317
3.451,0.319
3.452,0.317
3.453,0.319
3.454,0.320
3.455,0.322
3.456,0.317
3.457,0.316
3.458,0.312
3.459,0.309
3.460,0.306
3.461,0.303
3.462,0.297
3.463,0.294
3.464,0.287
3.465,0.284
3.466,0.278
3.467,0.272
3.468,0.261
3.469,0.259
3.470,0.253
3.471,0.250
3.472,0.236
3.473,0.225
3.474,0.222
3.475,0.216
3.476,0.209
3.477,0.203
3.478,0.189
3.479,0.178
3.480,0.166
3.481,0.156
3.482,0.147
3.483,0.137
3.484,0.128
3.485,0.116
3.486,0.108
3.487,0.097
3.488,0.089
3.489,0.078
3.490,0.075
3.491,0.066
3.492,0.058
3.493,0.050
3.494,0.048
3.495,0.047
3.496,0.039
3.497,0.031
3.498,0.024
3.499,0.016
3.500,0.012
3.501,0.006
3.502,-0.001
3.503,-0.009
3.504,-0.014
3.505,-0.019
3.506,-0.022
3.507,-0.019
3.508,-0.023
3.509,-0.025
3.510,-0.028
3.511,-0.031
3.512,-0.039
3.513,-0.044
3.514,-0.047
3.515,-0.050
3.516,-0.049
3.517,-0.047
3.518,-0.049
3.519,-0.050
3.520,-0.049
3.521,-0.050
3.522,-0.054
3.523,-0.056
3.524,-0.058
3.525,-0.056
3.526,-0.055
3.527,-0.053
3.528,-0.054
3.529,-0.059
3.530,-0.066
3.531,-0.069
3.532,-0.069
3.533,-0.069
3.534,-0.068
3.535,-0.069
3.536,-0.070
3.537,-0.072
3.538,-0.072
3.539,-0.072
3.540,-0.071
3.541,-0.069
3.542,-0.066
3.543,-0.066
3.544,-0.066
3.545,-0.066
3.546,-0.069
3.547,-0.066
3.548,-0.064
3.549,-0.066
3.550,-0.066
3.551,-0.066
3.552,-0.070
3.553,-0.072
3.554,-0.072
3.555,-0.069
3.556,-0.069
3.557,-0.069
3.558,-0.070
3.559,-0.072
3.560,-0.072
3.561,-0.072
3.562,-0.072
3.563,-0.072
3.564,-0.072
3.565,-0.069
3.566,-0.068
3.567,-0.069
3.568,-0.070
3.569,-0.072
3.570,-0.071
3.571,-0.069
3.572,-0.066
3.573,-0.069
3.574,-0.070
3.575,-0.072
3.576,-0.072
3.577,-0.072
3.578,-0.072
3.579,-0.072
3.580,-0.072
3.581,-0.072
3.582,-0.072
3.583,-0.072
3.584,-0.072
3.585,-0.072
3.586,-0.073
3.587,-0.072
3.588,-0.069
3.589,-0.069
3.590,-0.067
3.591,-0.066
3.592,-0.066
3.593,-0.066
3.594,-0.067
3.595,-0.069
3.596,-0.066
3.597,-0.069
3.598,-0.069
3.599,-0.069
3.600,-0.070
3.601,-0.072
3.602,-0.073
3.603,-0.075
3.604,-0.072
3.605,-0.072
3.606,-0.069
3.607,-0.069
3.608,-0.072
3.609,-0.075
3.610,-0.074
3.611,-0.072
3.612,-0.072
3.613,-0.072
3.614,-0.072
3.615,-0.072
3.616,-0.072
3.617,-0.072
3.618,-0.069
3.619,-0.066
3.620,-0.070
3.621,-0.069
3.622,-0.070
3.623,-0.072
3.624,-0.072
3.625,-0.075
3.626,-0.072
3.627,-0.072
3.628,-0.074
3.629,-0.075
3.630,-0.073
3.631,-0.075
3.632,-0.076
3.633,-0.078
3.634,-0.078
3.635,-0.078
3.636,-0.078
3.637,-0.078
3.638,-0.075
3.639,-0.078
3.640,-0.074
3.641,-0.075
3.642,-0.077
3.643,-0.075
3.644,-0.075
3.645,-0.075
3.646,-0.075
3.647,-0.075
3.648,-0.073
3.649,-0.075
3.650,-0.079
3.651,-0.081
3.652,-0.086
3.653,-0.088
3.654,-0.089
3.655,-0.091
3.656,-0.091
3.657,-0.091
3.658,-0.089
3.659,-0.088
3.660,-0.086
3.661,-0.088
3.662,-0.088
3.663,-0.088
3.664,-0.092
3.665,-0.097
3.666,-0.096
3.667,-0.097
3.668,-0.094
3.669,-0.094
3.670,-0.093
3.671,-0.091
3.672,-0.093
3.673,-0.091
3.674,-0.094
3.675,-0.097
3.676,-0.094
3.677,-0.094
3.678,-0.091
3.679,-0.088
3.680,-0.088
3.681,-0.088
3.682,-0.092
3.683,-0.094
3.684,-0.092
3.685,-0.094
3.686,-0.095
3.687,-0.097
3.688,-0.098
3.689,-0.097
3.690,-0.100
3.691,-0.100
3.692,-0.100
3.693,-0.100
3.694,-0.097
3.695,-0.094
3.696,-0.093
3.697,-0.094
3.698,-0.097
3.699,-0.097
3.700,-0.101
3.701,-0.106
3.702,-0.105
3.703,-0.103
3.704,-0.100
3.705,-0.103
3.706,-0.103
3.707,-0.109
3.708,-0.111
3.709,-0.109
3.710,-0.111
3.711,-0.109
3.712,-0.109
3.713,-0.109
3.714,-0.108
3.715,-0.106
3.716,-0.108
3.717,-0.106
3.718,-0.102
3.719,-0.103
3.720,-0.103
3.721,-0.103
3.722,-0.103
3.723,-0.106
3.724,-0.108
3.725,-0.106
3.726,-0.106
3.727,-0.106
3.728,-0.105
3.729,-0.106
3.730,-0.106
3.731,-0.109
3.732,-0.109
3.733,-0.109
3.734,-0.114
3.735,-0.113
3.736,-0.111
3.737,-0.109
3.738,-0.109
3.739,-0.106
3.740,-0.111
3.741,-0.109
3.742,-0.108
3.743,-0.106
3.744,-0.106
3.745,-0.106
3.746,-0.103
3.747,-0.103
3.748,-0.108
3.749,-0.106
3.750,-0.108
3.751,-0.109
3.752,-0.106
3.753,-0.103
3.754,-0.104
3.755,-0.106
3.756,-0.111
3.757,-0.109
3.758,-0.106
3.759,-0.106
3.760,-0.106
3.761,-0.106
3.762,-0.108
3.763,-0.109
3.764,-0.116
3.765,-0.119
3.766,-0.121
3.767,-0.119
3.768,-0.119
3.769,-0.116
3.770,-0.116
3.771,-0.119
3.772,-0.122
3.773,-0.122
3.774,-0.122
3.775,-0.122
3.776,-0.114
3.777,-0.113
3.778,-0.116
3.779,-0.116
3.780,-0.113
3.781,-0.113
3.782,-0.113
3.783,-0.109
3.784,-0.109
3.785,-0.109
3.786,-0.109
3.787,-0.109
3.788,-0.108
3.789,-0.106
3.790,-0.102
3.791,-0.100
3.792,-0.101
3.793,-0.106
3.794,-0.106
3.795,-0.106
3.796,-0.106
3.797,-0.109
3.798,-0.113
3.799,-0.113
3.800,-0.116
3.801,-0.119
3.802,-0.123
3.803,-0.125
3.804,-0.125
3.805,-0.122
3.806,-0.122
3.807,-0.122
3.808,-0.118
3.809,-0.113
3.810,-0.111
3.811,-0.106
3.812,-0.109
3.813,-0.109
3.814,-0.109
3.815,-0.109
3.816,-0.111
3.817,-0.109
3.818,-0.108
3.819,-0.109
3.820,-0.109
3.821,-0.109
3.822,-0.106
3.823,-0.106
3.824,-0.104
3.825,-0.106
3.826,-0.116
3.827,-0.122
3.828,-0.122
3.829,-0.122
3.830,-0.118
3.831,-0.119
3.832,-0.116
3.833,-0.109
3.834,-0.105
3.835,-0.103
3.836,-0.101
3.837,-0.100
3.838,-0.100
3.839,-0.091
3.840,-0.088
3.841,-0.084
3.842,-0.077
3.843,-0.075
3.844,-0.073
3.845,-0.069
3.846,-0.064
3.847,-0.059
3.848,-0.055
3.849,-0.050
3.850,-0.046
3.851,-0.047
3.852,-0.051
3.853,-0.050
3.854,-0.046
3.855,-0.041
3.856,-0.038
3.857,-0.038
3.858,-0.038
3.859,-0.031
3.860,-0.028
3.861,-0.022
3.862,-0.018
3.863,-0.013
3.864,-0.011
3.865,-0.006
3.866,-0.007
3.867,-0.013
3.868,-0.016
3.869,-0.016
3.870,-0.011
3.871,-0.003
3.872,0.005
3.873,0.006
3.874,0.011
3.875,0.016
3.876,0.018
3.877,0.022
3.878,0.025
3.879,0.031
3.880,0.039
3.881,0.041
3.882,0.039
3.883,0.037
3.884,0.037
3.885,0.041
3.886,0.050
3.887,0.050
3.888,0.057
3.889,0.066
3.890,0.064
3.891,0.059
3.892,0.053
3.893,0.053
3.894,0.054
3.895,0.053
3.896,0.052
3.897,0.047
3.898,0.046
3.899,0.041
3.900,0.039
3.901,0.037
3.902,0.037
3.903,0.041
3.904,0.039
3.905,0.031
3.906,0.029
3.907,0.031
3.908,0.028
3.909,0.028
3.910,0.022
3.911,0.012
3.912,0.009
3.913,0.006
3.914,-0.003
3.915,-0.006
3.916,-0.005
3.917,-0.009
3.918,-0.019
3.919,-0.025
3.920,-0.034
3.921,-0.044
3.922,-0.050
3.923,-0.056
3.924,-0.067
3.925,-0.075
3.926,-0.081
3.927,-0.088
3.928,-0.089
3.929,-0.094
3.930,-0.100
3.931,-0.103
3.932,-0.108
3.933,-0.106
3.934,-0.111
3.935,-0.113
3.936,-0.109
3.937,-0.109
3.938,-0.117
3.939,-0.125
3.940,-0.136
3.941,-0.144
3.942,-0.146
3.943,-0.144
3.944,-0.148
3.945,-0.153
3.946,-0.153
3.947,-0.156
3.948,-0.158
3.949,-0.159
3.950,-0.166
3.951,-0.163
3.952,-0.166
3.953,-0.166
3.954,-0.164
3.955,-0.166
3.956,-0.166
3.957,-0.166
3.958,-0.166
3.959,-0.166
3.960,-0.164
3.961,-0.166
3.962,-0.169
3.963,-0.172
3.964,-0.173
3.965,-0.172
3.966,-0.174
3.967,-0.169
3.968,-0.172
3.969,-0.172
3.970,-0.173
3.971,-0.175
3.972,-0.176
3.973,-0.178
3.974,-0.181
3.975,-0.181
3.976,-0.178
3.977,-0.175
3.978,-0.175
3.979,-0.175
3.980,-0.178
3.981,-0.178
3.982,-0.177
3.983,-0.175
3.984,-0.179
3.985,-0.178
3.986,-0.178
3.987,-0.178
3.988,-0.179
3.989,-0.178
3.990,-0.178
3.991,-0.175
3.992,-0.174
3.993,-0.166
3.994,-0.164
3.995,-0.166
3.996,-0.166
3.997,-0.166
3.998,-0.166
3.999,-0.166
4.000,-0.167
4.001,-0.169
4.002,-0.171
4.003,-0.175
4.004,-0.181
4.005,-0.187
4.006,-0.196
4.007,-0.203
4.008,-0.214
4.009,-0.225
4.010,-0.222
4.011,-0.222
4.012,-0.223
4.013,-0.228
4.014,-0.222
4.015,-0.206
4.016,-0.187
4.017,-0.169
4.018,-0.147
4.019,-0.128
4.020,-0.100
4.021,-0.072
4.022,-0.042
4.023,-0.003
4.024,0.053
4.025,0.122
4.026,0.206
4.027,0.284
4.028,0.364
4.029,0.441
4.030,0.529
4.031,0.622
4.032,0.726
4.033,0.828
4.034,0.931
4.035,1.034
4.036,1.150
4.037,1.269
4.038,1.386
4.039,1.497
4.040,1.580
4.041,1.647
4.042,1.652
4.043,1.609
4.044,1.496
4.045,1.350
4.046,1.200
4.047,1.059
4.048,0.948
4.049,0.847
4.050,0.716
4.051,0.569
4.052,0.445
4.053,0.338
4.054,0.275
4.055,0.228
4.056,0.200
4.057,0.181
4.058,0.170
4.059,0.162
4.060,0.142
4.061,0.119
4.062,0.091
4.063,0.059
4.064,0.031
4.065,0.006
4.066,-0.019
4.067,-0.034
4.068,-0.045
4.069,-0.053
4.070,-0.058
4.071,-0.063
4.072,-0.068
4.073,-0.072
4.074,-0.076
4.075,-0.084
4.076,-0.084
4.077,-0.084
4.078,-0.091
4.079,-0.097
4.080,-0.103
4.081,-0.109
4.082,-0.111
4.083,-0.109
4.084,-0.108
4.085,-0.109
4.086,-0.108
4.087,-0.109
4.088,-0.114
4.089,-0.119
4.090,-0.121
4.091,-0.122
4.092,-0.122
4.093,-0.119
4.094,-0.126
4.095,-0.128
4.096,-0.127
4.097,-0.128
4.098,-0.128
4.099,-0.128
4.100,-0.125
4.101,-0.128
4.102,-0.128
4.103,-0.128
4.104,-0.128
4.105,-0.131
4.106,-0.124
4.107,-0.119
4.108,-0.120
4.109,-0.119
4.110,-0.119
4.111,-0.119
4.112,-0.119
4.113,-0.119
4.114,-0.120
4.115,-0.122
4.116,-0.120
4.117,-0.119
4.118,-0.118
4.119,-0.116
4.120,-0.116
4.121,-0.116
4.122,-0.114
4.123,-0.113
4.124,-0.111
4.125,-0.106
4.126,-0.102
4.127,-0.100
4.128,-0.100
4.129,-0.103
4.130,-0.100
4.131,-0.100
4.132,-0.098
4.133,-0.100
4.134,-0.099
4.135,-0.097
4.136,-0.093
4.137,-0.094
4.138,-0.095
4.139,-0.097
4.140,-0.094
4.141,-0.091
4.142,-0.092
4.143,-0.091
4.144,-0.094
4.145,-0.094
4.146,-0.091
4.147,-0.091
4.148,-0.084
4.149,-0.081
4.150,-0.081
4.151,-0.084
4.152,-0.083
4.153,-0.081
4.154,-0.078
4.155,-0.075
4.156,-0.074
4.157,-0.072
4.158,-0.068
4.159,-0.066
4.160,-0.064
4.161,-0.066
4.162,-0.064
4.163,-0.066
4.164,-0.061
4.165,-0.056
4.166,-0.057
4.167,-0.056
4.168,-0.057
4.169,-0.059
4.170,-0.061
4.171,-0.059
4.172,-0.057
4.173,-0.056
4.174,-0.052
4.175,-0.050
4.176,-0.047
4.177,-0.044
4.178,-0.042
4.179,-0.044
4.180,-0.043
4.181,-0.041
4.182,-0.034
4.183,-0.031
4.184,-0.027
4.185,-0.022
4.186,-0.022
4.187,-0.019
4.188,-0.019
4.189,-0.019
4.190,-0.017
4.191,-0.019
4.192,-0.019
4.193,-0.019
4.194,-0.019
4.195,-0.016
4.196,-0.013
4.197,-0.013
4.198,-0.009
4.199,-0.006
4.200,-0.002
4.201,0.000
4.202,0.002
4.203,0.003
4.204,0.007
4.205,0.012
4.206,0.016
4.207,0.019
4.208,0.022
4.209,0.022
4.210,0.025
4.211,0.028
4.212,0.031
4.213,0.037
4.214,0.041
4.215,0.041
4.216,0.043
4.217,0.044
4.218,0.051
4.219,0.056
4.220,0.061
4.221,0.066
4.222,0.066
4.223,0.069
4.224,0.069
4.225,0.075
4.226,0.078
4.227,0.087
4.228,0.089
4.229,0.094
4.230,0.096
4.231,0.100
4.232,0.109
4.233,0.116
4.234,0.125
4.235,0.131
4.236,0.137
4.237,0.141
4.238,0.146
4.239,0.150
4.240,0.153
4.241,0.156
4.242,0.164
4.243,0.175
4.244,0.183
4.245,0.187
4.246,0.189
4.247,0.194
4.248,0.197
4.249,0.197
4.250,0.203
4.251,0.206
4.252,0.216
4.253,0.222
4.254,0.227
4.255,0.228
4.256,0.231
4.257,0.237
4.258,0.242
4.259,0.247
4.260,0.253
4.261,0.253
4.262,0.253
4.263,0.253
4.264,0.256
4.265,0.259
4.266,0.264
4.267,0.269
4.268,0.271
4.269,0.272
4.270,0.279
4.271,0.284
4.272,0.284
4.273,0.287
4.274,0.286
4.275,0.284
4.276,0.295
4.277,0.300
4.278,0.301
4.279,0.303
4.280,0.303
4.281,0.300
4.282,0.300
4.283,0.297
4.284,0.296
4.285,0.291
4.286,0.287
4.287,0.284
4.288,0.280
4.289,0.272
4.290,0.267
4.291,0.259
4.292,0.255
4.293,0.247
4.294,0.247
4.295,0.241
4.296,0.234
4.297,0.222
4.298,0.217
4.299,0.206
4.300,0.201
4.301,0.200
4.302,0.191
4.303,0.181
4.304,0.175
4.305,0.166
4.306,0.156
4.307,0.147
4.308,0.142
4.309,0.134
4.310,0.125
4.311,0.119
4.312,0.106
4.313,0.097
4.314,0.084
4.315,0.075
4.316,0.064
4.317,0.059
4.318,0.050
4.319,0.044
4.320,0.033
4.321,0.022
4.322,0.019
4.323,0.016
4.324,0.011
4.325,0.006
4.326,0.000
4.327,-0.003
4.328,-0.011
4.329,-0.019
4.330,-0.025
4.331,-0.028
4.332,-0.028
4.333,-0.031
4.334,-0.030
4.335,-0.031
4.336,-0.031
4.337,-0.034
4.338,-0.039
4.339,-0.047
4.340,-0.051
4.341,-0.053
4.342,-0.053
4.343,-0.053
4.344,-0.053
4.345,-0.056
4.346,-0.063
4.347,-0.066
4.348,-0.066
4.349,-0.066
4.350,-0.064
4.351,-0.066
4.352,-0.069
4.353,-0.072
4.354,-0.072
4.355,-0.072
4.356,-0.074
4.357,-0.075
4.358,-0.075
4.359,-0.075
4.360,-0.074
4.361,-0.072
4.362,-0.075
4.363,-0.075
4.364,-0.075
4.365,-0.075
4.366,-0.075
4.367,-0.075
4.368,-0.076
4.369,-0.075
4.370,-0.075
4.371,-0.075
4.372,-0.074
4.373,-0.075
4.374,-0.072
4.375,-0.072
4.376,-0.074
4.377,-0.072
4.378,-0.073
4.379,-0.075
4.380,-0.071
4.381,-0.072
4.382,-0.076
4.383,-0.081
4.384,-0.083
4.385,-0.084
4.386,-0.084
4.387,-0.084
4.388,-0.084
4.389,-0.084
4.390,-0.086
4.391,-0.088
4.392,-0.084
4.393,-0.084
4.394,-0.088
4.395,-0.088
4.396,-0.084
4.397,-0.081
4.398,-0.080
4.399,-0.075
4.400,-0.078
4.401,-0.078
4.402,-0.078
4.403,-0.078
4.404,-0.078
4.405,-0.078
4.406,-0.078
4.407,-0.078
4.408,-0.078
4.409,-0.078
4.410,-0.078
4.411,-0.078
4.412,-0.078
4.413,-0.078
4.414,-0.075
4.415,-0.075
4.416,-0.079
4.417,-0.078
4.418,-0.076
4.419,-0.078
4.420,-0.075
4.421,-0.072
4.422,-0.071
4.423,-0.066
4.424,-0.068
4.425,-0.066
4.426,-0.067
4.427,-0.069
4.428,-0.068
4.429,-0.066
4.430,-0.067
4.431,-0.066
4.432,-0.069
4.433,-0.069
4.434,-0.069
4.435,-0.072
4.436,-0.075
4.437,-0.075
4.438,-0.075
4.439,-0.075
4.440,-0.075
4.441,-0.075
4.442,-0.076
4.443,-0.078
4.444,-0.077
4.445,-0.075
4.446,-0.074
4.447,-0.075
4.448,-0.072
4.449,-0.072
4.450,-0.073
4.451,-0.075
4.452,-0.081
4.453,-0.081
4.454,-0.081
4.455,-0.084
4.456,-0.088
4.457,-0.084
4.458,-0.084
4.459,-0.084
4.460,-0.084
4.461,-0.084
4.462,-0.086
4.463,-0.088
4.464,-0.086
4.465,-0.081
4.466,-0.081
4.467,-0.075
4.468,-0.078
4.469,-0.081
4.470,-0.081
4.471,-0.081
4.472,-0.081
4.473,-0.081
4.474,-0.080
4.475,-0.075
4.476,-0.075
4.477,-0.078
4.478,-0.078
4.479,-0.081
4.480,-0.081
4.481,-0.081
4.482,-0.083
4.483,-0.084
4.484,-0.088
4.485,-0.091
4.486,-0.091
4.487,-0.091
4.488,-0.093
4.489,-0.091
4.490,-0.091
4.491,-0.091
4.492,-0.091
4.493,-0.091
4.494,-0.094
4.495,-0.091
4.496,-0.089
4.497,-0.088
4.498,-0.086
4.499,-0.088
4.500,-0.089
4.501,-0.091
4.502,-0.089
4.503,-0.088
4.504,-0.092
4.505,-0.094
4.506,-0.095
4.507,-0.097
4.508,-0.098
4.509,-0.103
4.510,-0.103
4.511,-0.100
4.512,-0.097
4.513,-0.094
4.514,-0.094
4.515,-0.094
4.516,-0.091
4.517,-0.094
4.518,-0.093
4.519,-0.091
4.520,-0.089
4.521,-0.088
4.522,-0.088
4.523,-0.088
4.524,-0.089
4.525,-0.091
4.526,-0.091
4.527,-0.091
4.528,-0.092
4.529,-0.094
4.530,-0.095
4.531,-0.094
4.532,-0.100
4.533,-0.103
4.534,-0.111
4.535,-0.113
4.536,-0.109
4.537,-0.109
4.538,-0.106
4.539,-0.106
4.540,-0.105
4.541,-0.103
4.542,-0.102
4.543,-0.103
4.544,-0.103
4.545,-0.100
4.546,-0.103
4.547,-0.103
4.548,-0.104
4.549,-0.106
4.550,-0.109
4.551,-0.109
4.552,-0.106
4.553,-0.106
4.554,-0.108
4.555,-0.109
4.556,-0.111
4.557,-0.109
4.558,-0.113
4.559,-0.109
4.560,-0.102
4.561,-0.100
4.562,-0.098
4.563,-0.100
4.564,-0.100
4.565,-0.103
4.566,-0.103
4.567,-0.106
4.568,-0.102
4.569,-0.100
4.570,-0.100
4.571,-0.100
4.572,-0.103
4.573,-0.106
4.574,-0.109
4.575,-0.113
4.576,-0.111
4.577,-0.113
4.578,-0.113
4.579,-0.113
4.580,-0.116
4.581,-0.119
4.582,-0.116
4.583,-0.116
4.584,-0.114
4.585,-0.113
4.586,-0.114
4.587,-0.116
4.588,-0.116
4.589,-0.116
4.590,-0.116
4.591,-0.116
4.592,-0.113
4.593,-0.109
4.594,-0.106
4.595,-0.109
4.596,-0.111
4.597,-0.113
4.598,-0.113
4.599,-0.113
4.600,-0.109
4.601,-0.109
4.602,-0.111
4.603,-0.109
4.604,-0.111
4.605,-0.109
4.606,-0.111
4.607,-0.109
4.608,-0.108
4.609,-0.109
4.610,-0.113
4.611,-0.113
4.612,-0.111
4.613,-0.109
4.614,-0.111
4.615,-0.109
4.616,-0.106
4.617,-0.103
4.618,-0.102
4.619,-0.097
4.620,-0.095
4.621,-0.100
4.622,-0.094
4.623,-0.091
4.624,-0.086
4.625,-0.078
4.626,-0.077
4.627,-0.072
4.628,-0.066
4.629,-0.059
4.630,-0.056
4.631,-0.056
4.632,-0.052
4.633,-0.047
4.634,-0.049
4.635,-0.047
4.636,-0.041
4.637,-0.041
4.638,-0.044
4.639,-0.041
4.640,-0.033
4.641,-0.028
4.642,-0.021
4.643,-0.016
4.644,-0.011
4.645,-0.009
4.646,-0.005
4.647,-0.003
4.648,-0.003
4.649,-0.006
4.650,-0.008
4.651,-0.006
4.652,-0.004
4.653,-0.003
4.654,-0.001
4.655,0.003
4.656,0.009
4.657,0.016
4.658,0.019
4.659,0.022
4.660,0.029
4.661,0.031
4.662,0.036
4.663,0.044
4.664,0.043
4.665,0.041
4.666,0.041
4.667,0.041
4.668,0.045
4.669,0.056
4.670,0.056
4.671,0.062
4.672,0.068
4.673,0.069
4.674,0.070
4.675,0.066
4.676,0.066
4.677,0.066
4.678,0.066
4.679,0.069
4.680,0.066
4.681,0.066
4.682,0.066
4.683,0.066
4.684,0.058
4.685,0.050
4.686,0.050
4.687,0.050
4.688,0.044
4.689,0.041
4.690,0.041
4.691,0.034
4.692,0.034
4.693,0.031
4.694,0.019
4.695,0.012
4.696,0.012
4.697,0.009
4.698,0.008
4.699,0.006
4.700,0.001
4.701,-0.006
4.702,-0.016
4.703,-0.025
4.704,-0.028
4.705,-0.031
4.706,-0.041
4.707,-0.053
4.708,-0.061
4.709,-0.069
4.710,-0.078
4.711,-0.084
4.712,-0.089
4.713,-0.091
4.714,-0.088
4.715,-0.091
4.716,-0.092
4.717,-0.100
4.718,-0.104
4.719,-0.106
4.720,-0.111
4.721,-0.119
4.722,-0.126
4.723,-0.138
4.724,-0.143
4.725,-0.147
4.726,-0.153
4.727,-0.159
4.728,-0.163
4.729,-0.163
4.730,-0.166
4.731,-0.166
4.732,-0.163
4.733,-0.166
4.734,-0.161
4.735,-0.163
4.736,-0.164
4.737,-0.163
4.738,-0.163
4.739,-0.163
4.740,-0.159
4.741,-0.156
4.742,-0.158
4.743,-0.159
4.744,-0.159
4.745,-0.159
4.746,-0.164
4.747,-0.166
4.748,-0.161
4.749,-0.163
4.750,-0.159
4.751,-0.163
4.752,-0.163
4.753,-0.163
4.754,-0.163
4.755,-0.163
4.756,-0.164
4.757,-0.166
4.758,-0.164
4.759,-0.166
4.760,-0.164
4.761,-0.163
4.762,-0.161
4.763,-0.163
4.764,-0.163
4.765,-0.163
4.766,-0.164
4.767,-0.169
4.768,-0.167
4.769,-0.169
4.770,-0.169
4.771,-0.169
4.772,-0.166
4.773,-0.169
4.774,-0.170
4.775,-0.172
4.776,-0.167
4.777,-0.166
4.778,-0.166
4.779,-0.166
4.780,-0.167
4.781,-0.169
4.782,-0.172
4.783,-0.175
4.784,-0.172
4.785,-0.172
4.786,-0.174
4.787,-0.175
4.788,-0.184
4.789,-0.197
4.790,-0.208
4.791,-0.219
4.792,-0.231
4.793,-0.231
4.794,-0.230
4.795,-0.228
4.796,-0.233
4.797,-0.225
