'Elapsed time','II'
3.198,0.108
3.199,0.103
3.200,0.109
3.201,0.113
3.202,0.109
3.203,0.106
3.204,0.097
3.205,0.091
3.206,0.089
3.207,0.088
3.208,0.084
3.209,0.084
3.210,0.081
3.211,0.078
3.212,0.078
3.213,0.075
3.214,0.077
3.215,0.072
3.216,0.072
3.217,0.075
3.218,0.073
3.219,0.075
3.220,0.075
3.221,0.075
3.222,0.073
3.223,0.075
3.224,0.066
3.225,0.059
3.226,0.049
3.227,0.041
3.228,0.034
3.229,0.022
3.230,0.013
3.231,0.003
3.232,-0.009
3.233,-0.019
3.234,-0.028
3.235,-0.041
3.236,-0.048
3.237,-0.050
3.238,-0.059
3.239,-0.066
3.240,-0.072
3.241,-0.078
3.242,-0.078
3.243,-0.078
3.244,-0.080
3.245,-0.078
3.246,-0.081
3.247,-0.084
3.248,-0.088
3.249,-0.091
3.250,-0.098
3.251,-0.100
3.252,-0.100
3.253,-0.100
3.254,-0.100
3.255,-0.100
3.256,-0.100
3.257,-0.103
3.258,-0.103
3.259,-0.103
3.260,-0.102
3.261,-0.103
3.262,-0.104
3.263,-0.109
3.264,-0.109
3.265,-0.109
3.266,-0.109
3.267,-0.109
3.268,-0.109
3.269,-0.109
3.270,-0.111
3.271,-0.112
3.272,-0.112
3.273,-0.119
3.274,-0.120
3.275,-0.122
3.276,-0.126
3.277,-0.125
3.278,-0.125
3.279,-0.125
3.280,-0.126
3.281,-0.128
3.282,-0.125
3.283,-0.119
3.284,-0.122
3.285,-0.119
3.286,-0.121
3.287,-0.119
3.288,-0.122
3.289,-0.122
3.290,-0.122
3.291,-0.122
3.292,-0.125
3.293,-0.125
3.294,-0.125
3.295,-0.128
3.296,-0.128
3.297,-0.128
3.298,-0.128
3.299,-0.131
3.300,-0.136
3.301,-0.144
3.302,-0.148
3.303,-0.156
3.304,-0.162
3.305,-0.166
3.306,-0.173
3.307,-0.178
3.308,-0.180
3.309,-0.181
3.310,-0.178
3.311,-0.169
3.312,-0.159
3.313,-0.144
3.314,-0.128
3.315,-0.112
3.316,-0.098
3.317,-0.075
3.318,-0.048
3.319,-0.019
3.320,0.013
3.321,0.050
3.322,0.091
3.323,0.144
3.324,0.203
3.325,0.266
3.326,0.331
3.327,0.400
3.328,0.471
3.329,0.534
3.330,0.594
3.331,0.641
3.332,0.684
3.333,0.722
3.334,0.766
3.335,0.809
3.336,0.856
3.337,0.909
3.338,0.949
3.339,0.988
3.340,1.024
3.341,1.050
3.342,1.086
3.343,1.119
3.344,1.145
3.345,1.153
3.346,1.150
3.347,1.119
3.348,1.084
3.349,1.053
3.350,1.028
3.351,0.975
3.352,0.904
3.353,0.819
3.354,0.695
3.355,0.553
3.356,0.409
3.357,0.275
3.358,0.169
3.359,0.078
3.360,0.009
3.361,-0.059
3.362,-0.119
3.363,-0.153
3.364,-0.176
3.365,-0.187
3.366,-0.195
3.367,-0.200
3.368,-0.206
3.369,-0.203
3.370,-0.200
3.371,-0.194
3.372,-0.187
3.373,-0.181
3.374,-0.174
3.375,-0.156
3.376,-0.147
3.377,-0.134
3.378,-0.128
3.379,-0.122
3.380,-0.120
3.381,-0.116
3.382,-0.107
3.383,-0.106
3.384,-0.103
3.385,-0.103
3.386,-0.099
3.387,-0.091
3.388,-0.091
3.389,-0.091
3.390,-0.095
3.391,-0.097
3.392,-0.101
3.393,-0.103
3.394,-0.105
3.395,-0.103
3.396,-0.103
3.397,-0.103
3.398,-0.104
3.399,-0.106
3.400,-0.104
3.401,-0.103
3.402,-0.103
3.403,-0.103
3.404,-0.103
3.405,-0.103
3.406,-0.104
3.407,-0.106
3.408,-0.103
3.409,-0.106
3.410,-0.109
3.411,-0.109
3.412,-0.109
3.413,-0.109
3.414,-0.109
3.415,-0.109
3.416,-0.109
3.417,-0.106
3.418,-0.105
3.419,-0.103
3.420,-0.103
3.421,-0.103
3.422,-0.101
3.423,-0.103
3.424,-0.103
3.425,-0.103
3.426,-0.105
3.427,-0.103
3.428,-0.105
3.429,-0.103
3.430,-0.101
3.431,-0.103
3.432,-0.104
3.433,-0.106
3.434,-0.104
3.435,-0.106
3.436,-0.102
3.437,-0.097
3.438,-0.094
3.439,-0.094
3.440,-0.094
3.441,-0.094
3.442,-0.092
3.443,-0.091
3.444,-0.091
3.445,-0.091
3.446,-0.095
3.447,-0.094
3.448,-0.094
3.449,-0.097
3.450,-0.094
3.451,-0.094
3.452,-0.095
3.453,-0.094
3.454,-0.094
3.455,-0.091
3.456,-0.092
3.457,-0.094
3.458,-0.094
3.459,-0.097
3.460,-0.098
3.461,-0.100
3.462,-0.099
3.463,-0.097
3.464,-0.094
3.465,-0.094
3.466,-0.091
3.467,-0.088
3.468,-0.084
3.469,-0.088
3.470,-0.086
3.471,-0.091
3.472,-0.091
3.473,-0.091
3.474,-0.091
3.475,-0.091
3.476,-0.091
3.477,-0.091
3.478,-0.089
3.479,-0.084
3.480,-0.086
3.481,-0.084
3.482,-0.092
3.483,-0.097
3.484,-0.095
3.485,-0.097
3.486,-0.094
3.487,-0.094
3.488,-0.092
3.489,-0.088
3.490,-0.089
3.491,-0.088
3.492,-0.089
3.493,-0.088
3.494,-0.091
3.495,-0.091
3.496,-0.092
3.497,-0.091
3.498,-0.089
3.499,-0.088
3.500,-0.089
3.501,-0.088
3.502,-0.086
3.503,-0.081
3.504,-0.083
3.505,-0.084
3.506,-0.089
3.507,-0.091
3.508,-0.091
3.509,-0.088
3.510,-0.086
3.511,-0.084
3.512,-0.084
3.513,-0.084
3.514,-0.081
3.515,-0.078
3.516,-0.076
3.517,-0.078
3.518,-0.075
3.519,-0.075
3.520,-0.072
3.521,-0.072
3.522,-0.071
3.523,-0.072
3.524,-0.073
3.525,-0.072
3.526,-0.069
3.527,-0.069
3.528,-0.069
3.529,-0.069
3.530,-0.069
3.531,-0.066
3.532,-0.063
3.533,-0.063
3.534,-0.066
3.535,-0.063
3.536,-0.059
3.537,-0.053
3.538,-0.056
3.539,-0.056
3.540,-0.056
3.541,-0.056
3.542,-0.056
3.543,-0.056
3.544,-0.055
3.545,-0.053
3.546,-0.050
3.547,-0.053
3.548,-0.053
3.549,-0.053
3.550,-0.052
3.551,-0.050
3.552,-0.052
3.553,-0.044
3.554,-0.042
3.555,-0.044
3.556,-0.043
3.557,-0.038
3.558,-0.031
3.559,-0.028
3.560,-0.025
3.561,-0.022
3.562,-0.019
3.563,-0.016
3.564,-0.017
3.565,-0.019
3.566,-0.022
3.567,-0.022
3.568,-0.020
3.569,-0.019
3.570,-0.019
3.571,-0.016
3.572,-0.006
3.573,0.000
3.574,0.001
3.575,0.003
3.576,0.005
3.577,0.003
3.578,0.005
3.579,0.003
3.580,0.003
3.581,0.009
3.582,0.009
3.583,0.013
3.584,0.019
3.585,0.022
3.586,0.023
3.587,0.028
3.588,0.028
3.589,0.025
3.590,0.028
3.591,0.028
3.592,0.033
3.593,0.038
3.594,0.041
3.595,0.038
3.596,0.036
3.597,0.038
3.598,0.038
3.599,0.041
3.600,0.041
3.601,0.044
3.602,0.047
3.603,0.047
3.604,0.049
3.605,0.050
3.606,0.053
3.607,0.056
3.608,0.066
3.609,0.066
3.610,0.064
3.611,0.066
3.612,0.068
3.613,0.066
3.614,0.072
3.615,0.072
3.616,0.075
3.617,0.078
3.618,0.077
3.619,0.075
3.620,0.075
3.621,0.075
3.622,0.075
3.623,0.075
3.624,0.077
3.625,0.078
3.626,0.083
3.627,0.084
3.628,0.084
3.629,0.088
3.630,0.086
3.631,0.088
3.632,0.089
3.633,0.091
3.634,0.092
3.635,0.094
3.636,0.094
3.637,0.097
3.638,0.096
3.639,0.097
3.640,0.097
3.641,0.094
3.642,0.097
3.643,0.100
3.644,0.099
3.645,0.097
3.646,0.101
3.647,0.103
3.648,0.102
3.649,0.103
3.650,0.105
3.651,0.103
3.652,0.106
3.653,0.109
3.654,0.113
3.655,0.116
3.656,0.120
3.657,0.128
3.658,0.127
3.659,0.128
3.660,0.125
3.661,0.122
3.662,0.123
3.663,0.128
3.664,0.134
3.665,0.138
3.666,0.138
3.667,0.138
3.668,0.136
3.669,0.138
3.670,0.138
3.671,0.138
3.672,0.134
3.673,0.134
3.674,0.139
3.675,0.144
3.676,0.148
3.677,0.153
3.678,0.150
3.679,0.150
3.680,0.151
3.681,0.153
3.682,0.153
3.683,0.156
3.684,0.153
3.685,0.153
3.686,0.152
3.687,0.153
3.688,0.150
3.689,0.153
3.690,0.151
3.691,0.153
3.692,0.152
3.693,0.147
3.694,0.147
3.695,0.147
3.696,0.145
3.697,0.144
3.698,0.144
3.699,0.144
3.700,0.144
3.701,0.144
3.702,0.145
3.703,0.141
3.704,0.134
3.705,0.128
3.706,0.129
3.707,0.128
3.708,0.127
3.709,0.125
3.710,0.123
3.711,0.119
3.712,0.114
3.713,0.113
3.714,0.108
3.715,0.103
3.716,0.100
3.717,0.097
3.718,0.094
3.719,0.088
3.720,0.084
3.721,0.081
3.722,0.078
3.723,0.075
3.724,0.066
3.725,0.059
3.726,0.059
3.727,0.056
3.728,0.056
3.729,0.056
3.730,0.053
3.731,0.050
3.732,0.050
3.733,0.044
3.734,0.042
3.735,0.044
3.736,0.036
3.737,0.034
3.738,0.031
3.739,0.028
3.740,0.022
3.741,0.016
3.742,0.014
3.743,0.013
3.744,0.011
3.745,0.009
3.746,0.008
3.747,0.003
3.748,0.002
3.749,-0.003
3.750,-0.006
3.751,-0.009
3.752,-0.008
3.753,-0.013
3.754,-0.013
3.755,-0.009
3.756,-0.013
3.757,-0.009
3.758,-0.013
3.759,-0.013
3.760,-0.014
3.761,-0.013
3.762,-0.016
3.763,-0.016
3.764,-0.013
3.765,-0.016
3.766,-0.019
3.767,-0.019
3.768,-0.026
3.769,-0.028
3.770,-0.028
3.771,-0.028
3.772,-0.030
3.773,-0.031
3.774,-0.027
3.775,-0.028
3.776,-0.028
3.777,-0.028
3.778,-0.031
3.779,-0.028
3.780,-0.028
3.781,-0.022
3.782,-0.028
3.783,-0.031
3.784,-0.031
3.785,-0.031
3.786,-0.031
3.787,-0.028
3.788,-0.029
3.789,-0.028
3.790,-0.028
3.791,-0.031
3.792,-0.031
3.793,-0.031
3.794,-0.033
3.795,-0.031
3.796,-0.033
3.797,-0.031
3.798,-0.033
3.799,-0.034
3.800,-0.033
3.801,-0.034
3.802,-0.033
3.803,-0.028
3.804,-0.028
3.805,-0.028
3.806,-0.033
3.807,-0.034
3.808,-0.033
3.809,-0.034
3.810,-0.033
3.811,-0.034
3.812,-0.036
3.813,-0.034
3.814,-0.034
3.815,-0.034
3.816,-0.038
3.817,-0.038
3.818,-0.038
3.819,-0.041
3.820,-0.041
3.821,-0.044
3.822,-0.041
3.823,-0.038
3.824,-0.038
3.825,-0.038
3.826,-0.041
3.827,-0.041
3.828,-0.042
3.829,-0.044
3.830,-0.044
3.831,-0.044
3.832,-0.041
3.833,-0.038
3.834,-0.038
3.835,-0.038
3.836,-0.039
3.837,-0.041
3.838,-0.044
3.839,-0.047
3.840,-0.046
3.841,-0.044
3.842,-0.044
3.843,-0.044
3.844,-0.044
3.845,-0.044
3.846,-0.047
3.847,-0.047
3.848,-0.047
3.849,-0.047
3.850,-0.048
3.851,-0.053
3.852,-0.058
3.853,-0.059
3.854,-0.056
3.855,-0.053
3.856,-0.050
3.857,-0.050
3.858,-0.050
3.859,-0.050
3.860,-0.050
3.861,-0.050
3.862,-0.051
3.863,-0.053
3.864,-0.053
3.865,-0.053
3.866,-0.053
3.867,-0.053
3.868,-0.049
3.869,-0.047
3.870,-0.049
3.871,-0.047
3.872,-0.051
3.873,-0.053
3.874,-0.053
3.875,-0.053
3.876,-0.053
3.877,-0.053
3.878,-0.055
3.879,-0.050
3.880,-0.049
3.881,-0.050
3.882,-0.050
3.883,-0.050
3.884,-0.050
3.885,-0.050
3.886,-0.051
3.887,-0.053
3.888,-0.053
3.889,-0.053
3.890,-0.053
3.891,-0.053
3.892,-0.054
3.893,-0.056
3.894,-0.059
3.895,-0.059
3.896,-0.052
3.897,-0.047
3.898,-0.048
3.899,-0.053
3.900,-0.059
3.901,-0.063
3.902,-0.064
3.903,-0.066
3.904,-0.066
3.905,-0.066
3.906,-0.069
3.907,-0.069
3.908,-0.068
3.909,-0.066
3.910,-0.066
3.911,-0.066
3.912,-0.066
3.913,-0.066
3.914,-0.066
3.915,-0.066
3.916,-0.064
3.917,-0.063
3.918,-0.064
3.919,-0.056
3.920,-0.056
3.921,-0.059
3.922,-0.061
3.923,-0.059
3.924,-0.063
3.925,-0.059
3.926,-0.056
3.927,-0.056
3.928,-0.055
3.929,-0.053
3.930,-0.058
3.931,-0.059
3.932,-0.061
3.933,-0.063
3.934,-0.063
3.935,-0.063
3.936,-0.064
3.937,-0.066
3.938,-0.066
3.939,-0.066
3.940,-0.069
3.941,-0.072
3.942,-0.075
3.943,-0.075
3.944,-0.074
3.945,-0.069
3.946,-0.070
3.947,-0.069
3.948,-0.066
3.949,-0.066
3.950,-0.067
3.951,-0.069
3.952,-0.066
3.953,-0.066
3.954,-0.069
3.955,-0.069
3.956,-0.064
3.957,-0.066
3.958,-0.069
3.959,-0.069
3.960,-0.067
3.961,-0.069
3.962,-0.068
3.963,-0.069
3.964,-0.067
3.965,-0.072
3.966,-0.072
3.967,-0.075
3.968,-0.075
3.969,-0.072
3.970,-0.071
3.971,-0.069
3.972,-0.072
3.973,-0.072
3.974,-0.072
3.975,-0.072
3.976,-0.072
3.977,-0.072
3.978,-0.073
3.979,-0.072
3.980,-0.071
3.981,-0.066
3.982,-0.066
3.983,-0.066
3.984,-0.072
3.985,-0.075
3.986,-0.078
3.987,-0.078
3.988,-0.075
3.989,-0.072
3.990,-0.072
3.991,-0.069
3.992,-0.071
3.993,-0.069
3.994,-0.073
3.995,-0.072
3.996,-0.072
3.997,-0.072
3.998,-0.071
3.999,-0.072
4.000,-0.073
4.001,-0.075
4.002,-0.073
4.003,-0.075
4.004,-0.075
4.005,-0.075
4.006,-0.075
4.007,-0.075
4.008,-0.078
4.009,-0.081
4.010,-0.081
4.011,-0.075
4.012,-0.077
4.013,-0.075
4.014,-0.074
4.015,-0.075
4.016,-0.072
4.017,-0.072
4.018,-0.073
4.019,-0.075
4.020,-0.075
4.021,-0.075
4.022,-0.078
4.023,-0.081
4.024,-0.079
4.025,-0.081
4.026,-0.084
4.027,-0.084
4.028,-0.080
4.029,-0.075
4.030,-0.076
4.031,-0.075
4.032,-0.075
4.033,-0.075
4.034,-0.075
4.035,-0.075
4.036,-0.075
4.037,-0.075
4.038,-0.078
4.039,-0.081
4.040,-0.081
4.041,-0.081
4.042,-0.083
4.043,-0.084
4.044,-0.084
4.045,-0.084
4.046,-0.078
4.047,-0.075
4.048,-0.077
4.049,-0.075
4.050,-0.078
4.051,-0.078
4.052,-0.078
4.053,-0.078
4.054,-0.075
4.055,-0.072
4.056,-0.075
4.057,-0.081
4.058,-0.084
4.059,-0.084
4.060,-0.084
4.061,-0.081
4.062,-0.084
4.063,-0.084
4.064,-0.084
4.065,-0.084
4.066,-0.083
4.067,-0.081
4.068,-0.080
4.069,-0.081
4.070,-0.078
4.071,-0.075
4.072,-0.076
4.073,-0.078
4.074,-0.078
4.075,-0.078
4.076,-0.083
4.077,-0.084
4.078,-0.083
4.079,-0.084
4.080,-0.081
4.081,-0.081
4.082,-0.083
4.083,-0.084
4.084,-0.086
4.085,-0.088
4.086,-0.089
4.087,-0.091
4.088,-0.088
4.089,-0.088
4.090,-0.088
4.091,-0.084
4.092,-0.083
4.093,-0.081
4.094,-0.080
4.095,-0.078
4.096,-0.079
4.097,-0.081
4.098,-0.084
4.099,-0.088
4.100,-0.088
4.101,-0.088
4.102,-0.084
4.103,-0.088
4.104,-0.089
4.105,-0.091
4.106,-0.088
4.107,-0.081
4.108,-0.080
4.109,-0.078
4.110,-0.079
4.111,-0.081
4.112,-0.086
4.113,-0.088
4.114,-0.088
4.115,-0.088
4.116,-0.086
4.117,-0.088
4.118,-0.088
4.119,-0.084
4.120,-0.086
4.121,-0.078
4.122,-0.075
4.123,-0.075
4.124,-0.075
4.125,-0.075
4.126,-0.072
4.127,-0.066
4.128,-0.061
4.129,-0.063
4.130,-0.056
4.131,-0.053
4.132,-0.053
4.133,-0.050
4.134,-0.048
4.135,-0.047
4.136,-0.044
4.137,-0.038
4.138,-0.028
4.139,-0.025
4.140,-0.024
4.141,-0.022
4.142,-0.023
4.143,-0.025
4.144,-0.025
4.145,-0.025
4.146,-0.026
4.147,-0.028
4.148,-0.028
4.149,-0.028
4.150,-0.028
4.151,-0.028
4.152,-0.025
4.153,-0.022
4.154,-0.020
4.155,-0.016
4.156,-0.017
4.157,-0.016
4.158,-0.009
4.159,-0.003
4.160,0.014
4.161,0.022
4.162,0.025
4.163,0.028
4.164,0.034
4.165,0.041
4.166,0.046
4.167,0.047
4.168,0.050
4.169,0.053
4.170,0.066
4.171,0.066
4.172,0.073
4.173,0.078
4.174,0.078
4.175,0.078
4.176,0.075
4.177,0.075
4.178,0.071
4.179,0.066
4.180,0.059
4.181,0.056
4.182,0.051
4.183,0.047
4.184,0.046
4.185,0.041
4.186,0.039
4.187,0.031
4.188,0.034
4.189,0.041
4.190,0.041
4.191,0.044
4.192,0.039
4.193,0.034
4.194,0.030
4.195,0.028
4.196,0.025
4.197,0.025
4.198,0.017
4.199,0.013
4.200,0.009
4.201,0.000
4.202,-0.009
4.203,-0.019
4.204,-0.028
4.205,-0.034
4.206,-0.039
4.207,-0.047
4.208,-0.054
4.209,-0.056
4.210,-0.059
4.211,-0.059
4.212,-0.066
4.213,-0.072
4.214,-0.075
4.215,-0.078
4.216,-0.081
4.217,-0.081
4.218,-0.084
4.219,-0.088
4.220,-0.089
4.221,-0.091
4.222,-0.098
4.223,-0.100
4.224,-0.100
4.225,-0.100
4.226,-0.099
4.227,-0.097
4.228,-0.097
4.229,-0.100
4.230,-0.100
4.231,-0.100
4.232,-0.100
4.233,-0.103
4.234,-0.103
4.235,-0.106
4.236,-0.109
4.237,-0.112
4.238,-0.112
4.239,-0.112
4.240,-0.112
4.241,-0.112
4.242,-0.114
4.243,-0.116
4.244,-0.111
4.245,-0.112
4.246,-0.112
4.247,-0.112
4.248,-0.114
4.249,-0.109
4.250,-0.108
4.251,-0.106
4.252,-0.106
4.253,-0.106
4.254,-0.106
4.255,-0.103
4.256,-0.106
4.257,-0.103
4.258,-0.105
4.259,-0.103
4.260,-0.106
4.261,-0.106
4.262,-0.109
4.263,-0.112
4.264,-0.114
4.265,-0.112
4.266,-0.108
4.267,-0.106
4.268,-0.109
4.269,-0.112
4.270,-0.114
4.271,-0.119
4.272,-0.121
4.273,-0.125
4.274,-0.131
4.275,-0.141
4.276,-0.150
4.277,-0.156
4.278,-0.166
4.279,-0.172
4.280,-0.175
4.281,-0.178
4.282,-0.176
4.283,-0.169
4.284,-0.164
4.285,-0.153
4.286,-0.139
4.287,-0.125
4.288,-0.112
4.289,-0.091
4.290,-0.058
4.291,-0.022
4.292,0.006
4.293,0.041
4.294,0.075
4.295,0.122
4.296,0.175
4.297,0.231
4.298,0.301
4.299,0.375
4.300,0.450
4.301,0.519
4.302,0.581
4.303,0.631
4.304,0.674
4.305,0.709
4.306,0.763
4.307,0.816
4.308,0.858
4.309,0.906
4.310,0.954
4.311,1.003
4.312,1.044
4.313,1.075
4.314,1.109
4.315,1.141
4.316,1.175
4.317,1.191
4.318,1.187
4.319,1.156
4.320,1.122
4.321,1.091
4.322,1.070
4.323,1.022
4.324,0.956
4.325,0.875
4.326,0.747
4.327,0.600
4.328,0.450
4.329,0.309
4.330,0.208
4.331,0.122
4.332,0.043
4.333,-0.038
4.334,-0.101
4.335,-0.141
4.336,-0.167
4.337,-0.181
4.338,-0.184
4.339,-0.184
4.340,-0.191
4.341,-0.187
4.342,-0.187
4.343,-0.184
4.344,-0.182
4.345,-0.181
4.346,-0.179
4.347,-0.169
4.348,-0.161
4.349,-0.150
4.350,-0.145
4.351,-0.141
4.352,-0.136
4.353,-0.128
4.354,-0.117
4.355,-0.112
4.356,-0.105
4.357,-0.100
4.358,-0.098
4.359,-0.094
4.360,-0.092
4.361,-0.091
4.362,-0.092
4.363,-0.091
4.364,-0.092
4.365,-0.091
4.366,-0.095
4.367,-0.097
4.368,-0.098
4.369,-0.100
4.370,-0.099
4.371,-0.097
4.372,-0.095
4.373,-0.094
4.374,-0.094
4.375,-0.094
4.376,-0.095
4.377,-0.097
4.378,-0.096
4.379,-0.094
4.380,-0.088
4.381,-0.088
4.382,-0.092
4.383,-0.094
4.384,-0.097
4.385,-0.100
4.386,-0.097
4.387,-0.094
4.388,-0.092
4.389,-0.088
4.390,-0.088
4.391,-0.088
4.392,-0.088
4.393,-0.088
4.394,-0.086
4.395,-0.088
4.396,-0.086
4.397,-0.084
4.398,-0.091
4.399,-0.094
4.400,-0.097
4.401,-0.097
4.402,-0.091
4.403,-0.088
4.404,-0.089
4.405,-0.091
4.406,-0.088
4.407,-0.088
4.408,-0.089
4.409,-0.091
4.410,-0.089
4.411,-0.091
4.412,-0.089
4.413,-0.088
4.414,-0.088
4.415,-0.088
4.416,-0.086
4.417,-0.084
4.418,-0.089
4.419,-0.088
4.420,-0.086
4.421,-0.088
4.422,-0.086
4.423,-0.088
4.424,-0.089
4.425,-0.088
4.426,-0.086
4.427,-0.081
4.428,-0.084
4.429,-0.088
4.430,-0.086
4.431,-0.088
4.432,-0.086
4.433,-0.084
4.434,-0.083
4.435,-0.081
4.436,-0.078
4.437,-0.078
4.438,-0.075
4.439,-0.072
4.440,-0.069
4.441,-0.072
4.442,-0.072
4.443,-0.078
4.444,-0.078
4.445,-0.078
4.446,-0.077
4.447,-0.075
4.448,-0.074
4.449,-0.072
4.450,-0.078
4.451,-0.081
4.452,-0.086
4.453,-0.088
4.454,-0.086
4.455,-0.081
4.456,-0.078
4.457,-0.078
4.458,-0.075
4.459,-0.075
4.460,-0.079
4.461,-0.081
4.462,-0.084
4.463,-0.084
4.464,-0.084
4.465,-0.081
4.466,-0.084
4.467,-0.084
4.468,-0.081
4.469,-0.075
4.470,-0.075
4.471,-0.075
4.472,-0.079
4.473,-0.081
4.474,-0.080
4.475,-0.075
4.476,-0.075
4.477,-0.075
4.478,-0.079
4.479,-0.081
4.480,-0.080
4.481,-0.075
4.482,-0.075
4.483,-0.075
4.484,-0.076
4.485,-0.078
4.486,-0.078
4.487,-0.078
4.488,-0.075
4.489,-0.075
4.490,-0.072
4.491,-0.072
4.492,-0.066
4.493,-0.063
4.494,-0.063
4.495,-0.066
4.496,-0.067
4.497,-0.066
4.498,-0.064
4.499,-0.066
4.500,-0.063
4.501,-0.059
4.502,-0.058
4.503,-0.053
4.504,-0.051
4.505,-0.053
4.506,-0.054
4.507,-0.050
4.508,-0.050
4.509,-0.047
4.510,-0.050
4.511,-0.050
4.512,-0.046
4.513,-0.041
4.514,-0.041
4.515,-0.041
4.516,-0.041
4.517,-0.041
4.518,-0.034
4.519,-0.034
4.520,-0.031
4.521,-0.028
4.522,-0.028
4.523,-0.028
4.524,-0.034
4.525,-0.031
4.526,-0.028
4.527,-0.028
4.528,-0.029
4.529,-0.028
4.530,-0.026
4.531,-0.028
4.532,-0.027
4.533,-0.025
4.534,-0.022
4.535,-0.019
4.536,-0.018
4.537,-0.016
4.538,-0.014
4.539,-0.009
4.540,-0.006
4.541,-0.003
4.542,-0.003
4.543,0.000
4.544,0.006
4.545,0.009
4.546,0.008
4.547,0.006
4.548,0.008
4.549,0.006
4.550,0.006
4.551,0.003
4.552,0.003
4.553,0.009
4.554,0.014
4.555,0.022
4.556,0.024
4.557,0.022
4.558,0.023
4.559,0.028
4.560,0.030
4.561,0.028
4.562,0.030
4.563,0.028
4.564,0.030
4.565,0.031
4.566,0.034
4.567,0.031
4.568,0.030
4.569,0.031
4.570,0.031
4.571,0.034
4.572,0.036
4.573,0.041
4.574,0.047
4.575,0.050
4.576,0.054
4.577,0.059
4.578,0.061
4.579,0.063
4.580,0.069
4.581,0.066
4.582,0.063
4.583,0.063
4.584,0.064
4.585,0.063
4.586,0.067
4.587,0.066
4.588,0.072
4.589,0.078
4.590,0.077
4.591,0.075
4.592,0.075
4.593,0.075
4.594,0.074
4.595,0.072
4.596,0.072
4.597,0.072
4.598,0.074
4.599,0.072
4.600,0.071
4.601,0.072
4.602,0.073
4.603,0.078
4.604,0.077
4.605,0.075
4.606,0.074
4.607,0.072
4.608,0.075
4.609,0.081
4.610,0.086
4.611,0.094
4.612,0.095
4.613,0.094
4.614,0.091
4.615,0.088
4.616,0.092
4.617,0.097
4.618,0.097
4.619,0.094
4.620,0.091
4.621,0.091
4.622,0.094
4.623,0.094
4.624,0.094
4.625,0.094
4.626,0.097
4.627,0.100
4.628,0.099
4.629,0.100
4.630,0.099
4.631,0.100
4.632,0.103
4.633,0.106
4.634,0.106
4.635,0.109
4.636,0.113
4.637,0.113
4.638,0.116
4.639,0.119
4.640,0.118
4.641,0.119
4.642,0.120
4.643,0.122
4.644,0.123
4.645,0.128
4.646,0.133
4.647,0.138
4.648,0.138
4.649,0.138
4.650,0.136
4.651,0.138
4.652,0.139
4.653,0.141
4.654,0.141
4.655,0.144
4.656,0.141
4.657,0.141
4.658,0.139
4.659,0.141
4.660,0.139
4.661,0.144
4.662,0.142
4.663,0.144
4.664,0.146
4.665,0.144
4.666,0.147
4.667,0.150
4.668,0.148
4.669,0.147
4.670,0.146
4.671,0.144
4.672,0.144
4.673,0.144
4.674,0.147
4.675,0.144
4.676,0.141
4.677,0.138
4.678,0.138
4.679,0.134
4.680,0.134
4.681,0.134
4.682,0.131
4.683,0.125
4.684,0.122
4.685,0.122
4.686,0.116
4.687,0.109
4.688,0.108
4.689,0.106
4.690,0.106
4.691,0.103
4.692,0.096
4.693,0.088
4.694,0.083
4.695,0.078
4.696,0.073
4.697,0.072
4.698,0.076
4.699,0.078
4.700,0.074
4.701,0.069
4.702,0.067
4.703,0.066
4.704,0.066
4.705,0.059
4.706,0.053
4.707,0.050
4.708,0.045
4.709,0.047
4.710,0.044
4.711,0.041
4.712,0.036
4.713,0.031
4.714,0.028
4.715,0.025
4.716,0.022
4.717,0.019
4.718,0.019
4.719,0.016
4.720,0.017
4.721,0.016
4.722,0.011
4.723,0.006
4.724,0.008
4.725,0.003
4.726,-0.003
4.727,-0.006
4.728,-0.006
4.729,0.000
4.730,-0.002
4.731,0.000
4.732,-0.004
4.733,-0.006
4.734,-0.009
4.735,-0.009
4.736,-0.005
4.737,-0.006
4.738,-0.011
4.739,-0.013
4.740,-0.011
4.741,-0.003
4.742,-0.006
4.743,-0.009
4.744,-0.016
4.745,-0.022
4.746,-0.020
4.747,-0.025
4.748,-0.026
4.749,-0.028
4.750,-0.025
4.751,-0.016
4.752,-0.020
4.753,-0.019
4.754,-0.023
4.755,-0.025
4.756,-0.025
4.757,-0.025
4.758,-0.024
4.759,-0.019
4.760,-0.020
4.761,-0.019
4.762,-0.019
4.763,-0.022
4.764,-0.021
4.765,-0.019
4.766,-0.022
4.767,-0.022
4.768,-0.023
4.769,-0.022
4.770,-0.024
4.771,-0.025
4.772,-0.021
4.773,-0.019
4.774,-0.019
4.775,-0.016
4.776,-0.019
4.777,-0.022
4.778,-0.022
4.779,-0.019
4.780,-0.019
4.781,-0.022
4.782,-0.020
4.783,-0.022
4.784,-0.025
4.785,-0.025
4.786,-0.026
4.787,-0.028
4.788,-0.031
4.789,-0.031
4.790,-0.028
4.791,-0.028
4.792,-0.028
4.793,-0.031
4.794,-0.031
4.795,-0.031
4.796,-0.033
4.797,-0.034
4.798,-0.034
4.799,-0.031
4.800,-0.030
4.801,-0.028
4.802,-0.028
4.803,-0.028
4.804,-0.028
4.805,-0.028
4.806,-0.031
4.807,-0.034
4.808,-0.033
4.809,-0.031
