'Elapsed time','II'
3.206,0.278
3.207,0.206
3.208,0.137
3.209,0.075
3.210,0.014
3.211,-0.047
3.212,-0.098
3.213,-0.144
3.214,-0.169
3.215,-0.184
3.216,-0.184
3.217,-0.178
3.218,-0.153
3.219,-0.122
3.220,-0.094
3.221,-0.066
3.222,-0.046
3.223,-0.025
3.224,-0.012
3.225,0.000
3.226,0.009
3.227,0.016
3.228,0.020
3.229,0.022
3.230,0.022
3.231,0.022
3.232,0.020
3.233,0.022
3.234,0.017
3.235,0.009
3.236,0.002
3.237,-0.006
3.238,-0.006
3.239,-0.009
3.240,-0.017
3.241,-0.025
3.242,-0.029
3.243,-0.034
3.244,-0.033
3.245,-0.034
3.246,-0.033
3.247,-0.034
3.248,-0.034
3.249,-0.034
3.250,-0.038
3.251,-0.038
3.252,-0.036
3.253,-0.038
3.254,-0.036
3.255,-0.031
3.256,-0.029
3.257,-0.034
3.258,-0.036
3.259,-0.038
3.260,-0.038
3.261,-0.038
3.262,-0.038
3.263,-0.038
3.264,-0.038
3.265,-0.038
3.266,-0.038
3.267,-0.038
3.268,-0.036
3.269,-0.034
3.270,-0.036
3.271,-0.034
3.272,-0.038
3.273,-0.038
3.274,-0.034
3.275,-0.038
3.276,-0.034
3.277,-0.034
3.278,-0.036
3.279,-0.031
3.280,-0.028
3.281,-0.028
3.282,-0.027
3.283,-0.028
3.284,-0.028
3.285,-0.025
3.286,-0.029
3.287,-0.028
3.288,-0.027
3.289,-0.028
3.290,-0.025
3.291,-0.022
3.292,-0.025
3.293,-0.022
3.294,-0.023
3.295,-0.022
3.296,-0.023
3.297,-0.022
3.298,-0.022
3.299,-0.022
3.300,-0.019
3.301,-0.019
3.302,-0.018
3.303,-0.016
3.304,-0.014
3.305,-0.012
3.306,-0.012
3.307,-0.012
3.308,-0.012
3.309,-0.012
3.310,-0.009
3.311,-0.006
3.312,-0.009
3.313,-0.009
3.314,-0.006
3.315,-0.006
3.316,-0.003
3.317,0.003
3.318,0.003
3.319,0.003
3.320,0.002
3.321,0.000
3.322,0.006
3.323,0.006
3.324,0.009
3.325,0.009
3.326,0.008
3.327,0.009
3.328,0.008
3.329,0.006
3.330,0.008
3.331,0.009
3.332,0.016
3.333,0.022
3.334,0.023
3.335,0.025
3.336,0.024
3.337,0.022
3.338,0.025
3.339,0.028
3.340,0.027
3.341,0.028
3.342,0.032
3.343,0.034
3.344,0.041
3.345,0.044
3.346,0.047
3.347,0.047
3.348,0.044
3.349,0.044
3.350,0.044
3.351,0.044
3.352,0.042
3.353,0.041
3.354,0.045
3.355,0.050
3.356,0.052
3.357,0.053
3.358,0.052
3.359,0.053
3.360,0.052
3.361,0.050
3.362,0.050
3.363,0.053
3.364,0.049
3.365,0.050
3.366,0.051
3.367,0.053
3.368,0.057
3.369,0.056
3.370,0.058
3.371,0.056
3.372,0.058
3.373,0.059
3.374,0.062
3.375,0.066
3.376,0.070
3.377,0.075
3.378,0.075
3.379,0.075
3.380,0.076
3.381,0.078
3.382,0.080
3.383,0.078
3.384,0.078
3.385,0.075
3.386,0.078
3.387,0.078
3.388,0.079
3.389,0.081
3.390,0.086
3.391,0.087
3.392,0.087
3.393,0.087
3.394,0.089
3.395,0.087
3.396,0.084
3.397,0.084
3.398,0.084
3.399,0.084
3.400,0.081
3.401,0.081
3.402,0.080
3.403,0.078
3.404,0.073
3.405,0.075
3.406,0.081
3.407,0.081
3.408,0.081
3.409,0.081
3.410,0.080
3.411,0.081
3.412,0.079
3.413,0.081
3.414,0.081
3.415,0.078
3.416,0.080
3.417,0.075
3.418,0.076
3.419,0.081
3.420,0.082
3.421,0.084
3.422,0.081
3.423,0.081
3.424,0.081
3.425,0.081
3.426,0.075
3.427,0.075
3.428,0.076
3.429,0.078
3.430,0.077
3.431,0.075
3.432,0.071
3.433,0.069
3.434,0.070
3.435,0.072
3.436,0.073
3.437,0.075
3.438,0.072
3.439,0.072
3.440,0.074
3.441,0.075
3.442,0.081
3.443,0.084
3.444,0.086
3.445,0.091
3.446,0.094
3.447,0.094
3.448,0.094
3.449,0.094
3.450,0.092
3.451,0.094
3.452,0.096
3.453,0.097
3.454,0.095
3.455,0.097
3.456,0.098
3.457,0.100
3.458,0.097
3.459,0.100
3.460,0.103
3.461,0.103
3.462,0.094
3.463,0.087
3.464,0.086
3.465,0.081
3.466,0.084
3.467,0.084
3.468,0.078
3.469,0.075
3.470,0.075
3.471,0.072
3.472,0.072
3.473,0.072
3.474,0.069
3.475,0.066
3.476,0.061
3.477,0.056
3.478,0.051
3.479,0.053
3.480,0.051
3.481,0.050
3.482,0.041
3.483,0.041
3.484,0.039
3.485,0.031
3.486,0.024
3.487,0.016
3.488,0.012
3.489,0.006
3.490,0.006
3.491,0.003
3.492,0.003
3.493,0.003
3.494,-0.001
3.495,-0.009
3.496,-0.014
3.497,-0.022
3.498,-0.022
3.499,-0.028
3.500,-0.027
3.501,-0.028
3.502,-0.031
3.503,-0.034
3.504,-0.033
3.505,-0.038
3.506,-0.041
3.507,-0.047
3.508,-0.046
3.509,-0.044
3.510,-0.049
3.511,-0.050
3.512,-0.053
3.513,-0.056
3.514,-0.053
3.515,-0.056
3.516,-0.063
3.517,-0.066
3.518,-0.067
3.519,-0.072
3.520,-0.072
3.521,-0.072
3.522,-0.074
3.523,-0.072
3.524,-0.071
3.525,-0.072
3.526,-0.075
3.527,-0.078
3.528,-0.081
3.529,-0.081
3.530,-0.078
3.531,-0.075
3.532,-0.072
3.533,-0.072
3.534,-0.076
3.535,-0.081
3.536,-0.078
3.537,-0.081
3.538,-0.079
3.539,-0.081
3.540,-0.081
3.541,-0.081
3.542,-0.078
3.543,-0.078
3.544,-0.074
3.545,-0.075
3.546,-0.073
3.547,-0.075
3.548,-0.076
3.549,-0.078
3.550,-0.072
3.551,-0.072
3.552,-0.068
3.553,-0.066
3.554,-0.056
3.555,-0.056
3.556,-0.059
3.557,-0.059
3.558,-0.058
3.559,-0.063
3.560,-0.061
3.561,-0.059
3.562,-0.063
3.563,-0.063
3.564,-0.059
3.565,-0.053
3.566,-0.049
3.567,-0.047
3.568,-0.048
3.569,-0.050
3.570,-0.050
3.571,-0.050
3.572,-0.048
3.573,-0.047
3.574,-0.043
3.575,-0.041
3.576,-0.039
3.577,-0.041
3.578,-0.041
3.579,-0.044
3.580,-0.041
3.581,-0.044
3.582,-0.042
3.583,-0.044
3.584,-0.044
3.585,-0.047
3.586,-0.046
3.587,-0.044
3.588,-0.043
3.589,-0.041
3.590,-0.036
3.591,-0.034
3.592,-0.028
3.593,-0.022
3.594,-0.025
3.595,-0.025
3.596,-0.028
3.597,-0.031
3.598,-0.033
3.599,-0.031
3.600,-0.031
3.601,-0.031
3.602,-0.033
3.603,-0.041
3.604,-0.044
3.605,-0.044
3.606,-0.048
3.607,-0.050
3.608,-0.050
3.609,-0.053
3.610,-0.052
3.611,-0.053
3.612,-0.050
3.613,-0.050
3.614,-0.054
3.615,-0.053
3.616,-0.050
3.617,-0.050
3.618,-0.053
3.619,-0.053
3.620,-0.054
3.621,-0.056
3.622,-0.058
3.623,-0.059
3.624,-0.055
3.625,-0.050
3.626,-0.054
3.627,-0.053
3.628,-0.058
3.629,-0.056
3.630,-0.053
3.631,-0.053
3.632,-0.052
3.633,-0.056
3.634,-0.054
3.635,-0.056
3.636,-0.052
3.637,-0.053
3.638,-0.056
3.639,-0.056
3.640,-0.058
3.641,-0.059
3.642,-0.063
3.643,-0.063
3.644,-0.064
3.645,-0.066
3.646,-0.070
3.647,-0.072
3.648,-0.071
3.649,-0.072
3.650,-0.070
3.651,-0.075
3.652,-0.078
3.653,-0.075
3.654,-0.074
3.655,-0.075
3.656,-0.075
3.657,-0.075
3.658,-0.078
3.659,-0.078
3.660,-0.075
3.661,-0.075
3.662,-0.079
3.663,-0.078
3.664,-0.077
3.665,-0.078
3.666,-0.075
3.667,-0.075
3.668,-0.078
3.669,-0.075
3.670,-0.078
3.671,-0.081
3.672,-0.082
3.673,-0.084
3.674,-0.080
3.675,-0.075
3.676,-0.078
3.677,-0.078
3.678,-0.076
3.679,-0.081
3.680,-0.083
3.681,-0.081
3.682,-0.083
3.683,-0.081
3.684,-0.080
3.685,-0.078
3.686,-0.079
3.687,-0.084
3.688,-0.087
3.689,-0.087
3.690,-0.089
3.691,-0.094
3.692,-0.098
3.693,-0.100
3.694,-0.103
3.695,-0.106
3.696,-0.106
3.697,-0.106
3.698,-0.110
3.699,-0.113
3.700,-0.109
3.701,-0.113
3.702,-0.111
3.703,-0.109
3.704,-0.111
3.705,-0.113
3.706,-0.109
3.707,-0.109
3.708,-0.108
3.709,-0.103
3.710,-0.103
3.711,-0.100
3.712,-0.109
3.713,-0.116
3.714,-0.111
3.715,-0.113
3.716,-0.113
3.717,-0.109
3.718,-0.108
3.719,-0.109
3.720,-0.111
3.721,-0.106
3.722,-0.103
3.723,-0.103
3.724,-0.104
3.725,-0.106
3.726,-0.108
3.727,-0.106
3.728,-0.106
3.729,-0.106
3.730,-0.109
3.731,-0.113
3.732,-0.114
3.733,-0.116
3.734,-0.117
3.735,-0.122
3.736,-0.122
3.737,-0.125
3.738,-0.125
3.739,-0.128
3.740,-0.129
3.741,-0.131
3.742,-0.130
3.743,-0.131
3.744,-0.134
3.745,-0.138
3.746,-0.136
3.747,-0.138
3.748,-0.134
3.749,-0.131
3.750,-0.131
3.751,-0.128
3.752,-0.121
3.753,-0.116
3.754,-0.113
3.755,-0.113
3.756,-0.106
3.757,-0.100
3.758,-0.095
3.759,-0.091
3.760,-0.083
3.761,-0.078
3.762,-0.072
3.763,-0.069
3.764,-0.064
3.765,-0.059
3.766,-0.056
3.767,-0.053
3.768,-0.046
3.769,-0.044
3.770,-0.043
3.771,-0.041
3.772,-0.050
3.773,-0.056
3.774,-0.061
3.775,-0.063
3.776,-0.061
3.777,-0.056
3.778,-0.053
3.779,-0.053
3.780,-0.048
3.781,-0.041
3.782,-0.033
3.783,-0.025
3.784,-0.019
3.785,-0.022
3.786,-0.022
3.787,-0.022
3.788,-0.019
3.789,-0.016
3.790,-0.005
3.791,0.003
3.792,0.007
3.793,0.006
3.794,0.005
3.795,0.000
3.796,-0.007
3.797,-0.012
3.798,-0.011
3.799,-0.012
3.800,-0.017
3.801,-0.022
3.802,-0.023
3.803,-0.028
3.804,-0.033
3.805,-0.034
3.806,-0.038
3.807,-0.041
3.808,-0.036
3.809,-0.034
3.810,-0.038
3.811,-0.038
3.812,-0.041
3.813,-0.044
3.814,-0.047
3.815,-0.050
3.816,-0.052
3.817,-0.053
3.818,-0.052
3.819,-0.050
3.820,-0.049
3.821,-0.050
3.822,-0.058
3.823,-0.066
3.824,-0.079
3.825,-0.091
3.826,-0.101
3.827,-0.113
3.828,-0.119
3.829,-0.125
3.830,-0.133
3.831,-0.141
3.832,-0.139
3.833,-0.141
3.834,-0.139
3.835,-0.141
3.836,-0.144
3.837,-0.144
3.838,-0.148
3.839,-0.153
3.840,-0.152
3.841,-0.150
3.842,-0.149
3.843,-0.144
3.844,-0.146
3.845,-0.144
3.846,-0.144
3.847,-0.144
3.848,-0.146
3.849,-0.147
3.850,-0.147
3.851,-0.147
3.852,-0.147
3.853,-0.147
3.854,-0.150
3.855,-0.150
3.856,-0.151
3.857,-0.150
3.858,-0.151
3.859,-0.156
3.860,-0.158
3.861,-0.159
3.862,-0.155
3.863,-0.150
3.864,-0.150
3.865,-0.150
3.866,-0.156
3.867,-0.156
3.868,-0.158
3.869,-0.156
3.870,-0.161
3.871,-0.162
3.872,-0.162
3.873,-0.162
3.874,-0.162
3.875,-0.159
3.876,-0.161
3.877,-0.159
3.878,-0.162
3.879,-0.159
3.880,-0.162
3.881,-0.166
3.882,-0.166
3.883,-0.166
3.884,-0.166
3.885,-0.169
3.886,-0.166
3.887,-0.162
3.888,-0.161
3.889,-0.159
3.890,-0.158
3.891,-0.156
3.892,-0.161
3.893,-0.162
3.894,-0.174
3.895,-0.188
3.896,-0.203
3.897,-0.225
3.898,-0.247
3.899,-0.272
3.900,-0.303
3.901,-0.325
3.902,-0.342
3.903,-0.344
3.904,-0.344
3.905,-0.338
3.906,-0.326
3.907,-0.306
3.908,-0.275
3.909,-0.241
3.910,-0.203
3.911,-0.172
3.912,-0.148
3.913,-0.116
3.914,-0.073
3.915,-0.019
3.916,0.044
3.917,0.112
3.918,0.174
3.919,0.253
3.920,0.341
3.921,0.441
3.922,0.546
3.923,0.650
3.924,0.755
3.925,0.856
3.926,0.961
3.927,1.053
3.928,1.155
3.929,1.262
3.930,1.400
3.931,1.503
3.932,1.589
3.933,1.609
3.934,1.562
3.935,1.469
3.936,1.370
3.937,1.272
3.938,1.176
3.939,1.069
3.940,0.941
3.941,0.816
3.942,0.696
3.943,0.581
3.944,0.474
3.945,0.372
3.946,0.272
3.947,0.181
3.948,0.106
3.949,0.047
3.950,-0.019
3.951,-0.072
3.952,-0.129
3.953,-0.166
3.954,-0.181
3.955,-0.181
3.956,-0.178
3.957,-0.169
3.958,-0.148
3.959,-0.128
3.960,-0.100
3.961,-0.075
3.962,-0.055
3.963,-0.041
3.964,-0.027
3.965,-0.016
3.966,-0.006
3.967,0.000
3.968,0.001
3.969,0.000
3.970,-0.003
3.971,-0.006
3.972,-0.006
3.973,-0.009
3.974,-0.019
3.975,-0.028
3.976,-0.038
3.977,-0.044
3.978,-0.050
3.979,-0.056
3.980,-0.061
3.981,-0.063
3.982,-0.066
3.983,-0.066
3.984,-0.068
3.985,-0.066
3.986,-0.069
3.987,-0.069
3.988,-0.072
3.989,-0.078
3.990,-0.078
3.991,-0.078
3.992,-0.081
3.993,-0.081
3.994,-0.079
3.995,-0.078
3.996,-0.078
3.997,-0.075
3.998,-0.076
3.999,-0.078
4.000,-0.079
4.001,-0.081
4.002,-0.082
4.003,-0.084
4.004,-0.077
4.005,-0.069
4.006,-0.069
4.007,-0.069
4.008,-0.072
4.009,-0.075
4.010,-0.071
4.011,-0.072
4.012,-0.072
4.013,-0.069
4.014,-0.073
4.015,-0.072
4.016,-0.072
4.017,-0.072
4.018,-0.069
4.019,-0.069
4.020,-0.072
4.021,-0.075
4.022,-0.078
4.023,-0.078
4.024,-0.071
4.025,-0.069
4.026,-0.061
4.027,-0.056
4.028,-0.061
4.029,-0.059
4.030,-0.059
4.031,-0.066
4.032,-0.066
4.033,-0.069
4.034,-0.066
4.035,-0.066
4.036,-0.059
4.037,-0.056
4.038,-0.056
4.039,-0.053
4.040,-0.053
4.041,-0.053
4.042,-0.056
4.043,-0.056
4.044,-0.054
4.045,-0.056
4.046,-0.056
4.047,-0.056
4.048,-0.053
4.049,-0.050
4.050,-0.047
4.051,-0.044
4.052,-0.044
4.053,-0.044
4.054,-0.045
4.055,-0.047
4.056,-0.044
4.057,-0.044
4.058,-0.039
4.059,-0.034
4.060,-0.034
4.061,-0.028
4.062,-0.029
4.063,-0.028
4.064,-0.028
4.065,-0.028
4.066,-0.022
4.067,-0.019
4.068,-0.020
4.069,-0.019
4.070,-0.017
4.071,-0.016
4.072,-0.012
4.073,-0.012
4.074,-0.012
4.075,-0.012
4.076,-0.016
4.077,-0.016
4.078,-0.011
4.079,-0.009
4.080,-0.006
4.081,-0.003
4.082,-0.006
4.083,-0.006
4.084,-0.005
4.085,0.000
4.086,0.001
4.087,0.003
4.088,0.006
4.089,0.009
4.090,0.012
4.091,0.012
4.092,0.020
4.093,0.031
4.094,0.036
4.095,0.041
4.096,0.041
4.097,0.037
4.098,0.037
4.099,0.034
4.100,0.031
4.101,0.028
4.102,0.031
4.103,0.028
4.104,0.032
4.105,0.034
4.106,0.037
4.107,0.044
4.108,0.039
4.109,0.041
4.110,0.037
4.111,0.037
4.112,0.041
4.113,0.041
4.114,0.041
4.115,0.044
4.116,0.048
4.117,0.050
4.118,0.050
4.119,0.050
4.120,0.049
4.121,0.050
4.122,0.049
4.123,0.050
4.124,0.056
4.125,0.066
4.126,0.072
4.127,0.078
4.128,0.075
4.129,0.075
4.130,0.071
4.131,0.066
4.132,0.064
4.133,0.066
4.134,0.066
4.135,0.066
4.136,0.068
4.137,0.066
4.138,0.066
4.139,0.062
4.140,0.059
4.141,0.059
4.142,0.067
4.143,0.066
4.144,0.069
4.145,0.075
4.146,0.069
4.147,0.066
4.148,0.066
4.149,0.066
4.150,0.069
4.151,0.066
4.152,0.066
4.153,0.066
4.154,0.062
4.155,0.066
4.156,0.062
4.157,0.062
4.158,0.061
4.159,0.056
4.160,0.056
4.161,0.053
4.162,0.056
4.163,0.059
4.164,0.067
4.165,0.072
4.166,0.072
4.167,0.069
4.168,0.068
4.169,0.066
4.170,0.062
4.171,0.059
4.172,0.058
4.173,0.053
4.174,0.056
4.175,0.059
4.176,0.059
4.177,0.059
4.178,0.066
4.179,0.072
4.180,0.072
4.181,0.072
4.182,0.072
4.183,0.072
4.184,0.072
4.185,0.072
4.186,0.076
4.187,0.081
4.188,0.082
4.189,0.084
4.190,0.084
4.191,0.084
4.192,0.086
4.193,0.081
4.194,0.082
4.195,0.084
4.196,0.084
4.197,0.081
4.198,0.084
4.199,0.084
4.200,0.081
4.201,0.078
4.202,0.078
4.203,0.078
4.204,0.078
4.205,0.081
4.206,0.078
4.207,0.075
4.208,0.075
4.209,0.072
4.210,0.061
4.211,0.056
4.212,0.056
4.213,0.053
4.214,0.051
4.215,0.050
4.216,0.048
4.217,0.044
4.218,0.044
4.219,0.041
4.220,0.036
4.221,0.025
4.222,0.025
4.223,0.025
4.224,0.019
4.225,0.012
4.226,0.011
4.227,0.012
4.228,0.007
4.229,0.006
4.230,-0.001
4.231,-0.006
4.232,-0.012
4.233,-0.019
4.234,-0.029
4.235,-0.038
4.236,-0.043
4.237,-0.041
4.238,-0.047
4.239,-0.047
4.240,-0.049
4.241,-0.050
4.242,-0.052
4.243,-0.050
4.244,-0.059
4.245,-0.063
4.246,-0.066
4.247,-0.066
4.248,-0.063
4.249,-0.066
4.250,-0.073
4.251,-0.078
4.252,-0.078
4.253,-0.078
4.254,-0.077
4.255,-0.075
4.256,-0.081
4.257,-0.084
4.258,-0.089
4.259,-0.091
4.260,-0.089
4.261,-0.091
4.262,-0.091
4.263,-0.091
4.264,-0.092
4.265,-0.091
4.266,-0.089
4.267,-0.091
4.268,-0.094
4.269,-0.097
4.270,-0.097
4.271,-0.094
4.272,-0.095
4.273,-0.097
4.274,-0.098
4.275,-0.097
4.276,-0.101
4.277,-0.100
4.278,-0.101
4.279,-0.103
4.280,-0.103
4.281,-0.103
4.282,-0.099
4.283,-0.087
4.284,-0.092
4.285,-0.091
4.286,-0.091
4.287,-0.091
4.288,-0.091
4.289,-0.087
4.290,-0.091
4.291,-0.087
4.292,-0.089
4.293,-0.081
4.294,-0.080
4.295,-0.081
4.296,-0.075
4.297,-0.066
4.298,-0.063
4.299,-0.056
4.300,-0.056
4.301,-0.059
4.302,-0.064
4.303,-0.069
4.304,-0.070
4.305,-0.072
4.306,-0.073
4.307,-0.075
4.308,-0.075
4.309,-0.075
4.310,-0.076
4.311,-0.075
4.312,-0.078
4.313,-0.081
4.314,-0.077
4.315,-0.072
4.316,-0.072
4.317,-0.066
4.318,-0.067
4.319,-0.066
4.320,-0.068
4.321,-0.063
4.322,-0.063
4.323,-0.059
4.324,-0.061
4.325,-0.063
4.326,-0.064
4.327,-0.066
4.328,-0.069
4.329,-0.069
4.330,-0.068
4.331,-0.066
4.332,-0.063
4.333,-0.063
4.334,-0.059
4.335,-0.056
4.336,-0.056
4.337,-0.056
4.338,-0.053
4.339,-0.053
4.340,-0.052
4.341,-0.050
4.342,-0.058
4.343,-0.059
4.344,-0.058
4.345,-0.059
4.346,-0.059
4.347,-0.063
4.348,-0.064
4.349,-0.063
4.350,-0.064
4.351,-0.059
4.352,-0.059
4.353,-0.063
4.354,-0.059
4.355,-0.059
4.356,-0.063
4.357,-0.066
4.358,-0.063
4.359,-0.059
4.360,-0.061
4.361,-0.063
4.362,-0.063
4.363,-0.063
4.364,-0.058
4.365,-0.056
4.366,-0.053
4.367,-0.056
4.368,-0.054
4.369,-0.056
4.370,-0.064
4.371,-0.069
4.372,-0.078
4.373,-0.078
4.374,-0.079
4.375,-0.078
4.376,-0.080
4.377,-0.078
4.378,-0.074
4.379,-0.075
4.380,-0.078
4.381,-0.081
4.382,-0.082
4.383,-0.084
4.384,-0.083
4.385,-0.081
4.386,-0.078
4.387,-0.078
4.388,-0.081
4.389,-0.078
4.390,-0.078
4.391,-0.078
4.392,-0.076
4.393,-0.078
4.394,-0.081
4.395,-0.081
4.396,-0.082
4.397,-0.087
4.398,-0.087
4.399,-0.087
4.400,-0.089
4.401,-0.091
4.402,-0.087
4.403,-0.087
4.404,-0.092
4.405,-0.091
4.406,-0.089
4.407,-0.091
4.408,-0.087
4.409,-0.091
4.410,-0.092
4.411,-0.091
4.412,-0.091
4.413,-0.091
4.414,-0.092
4.415,-0.097
4.416,-0.098
4.417,-0.097
4.418,-0.099
4.419,-0.100
4.420,-0.096
4.421,-0.094
4.422,-0.094
4.423,-0.094
4.424,-0.095
4.425,-0.094
4.426,-0.094
4.427,-0.097
4.428,-0.097
4.429,-0.097
4.430,-0.100
4.431,-0.100
4.432,-0.096
4.433,-0.094
4.434,-0.092
4.435,-0.094
4.436,-0.098
4.437,-0.103
4.438,-0.104
4.439,-0.109
4.440,-0.117
4.441,-0.125
4.442,-0.123
4.443,-0.125
4.444,-0.122
4.445,-0.116
4.446,-0.116
4.447,-0.113
4.448,-0.114
4.449,-0.113
4.450,-0.116
4.451,-0.113
4.452,-0.113
4.453,-0.109
4.454,-0.105
4.455,-0.100
4.456,-0.098
4.457,-0.103
4.458,-0.106
4.459,-0.109
4.460,-0.113
4.461,-0.109
4.462,-0.111
4.463,-0.109
4.464,-0.108
4.465,-0.109
4.466,-0.117
4.467,-0.119
4.468,-0.120
4.469,-0.122
4.470,-0.119
4.471,-0.122
4.472,-0.122
4.473,-0.125
4.474,-0.126
4.475,-0.125
4.476,-0.127
4.477,-0.125
4.478,-0.122
4.479,-0.122
4.480,-0.126
4.481,-0.128
4.482,-0.122
4.483,-0.122
4.484,-0.124
4.485,-0.122
4.486,-0.122
4.487,-0.125
4.488,-0.125
4.489,-0.125
4.490,-0.125
4.491,-0.125
4.492,-0.125
4.493,-0.125
4.494,-0.121
4.495,-0.116
4.496,-0.118
4.497,-0.113
4.498,-0.114
4.499,-0.116
4.500,-0.114
4.501,-0.109
4.502,-0.109
4.503,-0.109
4.504,-0.117
4.505,-0.122
4.506,-0.123
4.507,-0.122
4.508,-0.125
4.509,-0.128
4.510,-0.129
4.511,-0.131
4.512,-0.128
4.513,-0.125
4.514,-0.125
4.515,-0.119
4.516,-0.116
4.517,-0.109
4.518,-0.102
4.519,-0.094
4.520,-0.084
4.521,-0.075
4.522,-0.071
4.523,-0.063
4.524,-0.058
4.525,-0.053
4.526,-0.046
4.527,-0.038
4.528,-0.039
4.529,-0.038
4.530,-0.041
4.531,-0.044
4.532,-0.044
4.533,-0.050
4.534,-0.054
4.535,-0.059
4.536,-0.059
4.537,-0.059
4.538,-0.050
4.539,-0.038
4.540,-0.031
4.541,-0.022
4.542,-0.017
4.543,-0.016
4.544,-0.012
4.545,-0.009
4.546,-0.012
4.547,-0.012
4.548,-0.014
4.549,-0.012
4.550,-0.006
4.551,0.003
4.552,0.003
4.553,0.003
4.554,0.001
4.555,0.003
4.556,0.000
4.557,-0.006
4.558,-0.008
4.559,-0.006
4.560,-0.009
4.561,-0.012
4.562,-0.016
4.563,-0.016
4.564,-0.020
4.565,-0.025
4.566,-0.025
4.567,-0.025
4.568,-0.025
4.569,-0.025
4.570,-0.029
4.571,-0.034
4.572,-0.033
4.573,-0.034
4.574,-0.033
4.575,-0.028
4.576,-0.027
4.577,-0.028
4.578,-0.033
4.579,-0.034
4.580,-0.042
4.581,-0.053
4.582,-0.061
4.583,-0.075
4.584,-0.087
4.585,-0.097
4.586,-0.100
4.587,-0.103
4.588,-0.106
4.589,-0.106
4.590,-0.108
4.591,-0.109
4.592,-0.116
4.593,-0.119
4.594,-0.122
4.595,-0.122
4.596,-0.125
4.597,-0.128
4.598,-0.127
4.599,-0.125
4.600,-0.125
4.601,-0.125
4.602,-0.126
4.603,-0.131
4.604,-0.134
4.605,-0.141
4.606,-0.142
4.607,-0.144
4.608,-0.141
4.609,-0.141
4.610,-0.143
4.611,-0.141
4.612,-0.141
4.613,-0.141
4.614,-0.141
4.615,-0.144
4.616,-0.145
4.617,-0.147
4.618,-0.143
4.619,-0.141
4.620,-0.144
4.621,-0.144
4.622,-0.144
4.623,-0.144
4.624,-0.145
4.625,-0.147
4.626,-0.144
4.627,-0.144
4.628,-0.139
4.629,-0.141
4.630,-0.141
4.631,-0.144
4.632,-0.145
4.633,-0.147
4.634,-0.151
4.635,-0.159
4.636,-0.159
4.637,-0.159
4.638,-0.156
4.639,-0.159
4.640,-0.159
4.641,-0.162
4.642,-0.162
4.643,-0.162
4.644,-0.161
4.645,-0.159
4.646,-0.162
4.647,-0.162
4.648,-0.162
4.649,-0.162
4.650,-0.161
4.651,-0.159
4.652,-0.156
4.653,-0.159
4.654,-0.156
4.655,-0.162
4.656,-0.177
4.657,-0.191
4.658,-0.209
4.659,-0.231
4.660,-0.261
4.661,-0.291
4.662,-0.311
4.663,-0.325
4.664,-0.328
4.665,-0.325
4.666,-0.316
4.667,-0.306
4.668,-0.284
4.669,-0.256
4.670,-0.221
4.671,-0.184
4.672,-0.159
4.673,-0.131
4.674,-0.087
4.675,-0.038
4.676,0.023
4.677,0.087
4.678,0.149
4.679,0.212
4.680,0.300
4.681,0.397
4.682,0.503
4.683,0.606
4.684,0.716
4.685,0.822
4.686,0.928
4.687,1.038
4.688,1.141
4.689,1.253
4.690,1.372
4.691,1.491
4.692,1.579
4.693,1.634
4.694,1.617
4.695,1.566
4.696,1.469
4.697,1.378
4.698,1.282
4.699,1.184
4.700,1.062
4.701,0.937
4.702,0.819
4.703,0.700
4.704,0.583
4.705,0.472
4.706,0.366
4.707,0.262
4.708,0.178
4.709,0.100
4.710,0.039
4.711,-0.022
4.712,-0.073
4.713,-0.119
4.714,-0.138
4.715,-0.147
4.716,-0.144
4.717,-0.134
4.718,-0.119
4.719,-0.097
4.720,-0.076
4.721,-0.056
4.722,-0.041
4.723,-0.025
4.724,-0.009
4.725,0.006
4.726,0.016
4.727,0.022
4.728,0.024
4.729,0.022
4.730,0.020
4.731,0.019
4.732,0.011
4.733,0.006
4.734,0.003
4.735,-0.003
4.736,-0.009
4.737,-0.016
4.738,-0.019
4.739,-0.025
4.740,-0.027
4.741,-0.028
4.742,-0.034
4.743,-0.041
4.744,-0.042
4.745,-0.047
4.746,-0.046
4.747,-0.047
4.748,-0.046
4.749,-0.044
4.750,-0.047
4.751,-0.047
4.752,-0.047
4.753,-0.050
4.754,-0.050
4.755,-0.047
4.756,-0.039
4.757,-0.038
4.758,-0.044
4.759,-0.050
4.760,-0.056
4.761,-0.063
4.762,-0.064
4.763,-0.066
4.764,-0.066
4.765,-0.066
4.766,-0.066
4.767,-0.066
4.768,-0.061
4.769,-0.056
4.770,-0.056
4.771,-0.053
4.772,-0.056
4.773,-0.056
4.774,-0.053
4.775,-0.056
4.776,-0.052
4.777,-0.050
4.778,-0.050
4.779,-0.044
4.780,-0.039
4.781,-0.038
4.782,-0.038
4.783,-0.041
4.784,-0.042
4.785,-0.041
4.786,-0.047
4.787,-0.047
4.788,-0.044
4.789,-0.044
4.790,-0.039
4.791,-0.034
4.792,-0.038
4.793,-0.034
4.794,-0.036
4.795,-0.034
4.796,-0.036
4.797,-0.034
4.798,-0.033
4.799,-0.031
4.800,-0.027
4.801,-0.025
4.802,-0.026
4.803,-0.028
4.804,-0.028
4.805,-0.028
4.806,-0.029
4.807,-0.031
