'Elapsed time','II'
3.199,-0.056
3.200,-0.056
3.201,-0.056
3.202,-0.056
3.203,-0.056
3.204,-0.056
3.205,-0.056
3.206,-0.059
3.207,-0.059
3.208,-0.053
3.209,-0.053
3.210,-0.054
3.211,-0.056
3.212,-0.057
3.213,-0.059
3.214,-0.062
3.215,-0.059
3.216,-0.056
3.217,-0.056
3.218,-0.061
3.219,-0.062
3.220,-0.062
3.221,-0.062
3.222,-0.062
3.223,-0.062
3.224,-0.059
3.225,-0.056
3.226,-0.057
3.227,-0.059
3.228,-0.059
3.229,-0.059
3.230,-0.062
3.231,-0.062
3.232,-0.061
3.233,-0.059
3.234,-0.057
3.235,-0.059
3.236,-0.059
3.237,-0.062
3.238,-0.062
3.239,-0.062
3.240,-0.062
3.241,-0.062
3.242,-0.061
3.243,-0.059
3.244,-0.061
3.245,-0.056
3.246,-0.057
3.247,-0.059
3.248,-0.061
3.249,-0.062
3.250,-0.062
3.251,-0.062
3.252,-0.059
3.253,-0.056
3.254,-0.059
3.255,-0.059
3.256,-0.061
3.257,-0.066
3.258,-0.066
3.259,-0.069
3.260,-0.066
3.261,-0.066
3.262,-0.062
3.263,-0.059
3.264,-0.058
3.265,-0.056
3.266,-0.062
3.267,-0.066
3.268,-0.067
3.269,-0.069
3.270,-0.069
3.271,-0.069
3.272,-0.069
3.273,-0.069
3.274,-0.069
3.275,-0.069
3.276,-0.069
3.277,-0.066
3.278,-0.067
3.279,-0.069
3.280,-0.067
3.281,-0.069
3.282,-0.067
3.283,-0.066
3.284,-0.066
3.285,-0.066
3.286,-0.069
3.287,-0.069
3.288,-0.070
3.289,-0.069
3.290,-0.067
3.291,-0.069
3.292,-0.072
3.293,-0.072
3.294,-0.071
3.295,-0.072
3.296,-0.072
3.297,-0.075
3.298,-0.075
3.299,-0.075
3.300,-0.075
3.301,-0.075
3.302,-0.074
3.303,-0.072
3.304,-0.072
3.305,-0.072
3.306,-0.073
3.307,-0.075
3.308,-0.072
3.309,-0.072
3.310,-0.069
3.311,-0.069
3.312,-0.069
3.313,-0.069
3.314,-0.070
3.315,-0.069
3.316,-0.072
3.317,-0.069
3.318,-0.067
3.319,-0.069
3.320,-0.070
3.321,-0.072
3.322,-0.072
3.323,-0.072
3.324,-0.072
3.325,-0.072
3.326,-0.069
3.327,-0.069
3.328,-0.072
3.329,-0.072
3.330,-0.070
3.331,-0.072
3.332,-0.071
3.333,-0.072
3.334,-0.072
3.335,-0.072
3.336,-0.070
3.337,-0.072
3.338,-0.072
3.339,-0.072
3.340,-0.067
3.341,-0.066
3.342,-0.069
3.343,-0.072
3.344,-0.073
3.345,-0.075
3.346,-0.074
3.347,-0.072
3.348,-0.067
3.349,-0.069
3.350,-0.070
3.351,-0.072
3.352,-0.073
3.353,-0.075
3.354,-0.075
3.355,-0.075
3.356,-0.075
3.357,-0.075
3.358,-0.075
3.359,-0.075
3.360,-0.072
3.361,-0.075
3.362,-0.076
3.363,-0.075
3.364,-0.072
3.365,-0.072
3.366,-0.071
3.367,-0.066
3.368,-0.064
3.369,-0.059
3.370,-0.055
3.371,-0.047
3.372,-0.041
3.373,-0.034
3.374,-0.031
3.375,-0.022
3.376,-0.016
3.377,-0.012
3.378,-0.005
3.379,0.000
3.380,0.003
3.381,0.003
3.382,0.005
3.383,0.006
3.384,0.011
3.385,0.016
3.386,0.018
3.387,0.019
3.388,0.022
3.389,0.019
3.390,0.018
3.391,0.019
3.392,0.019
3.393,0.019
3.394,0.017
3.395,0.019
3.396,0.020
3.397,0.022
3.398,0.021
3.399,0.022
3.400,0.027
3.401,0.031
3.402,0.038
3.403,0.044
3.404,0.044
3.405,0.044
3.406,0.047
3.407,0.050
3.408,0.058
3.409,0.069
3.410,0.072
3.411,0.078
3.412,0.084
3.413,0.084
3.414,0.081
3.415,0.081
3.416,0.081
3.417,0.078
3.418,0.069
3.419,0.059
3.420,0.052
3.421,0.047
3.422,0.043
3.423,0.034
3.424,0.031
3.425,0.028
3.426,0.025
3.427,0.025
3.428,0.019
3.429,0.016
3.430,0.016
3.431,0.013
3.432,0.006
3.433,0.000
3.434,-0.007
3.435,-0.016
3.436,-0.024
3.437,-0.028
3.438,-0.032
3.439,-0.034
3.440,-0.037
3.441,-0.037
3.442,-0.036
3.443,-0.041
3.444,-0.044
3.445,-0.047
3.446,-0.049
3.447,-0.053
3.448,-0.053
3.449,-0.053
3.450,-0.055
3.451,-0.053
3.452,-0.055
3.453,-0.056
3.454,-0.062
3.455,-0.062
3.456,-0.072
3.457,-0.078
3.458,-0.078
3.459,-0.081
3.460,-0.080
3.461,-0.081
3.462,-0.078
3.463,-0.078
3.464,-0.079
3.465,-0.081
3.466,-0.084
3.467,-0.084
3.468,-0.084
3.469,-0.081
3.470,-0.081
3.471,-0.081
3.472,-0.081
3.473,-0.084
3.474,-0.084
3.475,-0.087
3.476,-0.087
3.477,-0.087
3.478,-0.087
3.479,-0.087
3.480,-0.089
3.481,-0.087
3.482,-0.084
3.483,-0.084
3.484,-0.078
3.485,-0.078
3.486,-0.076
3.487,-0.078
3.488,-0.079
3.489,-0.081
3.490,-0.084
3.491,-0.084
3.492,-0.083
3.493,-0.084
3.494,-0.086
3.495,-0.084
3.496,-0.084
3.497,-0.084
3.498,-0.086
3.499,-0.087
3.500,-0.086
3.501,-0.084
3.502,-0.086
3.503,-0.084
3.504,-0.089
3.505,-0.091
3.506,-0.098
3.507,-0.109
3.508,-0.120
3.509,-0.128
3.510,-0.136
3.511,-0.137
3.512,-0.144
3.513,-0.141
3.514,-0.127
3.515,-0.112
3.516,-0.104
3.517,-0.084
3.518,-0.061
3.519,-0.031
3.520,-0.006
3.521,0.025
3.522,0.069
3.523,0.116
3.524,0.166
3.525,0.219
3.526,0.274
3.527,0.325
3.528,0.374
3.529,0.419
3.530,0.474
3.531,0.534
3.532,0.608
3.533,0.681
3.534,0.751
3.535,0.816
3.536,0.873
3.537,0.928
3.538,0.981
3.539,1.031
3.540,1.064
3.541,1.078
3.542,1.086
3.543,1.075
3.544,1.047
3.545,0.991
3.546,0.919
3.547,0.838
3.548,0.759
3.549,0.684
3.550,0.622
3.551,0.563
3.552,0.501
3.553,0.441
3.554,0.373
3.555,0.309
3.556,0.241
3.557,0.169
3.558,0.106
3.559,0.053
3.560,0.014
3.561,-0.006
3.562,-0.019
3.563,-0.016
3.564,-0.017
3.565,-0.019
3.566,-0.021
3.567,-0.028
3.568,-0.044
3.569,-0.056
3.570,-0.066
3.571,-0.075
3.572,-0.086
3.573,-0.087
3.574,-0.094
3.575,-0.100
3.576,-0.097
3.577,-0.091
3.578,-0.089
3.579,-0.087
3.580,-0.086
3.581,-0.087
3.582,-0.080
3.583,-0.072
3.584,-0.072
3.585,-0.069
3.586,-0.066
3.587,-0.059
3.588,-0.057
3.589,-0.056
3.590,-0.056
3.591,-0.059
3.592,-0.059
3.593,-0.062
3.594,-0.059
3.595,-0.059
3.596,-0.066
3.597,-0.069
3.598,-0.076
3.599,-0.081
3.600,-0.080
3.601,-0.081
3.602,-0.082
3.603,-0.081
3.604,-0.080
3.605,-0.078
3.606,-0.077
3.607,-0.072
3.608,-0.073
3.609,-0.072
3.610,-0.072
3.611,-0.072
3.612,-0.074
3.613,-0.072
3.614,-0.075
3.615,-0.075
3.616,-0.078
3.617,-0.084
3.618,-0.084
3.619,-0.084
3.620,-0.089
3.621,-0.087
3.622,-0.086
3.623,-0.084
3.624,-0.082
3.625,-0.084
3.626,-0.083
3.627,-0.081
3.628,-0.080
3.629,-0.078
3.630,-0.081
3.631,-0.081
3.632,-0.081
3.633,-0.081
3.634,-0.082
3.635,-0.081
3.636,-0.080
3.637,-0.078
3.638,-0.077
3.639,-0.078
3.640,-0.079
3.641,-0.081
3.642,-0.084
3.643,-0.084
3.644,-0.077
3.645,-0.072
3.646,-0.075
3.647,-0.075
3.648,-0.074
3.649,-0.075
3.650,-0.076
3.651,-0.075
3.652,-0.078
3.653,-0.081
3.654,-0.081
3.655,-0.081
3.656,-0.080
3.657,-0.075
3.658,-0.075
3.659,-0.075
3.660,-0.077
3.661,-0.075
3.662,-0.075
3.663,-0.072
3.664,-0.069
3.665,-0.069
3.666,-0.070
3.667,-0.072
3.668,-0.071
3.669,-0.069
3.670,-0.072
3.671,-0.072
3.672,-0.069
3.673,-0.069
3.674,-0.069
3.675,-0.069
3.676,-0.069
3.677,-0.069
3.678,-0.070
3.679,-0.069
3.680,-0.069
3.681,-0.069
3.682,-0.075
3.683,-0.075
3.684,-0.071
3.685,-0.072
3.686,-0.069
3.687,-0.069
3.688,-0.072
3.689,-0.072
3.690,-0.070
3.691,-0.075
3.692,-0.069
3.693,-0.069
3.694,-0.072
3.695,-0.072
3.696,-0.073
3.697,-0.072
3.698,-0.071
3.699,-0.069
3.700,-0.072
3.701,-0.069
3.702,-0.066
3.703,-0.066
3.704,-0.069
3.705,-0.066
3.706,-0.066
3.707,-0.066
3.708,-0.061
3.709,-0.056
3.710,-0.056
3.711,-0.056
3.712,-0.056
3.713,-0.059
3.714,-0.061
3.715,-0.062
3.716,-0.061
3.717,-0.059
3.718,-0.055
3.719,-0.053
3.720,-0.053
3.721,-0.053
3.722,-0.051
3.723,-0.053
3.724,-0.052
3.725,-0.050
3.726,-0.051
3.727,-0.053
3.728,-0.053
3.729,-0.053
3.730,-0.050
3.731,-0.050
3.732,-0.049
3.733,-0.047
3.734,-0.045
3.735,-0.047
3.736,-0.049
3.737,-0.044
3.738,-0.045
3.739,-0.044
3.740,-0.041
3.741,-0.044
3.742,-0.039
3.743,-0.037
3.744,-0.036
3.745,-0.037
3.746,-0.039
3.747,-0.041
3.748,-0.037
3.749,-0.034
3.750,-0.034
3.751,-0.034
3.752,-0.032
3.753,-0.034
3.754,-0.036
3.755,-0.034
3.756,-0.036
3.757,-0.034
3.758,-0.034
3.759,-0.034
3.760,-0.031
3.761,-0.028
3.762,-0.029
3.763,-0.028
3.764,-0.027
3.765,-0.025
3.766,-0.022
3.767,-0.022
3.768,-0.023
3.769,-0.022
3.770,-0.019
3.771,-0.019
3.772,-0.019
3.773,-0.019
3.774,-0.016
3.775,-0.012
3.776,-0.012
3.777,-0.012
3.778,-0.012
3.779,-0.012
3.780,-0.009
3.781,-0.012
3.782,-0.008
3.783,-0.006
3.784,-0.003
3.785,0.000
3.786,0.002
3.787,0.003
3.788,0.002
3.789,0.003
3.790,0.003
3.791,0.003
3.792,0.005
3.793,0.003
3.794,0.003
3.795,0.003
3.796,0.004
3.797,0.006
3.798,0.011
3.799,0.009
3.800,0.013
3.801,0.016
3.802,0.013
3.803,0.009
3.804,0.011
3.805,0.013
3.806,0.014
3.807,0.016
3.808,0.016
3.809,0.019
3.810,0.020
3.811,0.025
3.812,0.025
3.813,0.025
3.814,0.022
3.815,0.022
3.816,0.025
3.817,0.025
3.818,0.028
3.819,0.031
3.820,0.034
3.821,0.041
3.822,0.036
3.823,0.034
3.824,0.034
3.825,0.034
3.826,0.039
3.827,0.041
3.828,0.042
3.829,0.047
3.830,0.046
3.831,0.047
3.832,0.049
3.833,0.047
3.834,0.046
3.835,0.047
3.836,0.051
3.837,0.053
3.838,0.056
3.839,0.063
3.840,0.061
3.841,0.063
3.842,0.064
3.843,0.066
3.844,0.066
3.845,0.066
3.846,0.069
3.847,0.069
3.848,0.069
3.849,0.069
3.850,0.072
3.851,0.078
3.852,0.081
3.853,0.081
3.854,0.081
3.855,0.084
3.856,0.083
3.857,0.081
3.858,0.081
3.859,0.078
3.860,0.079
3.861,0.081
3.862,0.083
3.863,0.081
3.864,0.078
3.865,0.078
3.866,0.083
3.867,0.084
3.868,0.084
3.869,0.084
3.870,0.080
3.871,0.075
3.872,0.072
3.873,0.069
3.874,0.067
3.875,0.069
3.876,0.067
3.877,0.066
3.878,0.066
3.879,0.066
3.880,0.061
3.881,0.063
3.882,0.059
3.883,0.056
3.884,0.052
3.885,0.050
3.886,0.051
3.887,0.050
3.888,0.048
3.889,0.050
3.890,0.047
3.891,0.047
3.892,0.043
3.893,0.034
3.894,0.030
3.895,0.028
3.896,0.029
3.897,0.028
3.898,0.024
3.899,0.022
3.900,0.020
3.901,0.019
3.902,0.017
3.903,0.016
3.904,0.014
3.905,0.013
3.906,0.009
3.907,0.009
3.908,0.011
3.909,0.013
3.910,0.009
3.911,0.006
3.912,0.006
3.913,0.003
3.914,0.003
3.915,0.003
3.916,0.004
3.917,0.003
3.918,0.006
3.919,0.003
3.920,-0.003
3.921,-0.006
3.922,-0.007
3.923,-0.009
3.924,-0.009
3.925,-0.009
3.926,-0.009
3.927,-0.009
3.928,-0.012
3.929,-0.012
3.930,-0.012
3.931,-0.016
3.932,-0.012
3.933,-0.012
3.934,-0.017
3.935,-0.022
3.936,-0.019
3.937,-0.016
3.938,-0.014
3.939,-0.016
3.940,-0.011
3.941,-0.012
3.942,-0.011
3.943,-0.016
3.944,-0.017
3.945,-0.019
3.946,-0.017
3.947,-0.016
3.948,-0.017
3.949,-0.016
3.950,-0.012
3.951,-0.009
3.952,-0.009
3.953,-0.009
3.954,-0.009
3.955,-0.009
3.956,-0.009
3.957,-0.009
3.958,-0.009
3.959,-0.006
3.960,-0.006
3.961,-0.006
3.962,-0.005
3.963,-0.003
3.964,-0.007
3.965,-0.006
3.966,-0.006
3.967,-0.006
3.968,-0.007
3.969,-0.009
3.970,-0.009
3.971,-0.009
3.972,-0.008
3.973,-0.006
3.974,-0.006
3.975,-0.006
3.976,-0.007
3.977,-0.009
3.978,-0.009
3.979,-0.009
3.980,-0.009
3.981,-0.009
3.982,-0.009
3.983,-0.009
3.984,-0.014
3.985,-0.012
3.986,-0.012
3.987,-0.012
3.988,-0.012
3.989,-0.012
3.990,-0.011
3.991,-0.009
3.992,-0.009
3.993,-0.009
3.994,-0.014
3.995,-0.019
3.996,-0.016
3.997,-0.016
3.998,-0.014
3.999,-0.019
4.000,-0.014
4.001,-0.012
4.002,-0.012
4.003,-0.012
4.004,-0.011
4.005,-0.012
4.006,-0.012
4.007,-0.016
4.008,-0.014
4.009,-0.009
4.010,-0.009
4.011,-0.009
4.012,-0.012
4.013,-0.012
4.014,-0.014
4.015,-0.016
4.016,-0.016
4.017,-0.016
4.018,-0.014
4.019,-0.012
4.020,-0.016
4.021,-0.016
4.022,-0.019
4.023,-0.022
4.024,-0.022
4.025,-0.025
4.026,-0.022
4.027,-0.019
4.028,-0.021
4.029,-0.016
4.030,-0.020
4.031,-0.019
4.032,-0.022
4.033,-0.022
4.034,-0.028
4.035,-0.028
4.036,-0.031
4.037,-0.028
4.038,-0.027
4.039,-0.019
4.040,-0.022
4.041,-0.022
4.042,-0.025
4.043,-0.028
4.044,-0.031
4.045,-0.031
4.046,-0.030
4.047,-0.031
4.048,-0.031
4.049,-0.031
4.050,-0.028
4.051,-0.031
4.052,-0.031
4.053,-0.031
4.054,-0.034
4.055,-0.034
4.056,-0.034
4.057,-0.034
4.058,-0.034
4.059,-0.034
4.060,-0.034
4.061,-0.034
4.062,-0.034
4.063,-0.034
4.064,-0.034
4.065,-0.037
4.066,-0.034
4.067,-0.034
4.068,-0.037
4.069,-0.037
4.070,-0.036
4.071,-0.034
4.072,-0.037
4.073,-0.037
4.074,-0.039
4.075,-0.044
4.076,-0.048
4.077,-0.050
4.078,-0.052
4.079,-0.050
4.080,-0.047
4.081,-0.044
4.082,-0.043
4.083,-0.041
4.084,-0.042
4.085,-0.044
4.086,-0.045
4.087,-0.047
4.088,-0.047
4.089,-0.050
4.090,-0.048
4.091,-0.050
4.092,-0.049
4.093,-0.047
4.094,-0.050
4.095,-0.050
4.096,-0.050
4.097,-0.050
4.098,-0.049
4.099,-0.050
4.100,-0.050
4.101,-0.050
4.102,-0.049
4.103,-0.044
4.104,-0.042
4.105,-0.044
4.106,-0.044
4.107,-0.050
4.108,-0.051
4.109,-0.050
4.110,-0.053
4.111,-0.050
4.112,-0.049
4.113,-0.050
4.114,-0.050
4.115,-0.050
4.116,-0.047
4.117,-0.044
4.118,-0.043
4.119,-0.044
4.120,-0.047
4.121,-0.050
4.122,-0.051
4.123,-0.053
4.124,-0.051
4.125,-0.050
4.126,-0.053
4.127,-0.053
4.128,-0.053
4.129,-0.053
4.130,-0.052
4.131,-0.053
4.132,-0.052
4.133,-0.050
4.134,-0.051
4.135,-0.053
4.136,-0.053
4.137,-0.053
4.138,-0.053
4.139,-0.053
4.140,-0.054
4.141,-0.056
4.142,-0.055
4.143,-0.053
4.144,-0.053
4.145,-0.053
4.146,-0.053
4.147,-0.053
4.148,-0.052
4.149,-0.050
4.150,-0.053
4.151,-0.053
4.152,-0.050
4.153,-0.053
4.154,-0.053
4.155,-0.053
4.156,-0.052
4.157,-0.050
4.158,-0.054
4.159,-0.053
4.160,-0.050
4.161,-0.050
4.162,-0.053
4.163,-0.053
4.164,-0.054
4.165,-0.056
4.166,-0.057
4.167,-0.059
4.168,-0.061
4.169,-0.062
4.170,-0.062
4.171,-0.062
4.172,-0.061
4.173,-0.059
4.174,-0.061
4.175,-0.059
4.176,-0.059
4.177,-0.059
4.178,-0.056
4.179,-0.056
4.180,-0.055
4.181,-0.056
4.182,-0.056
4.183,-0.056
4.184,-0.056
4.185,-0.056
4.186,-0.056
4.187,-0.056
4.188,-0.062
4.189,-0.062
4.190,-0.062
4.191,-0.062
4.192,-0.062
4.193,-0.062
4.194,-0.062
4.195,-0.062
4.196,-0.059
4.197,-0.059
4.198,-0.058
4.199,-0.059
4.200,-0.059
4.201,-0.059
4.202,-0.059
4.203,-0.056
4.204,-0.061
4.205,-0.059
4.206,-0.056
4.207,-0.056
4.208,-0.057
4.209,-0.059
4.210,-0.059
4.211,-0.059
4.212,-0.062
4.213,-0.066
4.214,-0.064
4.215,-0.066
4.216,-0.066
4.217,-0.062
4.218,-0.058
4.219,-0.056
4.220,-0.056
4.221,-0.059
4.222,-0.059
4.223,-0.059
4.224,-0.057
4.225,-0.059
4.226,-0.059
4.227,-0.059
4.228,-0.061
4.229,-0.066
4.230,-0.066
4.231,-0.066
4.232,-0.062
4.233,-0.059
4.234,-0.058
4.235,-0.056
4.236,-0.053
4.237,-0.056
4.238,-0.056
4.239,-0.056
4.240,-0.056
4.241,-0.056
4.242,-0.056
4.243,-0.056
4.244,-0.057
4.245,-0.059
4.246,-0.059
4.247,-0.059
4.248,-0.056
4.249,-0.059
4.250,-0.061
4.251,-0.059
4.252,-0.057
4.253,-0.059
4.254,-0.058
4.255,-0.053
4.256,-0.054
4.257,-0.053
4.258,-0.050
4.259,-0.044
4.260,-0.039
4.261,-0.034
4.262,-0.031
4.263,-0.022
4.264,-0.012
4.265,-0.006
4.266,-0.002
4.267,0.000
4.268,0.002
4.269,0.000
4.270,0.003
4.271,0.006
4.272,0.008
4.273,0.009
4.274,0.013
4.275,0.016
4.276,0.019
4.277,0.016
4.278,0.017
4.279,0.022
4.280,0.023
4.281,0.025
4.282,0.021
4.283,0.019
4.284,0.018
4.285,0.016
4.286,0.016
4.287,0.019
4.288,0.026
4.289,0.034
4.290,0.038
4.291,0.041
4.292,0.044
4.293,0.047
4.294,0.050
4.295,0.053
4.296,0.059
4.297,0.069
4.298,0.075
4.299,0.084
4.300,0.089
4.301,0.087
4.302,0.084
4.303,0.084
4.304,0.086
4.305,0.084
4.306,0.079
4.307,0.075
4.308,0.069
4.309,0.066
4.310,0.061
4.311,0.053
4.312,0.048
4.313,0.044
4.314,0.042
4.315,0.044
4.316,0.038
4.317,0.034
4.318,0.030
4.319,0.022
4.320,0.014
4.321,0.006
4.322,0.000
4.323,-0.006
4.324,-0.017
4.325,-0.025
4.326,-0.027
4.327,-0.025
4.328,-0.029
4.329,-0.031
4.330,-0.027
4.331,-0.028
4.332,-0.034
4.333,-0.041
4.334,-0.043
4.335,-0.047
4.336,-0.048
4.337,-0.050
4.338,-0.053
4.339,-0.053
4.340,-0.059
4.341,-0.066
4.342,-0.071
4.343,-0.069
4.344,-0.074
4.345,-0.075
4.346,-0.072
4.347,-0.072
4.348,-0.071
4.349,-0.072
4.350,-0.070
4.351,-0.072
4.352,-0.069
4.353,-0.066
4.354,-0.072
4.355,-0.075
4.356,-0.076
4.357,-0.075
4.358,-0.075
4.359,-0.075
4.360,-0.075
4.361,-0.078
4.362,-0.079
4.363,-0.084
4.364,-0.084
4.365,-0.084
4.366,-0.084
4.367,-0.084
4.368,-0.086
4.369,-0.084
4.370,-0.084
4.371,-0.087
4.372,-0.086
4.373,-0.091
4.374,-0.086
4.375,-0.084
4.376,-0.084
4.377,-0.084
4.378,-0.087
4.379,-0.087
4.380,-0.084
4.381,-0.084
4.382,-0.087
4.383,-0.087
4.384,-0.089
4.385,-0.091
4.386,-0.087
4.387,-0.084
4.388,-0.084
4.389,-0.084
4.390,-0.086
4.391,-0.084
4.392,-0.091
4.393,-0.094
4.394,-0.097
4.395,-0.103
4.396,-0.114
4.397,-0.122
4.398,-0.128
4.399,-0.128
4.400,-0.136
4.401,-0.134
4.402,-0.131
4.403,-0.128
4.404,-0.123
4.405,-0.106
4.406,-0.092
4.407,-0.072
4.408,-0.044
4.409,-0.009
4.410,0.028
4.411,0.069
4.412,0.116
4.413,0.166
4.414,0.221
4.415,0.272
4.416,0.328
4.417,0.381
4.418,0.439
4.419,0.503
4.420,0.574
4.421,0.644
4.422,0.717
4.423,0.784
4.424,0.841
4.425,0.894
4.426,0.942
4.427,0.988
4.428,1.029
4.429,1.053
4.430,1.070
4.431,1.069
4.432,1.048
4.433,1.000
4.434,0.928
4.435,0.847
4.436,0.771
4.437,0.697
4.438,0.627
4.439,0.559
4.440,0.491
4.441,0.422
4.442,0.353
4.443,0.288
4.444,0.229
4.445,0.169
4.446,0.099
4.447,0.038
4.448,-0.006
4.449,-0.031
4.450,-0.053
4.451,-0.059
4.452,-0.059
4.453,-0.059
4.454,-0.059
4.455,-0.066
4.456,-0.075
4.457,-0.081
4.458,-0.091
4.459,-0.100
4.460,-0.112
4.461,-0.116
4.462,-0.119
4.463,-0.122
4.464,-0.123
4.465,-0.122
4.466,-0.120
4.467,-0.119
4.468,-0.116
4.469,-0.116
4.470,-0.111
4.471,-0.106
4.472,-0.100
4.473,-0.091
4.474,-0.087
4.475,-0.081
4.476,-0.079
4.477,-0.078
4.478,-0.072
4.479,-0.069
4.480,-0.066
4.481,-0.066
4.482,-0.062
4.483,-0.062
4.484,-0.064
4.485,-0.062
4.486,-0.072
4.487,-0.078
4.488,-0.079
4.489,-0.084
4.490,-0.086
4.491,-0.084
4.492,-0.083
4.493,-0.081
4.494,-0.081
4.495,-0.078
4.496,-0.078
4.497,-0.075
4.498,-0.074
4.499,-0.072
4.500,-0.075
4.501,-0.075
4.502,-0.078
4.503,-0.078
4.504,-0.078
4.505,-0.081
4.506,-0.080
4.507,-0.078
4.508,-0.084
4.509,-0.084
4.510,-0.083
4.511,-0.081
4.512,-0.078
4.513,-0.078
4.514,-0.078
4.515,-0.078
4.516,-0.077
4.517,-0.075
4.518,-0.079
4.519,-0.081
4.520,-0.081
4.521,-0.081
4.522,-0.081
4.523,-0.078
4.524,-0.078
4.525,-0.078
4.526,-0.078
4.527,-0.081
4.528,-0.082
4.529,-0.084
4.530,-0.086
4.531,-0.084
4.532,-0.080
4.533,-0.078
4.534,-0.081
4.535,-0.081
4.536,-0.080
4.537,-0.081
4.538,-0.082
4.539,-0.081
4.540,-0.081
4.541,-0.081
4.542,-0.078
4.543,-0.075
4.544,-0.076
4.545,-0.075
4.546,-0.075
4.547,-0.075
4.548,-0.077
4.549,-0.075
4.550,-0.076
4.551,-0.075
4.552,-0.072
4.553,-0.072
4.554,-0.072
4.555,-0.072
4.556,-0.071
4.557,-0.069
4.558,-0.072
4.559,-0.072
4.560,-0.069
4.561,-0.069
4.562,-0.069
4.563,-0.069
4.564,-0.069
4.565,-0.069
4.566,-0.070
4.567,-0.069
4.568,-0.067
4.569,-0.066
4.570,-0.069
4.571,-0.066
4.572,-0.062
4.573,-0.066
4.574,-0.062
4.575,-0.062
4.576,-0.066
4.577,-0.066
4.578,-0.064
4.579,-0.069
4.580,-0.062
4.581,-0.062
4.582,-0.066
4.583,-0.066
4.584,-0.066
4.585,-0.062
4.586,-0.062
4.587,-0.062
4.588,-0.066
4.589,-0.062
4.590,-0.061
4.591,-0.062
4.592,-0.066
4.593,-0.062
4.594,-0.059
4.595,-0.056
4.596,-0.056
4.597,-0.056
4.598,-0.056
4.599,-0.056
4.600,-0.054
4.601,-0.056
4.602,-0.055
4.603,-0.053
4.604,-0.053
4.605,-0.053
4.606,-0.050
4.607,-0.050
4.608,-0.050
4.609,-0.050
4.610,-0.048
4.611,-0.050
4.612,-0.050
4.613,-0.050
4.614,-0.050
4.615,-0.050
4.616,-0.050
4.617,-0.050
4.618,-0.048
4.619,-0.050
4.620,-0.047
4.621,-0.044
4.622,-0.042
4.623,-0.044
4.624,-0.048
4.625,-0.047
4.626,-0.047
4.627,-0.044
4.628,-0.039
4.629,-0.041
4.630,-0.037
4.631,-0.037
4.632,-0.036
4.633,-0.037
4.634,-0.036
4.635,-0.034
4.636,-0.034
4.637,-0.034
4.638,-0.034
4.639,-0.034
4.640,-0.031
4.641,-0.031
4.642,-0.030
4.643,-0.025
4.644,-0.025
4.645,-0.022
4.646,-0.022
4.647,-0.022
4.648,-0.023
4.649,-0.025
4.650,-0.024
4.651,-0.019
4.652,-0.019
4.653,-0.019
4.654,-0.016
4.655,-0.016
4.656,-0.017
4.657,-0.016
4.658,-0.014
4.659,-0.016
4.660,-0.014
4.661,-0.012
4.662,-0.008
4.663,-0.003
4.664,-0.003
4.665,-0.003
4.666,-0.003
4.667,-0.003
4.668,0.000
4.669,-0.003
4.670,0.000
4.671,0.000
4.672,0.001
4.673,0.003
4.674,0.005
4.675,0.006
4.676,0.003
4.677,0.003
4.678,0.003
4.679,0.003
4.680,0.005
4.681,0.003
4.682,0.008
4.683,0.013
4.684,0.016
4.685,0.019
4.686,0.024
4.687,0.022
4.688,0.021
4.689,0.019
4.690,0.018
4.691,0.016
4.692,0.018
4.693,0.019
4.694,0.022
4.695,0.025
4.696,0.026
4.697,0.031
4.698,0.030
4.699,0.031
4.700,0.031
4.701,0.031
4.702,0.028
4.703,0.028
4.704,0.033
4.705,0.034
4.706,0.036
4.707,0.038
4.708,0.036
4.709,0.038
4.710,0.038
4.711,0.041
4.712,0.041
4.713,0.041
4.714,0.043
4.715,0.041
4.716,0.047
4.717,0.056
4.718,0.055
4.719,0.056
4.720,0.058
4.721,0.056
4.722,0.056
4.723,0.059
4.724,0.063
4.725,0.063
4.726,0.063
4.727,0.066
4.728,0.067
4.729,0.072
4.730,0.074
4.731,0.075
4.732,0.076
4.733,0.078
4.734,0.080
4.735,0.078
4.736,0.078
4.737,0.078
4.738,0.079
4.739,0.084
4.740,0.087
4.741,0.087
4.742,0.091
4.743,0.097
4.744,0.097
4.745,0.097
4.746,0.097
4.747,0.094
4.748,0.091
4.749,0.087
4.750,0.091
4.751,0.091
4.752,0.087
4.753,0.087
4.754,0.089
4.755,0.087
4.756,0.086
4.757,0.084
4.758,0.081
4.759,0.078
4.760,0.078
4.761,0.078
4.762,0.076
4.763,0.078
4.764,0.075
4.765,0.072
4.766,0.073
4.767,0.075
4.768,0.069
4.769,0.069
4.770,0.066
4.771,0.063
4.772,0.059
4.773,0.059
4.774,0.063
4.775,0.063
4.776,0.056
4.777,0.053
4.778,0.051
4.779,0.053
4.780,0.051
4.781,0.047
4.782,0.041
4.783,0.038
4.784,0.039
4.785,0.038
4.786,0.033
4.787,0.031
4.788,0.031
4.789,0.031
4.790,0.028
4.791,0.025
4.792,0.025
4.793,0.025
4.794,0.019
4.795,0.016
4.796,0.013
4.797,0.009
4.798,0.009
4.799,0.009
4.800,0.011
4.801,0.009
4.802,0.008
4.803,0.006
