'Elapsed time','II'
3.183,-0.169
3.184,-0.166
3.185,-0.163
3.186,-0.147
3.187,-0.128
3.188,-0.108
3.189,-0.075
3.190,-0.056
3.191,-0.034
3.192,-0.016
3.193,0.000
3.194,0.008
3.195,0.019
3.196,0.027
3.197,0.028
3.198,0.030
3.199,0.028
3.200,0.029
3.201,0.025
3.202,0.019
3.203,0.012
3.204,0.012
3.205,0.009
3.206,0.004
3.207,0.000
3.208,-0.006
3.209,-0.016
3.210,-0.014
3.211,-0.016
3.212,-0.016
3.213,-0.019
3.214,-0.022
3.215,-0.022
3.216,-0.018
3.217,-0.016
3.218,-0.017
3.219,-0.019
3.220,-0.019
3.221,-0.019
3.222,-0.019
3.223,-0.022
3.224,-0.023
3.225,-0.025
3.226,-0.025
3.227,-0.025
3.228,-0.026
3.229,-0.028
3.230,-0.027
3.231,-0.025
3.232,-0.024
3.233,-0.022
3.234,-0.019
3.235,-0.019
3.236,-0.019
3.237,-0.022
3.238,-0.018
3.239,-0.016
3.240,-0.014
3.241,-0.016
3.242,-0.012
3.243,-0.012
3.244,-0.008
3.245,-0.006
3.246,-0.004
3.247,-0.006
3.248,-0.004
3.249,-0.006
3.250,-0.002
3.251,-0.003
3.252,-0.001
3.253,-0.003
3.254,-0.002
3.255,0.003
3.256,0.002
3.257,0.000
3.258,0.003
3.259,0.003
3.260,0.002
3.261,0.003
3.262,0.006
3.263,0.006
3.264,0.009
3.265,0.012
3.266,0.016
3.267,0.016
3.268,0.014
3.269,0.016
3.270,0.016
3.271,0.025
3.272,0.025
3.273,0.028
3.274,0.025
3.275,0.025
3.276,0.031
3.277,0.031
3.278,0.034
3.279,0.041
3.280,0.039
3.281,0.038
3.282,0.041
3.283,0.044
3.284,0.047
3.285,0.050
3.286,0.046
3.287,0.047
3.288,0.044
3.289,0.047
3.290,0.047
3.291,0.047
3.292,0.048
3.293,0.053
3.294,0.055
3.295,0.053
3.296,0.052
3.297,0.053
3.298,0.056
3.299,0.062
3.300,0.062
3.301,0.066
3.302,0.070
3.303,0.072
3.304,0.072
3.305,0.075
3.306,0.075
3.307,0.078
3.308,0.077
3.309,0.075
3.310,0.079
3.311,0.081
3.312,0.084
3.313,0.084
3.314,0.083
3.315,0.084
3.316,0.083
3.317,0.084
3.318,0.086
3.319,0.084
3.320,0.087
3.321,0.094
3.322,0.097
3.323,0.097
3.324,0.101
3.325,0.103
3.326,0.103
3.327,0.100
3.328,0.103
3.329,0.103
3.330,0.102
3.331,0.103
3.332,0.111
3.333,0.116
3.334,0.119
3.335,0.119
3.336,0.117
3.337,0.119
3.338,0.120
3.339,0.122
3.340,0.123
3.341,0.128
3.342,0.128
3.343,0.128
3.344,0.127
3.345,0.128
3.346,0.134
3.347,0.137
3.348,0.141
3.349,0.144
3.350,0.151
3.351,0.153
3.352,0.150
3.353,0.150
3.354,0.147
3.355,0.150
3.356,0.154
3.357,0.156
3.358,0.156
3.359,0.156
3.360,0.161
3.361,0.163
3.362,0.169
3.363,0.172
3.364,0.174
3.365,0.175
3.366,0.177
3.367,0.175
3.368,0.181
3.369,0.181
3.370,0.181
3.371,0.187
3.372,0.191
3.373,0.191
3.374,0.189
3.375,0.191
3.376,0.196
3.377,0.197
3.378,0.201
3.379,0.209
3.380,0.209
3.381,0.213
3.382,0.216
3.383,0.219
3.384,0.223
3.385,0.231
3.386,0.230
3.387,0.228
3.388,0.234
3.389,0.234
3.390,0.242
3.391,0.247
3.392,0.253
3.393,0.253
3.394,0.256
3.395,0.263
3.396,0.263
3.397,0.266
3.398,0.270
3.399,0.275
3.400,0.278
3.401,0.281
3.402,0.284
3.403,0.291
3.404,0.298
3.405,0.303
3.406,0.308
3.407,0.309
3.408,0.311
3.409,0.319
3.410,0.322
3.411,0.328
3.412,0.334
3.413,0.337
3.414,0.342
3.415,0.353
3.416,0.352
3.417,0.359
3.418,0.366
3.419,0.369
3.420,0.369
3.421,0.375
3.422,0.382
3.423,0.391
3.424,0.396
3.425,0.397
3.426,0.404
3.427,0.409
3.428,0.414
3.429,0.419
3.430,0.422
3.431,0.422
3.432,0.428
3.433,0.438
3.434,0.445
3.435,0.450
3.436,0.455
3.437,0.456
3.438,0.462
3.439,0.469
3.440,0.473
3.441,0.478
3.442,0.486
3.443,0.488
3.444,0.492
3.445,0.500
3.446,0.505
3.447,0.506
3.448,0.505
3.449,0.509
3.450,0.516
3.451,0.519
3.452,0.523
3.453,0.528
3.454,0.532
3.455,0.541
3.456,0.539
3.457,0.544
3.458,0.550
3.459,0.550
3.460,0.553
3.461,0.556
3.462,0.557
3.463,0.562
3.464,0.564
3.465,0.566
3.466,0.569
3.467,0.575
3.468,0.579
3.469,0.581
3.470,0.583
3.471,0.581
3.472,0.581
3.473,0.581
3.474,0.584
3.475,0.584
3.476,0.583
3.477,0.581
3.478,0.580
3.479,0.578
3.480,0.576
3.481,0.575
3.482,0.575
3.483,0.575
3.484,0.571
3.485,0.566
3.486,0.562
3.487,0.553
3.488,0.548
3.489,0.544
3.490,0.537
3.491,0.531
3.492,0.522
3.493,0.509
3.494,0.501
3.495,0.494
3.496,0.488
3.497,0.472
3.498,0.462
3.499,0.450
3.500,0.439
3.501,0.428
3.502,0.416
3.503,0.400
3.504,0.392
3.505,0.381
3.506,0.361
3.507,0.344
3.508,0.337
3.509,0.325
3.510,0.314
3.511,0.306
3.512,0.292
3.513,0.278
3.514,0.264
3.515,0.253
3.516,0.241
3.517,0.228
3.518,0.213
3.519,0.197
3.520,0.187
3.521,0.175
3.522,0.166
3.523,0.159
3.524,0.146
3.525,0.134
3.526,0.126
3.527,0.116
3.528,0.104
3.529,0.097
3.530,0.087
3.531,0.081
3.532,0.069
3.533,0.059
3.534,0.050
3.535,0.041
3.536,0.036
3.537,0.031
3.538,0.022
3.539,0.012
3.540,0.000
3.541,-0.006
3.542,-0.012
3.543,-0.016
3.544,-0.022
3.545,-0.022
3.546,-0.025
3.547,-0.028
3.548,-0.034
3.549,-0.038
3.550,-0.039
3.551,-0.047
3.552,-0.050
3.553,-0.056
3.554,-0.059
3.555,-0.062
3.556,-0.062
3.557,-0.066
3.558,-0.066
3.559,-0.069
3.560,-0.073
3.561,-0.072
3.562,-0.072
3.563,-0.072
3.564,-0.074
3.565,-0.075
3.566,-0.072
3.567,-0.072
3.568,-0.081
3.569,-0.088
3.570,-0.088
3.571,-0.091
3.572,-0.089
3.573,-0.088
3.574,-0.091
3.575,-0.091
3.576,-0.094
3.577,-0.097
3.578,-0.096
3.579,-0.094
3.580,-0.092
3.581,-0.094
3.582,-0.094
3.583,-0.094
3.584,-0.094
3.585,-0.094
3.586,-0.094
3.587,-0.091
3.588,-0.092
3.589,-0.094
3.590,-0.095
3.591,-0.094
3.592,-0.095
3.593,-0.094
3.594,-0.097
3.595,-0.094
3.596,-0.094
3.597,-0.094
3.598,-0.092
3.599,-0.091
3.600,-0.089
3.601,-0.091
3.602,-0.088
3.603,-0.088
3.604,-0.089
3.605,-0.091
3.606,-0.092
3.607,-0.091
3.608,-0.091
3.609,-0.091
3.610,-0.095
3.611,-0.094
3.612,-0.094
3.613,-0.094
3.614,-0.091
3.615,-0.091
3.616,-0.094
3.617,-0.094
3.618,-0.094
3.619,-0.094
3.620,-0.091
3.621,-0.094
3.622,-0.091
3.623,-0.084
3.624,-0.088
3.625,-0.088
3.626,-0.088
3.627,-0.088
3.628,-0.086
3.629,-0.084
3.630,-0.086
3.631,-0.081
3.632,-0.079
3.633,-0.081
3.634,-0.082
3.635,-0.084
3.636,-0.084
3.637,-0.084
3.638,-0.086
3.639,-0.088
3.640,-0.084
3.641,-0.081
3.642,-0.082
3.643,-0.084
3.644,-0.084
3.645,-0.081
3.646,-0.078
3.647,-0.078
3.648,-0.079
3.649,-0.081
3.650,-0.083
3.651,-0.081
3.652,-0.082
3.653,-0.084
3.654,-0.082
3.655,-0.084
3.656,-0.084
3.657,-0.084
3.658,-0.084
3.659,-0.084
3.660,-0.089
3.661,-0.088
3.662,-0.089
3.663,-0.091
3.664,-0.089
3.665,-0.088
3.666,-0.088
3.667,-0.091
3.668,-0.088
3.669,-0.091
3.670,-0.088
3.671,-0.091
3.672,-0.089
3.673,-0.091
3.674,-0.089
3.675,-0.091
3.676,-0.091
3.677,-0.091
3.678,-0.094
3.679,-0.091
3.680,-0.095
3.681,-0.097
3.682,-0.098
3.683,-0.100
3.684,-0.100
3.685,-0.100
3.686,-0.100
3.687,-0.097
3.688,-0.099
3.689,-0.100
3.690,-0.099
3.691,-0.100
3.692,-0.101
3.693,-0.100
3.694,-0.100
3.695,-0.097
3.696,-0.100
3.697,-0.103
3.698,-0.104
3.699,-0.106
3.700,-0.108
3.701,-0.106
3.702,-0.109
3.703,-0.109
3.704,-0.109
3.705,-0.109
3.706,-0.108
3.707,-0.106
3.708,-0.108
3.709,-0.109
3.710,-0.105
3.711,-0.106
3.712,-0.106
3.713,-0.106
3.714,-0.109
3.715,-0.116
3.716,-0.116
3.717,-0.116
3.718,-0.116
3.719,-0.116
3.720,-0.114
3.721,-0.112
3.722,-0.112
3.723,-0.112
3.724,-0.111
3.725,-0.112
3.726,-0.114
3.727,-0.119
3.728,-0.118
3.729,-0.119
3.730,-0.116
3.731,-0.119
3.732,-0.116
3.733,-0.119
3.734,-0.116
3.735,-0.119
3.736,-0.119
3.737,-0.119
3.738,-0.119
3.739,-0.119
3.740,-0.118
3.741,-0.116
3.742,-0.116
3.743,-0.122
3.744,-0.122
3.745,-0.122
3.746,-0.123
3.747,-0.125
3.748,-0.124
3.749,-0.125
3.750,-0.128
3.751,-0.125
3.752,-0.125
3.753,-0.125
3.754,-0.127
3.755,-0.125
3.756,-0.124
3.757,-0.122
3.758,-0.122
3.759,-0.122
3.760,-0.125
3.761,-0.125
3.762,-0.125
3.763,-0.125
3.764,-0.129
3.765,-0.128
3.766,-0.128
3.767,-0.128
3.768,-0.127
3.769,-0.128
3.770,-0.128
3.771,-0.128
3.772,-0.129
3.773,-0.128
3.774,-0.127
3.775,-0.128
3.776,-0.129
3.777,-0.131
3.778,-0.131
3.779,-0.131
3.780,-0.131
3.781,-0.134
3.782,-0.136
3.783,-0.134
3.784,-0.136
3.785,-0.131
3.786,-0.136
3.787,-0.138
3.788,-0.134
3.789,-0.138
3.790,-0.134
3.791,-0.131
3.792,-0.133
3.793,-0.134
3.794,-0.133
3.795,-0.131
3.796,-0.134
3.797,-0.134
3.798,-0.134
3.799,-0.138
3.800,-0.136
3.801,-0.134
3.802,-0.130
3.803,-0.131
3.804,-0.138
3.805,-0.138
3.806,-0.134
3.807,-0.134
3.808,-0.133
3.809,-0.138
3.810,-0.143
3.811,-0.134
3.812,-0.136
3.813,-0.138
3.814,-0.136
3.815,-0.134
3.816,-0.133
3.817,-0.134
3.818,-0.131
3.819,-0.134
3.820,-0.133
3.821,-0.134
3.822,-0.138
3.823,-0.138
3.824,-0.139
3.825,-0.141
3.826,-0.139
3.827,-0.141
3.828,-0.144
3.829,-0.138
3.830,-0.142
3.831,-0.144
3.832,-0.141
3.833,-0.141
3.834,-0.141
3.835,-0.141
3.836,-0.141
3.837,-0.141
3.838,-0.143
3.839,-0.141
3.840,-0.141
3.841,-0.141
3.842,-0.139
3.843,-0.138
3.844,-0.141
3.845,-0.141
3.846,-0.138
3.847,-0.134
3.848,-0.131
3.849,-0.131
3.850,-0.133
3.851,-0.134
3.852,-0.136
3.853,-0.141
3.854,-0.139
3.855,-0.141
3.856,-0.139
3.857,-0.138
3.858,-0.136
3.859,-0.134
3.860,-0.138
3.861,-0.138
3.862,-0.138
3.863,-0.138
3.864,-0.138
3.865,-0.138
3.866,-0.134
3.867,-0.131
3.868,-0.133
3.869,-0.134
3.870,-0.136
3.871,-0.138
3.872,-0.138
3.873,-0.138
3.874,-0.138
3.875,-0.138
3.876,-0.136
3.877,-0.134
3.878,-0.134
3.879,-0.134
3.880,-0.134
3.881,-0.134
3.882,-0.133
3.883,-0.131
3.884,-0.133
3.885,-0.134
3.886,-0.134
3.887,-0.134
3.888,-0.134
3.889,-0.134
3.890,-0.134
3.891,-0.134
3.892,-0.136
3.893,-0.138
3.894,-0.138
3.895,-0.138
3.896,-0.138
3.897,-0.138
3.898,-0.138
3.899,-0.138
3.900,-0.138
3.901,-0.138
3.902,-0.141
3.903,-0.144
3.904,-0.144
3.905,-0.144
3.906,-0.144
3.907,-0.144
3.908,-0.145
3.909,-0.147
3.910,-0.146
3.911,-0.144
3.912,-0.144
3.913,-0.144
3.914,-0.144
3.915,-0.144
3.916,-0.143
3.917,-0.141
3.918,-0.141
3.919,-0.141
3.920,-0.144
3.921,-0.147
3.922,-0.147
3.923,-0.147
3.924,-0.147
3.925,-0.147
3.926,-0.147
3.927,-0.147
3.928,-0.147
3.929,-0.147
3.930,-0.147
3.931,-0.147
3.932,-0.147
3.933,-0.147
3.934,-0.147
3.935,-0.147
3.936,-0.148
3.937,-0.150
3.938,-0.150
3.939,-0.150
3.940,-0.150
3.941,-0.150
3.942,-0.153
3.943,-0.156
3.944,-0.154
3.945,-0.150
3.946,-0.150
3.947,-0.147
3.948,-0.147
3.949,-0.147
3.950,-0.150
3.951,-0.150
3.952,-0.147
3.953,-0.147
3.954,-0.147
3.955,-0.147
3.956,-0.151
3.957,-0.150
3.958,-0.150
3.959,-0.150
3.960,-0.147
3.961,-0.144
3.962,-0.141
3.963,-0.144
3.964,-0.145
3.965,-0.147
3.966,-0.148
3.967,-0.147
3.968,-0.149
3.969,-0.147
3.970,-0.148
3.971,-0.150
3.972,-0.150
3.973,-0.150
3.974,-0.154
3.975,-0.153
3.976,-0.152
3.977,-0.150
3.978,-0.153
3.979,-0.150
3.980,-0.149
3.981,-0.150
3.982,-0.148
3.983,-0.150
3.984,-0.150
3.985,-0.147
3.986,-0.146
3.987,-0.147
3.988,-0.148
3.989,-0.153
3.990,-0.154
3.991,-0.153
3.992,-0.153
3.993,-0.153
3.994,-0.152
3.995,-0.150
3.996,-0.150
3.997,-0.150
3.998,-0.151
3.999,-0.153
4.000,-0.152
4.001,-0.153
4.002,-0.152
4.003,-0.150
4.004,-0.151
4.005,-0.150
4.006,-0.150
4.007,-0.150
4.008,-0.151
4.009,-0.153
4.010,-0.153
4.011,-0.150
4.012,-0.152
4.013,-0.150
4.014,-0.150
4.015,-0.150
4.016,-0.149
4.017,-0.147
4.018,-0.147
4.019,-0.147
4.020,-0.147
4.021,-0.147
4.022,-0.147
4.023,-0.147
4.024,-0.147
4.025,-0.147
4.026,-0.147
4.027,-0.147
4.028,-0.154
4.029,-0.159
4.030,-0.156
4.031,-0.156
4.032,-0.159
4.033,-0.159
4.034,-0.158
4.035,-0.156
4.036,-0.158
4.037,-0.156
4.038,-0.155
4.039,-0.150
4.040,-0.150
4.041,-0.150
4.042,-0.153
4.043,-0.159
4.044,-0.156
4.045,-0.156
4.046,-0.156
4.047,-0.153
4.048,-0.156
4.049,-0.153
4.050,-0.155
4.051,-0.153
4.052,-0.153
4.053,-0.153
4.054,-0.152
4.055,-0.150
4.056,-0.146
4.057,-0.147
4.058,-0.144
4.059,-0.144
4.060,-0.147
4.061,-0.147
4.062,-0.148
4.063,-0.150
4.064,-0.149
4.065,-0.147
4.066,-0.147
4.067,-0.147
4.068,-0.151
4.069,-0.156
4.070,-0.156
4.071,-0.150
4.072,-0.150
4.073,-0.150
4.074,-0.153
4.075,-0.156
4.076,-0.156
4.077,-0.156
4.078,-0.152
4.079,-0.147
4.080,-0.149
4.081,-0.147
4.082,-0.147
4.083,-0.147
4.084,-0.154
4.085,-0.156
4.086,-0.161
4.087,-0.159
4.088,-0.159
4.089,-0.159
4.090,-0.163
4.091,-0.159
4.092,-0.161
4.093,-0.156
4.094,-0.155
4.095,-0.153
4.096,-0.153
4.097,-0.153
4.098,-0.153
4.099,-0.153
4.100,-0.149
4.101,-0.147
4.102,-0.147
4.103,-0.147
4.104,-0.148
4.105,-0.150
4.106,-0.151
4.107,-0.156
4.108,-0.159
4.109,-0.156
4.110,-0.159
4.111,-0.159
4.112,-0.163
4.113,-0.159
4.114,-0.159
4.115,-0.159
4.116,-0.156
4.117,-0.153
4.118,-0.153
4.119,-0.153
4.120,-0.153
4.121,-0.153
4.122,-0.153
4.123,-0.153
4.124,-0.153
4.125,-0.150
4.126,-0.152
4.127,-0.150
4.128,-0.156
4.129,-0.156
4.130,-0.156
4.131,-0.156
4.132,-0.152
4.133,-0.150
4.134,-0.152
4.135,-0.150
4.136,-0.148
4.137,-0.150
4.138,-0.154
4.139,-0.156
4.140,-0.153
4.141,-0.156
4.142,-0.155
4.143,-0.153
4.144,-0.149
4.145,-0.147
4.146,-0.148
4.147,-0.150
4.148,-0.149
4.149,-0.147
4.150,-0.149
4.151,-0.147
4.152,-0.145
4.153,-0.147
4.154,-0.148
4.155,-0.150
4.156,-0.151
4.157,-0.153
4.158,-0.158
4.159,-0.156
4.160,-0.155
4.161,-0.156
4.162,-0.156
4.163,-0.153
4.164,-0.156
4.165,-0.156
4.166,-0.156
4.167,-0.153
4.168,-0.152
4.169,-0.153
4.170,-0.151
4.171,-0.153
4.172,-0.153
4.173,-0.153
4.174,-0.154
4.175,-0.156
4.176,-0.158
4.177,-0.156
4.178,-0.156
4.179,-0.156
4.180,-0.153
4.181,-0.153
4.182,-0.155
4.183,-0.153
4.184,-0.152
4.185,-0.150
4.186,-0.154
4.187,-0.156
4.188,-0.158
4.189,-0.156
4.190,-0.156
4.191,-0.156
4.192,-0.156
4.193,-0.156
4.194,-0.158
4.195,-0.156
4.196,-0.155
4.197,-0.153
4.198,-0.153
4.199,-0.153
4.200,-0.150
4.201,-0.150
4.202,-0.148
4.203,-0.150
4.204,-0.149
4.205,-0.147
4.206,-0.149
4.207,-0.147
4.208,-0.150
4.209,-0.150
4.210,-0.149
4.211,-0.147
4.212,-0.147
4.213,-0.147
4.214,-0.147
4.215,-0.147
4.216,-0.146
4.217,-0.144
4.218,-0.145
4.219,-0.147
4.220,-0.147
4.221,-0.147
4.222,-0.148
4.223,-0.147
4.224,-0.147
4.225,-0.147
4.226,-0.143
4.227,-0.144
4.228,-0.148
4.229,-0.147
4.230,-0.147
4.231,-0.147
4.232,-0.147
4.233,-0.144
4.234,-0.144
4.235,-0.141
4.236,-0.141
4.237,-0.141
4.238,-0.141
4.239,-0.141
4.240,-0.142
4.241,-0.141
4.242,-0.136
4.243,-0.131
4.244,-0.127
4.245,-0.122
4.246,-0.119
4.247,-0.122
4.248,-0.119
4.249,-0.112
4.250,-0.108
4.251,-0.100
4.252,-0.097
4.253,-0.094
4.254,-0.088
4.255,-0.081
4.256,-0.078
4.257,-0.075
4.258,-0.072
4.259,-0.069
4.260,-0.069
4.261,-0.066
4.262,-0.073
4.263,-0.081
4.264,-0.086
4.265,-0.094
4.266,-0.096
4.267,-0.097
4.268,-0.101
4.269,-0.103
4.270,-0.102
4.271,-0.097
4.272,-0.088
4.273,-0.078
4.274,-0.075
4.275,-0.069
4.276,-0.066
4.277,-0.062
4.278,-0.054
4.279,-0.047
4.280,-0.041
4.281,-0.031
4.282,-0.026
4.283,-0.028
4.284,-0.025
4.285,-0.025
4.286,-0.032
4.287,-0.044
4.288,-0.053
4.289,-0.062
4.290,-0.072
4.291,-0.084
4.292,-0.092
4.293,-0.100
4.294,-0.103
4.295,-0.109
4.296,-0.114
4.297,-0.119
4.298,-0.116
4.299,-0.119
4.300,-0.112
4.301,-0.109
4.302,-0.109
4.303,-0.112
4.304,-0.116
4.305,-0.116
4.306,-0.120
4.307,-0.125
4.308,-0.122
4.309,-0.125
4.310,-0.125
4.311,-0.125
4.312,-0.131
4.313,-0.138
4.314,-0.143
4.315,-0.144
4.316,-0.141
4.317,-0.144
4.318,-0.145
4.319,-0.147
4.320,-0.150
4.321,-0.150
4.322,-0.153
4.323,-0.156
4.324,-0.156
4.325,-0.156
4.326,-0.158
4.327,-0.159
4.328,-0.163
4.329,-0.163
4.330,-0.166
4.331,-0.166
4.332,-0.164
4.333,-0.163
4.334,-0.163
4.335,-0.163
4.336,-0.163
4.337,-0.163
4.338,-0.163
4.339,-0.163
4.340,-0.163
4.341,-0.166
4.342,-0.166
4.343,-0.163
4.344,-0.167
4.345,-0.166
4.346,-0.167
4.347,-0.169
4.348,-0.164
4.349,-0.163
4.350,-0.166
4.351,-0.163
4.352,-0.164
4.353,-0.163
4.354,-0.166
4.355,-0.163
4.356,-0.164
4.357,-0.166
4.358,-0.164
4.359,-0.166
4.360,-0.166
4.361,-0.166
4.362,-0.163
4.363,-0.166
4.364,-0.169
4.365,-0.169
4.366,-0.169
4.367,-0.166
4.368,-0.163
4.369,-0.163
4.370,-0.161
4.371,-0.163
4.372,-0.164
4.373,-0.163
4.374,-0.159
4.375,-0.159
4.376,-0.163
4.377,-0.159
4.378,-0.161
4.379,-0.159
4.380,-0.159
4.381,-0.159
4.382,-0.159
4.383,-0.163
4.384,-0.163
4.385,-0.163
4.386,-0.163
4.387,-0.166
4.388,-0.164
4.389,-0.166
4.390,-0.164
4.391,-0.166
4.392,-0.172
4.393,-0.175
4.394,-0.184
4.395,-0.197
4.396,-0.217
4.397,-0.241
4.398,-0.267
4.399,-0.297
4.400,-0.322
4.401,-0.347
4.402,-0.375
4.403,-0.400
4.404,-0.422
4.405,-0.441
4.406,-0.455
4.407,-0.462
4.408,-0.455
4.409,-0.441
4.410,-0.414
4.411,-0.388
4.412,-0.353
4.413,-0.319
4.414,-0.272
4.415,-0.225
4.416,-0.175
4.417,-0.116
4.418,-0.047
4.419,0.031
4.420,0.112
4.421,0.194
4.422,0.284
4.423,0.381
4.424,0.496
4.425,0.613
4.426,0.737
4.427,0.872
4.428,1.023
4.429,1.181
4.430,1.356
4.431,1.547
4.432,1.737
4.433,1.925
4.434,2.093
4.435,2.250
4.436,2.362
4.437,2.450
4.438,2.466
4.439,2.450
4.440,2.400
4.441,2.347
4.442,2.249
4.443,2.119
4.444,1.944
4.445,1.750
4.446,1.550
4.447,1.350
4.448,1.163
4.449,0.984
4.450,0.817
4.451,0.653
4.452,0.496
4.453,0.341
4.454,0.203
4.455,0.081
4.456,0.000
4.457,-0.053
4.458,-0.088
4.459,-0.122
4.460,-0.141
4.461,-0.153
4.462,-0.158
4.463,-0.159
4.464,-0.163
4.465,-0.159
4.466,-0.149
4.467,-0.128
4.468,-0.105
4.469,-0.084
4.470,-0.058
4.471,-0.038
4.472,-0.017
4.473,-0.003
4.474,0.009
4.475,0.016
4.476,0.024
4.477,0.028
4.478,0.030
4.479,0.031
4.480,0.031
4.481,0.031
4.482,0.026
4.483,0.025
4.484,0.022
4.485,0.019
4.486,0.011
4.487,0.003
4.488,-0.002
4.489,-0.003
4.490,-0.011
4.491,-0.012
4.492,-0.014
4.493,-0.012
4.494,-0.014
4.495,-0.016
4.496,-0.017
4.497,-0.016
4.498,-0.016
4.499,-0.016
4.500,-0.016
4.501,-0.016
4.502,-0.016
4.503,-0.016
4.504,-0.019
4.505,-0.019
4.506,-0.019
4.507,-0.019
4.508,-0.020
4.509,-0.022
4.510,-0.021
4.511,-0.019
4.512,-0.019
4.513,-0.019
4.514,-0.020
4.515,-0.019
4.516,-0.020
4.517,-0.019
4.518,-0.019
4.519,-0.016
4.520,-0.014
4.521,-0.012
4.522,-0.016
4.523,-0.012
4.524,-0.016
4.525,-0.016
4.526,-0.016
4.527,-0.012
4.528,-0.012
4.529,-0.009
4.530,-0.011
4.531,-0.009
4.532,-0.012
4.533,-0.009
4.534,-0.006
4.535,-0.003
4.536,0.001
4.537,0.003
4.538,0.002
4.539,0.003
4.540,0.004
4.541,0.006
4.542,0.008
4.543,0.009
4.544,0.009
4.545,0.009
4.546,0.008
4.547,0.009
4.548,0.012
4.549,0.016
4.550,0.020
4.551,0.019
4.552,0.024
4.553,0.022
4.554,0.025
4.555,0.022
4.556,0.021
4.557,0.025
4.558,0.025
4.559,0.025
4.560,0.027
4.561,0.025
4.562,0.025
4.563,0.028
4.564,0.031
4.565,0.031
4.566,0.032
4.567,0.031
4.568,0.031
4.569,0.028
4.570,0.034
4.571,0.034
4.572,0.038
4.573,0.041
4.574,0.042
4.575,0.044
4.576,0.042
4.577,0.041
4.578,0.044
4.579,0.044
4.580,0.047
4.581,0.047
4.582,0.051
4.583,0.056
4.584,0.056
4.585,0.056
4.586,0.058
4.587,0.056
4.588,0.062
4.589,0.066
4.590,0.066
4.591,0.069
4.592,0.067
4.593,0.069
4.594,0.070
4.595,0.072
4.596,0.072
4.597,0.069
4.598,0.072
4.599,0.075
4.600,0.076
4.601,0.078
4.602,0.081
4.603,0.084
4.604,0.084
4.605,0.087
4.606,0.089
4.607,0.094
4.608,0.092
4.609,0.094
4.610,0.095
4.611,0.097
4.612,0.099
4.613,0.100
4.614,0.099
4.615,0.100
4.616,0.101
4.617,0.103
4.618,0.106
4.619,0.106
4.620,0.106
4.621,0.106
4.622,0.109
4.623,0.112
4.624,0.116
4.625,0.116
4.626,0.119
4.627,0.122
4.628,0.122
4.629,0.122
4.630,0.121
4.631,0.125
4.632,0.126
4.633,0.128
4.634,0.131
4.635,0.131
4.636,0.139
4.637,0.144
4.638,0.143
4.639,0.144
4.640,0.148
4.641,0.153
4.642,0.150
4.643,0.150
4.644,0.151
4.645,0.156
4.646,0.161
4.647,0.166
4.648,0.164
4.649,0.169
4.650,0.172
4.651,0.175
4.652,0.177
4.653,0.175
4.654,0.178
4.655,0.181
4.656,0.184
4.657,0.191
4.658,0.193
4.659,0.191
4.660,0.194
4.661,0.197
4.662,0.202
4.663,0.203
4.664,0.206
4.665,0.206
4.666,0.211
4.667,0.216
4.668,0.216
4.669,0.219
4.670,0.222
4.671,0.231
4.672,0.236
4.673,0.244
4.674,0.245
4.675,0.250
4.676,0.256
4.677,0.259
4.678,0.267
4.679,0.272
4.680,0.272
4.681,0.272
4.682,0.278
4.683,0.284
4.684,0.287
4.685,0.291
4.686,0.295
4.687,0.303
4.688,0.307
4.689,0.309
4.690,0.314
4.691,0.316
4.692,0.322
4.693,0.328
4.694,0.332
4.695,0.337
4.696,0.346
4.697,0.344
4.698,0.352
4.699,0.356
4.700,0.361
4.701,0.362
4.702,0.366
4.703,0.369
4.704,0.376
4.705,0.384
4.706,0.388
4.707,0.394
4.708,0.396
4.709,0.400
4.710,0.406
4.711,0.412
4.712,0.419
4.713,0.425
4.714,0.431
4.715,0.438
4.716,0.441
4.717,0.447
4.718,0.450
4.719,0.456
4.720,0.462
4.721,0.466
4.722,0.469
4.723,0.478
4.724,0.480
4.725,0.481
4.726,0.488
4.727,0.494
4.728,0.498
4.729,0.500
4.730,0.503
4.731,0.506
4.732,0.508
4.733,0.509
4.734,0.516
4.735,0.522
4.736,0.529
4.737,0.531
4.738,0.534
4.739,0.541
4.740,0.542
4.741,0.544
4.742,0.547
4.743,0.547
4.744,0.551
4.745,0.556
4.746,0.559
4.747,0.559
4.748,0.562
4.749,0.566
4.750,0.566
4.751,0.569
4.752,0.569
4.753,0.569
4.754,0.569
4.755,0.572
4.756,0.575
4.757,0.578
4.758,0.578
4.759,0.578
4.760,0.578
4.761,0.575
4.762,0.571
4.763,0.566
4.764,0.561
4.765,0.556
4.766,0.554
4.767,0.556
4.768,0.549
4.769,0.541
4.770,0.534
4.771,0.528
4.772,0.523
4.773,0.519
4.774,0.509
4.775,0.500
4.776,0.489
4.777,0.484
4.778,0.473
4.779,0.466
4.780,0.450
4.781,0.434
4.782,0.422
4.783,0.412
4.784,0.400
4.785,0.391
4.786,0.378
4.787,0.362
4.788,0.349
4.789,0.337
4.790,0.326
4.791,0.316
4.792,0.300
4.793,0.284
4.794,0.272
4.795,0.259
4.796,0.249
4.797,0.234
4.798,0.223
4.799,0.213
4.800,0.200
4.801,0.191
4.802,0.178
4.803,0.166
4.804,0.155
4.805,0.141
