'Elapsed time','II'
3.193,-0.053
3.194,-0.058
3.195,-0.056
3.196,-0.053
3.197,-0.050
3.198,-0.050
3.199,-0.050
3.200,-0.050
3.201,-0.050
3.202,-0.050
3.203,-0.050
3.204,-0.051
3.205,-0.053
3.206,-0.054
3.207,-0.053
3.208,-0.053
3.209,-0.053
3.210,-0.053
3.211,-0.053
3.212,-0.052
3.213,-0.050
3.214,-0.050
3.215,-0.050
3.216,-0.048
3.217,-0.050
3.218,-0.046
3.219,-0.044
3.220,-0.039
3.221,-0.034
3.222,-0.039
3.223,-0.038
3.224,-0.038
3.225,-0.038
3.226,-0.041
3.227,-0.038
3.228,-0.038
3.229,-0.038
3.230,-0.039
3.231,-0.041
3.232,-0.036
3.233,-0.031
3.234,-0.033
3.235,-0.031
3.236,-0.033
3.237,-0.034
3.238,-0.033
3.239,-0.028
3.240,-0.028
3.241,-0.028
3.242,-0.025
3.243,-0.028
3.244,-0.028
3.245,-0.031
3.246,-0.027
3.247,-0.025
3.248,-0.022
3.249,-0.016
3.250,-0.017
3.251,-0.019
3.252,-0.022
3.253,-0.022
3.254,-0.019
3.255,-0.019
3.256,-0.016
3.257,-0.013
3.258,-0.014
3.259,-0.016
3.260,-0.013
3.261,-0.013
3.262,-0.013
3.263,-0.009
3.264,-0.003
3.265,0.000
3.266,0.000
3.267,0.000
3.268,-0.003
3.269,-0.003
3.270,0.001
3.271,0.003
3.272,0.000
3.273,0.003
3.274,0.002
3.275,0.000
3.276,0.003
3.277,0.003
3.278,0.004
3.279,0.006
3.280,0.006
3.281,0.006
3.282,0.005
3.283,0.006
3.284,0.005
3.285,0.003
3.286,0.004
3.287,0.009
3.288,0.009
3.289,0.009
3.290,0.011
3.291,0.009
3.292,0.009
3.293,0.009
3.294,0.005
3.295,0.006
3.296,0.011
3.297,0.016
3.298,0.014
3.299,0.012
3.300,0.016
3.301,0.012
3.302,0.011
3.303,0.016
3.304,0.017
3.305,0.016
3.306,0.012
3.307,0.012
3.308,0.012
3.309,0.012
3.310,0.012
3.311,0.012
3.312,0.014
3.313,0.016
3.314,0.012
3.315,0.012
3.316,0.011
3.317,0.009
3.318,0.012
3.319,0.012
3.320,0.011
3.321,0.009
3.322,0.008
3.323,0.003
3.324,0.006
3.325,0.006
3.326,0.006
3.327,0.003
3.328,0.003
3.329,0.000
3.330,0.001
3.331,0.000
3.332,-0.003
3.333,-0.006
3.334,-0.009
3.335,-0.013
3.336,-0.017
3.337,-0.019
3.338,-0.022
3.339,-0.022
3.340,-0.022
3.341,-0.025
3.342,-0.027
3.343,-0.028
3.344,-0.030
3.345,-0.028
3.346,-0.033
3.347,-0.038
3.348,-0.033
3.349,-0.034
3.350,-0.036
3.351,-0.038
3.352,-0.039
3.353,-0.041
3.354,-0.041
3.355,-0.047
3.356,-0.048
3.357,-0.050
3.358,-0.050
3.359,-0.053
3.360,-0.056
3.361,-0.056
3.362,-0.055
3.363,-0.056
3.364,-0.059
3.365,-0.063
3.366,-0.064
3.367,-0.063
3.368,-0.061
3.369,-0.059
3.370,-0.061
3.371,-0.056
3.372,-0.056
3.373,-0.056
3.374,-0.059
3.375,-0.059
3.376,-0.063
3.377,-0.066
3.378,-0.066
3.379,-0.066
3.380,-0.067
3.381,-0.066
3.382,-0.064
3.383,-0.066
3.384,-0.066
3.385,-0.066
3.386,-0.061
3.387,-0.056
3.388,-0.059
3.389,-0.056
3.390,-0.053
3.391,-0.053
3.392,-0.056
3.393,-0.059
3.394,-0.056
3.395,-0.053
3.396,-0.052
3.397,-0.050
3.398,-0.047
3.399,-0.044
3.400,-0.044
3.401,-0.041
3.402,-0.039
3.403,-0.034
3.404,-0.031
3.405,-0.031
3.406,-0.029
3.407,-0.028
3.408,-0.029
3.409,-0.031
3.410,-0.031
3.411,-0.031
3.412,-0.028
3.413,-0.028
3.414,-0.022
3.415,-0.016
3.416,-0.019
3.417,-0.019
3.418,-0.013
3.419,-0.009
3.420,-0.005
3.421,-0.003
3.422,-0.004
3.423,-0.003
3.424,-0.001
3.425,-0.003
3.426,0.003
3.427,0.006
3.428,0.007
3.429,0.009
3.430,0.009
3.431,0.009
3.432,0.012
3.433,0.012
3.434,0.009
3.435,0.009
3.436,0.009
3.437,0.009
3.438,0.012
3.439,0.016
3.440,0.017
3.441,0.022
3.442,0.022
3.443,0.019
3.444,0.017
3.445,0.012
3.446,0.012
3.447,0.012
3.448,0.012
3.449,0.012
3.450,0.009
3.451,0.009
3.452,0.006
3.453,0.006
3.454,0.006
3.455,0.006
3.456,0.006
3.457,0.006
3.458,0.007
3.459,0.006
3.460,0.004
3.461,0.003
3.462,0.002
3.463,0.003
3.464,0.001
3.465,0.003
3.466,0.000
3.467,0.000
3.468,-0.001
3.469,-0.003
3.470,-0.006
3.471,-0.006
3.472,-0.009
3.473,-0.009
3.474,-0.009
3.475,-0.009
3.476,-0.013
3.477,-0.013
3.478,-0.013
3.479,-0.016
3.480,-0.016
3.481,-0.016
3.482,-0.014
3.483,-0.016
3.484,-0.014
3.485,-0.019
3.486,-0.020
3.487,-0.022
3.488,-0.021
3.489,-0.016
3.490,-0.017
3.491,-0.019
3.492,-0.022
3.493,-0.025
3.494,-0.024
3.495,-0.025
3.496,-0.025
3.497,-0.025
3.498,-0.025
3.499,-0.025
3.500,-0.026
3.501,-0.028
3.502,-0.029
3.503,-0.031
3.504,-0.031
3.505,-0.031
3.506,-0.031
3.507,-0.031
3.508,-0.031
3.509,-0.031
3.510,-0.030
3.511,-0.028
3.512,-0.028
3.513,-0.028
3.514,-0.026
3.515,-0.028
3.516,-0.024
3.517,-0.019
3.518,-0.018
3.519,-0.016
3.520,-0.016
3.521,-0.016
3.522,-0.016
3.523,-0.016
3.524,-0.013
3.525,-0.016
3.526,-0.017
3.527,-0.019
3.528,-0.022
3.529,-0.025
3.530,-0.025
3.531,-0.022
3.532,-0.023
3.533,-0.025
3.534,-0.029
3.535,-0.031
3.536,-0.030
3.537,-0.028
3.538,-0.028
3.539,-0.028
3.540,-0.028
3.541,-0.028
3.542,-0.025
3.543,-0.028
3.544,-0.024
3.545,-0.019
3.546,-0.023
3.547,-0.022
3.548,-0.022
3.549,-0.022
3.550,-0.025
3.551,-0.028
3.552,-0.028
3.553,-0.028
3.554,-0.027
3.555,-0.025
3.556,-0.028
3.557,-0.028
3.558,-0.028
3.559,-0.028
3.560,-0.025
3.561,-0.022
3.562,-0.022
3.563,-0.022
3.564,-0.025
3.565,-0.028
3.566,-0.028
3.567,-0.028
3.568,-0.028
3.569,-0.028
3.570,-0.027
3.571,-0.025
3.572,-0.028
3.573,-0.028
3.574,-0.029
3.575,-0.031
3.576,-0.030
3.577,-0.031
3.578,-0.031
3.579,-0.031
3.580,-0.030
3.581,-0.031
3.582,-0.033
3.583,-0.034
3.584,-0.036
3.585,-0.038
3.586,-0.038
3.587,-0.038
3.588,-0.036
3.589,-0.038
3.590,-0.036
3.591,-0.038
3.592,-0.041
3.593,-0.041
3.594,-0.038
3.595,-0.041
3.596,-0.039
3.597,-0.044
3.598,-0.045
3.599,-0.047
3.600,-0.047
3.601,-0.047
3.602,-0.047
3.603,-0.050
3.604,-0.050
3.605,-0.050
3.606,-0.053
3.607,-0.053
3.608,-0.053
3.609,-0.056
3.610,-0.059
3.611,-0.063
3.612,-0.061
3.613,-0.063
3.614,-0.058
3.615,-0.056
3.616,-0.055
3.617,-0.053
3.618,-0.055
3.619,-0.053
3.620,-0.056
3.621,-0.056
3.622,-0.053
3.623,-0.056
3.624,-0.054
3.625,-0.059
3.626,-0.058
3.627,-0.056
3.628,-0.056
3.629,-0.056
3.630,-0.063
3.631,-0.066
3.632,-0.066
3.633,-0.066
3.634,-0.066
3.635,-0.066
3.636,-0.066
3.637,-0.066
3.638,-0.068
3.639,-0.066
3.640,-0.066
3.641,-0.066
3.642,-0.066
3.643,-0.069
3.644,-0.069
3.645,-0.066
3.646,-0.069
3.647,-0.069
3.648,-0.069
3.649,-0.069
3.650,-0.070
3.651,-0.072
3.652,-0.072
3.653,-0.075
3.654,-0.075
3.655,-0.075
3.656,-0.075
3.657,-0.075
3.658,-0.075
3.659,-0.075
3.660,-0.075
3.661,-0.075
3.662,-0.074
3.663,-0.072
3.664,-0.071
3.665,-0.069
3.666,-0.067
3.667,-0.066
3.668,-0.061
3.669,-0.056
3.670,-0.058
3.671,-0.053
3.672,-0.048
3.673,-0.047
3.674,-0.041
3.675,-0.038
3.676,-0.031
3.677,-0.022
3.678,-0.028
3.679,-0.028
3.680,-0.025
3.681,-0.025
3.682,-0.018
3.683,-0.006
3.684,0.003
3.685,0.003
3.686,0.005
3.687,0.006
3.688,0.001
3.689,0.003
3.690,0.000
3.691,0.000
3.692,-0.001
3.693,-0.006
3.694,-0.003
3.695,0.000
3.696,-0.003
3.697,-0.003
3.698,0.001
3.699,0.006
3.700,0.008
3.701,0.009
3.702,0.009
3.703,0.009
3.704,0.008
3.705,0.009
3.706,0.011
3.707,0.016
3.708,0.019
3.709,0.022
3.710,0.028
3.711,0.025
3.712,0.022
3.713,0.016
3.714,0.016
3.715,0.016
3.716,0.017
3.717,0.016
3.718,0.009
3.719,0.006
3.720,-0.003
3.721,-0.009
3.722,-0.013
3.723,-0.019
3.724,-0.022
3.725,-0.028
3.726,-0.030
3.727,-0.031
3.728,-0.038
3.729,-0.041
3.730,-0.044
3.731,-0.044
3.732,-0.041
3.733,-0.041
3.734,-0.043
3.735,-0.044
3.736,-0.045
3.737,-0.047
3.738,-0.046
3.739,-0.044
3.740,-0.048
3.741,-0.047
3.742,-0.047
3.743,-0.047
3.744,-0.050
3.745,-0.050
3.746,-0.063
3.747,-0.072
3.748,-0.079
3.749,-0.084
3.750,-0.086
3.751,-0.084
3.752,-0.088
3.753,-0.091
3.754,-0.094
3.755,-0.097
3.756,-0.103
3.757,-0.106
3.758,-0.106
3.759,-0.106
3.760,-0.106
3.761,-0.109
3.762,-0.109
3.763,-0.109
3.764,-0.114
3.765,-0.116
3.766,-0.119
3.767,-0.122
3.768,-0.122
3.769,-0.122
3.770,-0.121
3.771,-0.119
3.772,-0.121
3.773,-0.119
3.774,-0.119
3.775,-0.119
3.776,-0.120
3.777,-0.122
3.778,-0.122
3.779,-0.122
3.780,-0.125
3.781,-0.125
3.782,-0.126
3.783,-0.125
3.784,-0.124
3.785,-0.125
3.786,-0.125
3.787,-0.125
3.788,-0.124
3.789,-0.122
3.790,-0.122
3.791,-0.122
3.792,-0.122
3.793,-0.122
3.794,-0.118
3.795,-0.119
3.796,-0.119
3.797,-0.119
3.798,-0.119
3.799,-0.119
3.800,-0.119
3.801,-0.119
3.802,-0.120
3.803,-0.122
3.804,-0.122
3.805,-0.122
3.806,-0.122
3.807,-0.122
3.808,-0.118
3.809,-0.116
3.810,-0.118
3.811,-0.116
3.812,-0.116
3.813,-0.116
3.814,-0.119
3.815,-0.122
3.816,-0.123
3.817,-0.125
3.818,-0.124
3.819,-0.122
3.820,-0.121
3.821,-0.122
3.822,-0.122
3.823,-0.125
3.824,-0.125
3.825,-0.131
3.826,-0.134
3.827,-0.144
3.828,-0.161
3.829,-0.178
3.830,-0.197
3.831,-0.219
3.832,-0.241
3.833,-0.259
3.834,-0.272
3.835,-0.275
3.836,-0.275
3.837,-0.269
3.838,-0.254
3.839,-0.234
3.840,-0.208
3.841,-0.172
3.842,-0.138
3.843,-0.103
3.844,-0.059
3.845,-0.019
3.846,0.017
3.847,0.056
3.848,0.100
3.849,0.153
3.850,0.212
3.851,0.269
3.852,0.319
3.853,0.369
3.854,0.436
3.855,0.512
3.856,0.597
3.857,0.678
3.858,0.766
3.859,0.853
3.860,0.927
3.861,0.991
3.862,1.050
3.863,1.106
3.864,1.161
3.865,1.219
3.866,1.273
3.867,1.319
3.868,1.356
3.869,1.375
3.870,1.359
3.871,1.306
3.872,1.222
3.873,1.134
3.874,1.041
3.875,0.947
3.876,0.856
3.877,0.769
3.878,0.680
3.879,0.606
3.880,0.542
3.881,0.478
3.882,0.407
3.883,0.337
3.884,0.272
3.885,0.206
3.886,0.157
3.887,0.116
3.888,0.067
3.889,0.012
3.890,-0.056
3.891,-0.119
3.892,-0.164
3.893,-0.197
3.894,-0.220
3.895,-0.231
3.896,-0.239
3.897,-0.238
3.898,-0.219
3.899,-0.206
3.900,-0.189
3.901,-0.169
3.902,-0.147
3.903,-0.128
3.904,-0.114
3.905,-0.106
3.906,-0.094
3.907,-0.084
3.908,-0.069
3.909,-0.063
3.910,-0.055
3.911,-0.050
3.912,-0.051
3.913,-0.050
3.914,-0.049
3.915,-0.044
3.916,-0.041
3.917,-0.041
3.918,-0.043
3.919,-0.044
3.920,-0.050
3.921,-0.056
3.922,-0.061
3.923,-0.059
3.924,-0.058
3.925,-0.056
3.926,-0.053
3.927,-0.050
3.928,-0.048
3.929,-0.050
3.930,-0.044
3.931,-0.044
3.932,-0.044
3.933,-0.044
3.934,-0.044
3.935,-0.047
3.936,-0.050
3.937,-0.053
3.938,-0.053
3.939,-0.053
3.940,-0.051
3.941,-0.053
3.942,-0.058
3.943,-0.059
3.944,-0.061
3.945,-0.063
3.946,-0.061
3.947,-0.063
3.948,-0.067
3.949,-0.066
3.950,-0.061
3.951,-0.056
3.952,-0.058
3.953,-0.059
3.954,-0.063
3.955,-0.066
3.956,-0.063
3.957,-0.059
3.958,-0.058
3.959,-0.056
3.960,-0.056
3.961,-0.053
3.962,-0.052
3.963,-0.050
3.964,-0.050
3.965,-0.050
3.966,-0.050
3.967,-0.050
3.968,-0.050
3.969,-0.050
3.970,-0.050
3.971,-0.053
3.972,-0.050
3.973,-0.050
3.974,-0.049
3.975,-0.047
3.976,-0.051
3.977,-0.050
3.978,-0.050
3.979,-0.050
3.980,-0.047
3.981,-0.038
3.982,-0.038
3.983,-0.038
3.984,-0.036
3.985,-0.034
3.986,-0.034
3.987,-0.034
3.988,-0.036
3.989,-0.034
3.990,-0.033
3.991,-0.031
3.992,-0.033
3.993,-0.031
3.994,-0.031
3.995,-0.031
3.996,-0.029
3.997,-0.034
3.998,-0.033
3.999,-0.034
4.000,-0.031
4.001,-0.031
4.002,-0.033
4.003,-0.031
4.004,-0.031
4.005,-0.031
4.006,-0.033
4.007,-0.031
4.008,-0.025
4.009,-0.022
4.010,-0.021
4.011,-0.019
4.012,-0.019
4.013,-0.019
4.014,-0.017
4.015,-0.019
4.016,-0.019
4.017,-0.016
4.018,-0.013
4.019,-0.013
4.020,-0.009
4.021,-0.006
4.022,-0.006
4.023,-0.003
4.024,-0.003
4.025,-0.006
4.026,-0.009
4.027,-0.006
4.028,-0.005
4.029,-0.003
4.030,-0.001
4.031,-0.003
4.032,-0.003
4.033,-0.003
4.034,-0.003
4.035,-0.003
4.036,-0.004
4.037,-0.003
4.038,0.000
4.039,0.003
4.040,0.002
4.041,0.003
4.042,0.003
4.043,0.003
4.044,0.007
4.045,0.009
4.046,0.009
4.047,0.009
4.048,0.005
4.049,0.006
4.050,0.007
4.051,0.009
4.052,0.009
4.053,0.009
4.054,0.011
4.055,0.006
4.056,0.003
4.057,0.006
4.058,0.011
4.059,0.012
4.060,0.009
4.061,0.009
4.062,0.008
4.063,0.006
4.064,0.007
4.065,0.009
4.066,0.011
4.067,0.012
4.068,0.008
4.069,0.006
4.070,0.005
4.071,0.003
4.072,0.004
4.073,0.003
4.074,0.003
4.075,0.003
4.076,0.004
4.077,0.003
4.078,0.004
4.079,0.003
4.080,0.003
4.081,0.000
4.082,0.001
4.083,0.000
4.084,-0.001
4.085,-0.006
4.086,-0.008
4.087,-0.009
4.088,-0.011
4.089,-0.013
4.090,-0.017
4.091,-0.019
4.092,-0.022
4.093,-0.022
4.094,-0.022
4.095,-0.025
4.096,-0.025
4.097,-0.025
4.098,-0.033
4.099,-0.038
4.100,-0.041
4.101,-0.044
4.102,-0.041
4.103,-0.044
4.104,-0.047
4.105,-0.050
4.106,-0.051
4.107,-0.053
4.108,-0.050
4.109,-0.053
4.110,-0.058
4.111,-0.063
4.112,-0.063
4.113,-0.066
4.114,-0.069
4.115,-0.069
4.116,-0.068
4.117,-0.069
4.118,-0.069
4.119,-0.069
4.120,-0.071
4.121,-0.069
4.122,-0.069
4.123,-0.069
4.124,-0.073
4.125,-0.072
4.126,-0.071
4.127,-0.069
4.128,-0.072
4.129,-0.072
4.130,-0.072
4.131,-0.072
4.132,-0.071
4.133,-0.069
4.134,-0.069
4.135,-0.066
4.136,-0.064
4.137,-0.066
4.138,-0.067
4.139,-0.069
4.140,-0.067
4.141,-0.066
4.142,-0.070
4.143,-0.069
4.144,-0.061
4.145,-0.056
4.146,-0.061
4.147,-0.066
4.148,-0.064
4.149,-0.063
4.150,-0.061
4.151,-0.059
4.152,-0.055
4.153,-0.050
4.154,-0.049
4.155,-0.044
4.156,-0.044
4.157,-0.041
4.158,-0.039
4.159,-0.041
4.160,-0.038
4.161,-0.034
4.162,-0.033
4.163,-0.031
4.164,-0.029
4.165,-0.028
4.166,-0.024
4.167,-0.022
4.168,-0.018
4.169,-0.013
4.170,-0.014
4.171,-0.013
4.172,-0.011
4.173,-0.013
4.174,-0.011
4.175,-0.013
4.176,-0.013
4.177,-0.009
4.178,-0.003
4.179,0.000
4.180,0.002
4.181,0.000
4.182,0.000
4.183,0.000
4.184,0.000
4.185,0.000
4.186,0.004
4.187,0.006
4.188,0.006
4.189,0.009
4.190,0.008
4.191,0.006
4.192,0.006
4.193,0.006
4.194,0.006
4.195,0.009
4.196,0.009
4.197,0.006
4.198,0.007
4.199,0.006
4.200,0.009
4.201,0.012
4.202,0.012
4.203,0.012
4.204,0.011
4.205,0.012
4.206,0.008
4.207,0.006
4.208,0.006
4.209,0.006
4.210,0.005
4.211,0.003
4.212,0.003
4.213,0.000
4.214,-0.003
4.215,-0.006
4.216,-0.009
4.217,-0.009
4.218,-0.011
4.219,-0.009
4.220,-0.013
4.221,-0.013
4.222,-0.011
4.223,-0.009
4.224,-0.013
4.225,-0.013
4.226,-0.016
4.227,-0.016
4.228,-0.014
4.229,-0.013
4.230,-0.014
4.231,-0.013
4.232,-0.014
4.233,-0.019
4.234,-0.019
4.235,-0.019
4.236,-0.019
4.237,-0.022
4.238,-0.020
4.239,-0.025
4.240,-0.026
4.241,-0.028
4.242,-0.031
4.243,-0.031
4.244,-0.030
4.245,-0.028
4.246,-0.028
4.247,-0.028
4.248,-0.027
4.249,-0.028
4.250,-0.028
4.251,-0.028
4.252,-0.028
4.253,-0.028
4.254,-0.029
4.255,-0.031
4.256,-0.031
4.257,-0.031
4.258,-0.031
4.259,-0.031
4.260,-0.033
4.261,-0.034
4.262,-0.033
4.263,-0.031
4.264,-0.031
4.265,-0.031
4.266,-0.031
4.267,-0.031
4.268,-0.029
4.269,-0.031
4.270,-0.031
4.271,-0.031
4.272,-0.031
4.273,-0.031
4.274,-0.031
4.275,-0.031
4.276,-0.031
4.277,-0.031
4.278,-0.028
4.279,-0.031
4.280,-0.031
4.281,-0.031
4.282,-0.031
4.283,-0.031
4.284,-0.031
4.285,-0.028
4.286,-0.027
4.287,-0.025
4.288,-0.028
4.289,-0.028
4.290,-0.029
4.291,-0.031
4.292,-0.031
4.293,-0.031
4.294,-0.031
4.295,-0.031
4.296,-0.028
4.297,-0.031
4.298,-0.031
4.299,-0.031
4.300,-0.036
4.301,-0.034
4.302,-0.034
4.303,-0.034
4.304,-0.034
4.305,-0.034
4.306,-0.034
4.307,-0.034
4.308,-0.033
4.309,-0.031
4.310,-0.034
4.311,-0.034
4.312,-0.034
4.313,-0.034
4.314,-0.034
4.315,-0.034
4.316,-0.034
4.317,-0.034
4.318,-0.034
4.319,-0.034
4.320,-0.034
4.321,-0.034
4.322,-0.034
4.323,-0.034
4.324,-0.031
4.325,-0.028
4.326,-0.033
4.327,-0.034
4.328,-0.036
4.329,-0.038
4.330,-0.036
4.331,-0.038
4.332,-0.038
4.333,-0.038
4.334,-0.038
4.335,-0.041
4.336,-0.041
4.337,-0.041
4.338,-0.042
4.339,-0.044
4.340,-0.044
4.341,-0.044
4.342,-0.039
4.343,-0.038
4.344,-0.038
4.345,-0.041
4.346,-0.045
4.347,-0.047
4.348,-0.041
4.349,-0.041
4.350,-0.038
4.351,-0.041
4.352,-0.044
4.353,-0.047
4.354,-0.047
4.355,-0.047
4.356,-0.046
4.357,-0.047
4.358,-0.048
4.359,-0.050
4.360,-0.053
4.361,-0.053
4.362,-0.052
4.363,-0.053
4.364,-0.053
4.365,-0.053
4.366,-0.052
4.367,-0.053
4.368,-0.051
4.369,-0.053
4.370,-0.054
4.371,-0.056
4.372,-0.059
4.373,-0.059
4.374,-0.063
4.375,-0.063
4.376,-0.059
4.377,-0.063
4.378,-0.061
4.379,-0.066
4.380,-0.067
4.381,-0.069
4.382,-0.068
4.383,-0.066
4.384,-0.069
4.385,-0.069
4.386,-0.069
4.387,-0.069
4.388,-0.069
4.389,-0.069
4.390,-0.069
4.391,-0.069
4.392,-0.069
4.393,-0.072
4.394,-0.072
4.395,-0.072
4.396,-0.071
4.397,-0.069
4.398,-0.072
4.399,-0.072
4.400,-0.069
4.401,-0.072
4.402,-0.072
4.403,-0.072
4.404,-0.072
4.405,-0.072
4.406,-0.072
4.407,-0.072
4.408,-0.075
4.409,-0.075
4.410,-0.075
4.411,-0.075
4.412,-0.078
4.413,-0.081
4.414,-0.081
4.415,-0.081
4.416,-0.080
4.417,-0.078
4.418,-0.078
4.419,-0.078
4.420,-0.079
4.421,-0.078
4.422,-0.076
4.423,-0.075
4.424,-0.071
4.425,-0.069
4.426,-0.067
4.427,-0.066
4.428,-0.058
4.429,-0.047
4.430,-0.044
4.431,-0.041
4.432,-0.034
4.433,-0.034
4.434,-0.029
4.435,-0.025
4.436,-0.018
4.437,-0.009
4.438,-0.004
4.439,0.000
4.440,0.000
4.441,0.006
4.442,0.011
4.443,0.006
4.444,0.006
4.445,0.003
4.446,0.002
4.447,0.000
4.448,-0.004
4.449,-0.006
4.450,-0.006
4.451,-0.006
4.452,-0.004
4.453,-0.003
4.454,0.000
4.455,0.003
4.456,0.006
4.457,0.006
4.458,0.006
4.459,0.006
4.460,0.008
4.461,0.006
4.462,0.008
4.463,0.009
4.464,0.012
4.465,0.019
4.466,0.019
4.467,0.022
4.468,0.020
4.469,0.019
4.470,0.012
4.471,0.009
4.472,0.007
4.473,0.006
4.474,0.011
4.475,0.009
4.476,0.009
4.477,0.009
4.478,0.003
4.479,0.000
4.480,-0.009
4.481,-0.016
4.482,-0.019
4.483,-0.025
4.484,-0.028
4.485,-0.031
4.486,-0.031
4.487,-0.031
4.488,-0.034
4.489,-0.038
4.490,-0.042
4.491,-0.044
4.492,-0.045
4.493,-0.047
4.494,-0.047
4.495,-0.050
4.496,-0.048
4.497,-0.050
4.498,-0.049
4.499,-0.053
4.500,-0.052
4.501,-0.053
4.502,-0.058
4.503,-0.066
4.504,-0.068
4.505,-0.072
4.506,-0.072
4.507,-0.072
4.508,-0.078
4.509,-0.084
4.510,-0.091
4.511,-0.100
4.512,-0.104
4.513,-0.106
4.514,-0.108
4.515,-0.109
4.516,-0.111
4.517,-0.109
4.518,-0.108
4.519,-0.109
4.520,-0.109
4.521,-0.109
4.522,-0.109
4.523,-0.109
4.524,-0.109
4.525,-0.109
4.526,-0.108
4.527,-0.109
4.528,-0.112
4.529,-0.116
4.530,-0.117
4.531,-0.119
4.532,-0.119
4.533,-0.119
4.534,-0.116
4.535,-0.116
4.536,-0.116
4.537,-0.116
4.538,-0.116
4.539,-0.119
4.540,-0.122
4.541,-0.122
4.542,-0.122
4.543,-0.122
4.544,-0.119
4.545,-0.116
4.546,-0.116
4.547,-0.116
4.548,-0.116
4.549,-0.112
4.550,-0.117
4.551,-0.119
4.552,-0.116
4.553,-0.112
4.554,-0.114
4.555,-0.116
4.556,-0.117
4.557,-0.119
4.558,-0.119
4.559,-0.119
4.560,-0.120
4.561,-0.122
4.562,-0.123
4.563,-0.122
4.564,-0.121
4.565,-0.122
4.566,-0.122
4.567,-0.122
4.568,-0.121
4.569,-0.119
4.570,-0.119
4.571,-0.119
4.572,-0.116
4.573,-0.112
4.574,-0.112
4.575,-0.112
4.576,-0.116
4.577,-0.116
4.578,-0.118
4.579,-0.119
4.580,-0.129
4.581,-0.134
4.582,-0.141
4.583,-0.153
4.584,-0.164
4.585,-0.178
4.586,-0.203
4.587,-0.225
4.588,-0.242
4.589,-0.256
4.590,-0.267
4.591,-0.272
4.592,-0.272
4.593,-0.266
4.594,-0.248
4.595,-0.228
4.596,-0.195
4.597,-0.163
4.598,-0.127
4.599,-0.088
4.600,-0.053
4.601,-0.016
4.602,0.022
4.603,0.062
4.604,0.112
4.605,0.166
4.606,0.217
4.607,0.272
4.608,0.321
4.609,0.378
4.610,0.450
4.611,0.537
4.612,0.625
4.613,0.709
4.614,0.801
4.615,0.884
4.616,0.954
4.617,1.025
4.618,1.087
4.619,1.147
4.620,1.212
4.621,1.269
4.622,1.325
4.623,1.362
4.624,1.409
4.625,1.428
4.626,1.394
4.627,1.334
4.628,1.241
4.629,1.141
4.630,1.042
4.631,0.944
4.632,0.842
4.633,0.744
4.634,0.664
4.635,0.587
4.636,0.517
4.637,0.444
4.638,0.359
4.639,0.284
4.640,0.216
4.641,0.159
4.642,0.120
4.643,0.075
4.644,0.019
4.645,-0.044
4.646,-0.108
4.647,-0.153
4.648,-0.183
4.649,-0.206
4.650,-0.214
4.651,-0.216
4.652,-0.209
4.653,-0.194
4.654,-0.181
4.655,-0.163
4.656,-0.142
4.657,-0.125
4.658,-0.106
4.659,-0.091
4.660,-0.081
4.661,-0.066
4.662,-0.056
4.663,-0.044
4.664,-0.041
4.665,-0.034
4.666,-0.031
4.667,-0.031
4.668,-0.028
4.669,-0.028
4.670,-0.025
4.671,-0.025
4.672,-0.027
4.673,-0.028
4.674,-0.030
4.675,-0.034
4.676,-0.042
4.677,-0.047
4.678,-0.045
4.679,-0.047
4.680,-0.047
4.681,-0.047
4.682,-0.050
4.683,-0.050
4.684,-0.049
4.685,-0.044
4.686,-0.047
4.687,-0.047
4.688,-0.048
4.689,-0.050
4.690,-0.052
4.691,-0.053
4.692,-0.056
4.693,-0.056
4.694,-0.058
4.695,-0.056
4.696,-0.055
4.697,-0.053
4.698,-0.050
4.699,-0.050
4.700,-0.051
4.701,-0.050
4.702,-0.049
4.703,-0.050
4.704,-0.048
4.705,-0.050
4.706,-0.050
4.707,-0.050
4.708,-0.050
4.709,-0.050
4.710,-0.050
4.711,-0.050
4.712,-0.050
4.713,-0.050
4.714,-0.047
4.715,-0.044
4.716,-0.041
4.717,-0.041
4.718,-0.041
4.719,-0.041
4.720,-0.041
4.721,-0.041
4.722,-0.041
4.723,-0.041
4.724,-0.042
4.725,-0.041
4.726,-0.039
4.727,-0.034
4.728,-0.038
4.729,-0.041
4.730,-0.041
4.731,-0.044
4.732,-0.042
4.733,-0.044
4.734,-0.043
4.735,-0.041
4.736,-0.034
4.737,-0.034
4.738,-0.034
4.739,-0.034
4.740,-0.034
4.741,-0.034
4.742,-0.034
4.743,-0.034
4.744,-0.031
4.745,-0.031
4.746,-0.031
4.747,-0.031
4.748,-0.027
4.749,-0.025
4.750,-0.025
4.751,-0.022
4.752,-0.025
4.753,-0.022
4.754,-0.022
4.755,-0.019
4.756,-0.019
4.757,-0.019
4.758,-0.017
4.759,-0.019
4.760,-0.019
4.761,-0.019
4.762,-0.017
4.763,-0.016
4.764,-0.016
4.765,-0.016
4.766,-0.016
4.767,-0.016
4.768,-0.014
4.769,-0.009
4.770,-0.009
4.771,-0.009
4.772,-0.005
4.773,0.000
4.774,-0.001
4.775,-0.003
4.776,-0.003
4.777,-0.003
4.778,0.000
4.779,0.003
4.780,0.003
4.781,0.000
4.782,0.002
4.783,0.000
4.784,0.001
4.785,0.006
