'Elapsed time','II'
3.225,0.166
3.226,0.167
3.227,0.159
3.228,0.158
3.229,0.153
3.23,0.15
3.231,0.147
3.232,0.147
3.233,0.144
3.234,0.137
3.235,0.128
3.236,0.12
3.237,0.113
3.238,0.1
3.239,0.087
3.24,0.079
3.241,0.072
3.242,0.063
3.243,0.056
3.244,0.047
3.245,0.031
3.246,0.022
3.247,0.016
3.248,0.011
3.249,0
3.25,-0.016
3.251,-0.031
3.252,-0.041
3.253,-0.047
3.254,-0.049
3.255,-0.056
3.256,-0.064
3.257,-0.072
3.258,-0.078
3.259,-0.084
3.26,-0.093
3.261,-0.1
3.262,-0.103
3.263,-0.109
3.264,-0.116
3.265,-0.119
3.266,-0.122
3.267,-0.125
3.268,-0.128
3.269,-0.128
3.27,-0.125
3.271,-0.131
3.272,-0.136
3.273,-0.138
3.274,-0.138
3.275,-0.138
3.276,-0.139
3.277,-0.141
3.278,-0.145
3.279,-0.147
3.28,-0.147
3.281,-0.15
3.282,-0.15
3.283,-0.15
3.284,-0.153
3.285,-0.156
3.286,-0.156
3.287,-0.156
3.288,-0.158
3.289,-0.156
3.29,-0.153
3.291,-0.153
3.292,-0.151
3.293,-0.153
3.294,-0.159
3.295,-0.156
3.296,-0.153
3.297,-0.153
3.298,-0.156
3.299,-0.156
3.3,-0.155
3.301,-0.156
3.302,-0.155
3.303,-0.153
3.304,-0.153
3.305,-0.153
3.306,-0.154
3.307,-0.156
3.308,-0.158
3.309,-0.159
3.31,-0.155
3.311,-0.15
3.312,-0.15
3.313,-0.15
3.314,-0.146
3.315,-0.144
3.316,-0.15
3.317,-0.153
3.318,-0.151
3.319,-0.153
3.32,-0.151
3.321,-0.153
3.322,-0.153
3.323,-0.153
3.324,-0.153
3.325,-0.153
3.326,-0.153
3.327,-0.156
3.328,-0.155
3.329,-0.156
3.33,-0.159
3.331,-0.166
3.332,-0.176
3.333,-0.188
3.334,-0.198
3.335,-0.209
3.336,-0.212
3.337,-0.216
3.338,-0.216
3.339,-0.219
3.34,-0.229
3.341,-0.231
3.342,-0.217
3.343,-0.197
3.344,-0.171
3.345,-0.144
3.346,-0.114
3.347,-0.084
3.348,-0.059
3.349,-0.031
3.35,0.006
3.351,0.047
3.352,0.089
3.353,0.15
3.354,0.225
3.355,0.306
3.356,0.383
3.357,0.456
3.358,0.531
3.359,0.609
3.36,0.695
3.361,0.788
3.362,0.878
3.363,0.978
3.364,1.077
3.365,1.172
3.366,1.28
3.367,1.394
3.368,1.52
3.369,1.628
3.37,1.722
3.371,1.778
3.372,1.807
3.373,1.784
3.374,1.697
3.375,1.563
3.376,1.392
3.377,1.228
3.378,1.091
3.379,0.969
3.38,0.844
3.381,0.709
3.382,0.568
3.383,0.441
3.384,0.342
3.385,0.272
3.386,0.225
3.387,0.187
3.388,0.162
3.389,0.134
3.39,0.1
3.391,0.066
3.392,0.027
3.393,-0.003
3.394,-0.028
3.395,-0.047
3.396,-0.055
3.397,-0.063
3.398,-0.066
3.399,-0.069
3.4,-0.072
3.401,-0.078
3.402,-0.086
3.403,-0.091
3.404,-0.098
3.405,-0.103
3.406,-0.105
3.407,-0.103
3.408,-0.105
3.409,-0.106
3.41,-0.109
3.411,-0.116
3.412,-0.117
3.413,-0.119
3.414,-0.122
3.415,-0.125
3.416,-0.124
3.417,-0.128
3.418,-0.134
3.419,-0.141
3.42,-0.144
3.421,-0.144
3.422,-0.145
3.423,-0.147
3.424,-0.15
3.425,-0.147
3.426,-0.147
3.427,-0.147
3.428,-0.146
3.429,-0.144
3.43,-0.141
3.431,-0.141
3.432,-0.141
3.433,-0.138
3.434,-0.138
3.435,-0.138
3.436,-0.138
3.437,-0.138
3.438,-0.134
3.439,-0.131
3.44,-0.128
3.441,-0.131
3.442,-0.128
3.443,-0.125
3.444,-0.125
3.445,-0.125
3.446,-0.125
3.447,-0.125
3.448,-0.123
3.449,-0.125
3.45,-0.122
3.451,-0.119
3.452,-0.12
3.453,-0.122
3.454,-0.128
3.455,-0.134
3.456,-0.136
3.457,-0.141
3.458,-0.139
3.459,-0.138
3.46,-0.133
3.461,-0.128
3.462,-0.13
3.463,-0.125
3.464,-0.128
3.465,-0.128
3.466,-0.122
3.467,-0.119
3.468,-0.12
3.469,-0.122
3.47,-0.125
3.471,-0.125
3.472,-0.125
3.473,-0.125
3.474,-0.126
3.475,-0.128
3.476,-0.124
3.477,-0.122
3.478,-0.117
3.479,-0.116
3.48,-0.111
3.481,-0.113
3.482,-0.111
3.483,-0.109
3.484,-0.109
3.485,-0.109
3.486,-0.106
3.487,-0.106
3.488,-0.1
3.489,-0.097
3.49,-0.097
3.491,-0.097
3.492,-0.098
3.493,-0.103
3.494,-0.104
3.495,-0.106
3.496,-0.106
3.497,-0.106
3.498,-0.106
3.499,-0.106
3.5,-0.099
3.501,-0.094
3.502,-0.097
3.503,-0.097
3.504,-0.098
3.505,-0.103
3.506,-0.104
3.507,-0.103
3.508,-0.103
3.509,-0.103
3.51,-0.1
3.511,-0.103
3.512,-0.104
3.513,-0.103
3.514,-0.1
3.515,-0.097
3.516,-0.094
3.517,-0.094
3.518,-0.094
3.519,-0.094
3.52,-0.094
3.521,-0.094
3.522,-0.091
3.523,-0.091
3.524,-0.095
3.525,-0.094
3.526,-0.094
3.527,-0.094
3.528,-0.091
3.529,-0.084
3.53,-0.086
3.531,-0.088
3.532,-0.083
3.533,-0.081
3.534,-0.081
3.535,-0.081
3.536,-0.078
3.537,-0.078
3.538,-0.077
3.539,-0.072
3.54,-0.072
3.541,-0.069
3.542,-0.07
3.543,-0.069
3.544,-0.068
3.545,-0.063
3.546,-0.059
3.547,-0.056
3.548,-0.052
3.549,-0.05
3.55,-0.048
3.551,-0.047
3.552,-0.046
3.553,-0.044
3.554,-0.041
3.555,-0.041
3.556,-0.039
3.557,-0.037
3.558,-0.039
3.559,-0.037
3.56,-0.036
3.561,-0.034
3.562,-0.031
3.563,-0.025
3.564,-0.022
3.565,-0.025
3.566,-0.022
3.567,-0.022
3.568,-0.019
3.569,-0.019
3.57,-0.019
3.571,-0.019
3.572,-0.019
3.573,-0.016
3.574,-0.013
3.575,-0.013
3.576,-0.009
3.577,-0.006
3.578,-0.004
3.579,-0.006
3.58,-0.005
3.581,0
3.582,0.002
3.583,0.003
3.584,0.008
3.585,0.013
3.586,0.016
3.587,0.016
3.588,0.021
3.589,0.019
3.59,0.019
3.591,0.019
3.592,0.019
3.593,0.022
3.594,0.026
3.595,0.028
3.596,0.031
3.597,0.031
3.598,0.03
3.599,0.031
3.6,0.028
3.601,0.028
3.602,0.028
3.603,0.028
3.604,0.034
3.605,0.034
3.606,0.034
3.607,0.031
3.608,0.031
3.609,0.034
3.61,0.037
3.611,0.034
3.612,0.034
3.613,0.034
3.614,0.037
3.615,0.041
3.616,0.042
3.617,0.044
3.618,0.044
3.619,0.044
3.62,0.041
3.621,0.037
3.622,0.039
3.623,0.044
3.624,0.044
3.625,0.044
3.626,0.044
3.627,0.044
3.628,0.046
3.629,0.044
3.63,0.042
3.631,0.041
3.632,0.044
3.633,0.044
3.634,0.042
3.635,0.041
3.636,0.044
3.637,0.044
3.638,0.044
3.639,0.044
3.64,0.042
3.641,0.044
3.642,0.044
3.643,0.041
3.644,0.042
3.645,0.044
3.646,0.048
3.647,0.053
3.648,0.054
3.649,0.056
3.65,0.055
3.651,0.053
3.652,0.05
3.653,0.047
3.654,0.049
3.655,0.044
3.656,0.045
3.657,0.044
3.658,0.041
3.659,0.044
3.66,0.042
3.661,0.044
3.662,0.037
3.663,0.034
3.664,0.032
3.665,0.034
3.666,0.039
3.667,0.037
3.668,0.039
3.669,0.037
3.67,0.037
3.671,0.037
3.672,0.042
3.673,0.041
3.674,0.037
3.675,0.034
3.676,0.027
3.677,0.025
3.678,0.023
3.679,0.025
3.68,0.023
3.681,0.022
3.682,0.022
3.683,0.016
3.684,0.014
3.685,0.009
3.686,0.006
3.687,0.003
3.688,-0.003
3.689,-0.006
3.69,-0.003
3.691,-0.006
3.692,-0.008
3.693,-0.006
3.694,-0.011
3.695,-0.016
3.696,-0.02
3.697,-0.025
3.698,-0.025
3.699,-0.025
3.7,-0.028
3.701,-0.025
3.702,-0.027
3.703,-0.028
3.704,-0.028
3.705,-0.028
3.706,-0.031
3.707,-0.034
3.708,-0.036
3.709,-0.034
3.71,-0.041
3.711,-0.044
3.712,-0.044
3.713,-0.044
3.714,-0.05
3.715,-0.05
3.716,-0.051
3.717,-0.056
3.718,-0.058
3.719,-0.063
3.72,-0.061
3.721,-0.066
3.722,-0.064
3.723,-0.066
3.724,-0.066
3.725,-0.066
3.726,-0.064
3.727,-0.066
3.728,-0.064
3.729,-0.066
3.73,-0.066
3.731,-0.066
3.732,-0.061
3.733,-0.056
3.734,-0.058
3.735,-0.059
3.736,-0.059
3.737,-0.059
3.738,-0.063
3.739,-0.063
3.74,-0.064
3.741,-0.069
3.742,-0.066
3.743,-0.066
3.744,-0.07
3.745,-0.072
3.746,-0.072
3.747,-0.072
3.748,-0.075
3.749,-0.072
3.75,-0.071
3.751,-0.072
3.752,-0.073
3.753,-0.075
3.754,-0.075
3.755,-0.075
3.756,-0.075
3.757,-0.075
3.758,-0.074
3.759,-0.072
3.76,-0.075
3.761,-0.072
3.762,-0.073
3.763,-0.075
3.764,-0.071
3.765,-0.072
3.766,-0.071
3.767,-0.069
3.768,-0.067
3.769,-0.069
3.77,-0.069
3.771,-0.069
3.772,-0.069
3.773,-0.069
3.774,-0.072
3.775,-0.072
3.776,-0.076
3.777,-0.081
3.778,-0.08
3.779,-0.078
3.78,-0.08
3.781,-0.078
3.782,-0.077
3.783,-0.072
3.784,-0.071
3.785,-0.072
3.786,-0.076
3.787,-0.084
3.788,-0.082
3.789,-0.084
3.79,-0.083
3.791,-0.081
3.792,-0.08
3.793,-0.075
3.794,-0.076
3.795,-0.078
3.796,-0.079
3.797,-0.084
3.798,-0.081
3.799,-0.081
3.8,-0.08
3.801,-0.078
3.802,-0.075
3.803,-0.075
3.804,-0.076
3.805,-0.075
3.806,-0.075
3.807,-0.075
3.808,-0.078
3.809,-0.078
3.81,-0.075
3.811,-0.078
3.812,-0.081
3.813,-0.081
3.814,-0.079
3.815,-0.084
3.816,-0.084
3.817,-0.084
3.818,-0.086
3.819,-0.088
3.82,-0.086
3.821,-0.088
3.822,-0.086
3.823,-0.084
3.824,-0.084
3.825,-0.084
3.826,-0.084
3.827,-0.084
3.828,-0.084
3.829,-0.084
3.83,-0.088
3.831,-0.084
3.832,-0.083
3.833,-0.081
3.834,-0.081
3.835,-0.081
3.836,-0.081
3.837,-0.084
3.838,-0.08
3.839,-0.081
3.84,-0.082
3.841,-0.081
3.842,-0.084
3.843,-0.084
3.844,-0.084
3.845,-0.084
3.846,-0.084
3.847,-0.084
3.848,-0.083
3.849,-0.084
3.85,-0.082
3.851,-0.084
3.852,-0.084
3.853,-0.084
3.854,-0.084
3.855,-0.081
3.856,-0.084
3.857,-0.084
3.858,-0.083
3.859,-0.084
3.86,-0.083
3.861,-0.081
3.862,-0.086
3.863,-0.088
3.864,-0.088
3.865,-0.088
3.866,-0.089
3.867,-0.091
3.868,-0.092
3.869,-0.094
3.87,-0.094
3.871,-0.094
3.872,-0.093
3.873,-0.091
3.874,-0.091
3.875,-0.091
3.876,-0.091
3.877,-0.091
3.878,-0.088
3.879,-0.088
3.88,-0.088
3.881,-0.084
3.882,-0.086
3.883,-0.088
3.884,-0.091
3.885,-0.091
3.886,-0.091
3.887,-0.091
3.888,-0.089
3.889,-0.088
3.89,-0.088
3.891,-0.091
3.892,-0.091
3.893,-0.091
3.894,-0.092
3.895,-0.091
3.896,-0.091
3.897,-0.091
3.898,-0.089
3.899,-0.091
3.9,-0.092
3.901,-0.091
3.902,-0.091
3.903,-0.094
3.904,-0.092
3.905,-0.094
3.906,-0.093
3.907,-0.091
3.908,-0.088
3.909,-0.088
3.91,-0.086
3.911,-0.084
3.912,-0.088
3.913,-0.088
3.914,-0.089
3.915,-0.088
3.916,-0.091
3.917,-0.097
3.918,-0.098
3.919,-0.1
3.92,-0.094
3.921,-0.091
3.922,-0.089
3.923,-0.088
3.924,-0.086
3.925,-0.084
3.926,-0.086
3.927,-0.084
3.928,-0.084
3.929,-0.078
3.93,-0.074
3.931,-0.063
3.932,-0.058
3.933,-0.053
3.934,-0.048
3.935,-0.044
3.936,-0.042
3.937,-0.037
3.938,-0.033
3.939,-0.025
3.94,-0.021
3.941,-0.019
3.942,-0.02
3.943,-0.019
3.944,-0.014
3.945,-0.009
3.946,-0.003
3.947,0.003
3.948,0.009
3.949,0.009
3.95,0.011
3.951,0.013
3.952,0.009
3.953,0.009
3.954,0.006
3.955,0.006
3.956,0.006
3.957,0.006
3.958,0.006
3.959,0.009
3.96,0.014
3.961,0.022
3.962,0.028
3.963,0.031
3.964,0.034
3.965,0.041
3.966,0.05
3.967,0.056
3.968,0.058
3.969,0.063
3.97,0.071
3.971,0.075
3.972,0.086
3.973,0.097
3.974,0.105
3.975,0.103
3.976,0.102
3.977,0.103
3.978,0.1
3.979,0.103
3.98,0.113
3.981,0.122
3.982,0.129
3.983,0.137
3.984,0.145
3.985,0.153
3.986,0.156
3.987,0.156
3.988,0.158
3.989,0.156
3.99,0.155
3.991,0.153
3.992,0.158
3.993,0.156
3.994,0.153
3.995,0.153
3.996,0.144
3.997,0.144
3.998,0.142
3.999,0.141
4,0.142
4.001,0.144
4.002,0.137
4.003,0.134
4.004,0.128
4.005,0.119
4.006,0.108
4.007,0.097
4.008,0.084
4.009,0.072
4.01,0.066
4.011,0.059
4.012,0.052
4.013,0.041
4.014,0.025
4.015,0.013
4.016,0.002
4.017,-0.006
4.018,-0.016
4.019,-0.022
4.02,-0.032
4.021,-0.041
4.022,-0.044
4.023,-0.047
4.024,-0.058
4.025,-0.066
4.026,-0.075
4.027,-0.084
4.028,-0.089
4.029,-0.097
4.03,-0.109
4.031,-0.122
4.032,-0.128
4.033,-0.128
4.034,-0.13
4.035,-0.131
4.036,-0.138
4.037,-0.144
4.038,-0.145
4.039,-0.141
4.04,-0.141
4.041,-0.141
4.042,-0.144
4.043,-0.147
4.044,-0.147
4.045,-0.147
4.046,-0.147
4.047,-0.15
4.048,-0.151
4.049,-0.153
4.05,-0.158
4.051,-0.159
4.052,-0.155
4.053,-0.15
4.054,-0.151
4.055,-0.153
4.056,-0.156
4.057,-0.162
4.058,-0.164
4.059,-0.166
4.06,-0.173
4.061,-0.175
4.062,-0.172
4.063,-0.175
4.064,-0.172
4.065,-0.172
4.066,-0.174
4.067,-0.172
4.068,-0.162
4.069,-0.156
4.07,-0.159
4.071,-0.159
4.072,-0.161
4.073,-0.162
4.074,-0.164
4.075,-0.166
4.076,-0.166
4.077,-0.166
4.078,-0.164
4.079,-0.162
4.08,-0.166
4.081,-0.169
4.082,-0.167
4.083,-0.162
4.084,-0.158
4.085,-0.153
4.086,-0.15
4.087,-0.147
4.088,-0.15
4.089,-0.15
4.09,-0.153
4.091,-0.156
4.092,-0.156
4.093,-0.156
4.094,-0.156
4.095,-0.156
4.096,-0.158
4.097,-0.156
4.098,-0.156
4.099,-0.159
4.1,-0.172
4.101,-0.184
4.102,-0.194
4.103,-0.203
4.104,-0.209
4.105,-0.209
4.106,-0.216
4.107,-0.219
4.108,-0.223
4.109,-0.228
4.11,-0.223
4.111,-0.206
4.112,-0.177
4.113,-0.147
4.114,-0.122
4.115,-0.097
4.116,-0.071
4.117,-0.041
4.118,-0.008
4.119,0.034
4.12,0.081
4.121,0.134
4.122,0.206
4.123,0.284
4.124,0.362
4.125,0.437
4.126,0.513
4.127,0.587
4.128,0.669
4.129,0.756
4.13,0.847
4.131,0.941
4.132,1.042
4.133,1.147
4.134,1.251
4.135,1.362
4.136,1.478
4.137,1.597
4.138,1.696
4.139,1.775
4.14,1.808
4.141,1.812
4.142,1.764
4.143,1.656
4.144,1.502
4.145,1.331
4.146,1.179
4.147,1.044
4.148,0.916
4.149,0.788
4.15,0.653
4.151,0.513
4.152,0.398
4.153,0.312
4.154,0.253
4.155,0.206
4.156,0.167
4.157,0.134
4.158,0.098
4.159,0.063
4.16,0.025
4.161,-0.009
4.162,-0.039
4.163,-0.059
4.164,-0.069
4.165,-0.078
4.166,-0.089
4.167,-0.088
4.168,-0.086
4.169,-0.084
4.17,-0.084
4.171,-0.088
4.172,-0.092
4.173,-0.1
4.174,-0.103
4.175,-0.106
4.176,-0.109
4.177,-0.116
4.178,-0.117
4.179,-0.116
4.18,-0.119
4.181,-0.122
4.182,-0.125
4.183,-0.128
4.184,-0.131
4.185,-0.131
4.186,-0.138
4.187,-0.141
4.188,-0.143
4.189,-0.144
4.19,-0.145
4.191,-0.144
4.192,-0.141
4.193,-0.144
4.194,-0.141
4.195,-0.141
4.196,-0.144
4.197,-0.147
4.198,-0.15
4.199,-0.15
4.2,-0.143
4.201,-0.138
4.202,-0.136
4.203,-0.134
4.204,-0.134
4.205,-0.134
4.206,-0.136
4.207,-0.138
4.208,-0.138
4.209,-0.134
4.21,-0.139
4.211,-0.138
4.212,-0.134
4.213,-0.134
4.214,-0.13
4.215,-0.125
4.216,-0.126
4.217,-0.125
4.218,-0.125
4.219,-0.125
4.22,-0.125
4.221,-0.125
4.222,-0.124
4.223,-0.122
4.224,-0.123
4.225,-0.122
4.226,-0.123
4.227,-0.125
4.228,-0.128
4.229,-0.128
4.23,-0.128
4.231,-0.134
4.232,-0.128
4.233,-0.128
4.234,-0.128
4.235,-0.125
4.236,-0.125
4.237,-0.125
4.238,-0.125
4.239,-0.125
4.24,-0.122
4.241,-0.122
4.242,-0.117
4.243,-0.113
4.244,-0.114
4.245,-0.113
4.246,-0.117
4.247,-0.119
4.248,-0.12
4.249,-0.119
4.25,-0.121
4.251,-0.119
4.252,-0.116
4.253,-0.113
4.254,-0.114
4.255,-0.113
4.256,-0.114
4.257,-0.113
4.258,-0.113
4.259,-0.113
4.26,-0.111
4.261,-0.106
4.262,-0.106
4.263,-0.106
4.264,-0.105
4.265,-0.103
4.266,-0.103
4.267,-0.103
4.268,-0.104
4.269,-0.103
4.27,-0.102
4.271,-0.103
4.272,-0.103
4.273,-0.1
4.274,-0.099
4.275,-0.097
4.276,-0.095
4.277,-0.097
4.278,-0.098
4.279,-0.097
4.28,-0.1
4.281,-0.1
4.282,-0.096
4.283,-0.094
4.284,-0.095
4.285,-0.094
4.286,-0.094
4.287,-0.094
4.288,-0.091
4.289,-0.088
4.29,-0.089
4.291,-0.088
4.292,-0.088
4.293,-0.091
4.294,-0.089
4.295,-0.088
4.296,-0.084
4.297,-0.084
4.298,-0.082
4.299,-0.084
4.3,-0.084
4.301,-0.081
4.302,-0.08
4.303,-0.078
4.304,-0.077
4.305,-0.072
4.306,-0.072
4.307,-0.072
4.308,-0.07
4.309,-0.072
4.31,-0.069
4.311,-0.069
4.312,-0.066
4.313,-0.066
4.314,-0.059
4.315,-0.056
4.316,-0.056
4.317,-0.053
4.318,-0.054
4.319,-0.053
4.32,-0.047
4.321,-0.044
4.322,-0.045
4.323,-0.044
4.324,-0.047
4.325,-0.047
4.326,-0.044
4.327,-0.044
4.328,-0.037
4.329,-0.034
4.33,-0.036
4.331,-0.037
4.332,-0.039
4.333,-0.037
4.334,-0.037
4.335,-0.034
4.336,-0.033
4.337,-0.028
4.338,-0.029
4.339,-0.028
4.34,-0.024
4.341,-0.022
4.342,-0.02
4.343,-0.019
4.344,-0.019
4.345,-0.016
4.346,-0.011
4.347,-0.006
4.348,-0.005
4.349,-0.003
4.35,-0.003
4.351,-0.003
4.352,0.001
4.353,0.003
4.354,0.004
4.355,0.009
4.356,0.006
4.357,0.009
4.358,0.009
4.359,0.009
4.36,0.013
4.361,0.016
4.362,0.018
4.363,0.019
4.364,0.018
4.365,0.019
4.366,0.02
4.367,0.022
4.368,0.026
4.369,0.028
4.37,0.031
4.371,0.031
4.372,0.03
4.373,0.031
4.374,0.028
4.375,0.031
4.376,0.031
4.377,0.031
4.378,0.033
4.379,0.034
4.38,0.031
4.381,0.031
4.382,0.03
4.383,0.031
4.384,0.033
4.385,0.031
4.386,0.031
4.387,0.031
4.388,0.031
4.389,0.031
4.39,0.034
4.391,0.037
4.392,0.041
4.393,0.041
4.394,0.041
4.395,0.041
4.396,0.039
4.397,0.041
4.398,0.041
4.399,0.041
4.4,0.039
4.401,0.041
4.402,0.044
4.403,0.047
4.404,0.044
4.405,0.044
4.406,0.044
4.407,0.044
4.408,0.045
4.409,0.047
4.41,0.053
4.411,0.056
4.412,0.053
4.413,0.056
4.414,0.063
4.415,0.066
4.416,0.066
4.417,0.066
4.418,0.061
4.419,0.056
4.42,0.055
4.421,0.053
4.422,0.054
4.423,0.059
4.424,0.056
4.425,0.056
4.426,0.052
4.427,0.047
4.428,0.051
4.429,0.05
4.43,0.05
4.431,0.047
4.432,0.05
4.433,0.05
4.434,0.049
4.435,0.05
4.436,0.044
4.437,0.041
4.438,0.041
4.439,0.041
4.44,0.037
4.441,0.041
4.442,0.036
4.443,0.034
4.444,0.033
4.445,0.025
4.446,0.025
4.447,0.022
4.448,0.023
4.449,0.022
4.45,0.016
4.451,0.013
4.452,0.008
4.453,0.009
4.454,0.006
4.455,0.003
4.456,-0.001
4.457,-0.006
4.458,-0.006
4.459,-0.006
4.46,-0.013
4.461,-0.016
4.462,-0.014
4.463,-0.016
4.464,-0.018
4.465,-0.019
4.466,-0.023
4.467,-0.028
4.468,-0.03
4.469,-0.031
4.47,-0.029
4.471,-0.034
4.472,-0.036
4.473,-0.034
4.474,-0.033
4.475,-0.034
4.476,-0.037
4.477,-0.041
4.478,-0.039
4.479,-0.041
4.48,-0.042
4.481,-0.044
4.482,-0.043
4.483,-0.047
4.484,-0.047
4.485,-0.047
4.486,-0.044
4.487,-0.037
4.488,-0.044
4.489,-0.044
4.49,-0.048
4.491,-0.05
4.492,-0.053
4.493,-0.053
4.494,-0.056
4.495,-0.059
4.496,-0.061
4.497,-0.059
4.498,-0.059
4.499,-0.056
4.5,-0.058
4.501,-0.059
4.502,-0.061
4.503,-0.063
4.504,-0.064
4.505,-0.066
4.506,-0.064
4.507,-0.066
4.508,-0.064
4.509,-0.063
4.51,-0.069
4.511,-0.069
4.512,-0.066
4.513,-0.066
4.514,-0.066
4.515,-0.066
4.516,-0.067
4.517,-0.072
4.518,-0.07
4.519,-0.072
4.52,-0.075
4.521,-0.075
4.522,-0.075
4.523,-0.075
4.524,-0.075
4.525,-0.075
4.526,-0.075
4.527,-0.075
4.528,-0.074
4.529,-0.075
4.53,-0.073
4.531,-0.075
4.532,-0.076
4.533,-0.075
4.534,-0.079
4.535,-0.081
4.536,-0.082
4.537,-0.081
4.538,-0.077
4.539,-0.072
4.54,-0.073
4.541,-0.075
4.542,-0.074
4.543,-0.075
4.544,-0.076
4.545,-0.078
4.546,-0.077
4.547,-0.075
4.548,-0.074
4.549,-0.075
4.55,-0.075
4.551,-0.075
4.552,-0.073
4.553,-0.075
4.554,-0.079
4.555,-0.081
4.556,-0.086
4.557,-0.084
4.558,-0.084
4.559,-0.084
4.56,-0.083
4.561,-0.084
4.562,-0.084
4.563,-0.084
4.564,-0.081
4.565,-0.078
4.566,-0.08
4.567,-0.075
4.568,-0.076
4.569,-0.078
4.57,-0.078
4.571,-0.078
4.572,-0.081
4.573,-0.081
4.574,-0.079
4.575,-0.081
4.576,-0.08
4.577,-0.081
4.578,-0.084
4.579,-0.084
4.58,-0.086
4.581,-0.088
4.582,-0.088
4.583,-0.084
4.584,-0.088
4.585,-0.088
4.586,-0.088
4.587,-0.088
4.588,-0.088
4.589,-0.088
4.59,-0.091
4.591,-0.091
4.592,-0.091
4.593,-0.091
4.594,-0.092
4.595,-0.094
4.596,-0.094
4.597,-0.094
4.598,-0.094
4.599,-0.097
4.6,-0.097
4.601,-0.1
4.602,-0.099
4.603,-0.097
4.604,-0.094
4.605,-0.091
4.606,-0.095
4.607,-0.094
4.608,-0.098
4.609,-0.1
4.61,-0.098
4.611,-0.103
4.612,-0.103
4.613,-0.103
4.614,-0.1
4.615,-0.097
4.616,-0.096
4.617,-0.094
4.618,-0.1
4.619,-0.1
4.62,-0.1
4.621,-0.1
4.622,-0.099
4.623,-0.097
4.624,-0.093
4.625,-0.094
4.626,-0.094
4.627,-0.094
4.628,-0.098
4.629,-0.1
4.63,-0.097
4.631,-0.097
4.632,-0.098
4.633,-0.1
4.634,-0.101
4.635,-0.103
4.636,-0.103
4.637,-0.103
4.638,-0.099
4.639,-0.094
4.64,-0.095
4.641,-0.097
4.642,-0.1
4.643,-0.103
4.644,-0.102
4.645,-0.1
4.646,-0.097
4.647,-0.091
4.648,-0.092
4.649,-0.094
4.65,-0.091
4.651,-0.094
4.652,-0.098
4.653,-0.1
4.654,-0.098
4.655,-0.1
4.656,-0.097
4.657,-0.094
4.658,-0.094
4.659,-0.094
4.66,-0.098
4.661,-0.1
4.662,-0.1
4.663,-0.1
4.664,-0.1
4.665,-0.103
4.666,-0.103
4.667,-0.103
4.668,-0.105
4.669,-0.103
4.67,-0.101
4.671,-0.103
4.672,-0.102
4.673,-0.1
4.674,-0.103
4.675,-0.103
4.676,-0.106
4.677,-0.103
4.678,-0.099
4.679,-0.094
4.68,-0.095
4.681,-0.094
4.682,-0.094
4.683,-0.094
4.684,-0.093
4.685,-0.094
4.686,-0.095
4.687,-0.097
4.688,-0.094
4.689,-0.094
4.69,-0.098
4.691,-0.1
4.692,-0.097
4.693,-0.091
4.694,-0.091
4.695,-0.088
4.696,-0.086
4.697,-0.088
4.698,-0.084
4.699,-0.081
4.7,-0.081
4.701,-0.084
4.702,-0.078
4.703,-0.078
4.704,-0.073
4.705,-0.072
4.706,-0.069
4.707,-0.063
4.708,-0.056
4.709,-0.053
4.71,-0.048
4.711,-0.047
4.712,-0.042
4.713,-0.041
4.714,-0.039
4.715,-0.034
4.716,-0.027
4.717,-0.022
4.718,-0.02
4.719,-0.019
4.72,-0.013
4.721,-0.003
4.722,-0.003
4.723,0
4.724,0.003
4.725,0
4.726,-0.004
4.727,-0.013
4.728,-0.013
4.729,-0.013
4.73,-0.009
4.731,-0.003
4.732,0.008
4.733,0.016
4.734,0.021
4.735,0.028
4.736,0.036
4.737,0.041
4.738,0.042
4.739,0.044
4.74,0.047
4.741,0.05
4.742,0.056
4.743,0.066
4.744,0.071
4.745,0.075
4.746,0.081
4.747,0.091
4.748,0.092
4.749,0.094
4.75,0.098
4.751,0.1
4.752,0.106
4.753,0.113
4.754,0.119
4.755,0.125
4.756,0.13
4.757,0.134
4.758,0.141
4.759,0.147
4.76,0.151
4.761,0.153
4.762,0.15
4.763,0.15
4.764,0.15
4.765,0.153
4.766,0.15
4.767,0.147
4.768,0.146
4.769,0.134
4.77,0.133
4.771,0.128
4.772,0.126
4.773,0.125
4.774,0.121
4.775,0.113
4.776,0.109
4.777,0.103
4.778,0.097
4.779,0.091
4.78,0.084
4.781,0.078
4.782,0.063
4.783,0.047
4.784,0.039
4.785,0.034
4.786,0.026
4.787,0.013
4.788,0
4.789,-0.009
4.79,-0.014
4.791,-0.025
4.792,-0.036
4.793,-0.047
4.794,-0.053
4.795,-0.056
4.796,-0.058
4.797,-0.066
4.798,-0.075
4.799,-0.084
4.8,-0.088
4.801,-0.091
4.802,-0.1
4.803,-0.109
4.804,-0.117
4.805,-0.128
4.806,-0.138
4.807,-0.144
4.808,-0.15
4.809,-0.156
4.81,-0.159
4.811,-0.159
4.812,-0.153
4.813,-0.156
4.814,-0.159
4.815,-0.159
4.816,-0.159
4.817,-0.159
4.818,-0.158
4.819,-0.156
4.82,-0.161
4.821,-0.162
4.822,-0.162
4.823,-0.166
4.824,-0.166
4.825,-0.166
4.826,-0.164
4.827,-0.162
4.828,-0.161
4.829,-0.159
