'Elapsed time','II'
3.249,-0.025
3.250,-0.025
3.251,-0.025
3.252,-0.026
3.253,-0.028
3.254,-0.028
3.255,-0.031
3.256,-0.029
3.257,-0.031
3.258,-0.034
3.259,-0.034
3.260,-0.030
3.261,-0.034
3.262,-0.034
3.263,-0.038
3.264,-0.038
3.265,-0.038
3.266,-0.034
3.267,-0.034
3.268,-0.038
3.269,-0.038
3.270,-0.036
3.271,-0.034
3.272,-0.038
3.273,-0.038
3.274,-0.034
3.275,-0.038
3.276,-0.038
3.277,-0.041
3.278,-0.038
3.279,-0.041
3.280,-0.034
3.281,-0.034
3.282,-0.038
3.283,-0.041
3.284,-0.039
3.285,-0.044
3.286,-0.039
3.287,-0.044
3.288,-0.041
3.289,-0.044
3.290,-0.044
3.291,-0.044
3.292,-0.044
3.293,-0.044
3.294,-0.043
3.295,-0.044
3.296,-0.044
3.297,-0.044
3.298,-0.042
3.299,-0.044
3.300,-0.045
3.301,-0.047
3.302,-0.049
3.303,-0.047
3.304,-0.046
3.305,-0.044
3.306,-0.045
3.307,-0.047
3.308,-0.048
3.309,-0.053
3.310,-0.053
3.311,-0.053
3.312,-0.053
3.313,-0.053
3.314,-0.053
3.315,-0.053
3.316,-0.053
3.317,-0.050
3.318,-0.052
3.319,-0.053
3.320,-0.053
3.321,-0.053
3.322,-0.051
3.323,-0.053
3.324,-0.056
3.325,-0.056
3.326,-0.056
3.327,-0.056
3.328,-0.055
3.329,-0.053
3.330,-0.056
3.331,-0.056
3.332,-0.054
3.333,-0.053
3.334,-0.053
3.335,-0.053
3.336,-0.055
3.337,-0.053
3.338,-0.054
3.339,-0.056
3.340,-0.052
3.341,-0.053
3.342,-0.052
3.343,-0.053
3.344,-0.053
3.345,-0.053
3.346,-0.056
3.347,-0.056
3.348,-0.052
3.349,-0.053
3.350,-0.058
3.351,-0.056
3.352,-0.056
3.353,-0.056
3.354,-0.056
3.355,-0.056
3.356,-0.055
3.357,-0.053
3.358,-0.056
3.359,-0.056
3.360,-0.056
3.361,-0.056
3.362,-0.057
3.363,-0.056
3.364,-0.056
3.365,-0.056
3.366,-0.056
3.367,-0.056
3.368,-0.056
3.369,-0.056
3.370,-0.059
3.371,-0.063
3.372,-0.064
3.373,-0.066
3.374,-0.063
3.375,-0.059
3.376,-0.061
3.377,-0.063
3.378,-0.064
3.379,-0.066
3.380,-0.066
3.381,-0.066
3.382,-0.066
3.383,-0.066
3.384,-0.066
3.385,-0.066
3.386,-0.064
3.387,-0.063
3.388,-0.063
3.389,-0.063
3.390,-0.063
3.391,-0.063
3.392,-0.063
3.393,-0.063
3.394,-0.063
3.395,-0.063
3.396,-0.063
3.397,-0.063
3.398,-0.064
3.399,-0.066
3.400,-0.067
3.401,-0.069
3.402,-0.069
3.403,-0.069
3.404,-0.069
3.405,-0.069
3.406,-0.069
3.407,-0.069
3.408,-0.069
3.409,-0.069
3.410,-0.069
3.411,-0.069
3.412,-0.069
3.413,-0.069
3.414,-0.068
3.415,-0.066
3.416,-0.066
3.417,-0.066
3.418,-0.067
3.419,-0.069
3.420,-0.069
3.421,-0.069
3.422,-0.069
3.423,-0.069
3.424,-0.069
3.425,-0.069
3.426,-0.069
3.427,-0.069
3.428,-0.069
3.429,-0.069
3.430,-0.069
3.431,-0.069
3.432,-0.069
3.433,-0.069
3.434,-0.069
3.435,-0.069
3.436,-0.069
3.437,-0.069
3.438,-0.069
3.439,-0.069
3.440,-0.069
3.441,-0.069
3.442,-0.069
3.443,-0.069
3.444,-0.069
3.445,-0.069
3.446,-0.069
3.447,-0.069
3.448,-0.069
3.449,-0.069
3.450,-0.070
3.451,-0.072
3.452,-0.072
3.453,-0.072
3.454,-0.072
3.455,-0.072
3.456,-0.072
3.457,-0.072
3.458,-0.072
3.459,-0.072
3.460,-0.072
3.461,-0.072
3.462,-0.072
3.463,-0.072
3.464,-0.072
3.465,-0.072
3.466,-0.072
3.467,-0.072
3.468,-0.072
3.469,-0.072
3.470,-0.072
3.471,-0.072
3.472,-0.072
3.473,-0.072
3.474,-0.072
3.475,-0.072
3.476,-0.072
3.477,-0.072
3.478,-0.072
3.479,-0.072
3.480,-0.072
3.481,-0.072
3.482,-0.072
3.483,-0.072
3.484,-0.069
3.485,-0.066
3.486,-0.066
3.487,-0.066
3.488,-0.067
3.489,-0.069
3.490,-0.069
3.491,-0.069
3.492,-0.069
3.493,-0.069
3.494,-0.070
3.495,-0.072
3.496,-0.073
3.497,-0.075
3.498,-0.075
3.499,-0.075
3.500,-0.074
3.501,-0.072
3.502,-0.072
3.503,-0.072
3.504,-0.072
3.505,-0.072
3.506,-0.072
3.507,-0.072
3.508,-0.072
3.509,-0.072
3.510,-0.072
3.511,-0.072
3.512,-0.072
3.513,-0.072
3.514,-0.072
3.515,-0.072
3.516,-0.072
3.517,-0.072
3.518,-0.072
3.519,-0.072
3.520,-0.072
3.521,-0.072
3.522,-0.072
3.523,-0.072
3.524,-0.072
3.525,-0.072
3.526,-0.072
3.527,-0.072
3.528,-0.072
3.529,-0.072
3.530,-0.069
3.531,-0.066
3.532,-0.066
3.533,-0.066
3.534,-0.066
3.535,-0.066
3.536,-0.066
3.537,-0.066
3.538,-0.066
3.539,-0.066
3.540,-0.066
3.541,-0.066
3.542,-0.067
3.543,-0.069
3.544,-0.069
3.545,-0.069
3.546,-0.069
3.547,-0.069
3.548,-0.068
3.549,-0.066
3.550,-0.066
3.551,-0.066
3.552,-0.067
3.553,-0.069
3.554,-0.069
3.555,-0.069
3.556,-0.069
3.557,-0.069
3.558,-0.069
3.559,-0.069
3.560,-0.069
3.561,-0.069
3.562,-0.069
3.563,-0.069
3.564,-0.069
3.565,-0.069
3.566,-0.069
3.567,-0.069
3.568,-0.069
3.569,-0.069
3.570,-0.069
3.571,-0.069
3.572,-0.069
3.573,-0.069
3.574,-0.069
3.575,-0.069
3.576,-0.069
3.577,-0.069
3.578,-0.069
3.579,-0.069
3.580,-0.069
3.581,-0.069
3.582,-0.069
3.583,-0.069
3.584,-0.069
3.585,-0.069
3.586,-0.069
3.587,-0.069
3.588,-0.069
3.589,-0.069
3.590,-0.070
3.591,-0.072
3.592,-0.073
3.593,-0.075
3.594,-0.075
3.595,-0.075
3.596,-0.074
3.597,-0.072
3.598,-0.072
3.599,-0.072
3.600,-0.072
3.601,-0.072
3.602,-0.072
3.603,-0.072
3.604,-0.072
3.605,-0.072
3.606,-0.072
3.607,-0.072
3.608,-0.072
3.609,-0.072
3.610,-0.072
3.611,-0.072
3.612,-0.072
3.613,-0.072
3.614,-0.072
3.615,-0.072
3.616,-0.072
3.617,-0.072
3.618,-0.072
3.619,-0.072
3.620,-0.072
3.621,-0.072
3.622,-0.070
3.623,-0.072
3.624,-0.073
3.625,-0.072
3.626,-0.073
3.627,-0.072
3.628,-0.071
3.629,-0.069
3.630,-0.072
3.631,-0.072
3.632,-0.072
3.633,-0.072
3.634,-0.072
3.635,-0.072
3.636,-0.072
3.637,-0.072
3.638,-0.069
3.639,-0.072
3.640,-0.071
3.641,-0.072
3.642,-0.073
3.643,-0.075
3.644,-0.076
3.645,-0.075
3.646,-0.075
3.647,-0.075
3.648,-0.072
3.649,-0.072
3.650,-0.071
3.651,-0.072
3.652,-0.072
3.653,-0.069
3.654,-0.069
3.655,-0.069
3.656,-0.069
3.657,-0.069
3.658,-0.069
3.659,-0.072
3.660,-0.072
3.661,-0.072
3.662,-0.066
3.663,-0.066
3.664,-0.072
3.665,-0.072
3.666,-0.069
3.667,-0.072
3.668,-0.072
3.669,-0.072
3.670,-0.072
3.671,-0.072
3.672,-0.072
3.673,-0.072
3.674,-0.072
3.675,-0.072
3.676,-0.072
3.677,-0.072
3.678,-0.069
3.679,-0.072
3.680,-0.072
3.681,-0.072
3.682,-0.072
3.683,-0.072
3.684,-0.072
3.685,-0.072
3.686,-0.072
3.687,-0.072
3.688,-0.073
3.689,-0.072
3.690,-0.071
3.691,-0.069
3.692,-0.072
3.693,-0.072
3.694,-0.068
3.695,-0.066
3.696,-0.064
3.697,-0.063
3.698,-0.066
3.699,-0.066
3.700,-0.063
3.701,-0.066
3.702,-0.064
3.703,-0.066
3.704,-0.069
3.705,-0.069
3.706,-0.069
3.707,-0.069
3.708,-0.069
3.709,-0.069
3.710,-0.068
3.711,-0.069
3.712,-0.069
3.713,-0.072
3.714,-0.070
3.715,-0.072
3.716,-0.073
3.717,-0.072
3.718,-0.074
3.719,-0.072
3.720,-0.072
3.721,-0.069
3.722,-0.072
3.723,-0.072
3.724,-0.070
3.725,-0.072
3.726,-0.072
3.727,-0.072
3.728,-0.072
3.729,-0.072
3.730,-0.072
3.731,-0.072
3.732,-0.072
3.733,-0.072
3.734,-0.076
3.735,-0.075
3.736,-0.075
3.737,-0.075
3.738,-0.074
3.739,-0.072
3.740,-0.071
3.741,-0.069
3.742,-0.068
3.743,-0.069
3.744,-0.073
3.745,-0.072
3.746,-0.072
3.747,-0.072
3.748,-0.073
3.749,-0.075
3.750,-0.073
3.751,-0.075
3.752,-0.075
3.753,-0.075
3.754,-0.075
3.755,-0.075
3.756,-0.074
3.757,-0.072
3.758,-0.068
3.759,-0.069
3.760,-0.069
3.761,-0.072
3.762,-0.069
3.763,-0.069
3.764,-0.071
3.765,-0.066
3.766,-0.067
3.767,-0.069
3.768,-0.070
3.769,-0.072
3.770,-0.072
3.771,-0.072
3.772,-0.066
3.773,-0.069
3.774,-0.069
3.775,-0.069
3.776,-0.072
3.777,-0.072
3.778,-0.073
3.779,-0.072
3.780,-0.074
3.781,-0.069
3.782,-0.070
3.783,-0.072
3.784,-0.072
3.785,-0.075
3.786,-0.075
3.787,-0.075
3.788,-0.074
3.789,-0.072
3.790,-0.072
3.791,-0.072
3.792,-0.075
3.793,-0.072
3.794,-0.072
3.795,-0.072
3.796,-0.071
3.797,-0.069
3.798,-0.069
3.799,-0.069
3.800,-0.069
3.801,-0.072
3.802,-0.075
3.803,-0.075
3.804,-0.072
3.805,-0.069
3.806,-0.070
3.807,-0.072
3.808,-0.069
3.809,-0.072
3.810,-0.073
3.811,-0.072
3.812,-0.072
3.813,-0.072
3.814,-0.072
3.815,-0.072
3.816,-0.072
3.817,-0.075
3.818,-0.071
3.819,-0.069
3.820,-0.064
3.821,-0.066
3.822,-0.063
3.823,-0.066
3.824,-0.069
3.825,-0.072
3.826,-0.069
3.827,-0.069
3.828,-0.073
3.829,-0.078
3.830,-0.078
3.831,-0.078
3.832,-0.076
3.833,-0.078
3.834,-0.075
3.835,-0.072
3.836,-0.074
3.837,-0.072
3.838,-0.072
3.839,-0.072
3.840,-0.072
3.841,-0.072
3.842,-0.073
3.843,-0.072
3.844,-0.071
3.845,-0.069
3.846,-0.073
3.847,-0.072
3.848,-0.071
3.849,-0.072
3.850,-0.072
3.851,-0.072
3.852,-0.072
3.853,-0.075
3.854,-0.076
3.855,-0.075
3.856,-0.076
3.857,-0.075
3.858,-0.075
3.859,-0.075
3.860,-0.074
3.861,-0.072
3.862,-0.075
3.863,-0.075
3.864,-0.076
3.865,-0.078
3.866,-0.078
3.867,-0.075
3.868,-0.074
3.869,-0.075
3.870,-0.075
3.871,-0.075
3.872,-0.075
3.873,-0.075
3.874,-0.076
3.875,-0.078
3.876,-0.077
3.877,-0.075
3.878,-0.075
3.879,-0.075
3.880,-0.076
3.881,-0.081
3.882,-0.083
3.883,-0.084
3.884,-0.083
3.885,-0.084
3.886,-0.080
3.887,-0.078
3.888,-0.077
3.889,-0.072
3.890,-0.072
3.891,-0.072
3.892,-0.076
3.893,-0.081
3.894,-0.077
3.895,-0.078
3.896,-0.079
3.897,-0.081
3.898,-0.086
3.899,-0.084
3.900,-0.084
3.901,-0.084
3.902,-0.078
3.903,-0.072
3.904,-0.071
3.905,-0.072
3.906,-0.070
3.907,-0.072
3.908,-0.071
3.909,-0.069
3.910,-0.070
3.911,-0.072
3.912,-0.070
3.913,-0.069
3.914,-0.066
3.915,-0.066
3.916,-0.066
3.917,-0.063
3.918,-0.056
3.919,-0.059
3.920,-0.053
3.921,-0.047
3.922,-0.041
3.923,-0.038
3.924,-0.036
3.925,-0.031
3.926,-0.024
3.927,-0.019
3.928,-0.019
3.929,-0.019
3.930,-0.016
3.931,-0.009
3.932,-0.009
3.933,-0.006
3.934,-0.002
3.935,0.000
3.936,-0.004
3.937,-0.009
3.938,-0.011
3.939,-0.009
3.940,-0.017
3.941,-0.016
3.942,-0.011
3.943,-0.009
3.944,-0.011
3.945,-0.013
3.946,-0.011
3.947,-0.013
3.948,-0.014
3.949,-0.013
3.950,-0.014
3.951,-0.016
3.952,-0.013
3.953,-0.006
3.954,-0.003
3.955,-0.003
3.956,0.000
3.957,0.003
3.958,0.002
3.959,0.000
3.960,0.001
3.961,-0.006
3.962,-0.016
3.963,-0.019
3.964,-0.021
3.965,-0.019
3.966,-0.018
3.967,-0.016
3.968,-0.014
3.969,-0.013
3.970,-0.016
3.971,-0.025
3.972,-0.027
3.973,-0.028
3.974,-0.034
3.975,-0.041
3.976,-0.039
3.977,-0.044
3.978,-0.046
3.979,-0.044
3.980,-0.046
3.981,-0.041
3.982,-0.038
3.983,-0.038
3.984,-0.042
3.985,-0.044
3.986,-0.046
3.987,-0.041
3.988,-0.044
3.989,-0.041
3.990,-0.039
3.991,-0.041
3.992,-0.041
3.993,-0.041
3.994,-0.047
3.995,-0.050
3.996,-0.056
3.997,-0.059
3.998,-0.064
3.999,-0.066
4.000,-0.068
4.001,-0.069
4.002,-0.070
4.003,-0.072
4.004,-0.078
4.005,-0.084
4.006,-0.089
4.007,-0.091
4.008,-0.089
4.009,-0.091
4.010,-0.086
4.011,-0.084
4.012,-0.083
4.013,-0.078
4.014,-0.077
4.015,-0.078
4.016,-0.079
4.017,-0.081
4.018,-0.081
4.019,-0.081
4.020,-0.081
4.021,-0.084
4.022,-0.089
4.023,-0.094
4.024,-0.091
4.025,-0.091
4.026,-0.091
4.027,-0.091
4.028,-0.091
4.029,-0.084
4.030,-0.084
4.031,-0.084
4.032,-0.086
4.033,-0.088
4.034,-0.086
4.035,-0.088
4.036,-0.088
4.037,-0.091
4.038,-0.091
4.039,-0.091
4.040,-0.094
4.041,-0.094
4.042,-0.091
4.043,-0.088
4.044,-0.088
4.045,-0.088
4.046,-0.091
4.047,-0.091
4.048,-0.092
4.049,-0.091
4.050,-0.089
4.051,-0.088
4.052,-0.088
4.053,-0.088
4.054,-0.088
4.055,-0.088
4.056,-0.089
4.057,-0.091
4.058,-0.086
4.059,-0.084
4.060,-0.088
4.061,-0.088
4.062,-0.084
4.063,-0.081
4.064,-0.083
4.065,-0.081
4.066,-0.084
4.067,-0.088
4.068,-0.086
4.069,-0.088
4.070,-0.089
4.071,-0.094
4.072,-0.096
4.073,-0.097
4.074,-0.101
4.075,-0.112
4.076,-0.125
4.077,-0.137
4.078,-0.154
4.079,-0.175
4.080,-0.194
4.081,-0.209
4.082,-0.222
4.083,-0.219
4.084,-0.222
4.085,-0.222
4.086,-0.219
4.087,-0.200
4.088,-0.181
4.089,-0.150
4.090,-0.119
4.091,-0.084
4.092,-0.054
4.093,-0.019
4.094,0.024
4.095,0.053
4.096,0.094
4.097,0.134
4.098,0.167
4.099,0.225
4.100,0.283
4.101,0.334
4.102,0.404
4.103,0.484
4.104,0.561
4.105,0.659
4.106,0.759
4.107,0.837
4.108,0.919
4.109,0.988
4.110,1.056
4.111,1.109
4.112,1.166
4.113,1.234
4.114,1.303
4.115,1.359
4.116,1.413
4.117,1.456
4.118,1.484
4.119,1.463
4.120,1.431
4.121,1.331
4.122,1.241
4.123,1.144
4.124,1.047
4.125,0.959
4.126,0.871
4.127,0.784
4.128,0.696
4.129,0.622
4.130,0.549
4.131,0.478
4.132,0.412
4.133,0.353
4.134,0.294
4.135,0.241
4.136,0.181
4.137,0.134
4.138,0.088
4.139,0.050
4.140,0.013
4.141,-0.003
4.142,-0.018
4.143,-0.028
4.144,-0.041
4.145,-0.050
4.146,-0.055
4.147,-0.053
4.148,-0.053
4.149,-0.044
4.150,-0.033
4.151,-0.022
4.152,-0.008
4.153,0.003
4.154,0.006
4.155,0.009
4.156,0.020
4.157,0.022
4.158,0.027
4.159,0.028
4.160,0.028
4.161,0.031
4.162,0.030
4.163,0.025
4.164,0.025
4.165,0.019
4.166,0.019
4.167,0.013
4.168,0.014
4.169,0.013
4.170,0.013
4.171,0.009
4.172,0.006
4.173,0.006
4.174,0.006
4.175,0.009
4.176,0.005
4.177,0.006
4.178,0.006
4.179,0.003
4.180,0.003
4.181,-0.003
4.182,-0.002
4.183,-0.003
4.184,-0.006
4.185,-0.006
4.186,-0.009
4.187,-0.009
4.188,-0.008
4.189,-0.013
4.190,-0.016
4.191,-0.016
4.192,-0.017
4.193,-0.019
4.194,-0.013
4.195,-0.006
4.196,-0.008
4.197,-0.009
4.198,-0.006
4.199,-0.003
4.200,-0.004
4.201,-0.006
4.202,-0.008
4.203,-0.009
4.204,-0.008
4.205,-0.006
4.206,-0.011
4.207,-0.009
4.208,-0.005
4.209,0.000
4.210,-0.003
4.211,-0.003
4.212,-0.001
4.213,-0.006
4.214,-0.006
4.215,-0.006
4.216,-0.003
4.217,-0.006
4.218,-0.003
4.219,0.000
4.220,0.000
4.221,0.000
4.222,0.000
4.223,0.000
4.224,0.001
4.225,0.003
4.226,0.000
4.227,0.003
4.228,0.000
4.229,0.003
4.230,0.003
4.231,0.003
4.232,0.003
4.233,0.006
4.234,0.002
4.235,0.003
4.236,0.003
4.237,0.003
4.238,0.002
4.239,0.000
4.240,0.006
4.241,0.009
4.242,0.006
4.243,0.009
4.244,0.009
4.245,0.009
4.246,0.016
4.247,0.016
4.248,0.014
4.249,0.016
4.250,0.011
4.251,0.013
4.252,0.014
4.253,0.016
4.254,0.019
4.255,0.019
4.256,0.022
4.257,0.019
4.258,0.014
4.259,0.013
4.260,0.017
4.261,0.016
4.262,0.017
4.263,0.019
4.264,0.019
4.265,0.019
4.266,0.020
4.267,0.022
4.268,0.022
4.269,0.025
4.270,0.023
4.271,0.025
4.272,0.027
4.273,0.025
4.274,0.026
4.275,0.028
4.276,0.027
4.277,0.025
4.278,0.025
4.279,0.025
4.280,0.029
4.281,0.031
4.282,0.031
4.283,0.031
4.284,0.028
4.285,0.028
4.286,0.027
4.287,0.028
4.288,0.028
4.289,0.031
4.290,0.033
4.291,0.038
4.292,0.041
4.293,0.038
4.294,0.039
4.295,0.038
4.296,0.039
4.297,0.041
4.298,0.042
4.299,0.041
4.300,0.041
4.301,0.041
4.302,0.041
4.303,0.041
4.304,0.041
4.305,0.041
4.306,0.041
4.307,0.041
4.308,0.043
4.309,0.041
4.310,0.041
4.311,0.044
4.312,0.042
4.313,0.047
4.314,0.045
4.315,0.050
4.316,0.047
4.317,0.047
4.318,0.049
4.319,0.047
4.320,0.050
4.321,0.047
4.322,0.049
4.323,0.047
4.324,0.047
4.325,0.047
4.326,0.049
4.327,0.047
4.328,0.044
4.329,0.047
4.330,0.048
4.331,0.053
4.332,0.056
4.333,0.056
4.334,0.053
4.335,0.050
4.336,0.047
4.337,0.047
4.338,0.051
4.339,0.056
4.340,0.053
4.341,0.056
4.342,0.059
4.343,0.063
4.344,0.061
4.345,0.063
4.346,0.061
4.347,0.059
4.348,0.059
4.349,0.059
4.350,0.056
4.351,0.053
4.352,0.056
4.353,0.056
4.354,0.053
4.355,0.053
4.356,0.053
4.357,0.053
4.358,0.052
4.359,0.053
4.360,0.058
4.361,0.056
4.362,0.053
4.363,0.053
4.364,0.053
4.365,0.053
4.366,0.054
4.367,0.056
4.368,0.061
4.369,0.063
4.370,0.064
4.371,0.063
4.372,0.061
4.373,0.063
4.374,0.064
4.375,0.063
4.376,0.063
4.377,0.063
4.378,0.064
4.379,0.063
4.380,0.063
4.381,0.063
4.382,0.064
4.383,0.066
4.384,0.063
4.385,0.066
4.386,0.063
4.387,0.063
4.388,0.063
4.389,0.063
4.390,0.059
4.391,0.059
4.392,0.059
4.393,0.059
4.394,0.063
4.395,0.063
4.396,0.066
4.397,0.063
4.398,0.063
4.399,0.063
4.400,0.063
4.401,0.063
4.402,0.063
4.403,0.063
4.404,0.063
4.405,0.063
4.406,0.066
4.407,0.066
4.408,0.063
4.409,0.063
4.410,0.063
4.411,0.063
4.412,0.063
4.413,0.063
4.414,0.063
4.415,0.063
4.416,0.064
4.417,0.066
4.418,0.063
4.419,0.063
4.420,0.058
4.421,0.059
4.422,0.063
4.423,0.063
4.424,0.063
4.425,0.063
4.426,0.058
4.427,0.059
4.428,0.063
4.429,0.063
4.430,0.064
4.431,0.066
4.432,0.063
4.433,0.063
4.434,0.063
4.435,0.066
4.436,0.068
4.437,0.063
4.438,0.063
4.439,0.063
4.440,0.064
4.441,0.066
4.442,0.069
4.443,0.069
4.444,0.070
4.445,0.072
4.446,0.075
4.447,0.075
4.448,0.072
4.449,0.075
4.450,0.078
4.451,0.081
4.452,0.084
4.453,0.084
4.454,0.086
4.455,0.091
4.456,0.094
4.457,0.094
4.458,0.093
4.459,0.094
4.460,0.098
4.461,0.100
4.462,0.100
4.463,0.103
4.464,0.106
4.465,0.106
4.466,0.105
4.467,0.106
4.468,0.106
4.469,0.106
4.470,0.106
4.471,0.106
4.472,0.105
4.473,0.106
4.474,0.106
4.475,0.106
4.476,0.109
4.477,0.116
4.478,0.114
4.479,0.116
4.480,0.116
4.481,0.116
4.482,0.117
4.483,0.119
4.484,0.123
4.485,0.122
4.486,0.122
4.487,0.122
4.488,0.120
4.489,0.122
4.490,0.114
4.491,0.113
4.492,0.114
4.493,0.113
4.494,0.109
4.495,0.109
4.496,0.109
4.497,0.106
4.498,0.103
4.499,0.103
4.500,0.106
4.501,0.103
4.502,0.103
4.503,0.103
4.504,0.097
4.505,0.094
4.506,0.094
4.507,0.088
4.508,0.084
4.509,0.081
4.510,0.086
4.511,0.081
4.512,0.081
4.513,0.078
4.514,0.072
4.515,0.069
4.516,0.069
4.517,0.063
4.518,0.059
4.519,0.059
4.520,0.061
4.521,0.056
4.522,0.055
4.523,0.050
4.524,0.044
4.525,0.044
4.526,0.047
4.527,0.047
4.528,0.041
4.529,0.038
4.530,0.036
4.531,0.031
4.532,0.033
4.533,0.031
4.534,0.029
4.535,0.031
4.536,0.029
4.537,0.031
4.538,0.027
4.539,0.025
4.540,0.023
4.541,0.022
4.542,0.024
4.543,0.022
4.544,0.018
4.545,0.016
4.546,0.016
4.547,0.013
4.548,0.008
4.549,0.009
4.550,0.005
4.551,0.006
4.552,0.009
4.553,0.006
4.554,0.005
4.555,0.003
4.556,0.003
4.557,0.003
4.558,0.004
4.559,0.003
4.560,0.004
4.561,0.006
4.562,0.003
4.563,0.003
4.564,0.003
4.565,0.000
4.566,0.001
4.567,-0.003
4.568,-0.003
4.569,-0.006
4.570,-0.006
4.571,-0.003
4.572,-0.008
4.573,-0.006
4.574,-0.009
4.575,-0.009
4.576,-0.009
4.577,-0.009
4.578,-0.005
4.579,-0.003
4.580,-0.008
4.581,-0.003
4.582,0.000
4.583,0.000
4.584,0.003
4.585,0.000
4.586,0.000
4.587,0.000
4.588,0.002
4.589,0.000
4.590,0.001
4.591,0.003
4.592,0.000
4.593,0.000
4.594,0.000
4.595,-0.003
4.596,-0.003
4.597,-0.003
4.598,-0.001
4.599,-0.003
4.600,-0.001
4.601,-0.003
4.602,0.000
4.603,0.000
4.604,0.003
4.605,0.003
4.606,0.003
4.607,0.003
4.608,0.003
4.609,0.003
4.610,0.003
4.611,0.003
4.612,0.004
4.613,0.006
4.614,0.006
4.615,0.006
4.616,0.006
4.617,0.006
4.618,0.005
4.619,0.003
4.620,0.003
4.621,0.003
4.622,0.002
4.623,0.003
4.624,0.004
4.625,0.006
4.626,0.006
4.627,0.009
4.628,0.011
4.629,0.009
4.630,0.008
4.631,0.009
4.632,0.009
4.633,0.009
4.634,0.008
4.635,0.006
4.636,0.006
4.637,0.003
4.638,0.011
4.639,0.009
4.640,0.004
4.641,0.006
4.642,0.005
4.643,0.003
4.644,0.003
4.645,0.003
4.646,0.002
4.647,0.000
4.648,0.001
4.649,0.006
4.650,0.004
4.651,0.006
4.652,0.005
4.653,0.006
4.654,0.003
4.655,0.003
4.656,0.002
4.657,0.000
4.658,0.002
4.659,0.000
4.660,0.001
4.661,0.003
4.662,-0.001
4.663,0.000
4.664,0.001
4.665,0.000
4.666,0.000
4.667,0.000
4.668,0.000
4.669,0.000
4.670,0.000
4.671,0.000
4.672,-0.001
4.673,-0.003
4.674,-0.004
4.675,-0.006
4.676,-0.008
4.677,-0.006
4.678,-0.003
4.679,0.000
4.680,0.000
4.681,0.000
4.682,-0.001
4.683,-0.006
4.684,-0.008
4.685,-0.009
4.686,-0.013
4.687,-0.013
4.688,-0.011
4.689,-0.009
4.690,-0.009
4.691,-0.009
4.692,-0.009
4.693,-0.009
4.694,-0.014
4.695,-0.013
4.696,-0.014
4.697,-0.013
4.698,-0.013
4.699,-0.013
4.700,-0.013
4.701,-0.013
4.702,-0.014
4.703,-0.016
4.704,-0.016
4.705,-0.016
4.706,-0.017
4.707,-0.019
4.708,-0.019
4.709,-0.019
4.710,-0.019
4.711,-0.022
4.712,-0.019
4.713,-0.019
4.714,-0.022
4.715,-0.022
4.716,-0.019
4.717,-0.025
4.718,-0.024
4.719,-0.025
4.720,-0.024
4.721,-0.022
4.722,-0.019
4.723,-0.019
4.724,-0.025
4.725,-0.028
4.726,-0.028
4.727,-0.028
4.728,-0.031
4.729,-0.031
4.730,-0.028
4.731,-0.031
4.732,-0.031
4.733,-0.034
4.734,-0.033
4.735,-0.038
4.736,-0.031
4.737,-0.031
4.738,-0.033
4.739,-0.034
4.740,-0.031
4.741,-0.034
4.742,-0.030
4.743,-0.034
4.744,-0.031
4.745,-0.034
4.746,-0.036
4.747,-0.038
4.748,-0.034
4.749,-0.031
4.750,-0.030
4.751,-0.031
4.752,-0.034
4.753,-0.038
4.754,-0.038
4.755,-0.041
4.756,-0.038
4.757,-0.034
4.758,-0.036
4.759,-0.034
4.760,-0.034
4.761,-0.034
4.762,-0.034
4.763,-0.034
4.764,-0.036
4.765,-0.041
4.766,-0.041
4.767,-0.041
4.768,-0.042
4.769,-0.044
4.770,-0.044
4.771,-0.044
4.772,-0.044
4.773,-0.041
4.774,-0.043
4.775,-0.044
4.776,-0.044
4.777,-0.044
4.778,-0.042
4.779,-0.044
4.780,-0.046
4.781,-0.044
4.782,-0.045
4.783,-0.047
4.784,-0.047
4.785,-0.047
4.786,-0.051
4.787,-0.053
4.788,-0.050
4.789,-0.047
4.790,-0.044
4.791,-0.041
4.792,-0.043
4.793,-0.041
4.794,-0.041
4.795,-0.041
4.796,-0.039
4.797,-0.044
4.798,-0.043
4.799,-0.044
4.800,-0.045
4.801,-0.047
4.802,-0.050
4.803,-0.050
4.804,-0.046
4.805,-0.047
4.806,-0.051
4.807,-0.050
4.808,-0.050
4.809,-0.050
4.810,-0.050
4.811,-0.050
4.812,-0.050
4.813,-0.050
4.814,-0.052
4.815,-0.050
4.816,-0.050
4.817,-0.050
4.818,-0.051
4.819,-0.050
4.820,-0.050
4.821,-0.050
4.822,-0.050
4.823,-0.050
4.824,-0.050
4.825,-0.050
4.826,-0.050
4.827,-0.050
4.828,-0.050
4.829,-0.050
4.830,-0.050
4.831,-0.050
4.832,-0.050
4.833,-0.050
4.834,-0.050
4.835,-0.050
4.836,-0.050
4.837,-0.050
4.838,-0.051
4.839,-0.053
4.840,-0.053
4.841,-0.053
4.842,-0.053
4.843,-0.053
4.844,-0.053
4.845,-0.053
4.846,-0.053
4.847,-0.053
4.848,-0.052
4.849,-0.050
4.850,-0.050
4.851,-0.050
4.852,-0.050
4.853,-0.050
4.854,-0.051
4.855,-0.053
4.856,-0.053
4.857,-0.053
4.858,-0.053
4.859,-0.053
